id,label
13227,0
13228,9
13229,13
13230,-1
13231,6
13232,6
13233,13
13234,6
13235,15
13236,13
13237,13
13238,15
13239,6
13240,13
13241,13
13242,6
13243,-1
13244,13
13245,13
13246,15
13247,-1
13248,15
13249,13
13250,-1
13251,6
13252,13
13253,13
13254,13
13255,15
13256,13
13257,0
13258,6
13259,13
13260,13
13261,6
13262,6
13263,15
13264,-1
13265,9
13266,0
13267,13
13268,15
13269,9
13270,0
13271,13
13272,-1
13273,13
13274,0
13275,-1
13276,15
13277,4
13278,-1
13279,15
13280,15
13281,13
13282,0
13283,6
13284,6
13285,6
13286,13
13287,9
13288,9
13289,0
13290,6
13291,1
13292,15
13293,13
13294,13
13295,13
13296,9
13297,15
13298,9
13299,13
13300,13
13301,-1
13302,-1
13303,-1
13304,13
13305,6
13306,9
13307,6
13308,7
13309,9
13310,0
13311,0
13312,6
13313,13
13314,0
13315,9
13316,1
13317,-1
13318,15
13319,13
13320,0
13321,6
13322,9
13323,13
13324,9
13325,15
13326,-1
13327,9
13328,13
13329,6
13330,15
13331,13
13332,13
13333,0
13334,15
13335,9
13336,13
13337,13
13338,13
13339,0
13340,0
13341,13
13342,-1
13343,9
13344,9
13345,6
13346,13
13347,15
13348,15
13349,13
13350,15
13351,13
13352,13
13353,9
13354,9
13355,15
13356,15
13357,13
13358,13
13359,0
13360,13
13361,13
13362,13
13363,13
13364,13
13365,6
13366,15
13367,13
13368,13
13369,-1
13370,13
13371,-1
13372,15
13373,6
13374,-1
13375,13
13376,0
13377,1
13378,13
13379,6
13380,13
13381,13
13382,-1
13383,-1
13384,0
13385,0
13386,-1
13387,13
13388,6
13389,9
13390,13
13391,9
13392,0
13393,13
13394,13
13395,0
13396,15
13397,0
13398,15
13399,13
13400,-1
13401,-1
13402,13
13403,13
13404,-1
13405,13
13406,-1
13407,13
13408,13
13409,13
13410,13
13411,13
13412,0
13413,13
13414,6
13415,6
13416,15
13417,15
13418,9
13419,13
13420,13
13421,15
13422,13
13423,13
13424,13
13425,13
13426,15
13427,15
13428,-1
13429,9
13430,0
13431,6
13432,9
13433,-1
13434,13
13435,13
13436,15
13437,-1
13438,13
13439,0
13440,13
13441,9
13442,13
13443,0
13444,13
13445,15
13446,13
13447,13
13448,13
13449,9
13450,13
13451,6
13452,9
13453,0
13454,0
13455,15
13456,13
13457,0
13458,9
13459,6
13460,13
13461,6
13462,13
13463,6
13464,0
13465,6
13466,-1
13467,13
13468,13
13469,-1
13470,0
13471,15
13472,9
13473,13
13474,0
13475,-1
13476,13
13477,13
13478,15
13479,9
13480,15
13481,15
13482,9
13483,6
13484,9
13485,9
13486,15
13487,6
13488,13
13489,9
13490,0
13491,6
13492,9
13493,0
13494,15
13495,13
13496,6
13497,13
13498,15
13499,13
13500,13
13501,0
13502,0
13503,6
13504,0
13505,0
13506,9
13507,9
13508,13
13509,15
13510,0
13511,0
13512,0
13513,13
13514,-1
13515,9
13516,9
13517,13
13518,9
13519,13
13520,6
13521,13
13522,9
13523,13
13524,13
13525,13
13526,1
13527,13
13528,0
13529,9
13530,15
13531,13
13532,6
13533,13
13534,13
13535,13
13536,4
13537,13
13538,0
13539,-1
13540,9
13541,6
13542,6
13543,0
13544,0
13545,13
13546,13
13547,-1
13548,13
13549,13
13550,6
13551,-1
13552,0
13553,15
13554,15
13555,13
13556,9
13557,13
13558,6
13559,6
13560,9
13561,6
13562,13
13563,15
13564,9
13565,0
13566,6
13567,6
13568,15
13569,0
13570,13
13571,0
13572,1
13573,9
13574,9
13575,6
13576,15
13577,15
13578,-1
13579,9
13580,15
13581,0
13582,6
13583,-1
13584,9
13585,0
13586,0
13587,0
13588,-1
13589,9
13590,9
13591,13
13592,13
13593,15
13594,9
13595,15
13596,9
13597,13
13598,13
13599,9
13600,13
13601,15
13602,9
13603,15
13604,9
13605,13
13606,6
13607,6
13608,6
13609,6
13610,13
13611,6
13612,0
13613,9
13614,6
13615,0
13616,-1
13617,13
13618,6
13619,9
13620,13
13621,-1
13622,6
13623,13
13624,9
13625,9
13626,13
13627,0
13628,-1
13629,-1
13630,15
13631,0
13632,15
13633,13
13634,9
13635,13
13636,15
13637,0
13638,15
13639,13
13640,13
13641,13
13642,0
13643,0
13644,13
13645,9
13646,13
13647,15
13648,15
13649,13
13650,6
13651,13
13652,6
13653,1
13654,6
13655,9
13656,6
13657,13
13658,13
13659,0
13660,0
13661,13
13662,13
13663,0
13664,-1
13665,13
13666,6
13667,13
13668,13
13669,13
13670,9
13671,13
13672,13
13673,6
13674,-1
13675,13
13676,6
13677,6
13678,13
13679,6
13680,9
13681,13
13682,13
13683,-1
13684,1
13685,13
13686,15
13687,6
13688,13
13689,13
13690,15
13691,9
13692,9
13693,13
13694,0
13695,13
13696,13
13697,13
13698,15
13699,0
13700,15
13701,-1
13702,6
13703,15
13704,9
13705,1
13706,6
13707,15
13708,13
13709,6
13710,0
13711,6
13712,9
13713,-1
13714,0
13715,6
13716,6
13717,13
13718,0
13719,13
13720,15
13721,0
13722,15
13723,9
13724,9
13725,13
13726,13
13727,6
13728,0
13729,9
13730,13
13731,13
13732,13
13733,1
13734,13
13735,0
13736,0
13737,6
13738,6
13739,13
13740,9
13741,13
13742,7
13743,15
13744,9
13745,9
13746,13
13747,9
13748,0
13749,9
13750,15
13751,15
13752,13
13753,0
13754,0
13755,15
13756,13
13757,-1
13758,0
13759,13
13760,13
13761,9
13762,13
13763,1
13764,6
13765,0
13766,6
13767,-1
13768,4
13769,-1
13770,0
13771,6
13772,13
13773,13
13774,13
13775,0
13776,15
13777,13
13778,0
13779,13
13780,9
13781,-1
13782,-1
13783,13
13784,9
13785,13
13786,-1
13787,1
13788,-1
13789,4
13790,-1
13791,6
13792,13
13793,13
13794,15
13795,15
13796,-1
13797,13
13798,-1
13799,13
13800,6
13801,13
13802,13
13803,13
13804,9
13805,13
13806,13
13807,-1
13808,6
13809,7
13810,13
13811,0
13812,6
13813,9
13814,0
13815,6
13816,0
13817,-1
13818,15
13819,9
13820,13
13821,6
13822,0
13823,0
13824,13
13825,0
13826,7
13827,13
13828,13
13829,0
13830,6
13831,0
13832,-1
13833,15
13834,13
13835,13
13836,13
13837,-1
13838,13
13839,7
13840,6
13841,15
13842,9
13843,0
13844,9
13845,9
13846,15
13847,13
13848,6
13849,-1
13850,0
13851,9
13852,13
13853,9
13854,9
13855,-1
13856,0
13857,6
13858,0
13859,13
13860,9
13861,6
13862,6
13863,13
13864,0
13865,9
13866,13
13867,9
13868,0
13869,9
13870,15
13871,6
13872,6
13873,13
13874,13
13875,13
13876,0
13877,-1
13878,13
13879,1
13880,13
13881,13
13882,13
13883,6
13884,13
13885,13
13886,6
13887,6
13888,15
13889,0
13890,9
13891,15
13892,9
13893,9
13894,13
13895,9
13896,-1
13897,0
13898,6
13899,15
13900,6
13901,13
13902,0
13903,0
13904,13
13905,13
13906,6
13907,-1
13908,13
13909,13
13910,15
13911,13
13912,13
13913,13
13914,6
13915,-1
13916,0
13917,0
13918,9
13919,6
13920,13
13921,9
13922,15
13923,13
13924,13
13925,0
13926,9
13927,0
13928,13
13929,0
13930,1
13931,0
13932,13
13933,15
13934,15
13935,9
13936,13
13937,15
13938,13
13939,13
13940,13
13941,9
13942,6
13943,-1
13944,6
13945,6
13946,13
13947,13
13948,13
13949,9
13950,6
13951,6
13952,15
13953,13
13954,-1
13955,-1
13956,0
13957,13
13958,0
13959,15
13960,9
13961,13
13962,13
13963,0
13964,13
13965,-1
13966,4
13967,9
13968,-1
13969,13
13970,6
13971,-1
13972,7
13973,9
13974,13
13975,13
13976,0
13977,13
13978,9
13979,13
13980,0
13981,9
13982,9
13983,0
13984,13
13985,9
13986,9
13987,9
13988,6
13989,13
13990,9
13991,13
13992,0
13993,13
13994,6
13995,13
13996,-1
13997,13
13998,6
13999,6
14000,9
14001,15
14002,6
14003,13
14004,13
14005,9
14006,9
14007,0
14008,0
14009,9
14010,0
14011,9
14012,9
14013,6
14014,1
14015,13
14016,9
14017,13
14018,15
14019,13
14020,6
14021,6
14022,15
14023,13
14024,6
14025,0
14026,13
14027,13
14028,0
14029,13
14030,13
14031,-1
14032,15
14033,-1
14034,15
14035,15
14036,-1
14037,13
14038,6
14039,13
14040,7
14041,6
14042,13
14043,13
14044,1
14045,6
14046,13
14047,13
14048,13
14049,9
14050,15
14051,9
14052,0
14053,13
14054,9
14055,6
14056,0
14057,13
14058,6
14059,9
14060,13
14061,0
14062,13
14063,0
14064,0
14065,13
14066,-1
14067,13
14068,13
14069,13
14070,-1
14071,-1
14072,0
14073,-1
14074,13
14075,0
14076,7
14077,6
14078,9
14079,15
14080,9
14081,0
14082,6
14083,13
14084,0
14085,9
14086,9
14087,-1
14088,0
14089,9
14090,0
14091,13
14092,13
14093,6
14094,13
14095,13
14096,13
14097,13
14098,7
14099,0
14100,13
14101,13
14102,6
14103,13
14104,13
14105,15
14106,9
14107,9
14108,15
14109,13
14110,13
14111,0
14112,6
14113,0
14114,9
14115,13
14116,13
14117,15
14118,13
14119,9
14120,15
14121,13
14122,13
14123,15
14124,-1
14125,6
14126,13
14127,6
14128,13
14129,13
14130,0
14131,6
14132,9
14133,6
14134,15
14135,15
14136,13
14137,13
14138,9
14139,9
14140,6
14141,15
14142,13
14143,13
14144,15
14145,13
14146,15
14147,4
14148,13
14149,13
14150,9
14151,9
14152,4
14153,13
14154,0
14155,-1
14156,13
14157,9
14158,6
14159,13
14160,15
14161,13
14162,0
14163,15
14164,9
14165,-1
14166,0
14167,13
14168,9
14169,13
14170,6
14171,13
14172,13
14173,9
14174,9
14175,6
14176,15
14177,9
14178,13
14179,6
14180,6
14181,15
14182,9
14183,0
14184,0
14185,-1
14186,13
14187,15
14188,0
14189,15
14190,4
14191,13
14192,0
14193,13
14194,0
14195,6
14196,9
14197,1
14198,9
14199,9
14200,6
14201,13
14202,13
14203,6
14204,13
14205,9
14206,13
14207,13
14208,13
14209,0
14210,6
14211,0
14212,0
14213,13
14214,0
14215,10
14216,9
14217,15
14218,13
14219,1
14220,9
14221,0
14222,13
14223,6
14224,13
14225,9
14226,-1
14227,9
14228,9
14229,9
14230,15
14231,-1
14232,15
14233,15
14234,9
14235,9
14236,13
14237,13
14238,0
14239,7
14240,-1
14241,0
14242,13
14243,15
14244,0
14245,-1
14246,13
14247,0
14248,13
14249,6
14250,4
14251,13
14252,13
14253,0
14254,13
14255,-1
14256,13
14257,13
14258,13
14259,6
14260,7
14261,6
14262,6
14263,6
14264,13
14265,13
14266,0
14267,15
14268,13
14269,4
14270,0
14271,15
14272,0
14273,0
14274,9
14275,6
14276,9
14277,0
14278,9
14279,9
14280,6
14281,9
14282,13
14283,0
14284,13
14285,15
14286,15
14287,15
14288,0
14289,13
14290,0
14291,15
14292,0
14293,-1
14294,15
14295,13
14296,13
14297,0
14298,13
14299,13
14300,9
14301,13
14302,0
14303,0
14304,13
14305,13
14306,13
14307,13
14308,0
14309,13
14310,9
14311,13
14312,9
14313,13
14314,-1
14315,0
14316,6
14317,6
14318,13
14319,9
14320,1
14321,15
14322,0
14323,15
14324,9
14325,13
14326,13
14327,6
14328,9
14329,9
14330,9
14331,13
14332,9
14333,0
14334,9
14335,-1
14336,13
14337,13
14338,0
14339,15
14340,13
14341,13
14342,15
14343,6
14344,9
14345,-1
14346,13
14347,-1
14348,6
14349,9
14350,0
14351,13
14352,15
14353,9
14354,6
14355,15
14356,13
14357,6
14358,15
14359,9
14360,-1
14361,-1
14362,0
14363,-1
14364,0
14365,6
14366,15
14367,13
14368,13
14369,13
14370,-1
14371,13
14372,13
14373,13
14374,7
14375,13
14376,6
14377,15
14378,6
14379,6
14380,13
14381,13
14382,13
14383,-1
14384,15
14385,13
14386,15
14387,9
14388,0
14389,13
14390,15
14391,13
14392,13
14393,13
14394,13
14395,13
14396,0
14397,0
14398,9
14399,13
14400,6
14401,0
14402,13
14403,15
14404,13
14405,9
14406,9
14407,1
14408,0
14409,15
14410,13
14411,9
14412,13
14413,6
14414,9
14415,15
14416,9
14417,13
14418,6
14419,13
14420,15
14421,6
14422,15
14423,9
14424,13
14425,0
14426,13
14427,-1
14428,15
14429,15
14430,0
14431,13
14432,13
14433,-1
14434,15
14435,15
14436,13
14437,0
14438,15
14439,15
14440,-1
14441,4
14442,15
14443,13
14444,13
14445,13
14446,4
14447,7
14448,6
14449,0
14450,15
14451,6
14452,-1
14453,9
14454,0
14455,-1
14456,9
14457,13
14458,13
14459,9
14460,13
14461,0
14462,-1
14463,13
14464,13
14465,0
14466,13
14467,0
14468,9
14469,13
14470,0
14471,-1
14472,6
14473,4
14474,-1
14475,13
14476,13
14477,13
14478,-1
14479,13
14480,9
14481,9
14482,13
14483,15
14484,0
14485,6
14486,13
14487,6
14488,13
14489,13
14490,15
14491,13
14492,13
14493,13
14494,13
14495,9
14496,6
14497,13
14498,-1
14499,15
14500,13
14501,9
14502,15
14503,13
14504,9
14505,-1
14506,9
14507,13
14508,13
14509,13
14510,0
14511,15
14512,15
14513,9
14514,13
14515,-1
14516,6
14517,13
14518,0
14519,15
14520,9
14521,13
14522,13
14523,0
14524,4
14525,13
14526,9
14527,13
14528,0
14529,1
14530,-1
14531,-1
14532,-1
14533,-1
14534,0
14535,0
14536,0
14537,6
14538,13
14539,13
14540,15
14541,9
14542,9
14543,15
14544,0
14545,13
14546,9
14547,4
14548,13
14549,13
14550,6
14551,0
14552,13
14553,0
14554,13
14555,13
14556,0
14557,13
14558,13
14559,9
14560,6
14561,-1
14562,9
14563,13
14564,9
14565,1
14566,13
14567,9
14568,6
14569,9
14570,13
14571,13
14572,13
14573,-1
14574,13
14575,13
14576,15
14577,15
14578,6
14579,4
14580,0
14581,9
14582,-1
14583,9
14584,13
14585,0
14586,13
14587,-1
14588,0
14589,0
14590,6
14591,9
14592,-1
14593,13
14594,6
14595,13
14596,9
14597,9
14598,0
14599,-1
14600,15
14601,13
14602,0
14603,9
14604,6
14605,0
14606,-1
14607,13
14608,0
14609,0
14610,0
14611,13
14612,13
14613,-1
14614,6
14615,-1
14616,6
14617,9
14618,9
14619,0
14620,6
14621,-1
14622,13
14623,13
14624,13
14625,0
14626,13
14627,-1
14628,13
14629,13
14630,13
14631,15
14632,6
14633,0
14634,6
14635,13
14636,13
14637,-1
14638,13
14639,9
14640,13
14641,0
14642,0
14643,13
14644,9
14645,0
14646,-1
14647,-1
14648,13
14649,13
14650,13
14651,15
14652,13
14653,9
14654,-1
14655,6
14656,0
14657,13
14658,9
14659,13
14660,15
14661,13
14662,13
14663,6
14664,13
14665,7
14666,13
14667,13
14668,6
14669,13
14670,13
14671,13
14672,6
14673,15
14674,0
14675,13
14676,9
14677,0
14678,1
14679,0
14680,13
14681,6
14682,13
14683,15
14684,9
14685,6
14686,-1
14687,9
14688,15
14689,6
14690,13
14691,4
14692,13
14693,9
14694,0
14695,15
14696,13
14697,13
14698,9
14699,13
14700,0
14701,6
14702,13
14703,6
14704,13
14705,13
14706,15
14707,9
14708,15
14709,15
14710,15
14711,13
14712,15
14713,13
14714,9
14715,15
14716,13
14717,-1
14718,0
14719,13
14720,6
14721,1
14722,13
14723,0
14724,0
14725,9
14726,-1
14727,13
14728,13
14729,13
14730,13
14731,6
14732,13
14733,6
14734,6
14735,13
14736,0
14737,13
14738,9
14739,6
14740,15
14741,-1
14742,13
14743,13
14744,9
14745,13
14746,9
14747,0
14748,-1
14749,13
14750,15
14751,9
14752,13
14753,0
14754,7
14755,4
14756,13
14757,4
14758,-1
14759,6
14760,0
14761,13
14762,0
14763,9
14764,0
14765,13
14766,0
14767,6
14768,15
14769,13
14770,0
14771,-1
14772,6
14773,13
14774,6
14775,0
14776,9
14777,15
14778,9
14779,12
14780,9
14781,15
14782,0
14783,15
14784,13
14785,6
14786,13
14787,0
14788,15
14789,-1
14790,6
14791,13
14792,13
14793,-1
14794,-1
14795,13
14796,0
14797,-1
14798,13
14799,6
14800,4
14801,15
14802,13
14803,15
14804,13
14805,13
14806,13
14807,0
14808,0
14809,15
14810,13
14811,0
14812,13
14813,6
14814,6
14815,13
14816,0
14817,13
14818,13
14819,9
14820,6
14821,15
14822,13
14823,9
14824,9
14825,13
14826,0
14827,6
14828,15
14829,13
14830,6
14831,0
14832,13
14833,6
14834,13
14835,0
14836,0
14837,6
14838,6
14839,13
14840,6
14841,13
14842,9
14843,0
14844,0
14845,6
14846,0
14847,9
14848,6
14849,9
14850,9
14851,15
14852,-1
14853,0
14854,6
14855,6
14856,0
14857,13
14858,1
14859,-1
14860,13
14861,13
14862,0
14863,9
14864,13
14865,13
14866,15
14867,0
14868,-1
14869,13
14870,13
14871,13
14872,6
14873,13
14874,6
14875,13
14876,-1
14877,13
14878,0
14879,13
14880,13
14881,15
14882,6
14883,6
14884,13
14885,13
14886,13
14887,13
14888,0
14889,9
14890,9
14891,13
14892,9
14893,15
14894,0
14895,9
14896,13
14897,13
14898,6
14899,6
14900,15
14901,13
14902,9
14903,6
14904,13
14905,9
14906,6
14907,13
14908,13
14909,13
14910,13
14911,1
14912,0
14913,13
14914,13
14915,13
14916,9
14917,6
14918,0
14919,13
14920,13
14921,15
14922,15
14923,15
14924,13
14925,9
14926,13
14927,15
14928,13
14929,-1
14930,0
14931,-1
14932,9
14933,4
14934,0
14935,13
14936,13
14937,6
14938,15
14939,6
14940,13
14941,13
14942,9
14943,13
14944,9
14945,13
14946,6
14947,13
14948,0
14949,13
14950,6
14951,13
14952,13
14953,13
14954,13
14955,13
14956,13
14957,-1
14958,13
14959,13
14960,9
14961,-1
14962,9
14963,9
14964,9
14965,-1
14966,15
14967,9
14968,9
14969,6
14970,-1
14971,13
14972,9
14973,6
14974,-1
14975,6
14976,15
14977,9
14978,6
14979,9
14980,13
14981,13
14982,9
14983,-1
14984,13
14985,13
14986,12
14987,6
14988,13
14989,6
14990,4
14991,13
14992,6
14993,13
14994,13
14995,0
14996,13
14997,9
14998,6
14999,13
15000,0
15001,0
15002,15
15003,15
15004,6
15005,0
15006,15
15007,15
15008,13
15009,13
15010,9
15011,6
15012,-1
15013,13
15014,-1
15015,13
15016,0
15017,13
15018,13
15019,6
15020,13
15021,13
15022,9
15023,6
15024,13
15025,-1
15026,15
15027,-1
15028,9
15029,9
15030,15
15031,-1
15032,0
15033,15
15034,7
15035,13
15036,13
15037,6
15038,13
15039,15
15040,9
15041,9
15042,13
15043,13
15044,6
15045,6
15046,13
15047,9
15048,15
15049,6
15050,9
15051,4
15052,9
15053,1
15054,15
15055,6
15056,6
15057,15
15058,13
15059,15
15060,6
15061,13
15062,7
15063,13
15064,6
15065,13
15066,13
15067,0
15068,1
15069,15
15070,13
15071,15
15072,0
15073,9
15074,13
15075,-1
15076,9
15077,-1
15078,9
15079,6
15080,9
15081,13
15082,9
15083,0
15084,9
15085,4
15086,13
15087,13
15088,0
15089,0
15090,13
15091,13
15092,6
15093,0
15094,15
15095,13
15096,9
15097,0
15098,13
15099,13
15100,6
15101,13
15102,13
15103,13
15104,13
15105,13
15106,9
15107,4
15108,6
15109,15
15110,9
15111,-1
15112,6
15113,13
15114,9
15115,13
15116,13
15117,0
15118,13
15119,9
15120,13
15121,6
15122,9
15123,13
15124,13
15125,15
15126,6
15127,9
15128,13
15129,15
15130,0
15131,6
15132,15
15133,13
15134,0
15135,0
15136,13
15137,13
15138,13
15139,15
15140,9
15141,13
15142,15
15143,13
15144,9
15145,6
15146,15
15147,6
15148,13
15149,13
15150,9
15151,13
15152,9
15153,-1
15154,0
15155,13
15156,15
15157,13
15158,15
15159,15
15160,13
15161,13
15162,6
15163,6
15164,13
15165,13
15166,9
15167,6
15168,0
15169,6
15170,15
15171,10
15172,-1
15173,4
15174,13
15175,0
15176,13
15177,6
15178,6
15179,15
15180,6
15181,15
15182,13
15183,-1
15184,9
15185,6
15186,15
15187,15
15188,6
15189,0
15190,9
15191,13
15192,-1
15193,13
15194,13
15195,15
15196,13
15197,13
15198,13
15199,13
15200,15
15201,1
15202,9
15203,6
15204,9
15205,-1
15206,9
15207,13
15208,13
15209,13
15210,0
15211,9
15212,13
15213,0
15214,-1
15215,-1
15216,9
15217,9
15218,6
15219,-1
15220,12
15221,0
15222,6
15223,6
15224,6
15225,0
15226,0
15227,0
15228,0
15229,6
15230,0
15231,9
15232,13
15233,9
15234,6
15235,0
15236,15
15237,0
15238,13
15239,9
15240,13
15241,15
15242,6
15243,9
15244,15
15245,-1
15246,0
15247,13
15248,9
15249,0
15250,13
15251,6
15252,1
15253,15
15254,13
15255,15
15256,6
15257,15
15258,15
15259,13
15260,15
15261,9
15262,0
15263,6
15264,15
15265,1
15266,13
15267,0
15268,13
15269,6
15270,0
15271,15
15272,13
15273,13
15274,-1
15275,13
15276,0
15277,13
15278,9
15279,6
15280,6
15281,13
15282,13
15283,13
15284,6
15285,15
15286,6
15287,1
15288,13
15289,6
15290,9
15291,0
15292,9
15293,6
15294,13
15295,-1
15296,6
15297,13
15298,13
15299,0
15300,0
15301,13
15302,15
15303,6
15304,13
15305,0
15306,0
15307,15
15308,6
15309,9
15310,13
15311,0
15312,6
15313,15
15314,15
15315,-1
15316,6
15317,4
15318,13
15319,13
15320,13
15321,13
15322,6
15323,13
15324,9
15325,15
15326,6
15327,6
15328,15
15329,13
15330,13
15331,4
15332,13
15333,13
15334,15
15335,0
15336,12
15337,6
15338,15
15339,4
15340,13
15341,13
15342,6
15343,6
15344,9
15345,9
15346,-1
15347,0
15348,13
15349,9
15350,-1
15351,13
15352,0
15353,13
15354,0
15355,13
15356,-1
15357,9
15358,-1
15359,13
15360,4
15361,13
15362,6
15363,13
15364,9
15365,0
15366,13
15367,15
15368,-1
15369,0
15370,13
15371,6
15372,13
15373,13
15374,0
15375,13
15376,9
15377,0
15378,-1
15379,13
15380,6
15381,-1
15382,6
15383,6
15384,13
15385,6
15386,9
15387,6
15388,9
15389,6
15390,6
15391,0
15392,-1
15393,6
15394,15
15395,6
15396,-1
15397,13
15398,13
15399,0
15400,7
15401,13
15402,13
15403,6
15404,7
15405,9
15406,15
15407,9
15408,15
15409,13
15410,7
15411,15
15412,9
15413,13
15414,13
15415,15
15416,9
15417,9
15418,0
15419,13
15420,13
15421,13
15422,13
15423,13
15424,6
15425,15
15426,-1
15427,13
15428,13
15429,13
15430,0
15431,-1
15432,6
15433,13
15434,0
15435,0
15436,13
15437,0
15438,9
15439,13
15440,13
15441,9
15442,9
15443,9
15444,9
15445,15
15446,7
15447,0
15448,13
15449,15
15450,13
15451,7
15452,13
15453,13
15454,-1
15455,15
15456,13
15457,13
15458,13
15459,9
15460,13
15461,15
15462,13
15463,15
15464,13
15465,-1
15466,9
15467,0
15468,15
15469,15
15470,13
15471,13
15472,7
15473,9
15474,6
15475,6
15476,6
15477,0
15478,6
15479,13
15480,6
15481,15
15482,0
15483,13
15484,15
15485,0
15486,13
15487,13
15488,0
15489,15
15490,13
15491,15
15492,9
15493,6
15494,0
15495,0
15496,-1
15497,6
15498,-1
15499,6
15500,-1
15501,6
15502,-1
15503,0
15504,-1
15505,6
15506,13
15507,15
15508,13
15509,4
15510,13
15511,13
15512,15
15513,9
15514,13
15515,13
15516,9
15517,13
15518,9
15519,13
15520,4
15521,15
15522,13
15523,13
15524,15
15525,13
15526,9
15527,6
15528,9
15529,13
15530,9
15531,0
15532,9
15533,13
15534,15
15535,13
15536,15
15537,13
15538,13
15539,9
15540,13
15541,0
15542,15
15543,13
15544,13
15545,6
15546,9
15547,13
15548,9
15549,13
15550,-1
15551,0
15552,-1
15553,13
15554,6
15555,6
15556,6
15557,15
15558,13
15559,9
15560,13
15561,-1
15562,15
15563,13
15564,0
15565,9
15566,6
15567,0
15568,13
15569,13
15570,13
15571,6
15572,0
15573,13
15574,0
15575,6
15576,6
15577,6
15578,13
15579,15
15580,13
15581,13
15582,13
15583,0
15584,-1
15585,13
15586,15
15587,13
15588,13
15589,15
15590,13
15591,7
15592,13
15593,13
15594,13
15595,0
15596,4
15597,9
15598,9
15599,9
15600,15
15601,0
15602,6
15603,6
15604,13
15605,6
15606,6
15607,13
15608,13
15609,15
15610,9
15611,9
15612,15
15613,9
15614,0
15615,15
15616,0
15617,13
15618,9
15619,13
15620,0
15621,15
15622,0
15623,0
15624,6
15625,15
15626,13
15627,13
15628,0
15629,13
15630,15
15631,15
15632,13
15633,9
15634,13
15635,13
15636,15
15637,9
15638,13
15639,9
15640,-1
15641,0
15642,9
15643,13
15644,-1
15645,0
15646,13
15647,13
15648,0
15649,6
15650,9
15651,0
15652,9
15653,9
15654,9
15655,13
15656,0
15657,15
15658,13
15659,13
15660,15
15661,6
15662,15
15663,15
15664,13
15665,6
15666,13
15667,13
15668,0
15669,13
15670,9
15671,0
15672,0
15673,-1
15674,13
15675,9
15676,13
15677,15
15678,13
15679,0
15680,13
15681,15
15682,6
15683,9
15684,0
15685,9
15686,0
15687,1
15688,7
15689,6
15690,13
15691,-1
15692,-1
15693,6
15694,-1
15695,15
15696,-1
15697,0
15698,-1
15699,0
15700,0
15701,0
15702,0
15703,13
15704,13
15705,15
15706,13
15707,13
15708,0
15709,13
15710,0
15711,-1
15712,6
15713,15
15714,15
15715,9
15716,15
15717,13
15718,13
15719,13
15720,9
15721,0
15722,13
15723,0
15724,13
15725,0
15726,0
15727,-1
15728,7
15729,13
15730,15
15731,9
15732,13
15733,9
15734,-1
15735,0
15736,6
15737,15
15738,13
15739,13
15740,0
15741,13
15742,13
15743,13
15744,9
15745,0
15746,13
15747,0
