id,label
14989,6
14990,4
14991,10
14992,6
14993,10
14994,10
14995,0
14996,10
14997,8
14998,6
14999,10
15000,0
15001,0
15002,13
15003,13
15004,6
15005,0
15006,13
15007,13
15008,10
15009,10
15010,8
15011,6
15012,-1
15013,10
15014,10
15015,10
15016,0
15017,10
15018,10
15019,6
15020,10
15021,10
15022,8
15023,6
15024,10
15025,-1
15026,13
15027,-1
15028,8
15029,8
15030,13
15031,-1
15032,0
15033,13
15034,7
15035,10
15036,10
15037,6
15038,10
15039,13
15040,8
15041,8
15042,10
15043,10
15044,6
15045,6
15046,10
15047,8
15048,13
15049,6
15050,8
15051,4
15052,8
15053,1
15054,13
15055,6
15056,6
15057,13
15058,10
15059,13
15060,6
15061,10
15062,7
15063,10
15064,6
15065,10
15066,10
15067,0
15068,1
15069,13
15070,10
15071,13
15072,0
15073,8
15074,10
15075,-1
15076,8
15077,-1
15078,8
15079,6
15080,8
15081,10
15082,8
15083,0
15084,8
15085,4
15086,10
15087,10
15088,0
15089,0
15090,10
15091,10
15092,6
15093,0
15094,13
15095,10
15096,8
15097,0
15098,10
15099,10
15100,6
15101,10
15102,10
15103,10
15104,10
15105,10
15106,8
15107,4
15108,6
15109,13
15110,8
15111,-1
15112,6
15113,10
15114,8
15115,10
15116,10
15117,0
15118,10
15119,8
15120,10
15121,6
15122,8
15123,10
15124,10
15125,13
15126,6
15127,8
15128,10
15129,13
15130,0
15131,6
15132,13
15133,10
15134,0
15135,0
15136,10
15137,10
15138,10
15139,13
15140,8
15141,10
15142,13
15143,10
15144,8
15145,6
15146,13
15147,6
15148,10
15149,10
15150,8
15151,10
15152,8
15153,-1
15154,0
15155,10
15156,13
15157,10
15158,13
15159,13
15160,10
15161,10
15162,6
15163,6
15164,10
15165,10
15166,8
15167,6
15168,0
15169,6
15170,13
15171,9
15172,-1
15173,4
15174,10
15175,0
15176,10
15177,6
15178,6
15179,13
15180,6
15181,13
15182,10
15183,-1
15184,8
15185,6
15186,13
15187,13
15188,6
15189,0
15190,8
15191,10
15192,-1
15193,10
15194,10
15195,13
15196,10
15197,10
15198,10
15199,10
15200,13
15201,1
15202,8
15203,6
15204,8
15205,-1
15206,8
15207,10
15208,10
15209,10
15210,0
15211,8
15212,10
15213,0
15214,-1
15215,-1
15216,8
15217,8
15218,6
15219,-1
15220,10
15221,0
15222,6
15223,6
15224,6
15225,0
15226,0
15227,0
15228,0
15229,6
15230,0
15231,8
15232,10
15233,8
15234,6
15235,0
15236,13
15237,0
15238,10
15239,8
15240,10
15241,13
15242,6
15243,8
15244,13
15245,-1
15246,0
15247,10
15248,8
15249,0
15250,10
15251,6
15252,1
15253,13
15254,10
15255,13
15256,6
15257,13
15258,13
15259,10
15260,13
15261,8
15262,0
15263,6
15264,13
15265,1
15266,10
15267,0
15268,10
15269,6
15270,0
15271,13
15272,10
15273,10
15274,-1
15275,10
15276,0
15277,10
15278,8
15279,6
15280,6
15281,10
15282,10
15283,10
15284,6
15285,13
15286,6
15287,1
15288,10
15289,6
15290,8
15291,0
15292,8
15293,6
15294,10
15295,-1
15296,6
15297,10
15298,10
15299,0
15300,0
15301,10
15302,13
15303,6
15304,10
15305,0
15306,0
15307,13
15308,6
15309,8
15310,10
15311,0
15312,6
15313,13
15314,13
15315,8
15316,6
15317,4
15318,10
15319,10
15320,10
15321,10
15322,6
15323,10
15324,8
15325,13
15326,6
15327,6
15328,13
15329,10
15330,10
15331,4
15332,10
15333,10
15334,13
15335,0
15336,10
15337,6
15338,13
15339,4
15340,10
15341,10
15342,6
15343,6
15344,8
15345,8
15346,-1
15347,0
15348,10
15349,8
15350,-1
15351,10
15352,0
15353,10
15354,0
15355,10
15356,-1
15357,8
15358,-1
15359,10
15360,4
15361,10
15362,6
15363,10
15364,8
15365,0
15366,10
15367,13
15368,-1
15369,0
15370,10
15371,6
15372,10
15373,10
15374,0
15375,10
15376,8
15377,0
15378,-1
15379,10
15380,6
15381,-1
15382,6
15383,6
15384,10
15385,6
15386,8
15387,6
15388,8
15389,6
15390,6
15391,0
15392,-1
15393,6
15394,13
15395,6
15396,-1
15397,10
15398,10
15399,0
15400,7
15401,10
15402,10
15403,6
15404,7
15405,8
15406,13
15407,8
15408,13
15409,10
15410,7
15411,13
15412,8
15413,10
15414,10
15415,13
15416,8
15417,8
15418,0
15419,10
15420,10
15421,10
15422,10
15423,10
15424,6
15425,13
15426,-1
15427,10
15428,10
15429,10
15430,0
15431,-1
15432,6
15433,10
15434,0
15435,0
15436,10
15437,0
15438,8
15439,10
15440,10
15441,8
15442,8
15443,8
15444,8
15445,13
15446,7
15447,0
15448,10
15449,13
15450,10
15451,7
15452,10
15453,10
15454,-1
15455,13
15456,10
15457,10
15458,10
15459,8
15460,10
15461,13
15462,10
15463,13
15464,10
15465,-1
15466,8
15467,0
15468,13
15469,13
15470,10
15471,10
15472,7
15473,8
15474,6
15475,6
15476,6
15477,0
15478,6
15479,10
15480,6
15481,13
15482,0
15483,10
15484,13
15485,0
15486,10
15487,10
15488,0
15489,13
15490,10
15491,13
15492,8
15493,6
15494,0
15495,0
15496,-1
15497,6
15498,-1
15499,6
15500,-1
15501,6
15502,-1
15503,0
15504,-1
15505,6
15506,10
15507,13
15508,10
15509,4
15510,10
15511,10
15512,13
15513,8
15514,10
15515,10
15516,8
15517,10
15518,8
15519,10
15520,4
15521,13
15522,10
15523,10
15524,13
15525,10
15526,8
15527,6
15528,8
15529,10
15530,8
15531,0
15532,8
15533,10
15534,13
15535,10
15536,13
15537,10
15538,10
15539,8
15540,10
15541,0
15542,13
15543,10
15544,10
15545,6
15546,8
15547,10
15548,8
15549,10
15550,-1
15551,0
15552,-1
15553,10
15554,6
15555,6
15556,6
15557,13
15558,10
15559,8
15560,10
15561,-1
15562,13
15563,10
15564,0
15565,8
15566,6
15567,0
15568,10
15569,10
15570,10
15571,6
15572,0
15573,10
15574,0
15575,6
15576,6
15577,6
15578,10
15579,13
15580,10
15581,10
15582,10
15583,0
15584,-1
15585,10
15586,13
15587,10
15588,10
15589,13
15590,10
15591,7
15592,10
15593,10
15594,10
15595,0
15596,4
15597,8
15598,8
15599,8
15600,13
15601,0
15602,6
15603,6
15604,10
15605,6
15606,6
15607,10
15608,10
15609,13
15610,8
15611,8
15612,13
15613,8
15614,0
15615,13
15616,0
15617,10
15618,8
15619,10
15620,0
15621,13
15622,0
15623,0
15624,6
15625,13
15626,10
15627,10
15628,0
15629,10
15630,13
15631,13
15632,10
15633,8
15634,10
15635,10
15636,13
15637,8
15638,10
15639,8
15640,-1
15641,0
15642,8
15643,10
15644,-1
15645,0
15646,10
15647,10
15648,0
15649,6
15650,8
15651,0
15652,8
15653,8
15654,8
15655,10
15656,0
15657,13
15658,10
15659,10
15660,13
15661,6
15662,13
15663,13
15664,10
15665,6
15666,10
15667,10
15668,0
15669,10
15670,8
15671,0
15672,0
15673,-1
15674,10
15675,8
15676,10
15677,13
15678,10
15679,0
15680,10
15681,13
15682,6
15683,8
15684,0
15685,8
15686,0
15687,1
15688,7
15689,6
15690,10
15691,-1
15692,-1
15693,6
15694,-1
15695,13
15696,-1
15697,0
15698,-1
15699,0
15700,0
15701,0
15702,0
15703,10
15704,10
15705,13
15706,10
15707,10
15708,0
15709,10
15710,0
15711,-1
15712,6
15713,13
15714,13
15715,8
15716,13
15717,10
15718,10
15719,10
15720,8
15721,0
15722,10
15723,0
15724,10
15725,0
15726,0
15727,-1
15728,7
15729,10
15730,13
15731,8
15732,10
15733,8
15734,-1
15735,0
15736,6
15737,13
15738,10
15739,10
15740,0
15741,10
15742,10
15743,10
15744,8
15745,0
15746,10
15747,0
15748,13
15749,8
15750,-1
15751,6
15752,10
15753,6
15754,4
15755,10
15756,6
15757,10
15758,-1
15759,10
15760,8
15761,10
15762,13
15763,0
15764,6
15765,8
15766,10
15767,-1
15768,13
15769,13
15770,10
15771,-1
15772,0
15773,-1
15774,-1
15775,-1
15776,10
15777,10
15778,10
15779,0
15780,13
15781,10
15782,7
15783,10
15784,0
15785,8
15786,10
15787,10
15788,0
15789,13
15790,-1
15791,6
15792,0
15793,10
15794,0
15795,6
15796,10
15797,10
15798,0
15799,10
15800,10
15801,6
15802,10
15803,8
15804,10
15805,0
15806,0
15807,10
15808,13
15809,-1
15810,8
15811,10
15812,-1
15813,10
15814,-1
15815,10
15816,8
15817,8
15818,8
15819,7
15820,0
15821,13
15822,6
15823,8
15824,8
15825,10
15826,10
15827,13
15828,0
15829,8
15830,10
15831,10
15832,0
15833,8
15834,8
15835,10
15836,-1
15837,6
15838,6
15839,10
15840,8
15841,10
15842,10
15843,8
15844,-1
15845,10
15846,-1
15847,1
15848,10
15849,13
15850,8
15851,10
15852,10
15853,1
15854,10
15855,8
15856,8
15857,8
15858,8
15859,10
15860,-1
15861,13
15862,10
15863,6
15864,0
15865,-1
15866,8
15867,10
15868,6
15869,10
15870,10
15871,0
15872,8
15873,-1
15874,8
15875,8
15876,-1
15877,6
15878,10
15879,10
15880,0
15881,6
15882,0
15883,1
15884,10
15885,10
15886,8
15887,8
15888,-1
15889,6
15890,0
15891,1
15892,13
15893,8
15894,10
15895,8
15896,13
15897,10
15898,10
15899,6
15900,10
15901,6
15902,4
15903,10
15904,-1
15905,-1
15906,0
15907,10
15908,0
15909,10
15910,10
15911,-1
15912,10
15913,0
15914,8
15915,6
15916,8
15917,6
15918,10
15919,10
15920,0
15921,10
15922,10
15923,6
15924,10
15925,6
15926,10
15927,10
15928,6
15929,8
15930,10
15931,0
15932,13
15933,8
15934,10
15935,10
15936,10
15937,6
15938,10
15939,-1
15940,10
15941,6
15942,0
15943,4
15944,6
15945,8
15946,6
15947,8
15948,8
15949,8
15950,-1
15951,10
15952,8
15953,0
15954,10
15955,7
15956,0
15957,10
15958,0
15959,13
15960,10
15961,-1
15962,6
15963,10
15964,6
15965,6
15966,8
15967,-1
15968,6
15969,10
15970,8
15971,8
15972,10
15973,0
15974,13
15975,10
15976,8
15977,10
15978,10
15979,8
15980,8
15981,-1
15982,7
15983,10
15984,6
15985,-1
15986,13
15987,13
15988,6
15989,10
15990,-1
15991,13
15992,8
15993,0
15994,10
15995,10
15996,0
15997,10
15998,8
15999,8
16000,10
16001,0
16002,8
16003,0
16004,10
16005,10
16006,13
16007,8
16008,10
16009,-1
16010,13
16011,0
16012,-1
16013,8
16014,-1
16015,0
16016,-1
16017,0
16018,10
16019,0
16020,0
16021,10
16022,10
16023,8
16024,10
16025,-1
16026,10
16027,6
16028,10
16029,13
16030,13
16031,10
16032,7
16033,10
16034,7
16035,8
16036,10
16037,0
16038,8
16039,10
16040,0
16041,8
16042,8
16043,0
16044,10
16045,10
16046,10
16047,10
16048,0
16049,10
16050,10
16051,13
16052,8
16053,6
16054,0
16055,10
16056,13
16057,13
16058,7
16059,10
16060,8
16061,0
16062,10
16063,13
16064,10
16065,13
16066,13
16067,10
16068,-1
16069,0
16070,0
16071,10
16072,10
16073,13
16074,13
16075,10
16076,13
16077,8
16078,13
16079,10
16080,8
16081,10
16082,13
16083,8
16084,13
16085,0
16086,10
16087,-1
16088,0
16089,6
16090,13
16091,10
16092,13
16093,0
16094,6
16095,0
16096,10
16097,13
16098,8
16099,6
16100,13
16101,6
16102,13
16103,10
16104,13
16105,0
16106,-1
16107,7
16108,8
16109,0
16110,10
16111,1
16112,6
16113,10
16114,1
16115,8
16116,13
16117,13
16118,0
16119,6
16120,10
16121,0
16122,10
16123,10
16124,13
16125,10
16126,8
16127,10
16128,0
16129,10
16130,10
16131,0
16132,10
16133,10
16134,13
16135,-1
16136,10
16137,10
16138,10
16139,8
16140,8
16141,10
16142,-1
16143,-1
16144,8
16145,-1
16146,13
16147,6
16148,10
16149,10
16150,13
16151,9
16152,8
16153,8
16154,6
16155,8
16156,0
16157,6
16158,10
16159,6
16160,0
16161,6
16162,0
16163,8
16164,8
16165,10
16166,10
16167,8
16168,8
16169,10
16170,13
16171,0
16172,10
16173,10
16174,10
16175,10
16176,13
16177,10
16178,6
16179,10
16180,-1
16181,6
16182,6
16183,6
16184,-1
16185,10
16186,10
16187,0
16188,6
16189,13
16190,-1
16191,-1
16192,10
16193,-1
16194,10
16195,8
16196,6
16197,10
16198,13
16199,8
16200,13
16201,13
16202,10
16203,6
16204,10
16205,0
16206,8
16207,10
16208,6
16209,6
16210,10
16211,10
16212,10
16213,6
16214,10
16215,10
16216,10
16217,8
16218,10
16219,10
16220,0
16221,10
16222,13
16223,10
16224,10
16225,10
16226,10
16227,10
16228,0
16229,10
16230,8
16231,0
16232,10
16233,10
16234,0
16235,10
16236,8
16237,13
16238,-1
16239,13
16240,13
16241,10
16242,13
16243,10
16244,10
16245,8
16246,13
16247,8
16248,10
16249,8
16250,10
16251,8
16252,8
16253,10
16254,10
16255,10
16256,10
16257,6
16258,8
16259,6
16260,6
16261,0
16262,0
16263,-1
16264,10
16265,13
16266,10
16267,4
16268,10
16269,10
16270,10
16271,6
16272,0
16273,6
16274,13
16275,10
16276,10
16277,10
16278,8
16279,6
16280,8
16281,13
16282,8
16283,8
16284,10
16285,8
16286,10
16287,6
16288,6
16289,6
16290,10
16291,6
16292,6
16293,10
16294,8
16295,10
16296,13
16297,10
16298,8
16299,6
16300,-1
16301,10
16302,13
16303,-1
16304,0
16305,8
16306,10
16307,10
16308,8
16309,10
16310,8
16311,8
16312,13
16313,0
16314,13
16315,13
16316,8
16317,0
16318,6
16319,10
16320,10
16321,6
16322,10
16323,10
16324,10
16325,13
16326,13
16327,0
16328,6
16329,6
16330,10
16331,6
16332,10
16333,10
16334,-1
16335,10
16336,10
16337,-1
16338,10
16339,10
16340,0
16341,0
16342,8
16343,10
16344,-1
16345,13
16346,13
16347,10
16348,10
16349,13
16350,10
16351,6
16352,10
16353,8
16354,8
16355,1
16356,8
16357,10
16358,10
16359,8
16360,6
16361,6
16362,6
16363,10
16364,1
16365,8
16366,13
16367,10
16368,10
16369,7
16370,6
16371,6
16372,0
16373,6
16374,8
16375,-1
16376,10
16377,0
16378,10
16379,10
16380,10
16381,8
16382,10
16383,10
16384,8
16385,0
16386,10
16387,0
16388,0
16389,13
16390,4
16391,6
16392,13
16393,10
16394,6
16395,0
16396,0
16397,0
16398,10
16399,0
16400,-1
16401,8
16402,10
16403,10
16404,10
16405,10
16406,10
16407,8
16408,-1
16409,10
16410,6
16411,10
16412,6
16413,6
16414,8
16415,13
16416,8
16417,0
16418,6
16419,0
16420,13
16421,8
16422,10
16423,-1
16424,10
16425,10
16426,-1
16427,13
16428,0
16429,10
16430,10
16431,10
16432,-1
16433,10
16434,10
16435,10
16436,10
16437,10
16438,10
16439,8
16440,8
16441,6
16442,-1
16443,13
16444,10
16445,6
16446,13
16447,10
16448,10
16449,13
16450,1
16451,13
16452,10
16453,8
16454,8
16455,10
16456,10
16457,0
16458,6
16459,0
16460,10
16461,10
16462,-1
16463,6
16464,13
16465,6
16466,0
16467,8
16468,0
16469,13
16470,0
16471,8
16472,8
16473,0
16474,0
16475,10
16476,10
16477,10
16478,6
16479,10
16480,10
16481,10
16482,10
16483,6
16484,0
16485,10
16486,6
16487,-1
16488,8
16489,10
16490,0
16491,-1
16492,0
16493,10
16494,10
16495,10
16496,8
16497,1
16498,13
16499,13
16500,10
16501,10
16502,10
16503,0
16504,10
16505,6
16506,10
16507,10
16508,8
16509,6
16510,10
16511,6
16512,10
16513,10
16514,6
16515,0
16516,8
16517,10
16518,0
16519,0
16520,10
16521,8
16522,6
16523,13
16524,13
16525,10
16526,10
16527,0
16528,6
16529,6
16530,13
16531,7
16532,10
16533,10
16534,10
16535,13
16536,6
16537,8
16538,6
16539,10
16540,13
16541,8
16542,10
16543,6
16544,6
16545,10
16546,13
16547,8
16548,6
16549,6
16550,10
16551,10
16552,0
16553,6
16554,0
16555,0
16556,10
16557,-1
16558,10
16559,10
16560,10
16561,8
16562,6
16563,13
16564,10
16565,-1
16566,10
16567,-1
16568,10
16569,10
16570,10
16571,10
16572,13
16573,8
16574,-1
16575,10
16576,10
16577,-1
16578,10
16579,10
16580,13
16581,0
16582,-1
16583,0
16584,-1
16585,8
16586,13
16587,13
16588,6
16589,6
16590,8
16591,1
16592,13
16593,10
16594,-1
16595,10
16596,10
16597,13
16598,-1
16599,7
16600,8
16601,0
16602,0
16603,8
16604,6
16605,10
16606,10
16607,6
16608,13
16609,10
16610,10
16611,8
16612,6
16613,10
16614,6
16615,13
16616,8
16617,10
16618,10
16619,0
16620,0
16621,13
16622,8
16623,13
16624,10
16625,13
16626,8
16627,8
16628,0
16629,6
16630,6
16631,6
16632,13
16633,6
16634,0
16635,0
16636,6
16637,-1
16638,6
16639,0
16640,10
16641,10
16642,10
16643,13
16644,10
16645,0
16646,10
16647,10
16648,6
16649,-1
16650,13
16651,10
16652,0
16653,13
16654,6
16655,6
16656,10
16657,6
16658,13
16659,8
16660,10
16661,0
16662,0
16663,6
16664,8
16665,-1
16666,7
16667,10
16668,10
16669,0
16670,6
16671,6
16672,6
16673,8
16674,8
16675,0
16676,-1
16677,10
16678,8
16679,6
16680,0
16681,8
16682,10
16683,13
16684,8
16685,10
16686,13
16687,13
16688,-1
16689,6
16690,10
16691,10
16692,10
16693,13
16694,10
16695,6
16696,13
16697,10
16698,10
16699,4
16700,13
16701,6
16702,10
16703,10
16704,-1
16705,4
16706,13
16707,6
16708,6
16709,-1
16710,10
16711,10
16712,8
16713,13
16714,8
16715,-1
16716,10
16717,0
16718,0
16719,6
16720,10
16721,6
16722,10
16723,6
16724,6
16725,8
16726,6
16727,10
16728,6
16729,0
16730,-1
16731,8
16732,13
16733,8
16734,8
16735,6
16736,10
16737,8
16738,6
16739,13
16740,10
16741,10
16742,10
16743,0
16744,10
16745,10
16746,0
16747,0
16748,10
16749,6
16750,10
16751,0
16752,4
16753,8
16754,10
16755,8
16756,6
16757,10
16758,10
16759,10
16760,8
16761,10
16762,13
16763,10
16764,8
16765,6
16766,10
16767,6
16768,8
16769,6
16770,10
16771,10
16772,8
16773,-1
16774,13
16775,10
16776,6
16777,10
16778,10
16779,10
16780,10
16781,6
16782,9
16783,10
16784,8
16785,6
16786,10
16787,10
16788,10
16789,10
16790,8
16791,-1
16792,0
16793,10
16794,10
16795,10
16796,10
16797,-1
16798,10
16799,8
16800,10
16801,-1
16802,13
16803,10
16804,10
16805,6
16806,10
16807,10
16808,0
16809,6
16810,10
16811,10
16812,13
16813,-1
16814,6
16815,-1
16816,13
16817,6
16818,10
16819,10
16820,8
16821,8
16822,10
16823,10
16824,10
16825,10
16826,0
16827,6
16828,10
16829,13
16830,10
16831,7
16832,6
16833,13
16834,0
16835,-1
16836,6
16837,6
16838,0
16839,10
16840,0
16841,8
16842,0
16843,10
16844,0
16845,0
16846,8
16847,0
16848,10
16849,10
16850,8
16851,10
16852,1
16853,6
16854,13
16855,10
16856,10
16857,0
16858,0
16859,0
16860,10
16861,6
16862,10
16863,6
16864,8
16865,10
16866,8
16867,10
16868,13
16869,8
16870,10
16871,13
16872,0
16873,6
16874,6
16875,6
16876,-1
16877,8
16878,8
16879,10
16880,13
16881,8
16882,13
16883,10
16884,0
16885,10
16886,10
16887,6
16888,13
16889,6
16890,10
16891,-1
16892,-1
16893,10
16894,10
16895,0
16896,8
16897,10
16898,10
16899,13
16900,6
16901,13
16902,6
16903,8
16904,8
16905,10
16906,13
16907,10
16908,0
16909,6
16910,6
16911,13
16912,10
16913,8
16914,-1
16915,8
16916,-1
16917,6
16918,8
16919,8
16920,10
16921,10
16922,0
16923,10
16924,8
16925,6
16926,10
16927,10
16928,8
16929,8
16930,13
16931,0
16932,10
16933,-1
16934,10
16935,10
16936,-1
16937,10
16938,8
16939,10
16940,10
16941,0
16942,-1
16943,0
16944,8
16945,10
16946,6
16947,-1
16948,10
16949,10
16950,10
16951,-1
16952,10
16953,10
16954,6
16955,0
16956,6
16957,10
16958,10
16959,13
16960,10
16961,7
16962,13
16963,10
16964,10
16965,8
16966,13
16967,0
16968,10
16969,10
16970,10
16971,-1
16972,8
16973,0
16974,6
16975,6
16976,8
16977,6
16978,6
16979,6
16980,0
16981,10
16982,10
16983,8
16984,10
16985,10
16986,10
16987,0
16988,10
16989,0
16990,-1
16991,10
16992,10
16993,10
16994,10
16995,8
16996,10
16997,10
16998,8
16999,8
17000,13
17001,0
17002,10
17003,0
17004,6
17005,0
17006,10
17007,13
17008,10
17009,10
17010,8
17011,8
17012,8
17013,0
17014,8
17015,10
17016,6
17017,6
17018,0
17019,10
17020,8
17021,13
17022,-1
17023,8
17024,8
17025,10
17026,10
17027,-1
17028,6
17029,6
17030,0
17031,6
17032,10
17033,-1
17034,8
17035,0
17036,8
17037,6
17038,6
17039,10
17040,10
17041,10
17042,0
17043,6
17044,8
17045,13
17046,0
17047,13
17048,6
17049,10
17050,0
17051,-1
17052,6
17053,10
17054,-1
17055,13
17056,8
17057,13
17058,6
17059,8
17060,8
17061,0
17062,0
17063,6
17064,10
17065,13
17066,6
17067,7
17068,10
17069,8
17070,8
17071,10
17072,0
17073,-1
17074,8
17075,10
17076,10
17077,10
17078,13
17079,6
17080,8
17081,-1
17082,0
17083,6
17084,-1
17085,8
17086,4
17087,10
17088,0
17089,6
17090,0
17091,8
17092,10
17093,0
17094,0
17095,13
17096,10
17097,10
17098,-1
17099,-1
17100,6
17101,10
17102,10
17103,8
17104,6
17105,-1
17106,8
17107,13
17108,13
17109,0
17110,8
17111,8
17112,6
17113,13
17114,10
17115,10
17116,-1
17117,0
17118,10
17119,10
17120,-1
17121,8
17122,10
17123,0
17124,10
17125,10
17126,6
17127,6
17128,6
17129,8
17130,13
17131,10
17132,7
17133,-1
17134,0
17135,6
17136,0
17137,10
17138,8
17139,10
17140,10
17141,0
17142,13
17143,-1
17144,-1
17145,6
17146,0
17147,13
17148,8
17149,-1
17150,0
17151,13
17152,-1
17153,10
17154,8
17155,-1
17156,10
17157,8
17158,10
17159,8
17160,8
17161,10
17162,10
17163,8
17164,-1
17165,13
17166,10
17167,10
17168,10
17169,10
17170,6
17171,8
17172,-1
17173,13
17174,10
17175,10
17176,0
17177,10
17178,0
17179,6
17180,10
17181,0
17182,13
17183,0
17184,-1
17185,10
17186,13
17187,4
17188,8
17189,-1
17190,10
17191,10
17192,13
17193,10
17194,8
17195,10
17196,0
17197,8
17198,0
17199,10
17200,10
17201,10
17202,10
17203,8
17204,10
17205,0
17206,10
17207,10
17208,6
17209,10
17210,10
17211,10
17212,6
17213,0
17214,8
17215,10
17216,6
17217,13
17218,10
17219,6
17220,10
17221,13
17222,10
17223,10
17224,10
17225,13
17226,10
17227,-1
17228,13
17229,10
17230,10
17231,10
17232,6
17233,8
17234,0
17235,-1
17236,10
17237,8
17238,8
17239,10
17240,0
17241,13
17242,-1
17243,0
17244,0
17245,0
17246,10
17247,10
17248,8
17249,8
17250,0
17251,8
17252,0
17253,6
17254,-1
17255,10
17256,-1
17257,-1
17258,13
17259,0
17260,10
17261,6
17262,7
17263,6
17264,0
17265,6
17266,13
17267,8
17268,10
17269,10
17270,-1
17271,0
17272,10
17273,10
17274,10
17275,13
17276,-1
17277,0
17278,-1
17279,10
17280,10
17281,10
17282,10
17283,10
17284,-1
17285,8
17286,10
17287,6
17288,10
17289,10
17290,0
17291,-1
17292,10
17293,-1
17294,-1
17295,6
17296,10
17297,13
17298,6
17299,0
17300,0
17301,10
17302,8
17303,10
17304,10
17305,0
17306,-1
17307,6
17308,10
17309,10
17310,8
17311,13
17312,0
17313,10
17314,4
17315,10
17316,-1
17317,10
17318,10
17319,6
17320,10
17321,10
17322,-1
17323,10
17324,10
17325,8
17326,6
17327,4
17328,10
17329,8
17330,10
17331,13
17332,10
17333,10
17334,10
17335,10
17336,0
17337,0
17338,10
17339,0
17340,6
17341,-1
17342,8
17343,13
17344,10
17345,10
17346,13
17347,8
17348,10
17349,0
17350,10
17351,8
17352,-1
17353,10
17354,10
17355,0
17356,13
17357,10
17358,10
17359,6
17360,8
17361,6
17362,10
17363,8
17364,10
17365,6
17366,10
17367,13
17368,10
17369,6
17370,10
17371,10
17372,8
17373,10
17374,10
17375,13
17376,10
17377,10
17378,10
17379,8
17380,10
17381,13
17382,10
17383,1
17384,10
17385,6
17386,-1
17387,-1
17388,10
17389,13
17390,8
17391,-1
17392,8
17393,10
17394,10
17395,8
17396,1
17397,6
17398,13
17399,0
17400,8
17401,0
17402,-1
17403,6
17404,8
17405,0
17406,13
17407,10
17408,13
17409,10
17410,10
17411,10
17412,13
17413,8
17414,8
17415,8
17416,6
17417,10
17418,0
17419,8
17420,13
17421,6
17422,13
17423,10
17424,0
17425,-1
17426,10
17427,6
17428,10
17429,4
17430,10
17431,6
17432,10
17433,13
17434,8
17435,6
17436,10
17437,13
17438,-1
17439,-1
17440,0
17441,10
17442,0
17443,10
17444,6
17445,-1
17446,0
17447,10
17448,6
17449,0
17450,8
17451,13
17452,6
17453,10
17454,6
17455,0
17456,-1
17457,0
17458,10
17459,-1
17460,10
17461,6
17462,0
17463,13
17464,13
17465,10
17466,4
17467,6
17468,8
17469,8
17470,6
17471,0
17472,10
17473,13
17474,1
17475,10
17476,10
17477,10
17478,8
17479,10
17480,10
17481,10
17482,10
17483,10
17484,6
17485,13
17486,10
17487,13
17488,13
17489,-1
17490,10
17491,10
17492,10
17493,10
17494,6
17495,10
17496,10
17497,10
17498,6
17499,-1
17500,-1
