id,label
9676,-1
9677,4
9678,0
9679,2
9680,6
9681,-1
9682,8
9683,8
9684,4
9685,4
9686,12
9687,1
9688,8
9689,8
9690,8
9691,6
9692,8
9693,8
9694,1
9695,8
9696,12
9697,8
9698,8
9699,2
9700,2
9701,2
9702,12
9703,8
9704,8
9705,8
9706,8
9707,5
9708,6
9709,6
9710,2
9711,8
9712,8
9713,2
9714,-1
9715,6
9716,4
9717,12
9718,6
9719,6
9720,6
9721,4
9722,8
9723,12
9724,8
9725,8
9726,8
9727,6
9728,8
9729,8
9730,6
9731,8
9732,12
9733,2
9734,6
9735,8
9736,6
9737,4
9738,8
9739,6
9740,-1
9741,12
9742,8
9743,4
9744,2
9745,4
9746,8
9747,5
9748,4
9749,12
9750,8
9751,6
9752,2
9753,12
9754,8
9755,-1
9756,6
9757,2
9758,8
9759,6
9760,8
9761,8
9762,8
9763,12
9764,-1
9765,8
9766,6
9767,8
9768,5
9769,12
9770,4
9771,8
9772,4
9773,8
9774,2
9775,12
9776,12
9777,8
9778,6
9779,12
9780,6
9781,8
9782,4
9783,8
9784,-1
9785,6
9786,12
9787,4
9788,8
9789,4
9790,4
9791,12
9792,4
9793,6
9794,-1
9795,8
9796,4
9797,5
9798,8
9799,2
9800,2
9801,6
9802,8
9803,4
9804,8
9805,8
9806,12
9807,8
9808,2
9809,4
9810,12
9811,6
9812,8
9813,2
9814,4
9815,4
9816,4
9817,2
9818,8
9819,-1
9820,4
9821,6
9822,2
9823,6
9824,4
9825,8
9826,8
9827,8
9828,8
9829,8
9830,4
9831,6
9832,4
9833,8
9834,8
9835,5
9836,12
9837,-1
9838,4
9839,-1
9840,2
9841,6
9842,8
9843,4
9844,4
9845,8
9846,6
9847,6
9848,8
9849,12
9850,6
9851,8
9852,6
9853,2
9854,8
9855,4
9856,4
9857,-1
9858,8
9859,4
9860,12
9861,4
9862,8
9863,2
9864,4
9865,2
9866,2
9867,8
9868,4
9869,-1
9870,4
9871,8
9872,6
9873,12
9874,2
9875,4
9876,4
9877,6
9878,8
9879,4
9880,2
9881,8
9882,12
9883,2
9884,8
9885,8
9886,8
9887,8
9888,6
9889,8
9890,6
9891,2
9892,6
9893,8
9894,2
9895,3
9896,2
9897,8
9898,8
9899,6
9900,4
9901,4
9902,4
9903,8
9904,8
9905,4
9906,8
9907,4
9908,8
9909,8
9910,3
9911,6
9912,12
9913,8
9914,2
9915,12
9916,12
9917,2
9918,6
9919,8
9920,8
9921,4
9922,2
9923,12
9924,8
9925,8
9926,4
9927,8
9928,8
9929,2
9930,2
9931,6
9932,12
9933,8
9934,6
9935,6
9936,6
9937,8
9938,4
9939,-1
9940,6
9941,4
9942,8
9943,2
9944,12
9945,-1
9946,4
9947,2
9948,8
9949,8
9950,8
9951,8
9952,8
9953,8
9954,6
9955,1
9956,4
9957,2
9958,12
9959,8
9960,8
9961,8
9962,6
9963,-1
9964,12
9965,12
9966,8
9967,4
9968,12
9969,4
9970,6
9971,4
9972,12
9973,12
9974,-1
9975,-1
9976,5
9977,4
9978,5
9979,4
9980,8
9981,-1
9982,8
9983,8
9984,8
9985,4
9986,8
9987,8
9988,8
9989,8
9990,2
9991,8
9992,2
9993,12
9994,4
9995,8
9996,8
9997,12
9998,8
9999,12
10000,-1
10001,8
10002,4
10003,8
10004,12
10005,4
10006,4
10007,-1
10008,12
10009,4
10010,8
10011,6
10012,8
10013,8
10014,8
10015,2
10016,8
10017,8
10018,8
10019,2
10020,2
10021,-1
10022,8
10023,4
10024,12
10025,8
10026,4
10027,8
10028,-1
10029,6
10030,6
10031,8
10032,6
10033,6
10034,2
10035,-1
10036,2
10037,8
10038,12
10039,8
10040,6
10041,4
10042,6
10043,6
10044,8
10045,12
10046,8
10047,4
10048,6
10049,8
10050,3
10051,6
10052,6
10053,0
10054,8
10055,8
10056,8
10057,8
10058,4
10059,8
10060,4
10061,4
10062,1
10063,2
10064,8
10065,8
10066,2
10067,2
10068,8
10069,12
10070,12
10071,2
10072,-1
10073,-1
10074,8
10075,12
10076,8
10077,8
10078,2
10079,8
10080,8
10081,2
10082,-1
10083,6
10084,-1
10085,8
10086,4
10087,4
10088,-1
10089,6
10090,12
10091,12
10092,12
10093,-1
10094,8
10095,8
10096,8
10097,4
10098,8
10099,2
10100,8
10101,6
10102,12
10103,4
10104,4
10105,4
10106,6
10107,6
10108,6
10109,2
10110,8
10111,12
10112,4
10113,8
10114,8
10115,2
10116,6
10117,-1
10118,6
10119,8
10120,2
10121,4
10122,4
10123,2
10124,8
10125,6
10126,4
10127,8
10128,6
10129,4
10130,12
10131,6
10132,-1
10133,4
10134,6
10135,8
10136,12
10137,6
10138,2
10139,4
10140,8
10141,8
10142,4
10143,4
10144,-1
10145,2
10146,8
10147,2
10148,-1
10149,5
10150,4
10151,6
10152,2
10153,3
10154,12
10155,2
10156,6
10157,8
10158,4
10159,8
10160,2
10161,6
10162,2
10163,12
10164,-1
10165,-1
10166,8
10167,8
10168,-1
10169,8
10170,2
10171,-1
10172,12
10173,6
10174,6
10175,6
10176,-1
10177,4
10178,-1
10179,8
10180,6
10181,8
10182,4
10183,8
10184,6
10185,8
10186,4
10187,2
10188,-1
10189,4
10190,8
10191,8
10192,8
10193,4
10194,8
10195,6
10196,6
10197,2
10198,6
10199,8
10200,3
10201,8
10202,4
10203,12
10204,8
10205,8
10206,2
10207,8
10208,4
10209,4
10210,2
10211,3
10212,4
10213,-1
10214,4
10215,6
10216,-1
10217,12
10218,8
10219,6
10220,4
10221,8
10222,4
10223,4
10224,8
10225,2
10226,6
10227,8
10228,5
10229,-1
10230,2
10231,6
10232,4
10233,2
10234,8
10235,6
10236,8
10237,6
10238,8
10239,2
10240,8
10241,8
10242,8
10243,-1
10244,2
10245,-1
10246,6
10247,-1
10248,8
10249,8
10250,4
10251,2
10252,8
10253,6
10254,8
10255,8
10256,6
10257,12
10258,8
10259,8
10260,6
10261,8
10262,8
10263,6
10264,6
10265,8
10266,-1
10267,8
10268,-1
10269,4
10270,8
10271,6
10272,12
10273,0
10274,8
10275,2
10276,6
10277,-1
10278,4
10279,1
10280,-1
10281,6
10282,8
10283,8
10284,2
10285,6
10286,-1
10287,4
10288,12
10289,8
10290,8
10291,8
10292,8
10293,3
10294,5
10295,-1
10296,8
10297,8
10298,6
10299,8
10300,6
10301,2
10302,8
10303,8
10304,8
10305,8
10306,8
10307,12
10308,2
10309,2
10310,4
10311,2
10312,2
10313,8
10314,12
10315,8
10316,8
10317,8
10318,8
10319,8
10320,8
10321,6
10322,8
10323,8
10324,8
10325,6
10326,6
10327,6
10328,2
10329,2
10330,6
10331,6
10332,8
10333,4
10334,12
10335,8
10336,4
10337,8
10338,6
10339,6
10340,6
10341,8
10342,8
10343,-1
10344,4
10345,4
10346,2
10347,4
10348,-1
10349,2
10350,4
10351,4
10352,6
10353,12
10354,12
10355,2
10356,6
10357,-1
10358,4
10359,2
10360,2
10361,4
10362,12
10363,12
10364,4
10365,6
10366,4
10367,6
10368,8
10369,12
10370,6
10371,8
10372,12
10373,4
10374,2
10375,2
10376,2
10377,6
10378,2
10379,4
10380,4
10381,8
10382,-1
10383,4
10384,6
10385,8
10386,8
10387,2
10388,8
10389,8
10390,6
10391,3
10392,8
10393,6
10394,8
10395,6
10396,8
10397,12
10398,8
10399,8
10400,12
10401,3
10402,6
10403,-1
10404,6
10405,8
10406,2
10407,12
10408,6
10409,12
10410,8
10411,8
10412,8
10413,5
10414,6
10415,12
10416,8
10417,8
10418,12
10419,4
10420,8
10421,6
10422,8
10423,12
10424,4
10425,2
10426,2
10427,2
10428,6
10429,2
10430,2
10431,4
10432,6
10433,8
10434,12
10435,4
10436,2
10437,8
10438,-1
10439,2
10440,8
10441,2
10442,4
10443,4
10444,4
10445,-1
10446,2
10447,4
10448,8
10449,12
10450,-1
10451,5
10452,8
10453,2
10454,2
10455,8
10456,4
10457,4
10458,8
10459,6
10460,8
10461,8
10462,12
10463,6
10464,4
10465,4
10466,8
10467,8
10468,8
10469,2
10470,8
10471,2
10472,4
10473,6
10474,4
10475,12
10476,4
10477,12
10478,2
10479,4
10480,12
10481,8
10482,3
10483,6
10484,4
10485,8
10486,12
10487,6
10488,8
10489,2
10490,8
10491,4
10492,8
10493,2
10494,8
10495,-1
10496,2
10497,2
10498,6
10499,8
10500,-1
10501,8
10502,6
10503,12
10504,6
10505,12
10506,-1
10507,1
10508,12
10509,8
10510,2
10511,8
10512,8
10513,3
10514,4
10515,8
10516,8
10517,6
10518,2
10519,2
10520,8
10521,2
10522,6
10523,8
10524,6
10525,12
10526,2
10527,6
10528,12
10529,12
10530,8
10531,2
10532,6
10533,8
10534,2
10535,-1
10536,-1
10537,-1
10538,2
10539,4
10540,4
10541,6
10542,8
10543,6
10544,8
10545,-1
10546,8
10547,4
10548,12
10549,6
10550,6
10551,-1
10552,8
10553,8
10554,8
10555,-1
10556,5
10557,8
10558,0
10559,4
10560,3
10561,6
10562,12
10563,4
10564,2
10565,6
10566,-1
10567,2
10568,2
10569,8
10570,2
10571,6
10572,6
10573,8
10574,4
10575,8
10576,4
10577,4
10578,8
10579,8
10580,8
10581,6
10582,6
10583,8
10584,4
10585,12
10586,8
10587,8
10588,8
10589,8
10590,6
10591,2
10592,8
10593,2
10594,3
10595,6
10596,8
10597,8
10598,4
10599,-1
10600,8
10601,8
10602,-1
10603,12
10604,12
10605,8
10606,4
10607,2
10608,4
10609,8
10610,-1
10611,12
10612,-1
10613,-1
10614,-1
10615,4
10616,8
10617,8
10618,8
10619,8
10620,6
10621,8
10622,6
10623,8
10624,12
10625,4
10626,4
10627,12
10628,12
10629,8
10630,2
10631,12
10632,2
10633,8
10634,4
10635,1
10636,6
10637,8
10638,4
10639,6
10640,8
10641,4
10642,1
10643,8
10644,4
10645,8
10646,6
10647,-1
10648,8
10649,12
10650,2
10651,12
10652,4
10653,6
10654,8
10655,8
10656,8
10657,6
10658,2
10659,8
10660,2
10661,5
10662,3
10663,6
10664,2
10665,8
10666,6
10667,-1
10668,8
10669,8
10670,4
10671,8
10672,-1
10673,2
10674,-1
10675,8
10676,8
10677,2
10678,4
10679,8
10680,8
10681,8
10682,2
10683,6
10684,4
10685,2
10686,12
10687,8
10688,2
10689,2
10690,4
10691,4
10692,-1
10693,8
10694,12
10695,8
10696,6
10697,4
10698,12
10699,12
10700,4
10701,12
10702,8
10703,8
10704,12
10705,3
10706,6
10707,6
10708,8
10709,12
10710,8
10711,2
10712,8
10713,12
10714,8
10715,2
10716,6
10717,2
10718,4
10719,2
10720,-1
10721,6
10722,8
10723,5
10724,-1
10725,8
10726,6
10727,2
10728,5
10729,4
10730,12
10731,2
10732,6
10733,2
10734,2
10735,-1
10736,6
10737,8
10738,8
10739,6
10740,4
10741,6
10742,2
10743,8
10744,2
10745,12
10746,8
10747,6
10748,12
10749,8
10750,-1
10751,2
10752,6
10753,6
10754,4
10755,8
10756,8
10757,8
10758,12
10759,2
10760,2
10761,4
10762,8
10763,6
10764,2
10765,4
10766,8
10767,12
10768,8
10769,4
10770,2
10771,8
10772,8
10773,6
10774,2
10775,12
10776,12
10777,-1
10778,8
10779,12
10780,12
10781,2
10782,-1
10783,6
10784,12
10785,4
10786,4
10787,8
10788,-1
10789,1
10790,6
10791,8
10792,8
10793,8
10794,8
10795,8
10796,4
10797,4
10798,8
10799,8
10800,-1
10801,-1
10802,8
10803,8
10804,6
10805,-1
10806,8
10807,2
10808,2
10809,2
10810,4
10811,-1
10812,12
10813,2
10814,8
10815,12
10816,8
10817,6
10818,6
10819,12
10820,-1
10821,6
10822,8
10823,4
10824,2
10825,8
10826,12
10827,6
10828,6
10829,6
10830,12
10831,12
10832,12
10833,-1
10834,4
10835,2
10836,-1
10837,-1
10838,6
10839,6
10840,4
10841,4
10842,8
10843,2
10844,4
10845,6
10846,6
10847,8
10848,-1
10849,8
10850,4
10851,4
10852,-1
10853,-1
10854,6
10855,8
10856,8
10857,8
10858,8
10859,8
10860,2
10861,8
10862,2
10863,6
10864,6
10865,8
10866,8
10867,4
10868,8
10869,-1
10870,8
10871,2
10872,8
10873,4
10874,8
10875,8
10876,2
10877,8
10878,2
10879,12
10880,8
10881,8
10882,8
10883,-1
10884,2
10885,8
10886,8
10887,4
10888,8
10889,2
10890,8
10891,4
10892,2
10893,8
10894,6
10895,8
10896,8
10897,12
10898,4
10899,2
10900,2
10901,6
10902,6
10903,4
10904,4
10905,2
10906,-1
10907,8
10908,2
10909,4
10910,4
10911,-1
10912,6
10913,8
10914,12
10915,3
10916,4
10917,8
10918,-1
10919,-1
10920,6
10921,8
10922,2
10923,2
10924,8
10925,8
10926,8
10927,4
10928,8
10929,6
10930,5
10931,8
10932,8
10933,2
10934,-1
10935,12
10936,2
10937,8
10938,8
10939,12
10940,8
10941,2
10942,-1
10943,6
10944,6
10945,4
10946,6
10947,2
10948,8
10949,6
10950,6
10951,6
10952,6
10953,2
10954,8
10955,6
10956,8
10957,6
10958,8
10959,8
10960,4
10961,-1
10962,2
10963,8
10964,8
10965,-1
10966,4
10967,12
10968,6
10969,8
10970,4
10971,8
10972,8
10973,-1
10974,4
10975,12
10976,6
10977,6
10978,6
10979,2
10980,2
10981,6
10982,2
10983,6
10984,8
10985,12
10986,2
10987,3
10988,8
10989,8
10990,6
10991,-1
10992,-1
10993,6
10994,8
10995,4
10996,4
10997,2
10998,2
10999,6
11000,2
11001,8
11002,-1
11003,8
11004,8
11005,8
11006,4
11007,12
11008,8
11009,8
11010,6
11011,2
11012,4
11013,4
11014,4
11015,-1
11016,6
11017,-1
11018,2
11019,8
11020,8
11021,2
11022,2
11023,8
11024,12
11025,8
11026,6
11027,12
11028,8
11029,4
11030,-1
11031,8
11032,6
11033,8
11034,4
11035,4
11036,6
11037,4
11038,2
11039,12
11040,4
11041,4
11042,8
11043,2
11044,2
11045,8
11046,8
11047,6
11048,6
11049,8
11050,12
11051,12
11052,4
11053,2
11054,2
11055,2
11056,4
11057,6
11058,6
11059,1
11060,8
11061,4
11062,8
11063,8
11064,8
11065,2
11066,-1
11067,8
11068,2
11069,8
11070,6
11071,8
11072,12
11073,2
11074,6
11075,-1
11076,8
11077,2
11078,-1
11079,8
11080,8
11081,12
11082,8
11083,6
11084,4
11085,2
11086,-1
11087,1
11088,2
11089,4
11090,3
11091,2
11092,8
11093,4
11094,6
11095,8
11096,8
11097,8
11098,12
11099,-1
11100,6
11101,2
11102,4
11103,8
11104,12
11105,4
11106,12
11107,-1
11108,8
11109,8
11110,8
11111,6
11112,8
11113,-1
11114,6
11115,8
11116,2
11117,4
11118,3
11119,8
11120,8
11121,6
11122,8
11123,8
11124,8
11125,8
11126,8
11127,12
11128,2
11129,8
11130,12
11131,-1
11132,3
11133,6
11134,8
11135,8
11136,12
11137,2
11138,-1
11139,6
11140,4
11141,-1
11142,8
11143,8
11144,-1
11145,6
11146,1
11147,6
11148,8
11149,8
11150,6
11151,6
11152,4
11153,8
11154,4
11155,12
11156,6
11157,-1
11158,4
11159,6
11160,8
11161,6
11162,8
11163,4
11164,2
11165,4
11166,3
11167,6
11168,-1
11169,1
11170,8
11171,4
11172,0
11173,12
11174,4
11175,4
11176,8
11177,4
11178,-1
11179,2
11180,8
11181,8
11182,8
11183,12
11184,12
11185,6
11186,6
11187,8
11188,2
11189,-1
11190,4
11191,6
11192,8
11193,6
11194,12
11195,-1
11196,12
11197,8
11198,4
11199,2
11200,8
11201,1
11202,8
11203,12
11204,6
11205,4
11206,8
11207,2
11208,4
11209,12
11210,8
11211,8
11212,8
11213,4
11214,2
11215,6
11216,-1
11217,6
11218,8
11219,12
11220,8
11221,8
11222,2
11223,2
11224,2
11225,4
11226,8
11227,6
11228,8
11229,8
11230,-1
11231,4
11232,4
11233,2
11234,2
11235,6
11236,8
11237,6
11238,4
11239,4
11240,12
11241,6
11242,2
11243,12
11244,8
11245,6
11246,6
11247,2
11248,8
11249,6
11250,5
11251,8
11252,2
11253,2
11254,6
11255,-1
11256,2
11257,2
11258,8
11259,6
11260,4
11261,8
11262,8
11263,4
11264,12
11265,2
11266,12
11267,8
11268,5
11269,12
11270,12
11271,8
11272,12
11273,-1
11274,12
11275,8
11276,2
11277,8
11278,1
11279,2
11280,4
11281,-1
11282,12
11283,6
11284,6
11285,8
11286,8
11287,8
11288,8
11289,4
11290,12
11291,4
11292,2
11293,4
11294,8
11295,6
11296,8
11297,8
11298,12
11299,8
11300,-1
11301,4
11302,8
11303,8
11304,12
11305,6
11306,6
11307,2
11308,2
11309,-1
11310,8
11311,8
11312,8
11313,-1
11314,8
11315,12
11316,6
11317,-1
11318,12
11319,4
11320,8
11321,8
11322,8
11323,4
11324,6
11325,12
11326,12
11327,4
11328,-1
11329,4
11330,12
11331,12
11332,12
11333,2
11334,-1
11335,8
11336,6
11337,8
11338,4
11339,2
11340,6
11341,-1
11342,8
11343,12
11344,6
11345,8
11346,-1
11347,-1
11348,-1
11349,12
11350,2
11351,2
11352,8
11353,-1
11354,4
11355,4
11356,2
11357,4
11358,8
11359,-1
11360,6
11361,-1
11362,-1
11363,8
11364,1
11365,8
11366,8
11367,8
11368,4
11369,8
11370,4
11371,6
11372,4
11373,8
11374,6
11375,2
11376,-1
11377,4
11378,12
11379,4
11380,2
11381,12
11382,8
11383,8
11384,2
11385,4
11386,6
11387,8
11388,8
11389,8
11390,8
11391,4
11392,8
11393,6
11394,8
11395,8
11396,-1
11397,2
11398,8
11399,8
11400,8
11401,0
11402,8
11403,8
11404,2
11405,6
11406,12
11407,8
11408,8
11409,12
11410,8
11411,8
11412,12
11413,8
11414,8
11415,12
11416,8
11417,6
11418,-1
11419,2
11420,6
11421,8
11422,8
11423,2
11424,4
11425,6
11426,8
11427,8
11428,4
11429,6
11430,8
11431,8
11432,8
11433,6
11434,12
11435,2
11436,-1
11437,8
11438,12
11439,8
11440,8
11441,12
11442,2
11443,8
11444,4
11445,-1
11446,4
11447,8
11448,8
11449,8
11450,8
11451,8
11452,-1
11453,2
11454,6
11455,6
11456,2
11457,2
11458,8
11459,6
11460,12
11461,8
11462,-1
11463,8
11464,12
11465,8
11466,12
11467,12
11468,2
11469,6
11470,6
11471,8
11472,4
11473,12
11474,6
11475,2
11476,6
11477,4
11478,8
11479,12
11480,8
11481,8
11482,8
11483,8
11484,6
11485,8
11486,6
11487,8
11488,4
11489,12
11490,8
11491,8
11492,0
11493,6
11494,12
11495,6
11496,8
11497,8
11498,8
11499,0
11500,6
11501,4
11502,8
11503,4
11504,2
11505,12
11506,2
11507,3
11508,2
11509,6
11510,12
11511,8
11512,6
11513,6
11514,4
11515,12
11516,2
11517,2
11518,-1
11519,-1
11520,2
11521,12
11522,8
11523,-1
11524,6
11525,8
11526,5
11527,8
11528,8
11529,6
11530,4
11531,4
11532,8
11533,12
11534,-1
11535,8
11536,2
11537,4
11538,12
11539,2
11540,8
11541,-1
11542,4
11543,8
11544,2
11545,4
11546,6
11547,8
11548,2
11549,8
11550,12
11551,8
11552,12
11553,0
11554,8
11555,2
11556,8
11557,4
11558,8
11559,8
11560,8
11561,2
11562,12
11563,8
11564,4
11565,8
11566,6
11567,8
11568,8
11569,2
11570,6
11571,3
11572,12
11573,2
11574,8
11575,2
11576,-1
11577,-1
11578,8
11579,4
11580,-1
11581,8
11582,6
11583,2
11584,8
11585,4
11586,8
11587,2
11588,2
11589,8
11590,4
11591,-1
11592,6
11593,3
11594,8
11595,4
11596,5
11597,4
11598,8
11599,8
11600,8
11601,8
11602,2
11603,2
11604,2
11605,4
11606,8
11607,8
11608,4
11609,6
11610,2
11611,8
11612,8
11613,8
11614,8
11615,8
11616,2
11617,-1
11618,12
11619,12
11620,2
11621,6
11622,4
11623,8
11624,4
11625,6
11626,6
11627,8
11628,12
11629,12
11630,8
11631,2
11632,8
11633,8
11634,12
11635,2
11636,2
11637,8
11638,8
11639,8
11640,12
11641,12
11642,2
11643,8
11644,8
11645,12
11646,6
11647,8
11648,4
11649,8
11650,-1
11651,1
11652,12
11653,8
11654,6
11655,2
11656,3
11657,4
11658,6
11659,2
11660,2
11661,4
11662,8
11663,2
11664,-1
11665,2
11666,4
11667,2
11668,2
11669,2
11670,12
11671,8
11672,6
11673,2
11674,-1
11675,4
11676,8
11677,6
11678,6
11679,4
11680,4
11681,8
11682,8
11683,4
11684,8
11685,6
11686,6
11687,12
11688,4
11689,2
11690,4
11691,2
11692,12
11693,8
11694,8
11695,2
11696,6
11697,2
11698,6
11699,-1
11700,4
11701,8
11702,8
11703,6
11704,1
11705,8
11706,12
11707,8
11708,8
11709,8
11710,8
11711,8
11712,8
11713,1
11714,6
11715,4
11716,8
11717,1
11718,4
11719,2
11720,8
11721,8
11722,6
11723,8
11724,5
11725,12
11726,2
11727,8
11728,8
11729,4
11730,1
11731,6
11732,8
11733,2
11734,2
11735,-1
11736,12
11737,-1
11738,-1
11739,-1
11740,4
11741,6
11742,4
11743,12
11744,8
11745,6
11746,12
11747,8
11748,8
11749,4
11750,8
11751,8
11752,4
11753,6
11754,12
11755,8
11756,6
11757,4
11758,12
11759,12
11760,-1
11761,2
11762,8
11763,12
11764,2
11765,2
11766,2
11767,12
11768,8
11769,8
11770,5
11771,8
11772,12
11773,4
11774,6
11775,8
11776,6
11777,4
11778,8
11779,6
11780,6
11781,8
11782,-1
11783,8
11784,6
11785,-1
11786,4
11787,6
11788,2
11789,8
11790,2
11791,2
11792,6
11793,12
11794,8
11795,6
11796,1
11797,6
11798,8
11799,6
11800,8
11801,-1
11802,6
11803,8
11804,12
11805,6
11806,-1
11807,2
11808,4
11809,8
11810,8
11811,8
11812,-1
11813,2
11814,2
11815,8
11816,-1
11817,2
11818,6
11819,8
11820,2
11821,8
11822,6
11823,8
11824,6
11825,12
11826,8
11827,4
11828,8
11829,8
11830,8
11831,8
11832,8
11833,8
11834,-1
11835,2
11836,8
11837,8
11838,8
11839,-1
11840,6
11841,8
11842,8
11843,4
11844,4
11845,8
11846,4
11847,4
11848,2
11849,2
11850,-1
11851,6
11852,6
11853,12
11854,8
11855,12
11856,8
11857,8
11858,0
11859,0
11860,8
11861,8
11862,6
11863,8
11864,2
11865,4
11866,8
11867,8
11868,12
11869,8
11870,-1
11871,8
11872,8
11873,8
11874,6
11875,-1
11876,8
11877,-1
11878,12
11879,8
11880,4
11881,12
11882,2
11883,12
11884,-1
11885,8
11886,8
11887,6
11888,8
11889,1
11890,8
11891,2
11892,4
11893,8
11894,6
11895,2
11896,4
11897,8
11898,6
11899,8
11900,4
11901,2
11902,-1
11903,4
11904,8
11905,8
11906,6
11907,12
11908,-1
11909,2
11910,8
11911,12
11912,8
11913,2
11914,8
11915,2
11916,8
11917,6
11918,12
11919,12
11920,8
11921,6
11922,12
11923,2
11924,12
11925,6
11926,8
11927,4
11928,8
11929,4
11930,8
11931,8
11932,2
11933,4
11934,8
11935,4
11936,8
11937,-1
11938,4
11939,12
11940,-1
11941,6
11942,12
11943,12
11944,3
11945,4
11946,8
11947,8
11948,8
11949,8
11950,-1
11951,8
11952,6
11953,8
11954,4
11955,2
11956,6
11957,-1
11958,8
11959,12
11960,8
11961,4
11962,6
11963,6
11964,8
11965,6
11966,6
11967,4
11968,-1
11969,12
11970,4
11971,4
11972,2
11973,8
11974,8
11975,4
11976,6
11977,4
11978,4
11979,12
11980,6
11981,2
11982,8
11983,8
11984,-1
11985,8
11986,12
11987,2
11988,12
11989,8
11990,2
11991,2
11992,6
11993,6
11994,8
11995,12
11996,-1
11997,12
11998,8
11999,8
12000,2
12001,8
12002,6
12003,8
12004,8
12005,-1
12006,-1
12007,-1
12008,6
12009,4
12010,8
12011,12
12012,8
12013,12
12014,6
12015,4
12016,8
12017,-1
12018,8
12019,4
12020,4
12021,8
12022,2
12023,8
12024,12
12025,4
12026,8
12027,2
12028,3
12029,8
12030,4
12031,12
12032,8
12033,8
12034,8
12035,2
12036,12
12037,12
12038,12
12039,8
12040,6
12041,8
12042,4
12043,-1
12044,2
12045,6
12046,6
12047,8
12048,8
12049,2
12050,12
12051,2
12052,5
12053,12
12054,4
12055,8
12056,8
12057,6
12058,4
12059,4
12060,8
12061,4
12062,2
12063,12
12064,4
12065,8
12066,6
12067,8
12068,2
12069,4
12070,6
12071,6
12072,8
12073,2
12074,6
12075,8
12076,4
12077,8
12078,8
12079,4
12080,8
12081,-1
12082,4
12083,4
12084,8
12085,4
12086,8
12087,8
12088,2
12089,6
12090,8
12091,6
12092,6
12093,8
12094,2
12095,8
12096,12
12097,12
12098,8
12099,8
12100,4
12101,2
12102,4
12103,8
12104,12
12105,2
12106,2
12107,4
12108,8
12109,4
12110,8
12111,2
12112,4
12113,8
12114,8
12115,8
12116,3
12117,-1
12118,2
12119,12
12120,2
12121,12
12122,8
12123,8
12124,8
12125,8
12126,-1
12127,-1
12128,8
12129,4
12130,5
12131,12
12132,12
12133,4
12134,6
12135,4
12136,8
12137,4
12138,8
12139,4
12140,2
12141,2
12142,8
12143,8
12144,2
12145,12
12146,8
12147,3
12148,8
12149,2
12150,6
12151,3
12152,6
12153,2
12154,8
12155,12
12156,8
12157,12
12158,12
12159,2
12160,8
12161,12
12162,6
12163,8
12164,2
12165,6
12166,8
12167,2
12168,4
12169,8
12170,4
12171,8
12172,8
12173,6
12174,6
12175,4
12176,8
12177,4
12178,8
12179,4
12180,12
12181,4
12182,2
12183,8
12184,6
12185,8
12186,-1
12187,12
12188,2
12189,12
12190,-1
12191,8
12192,4
12193,4
12194,6
12195,2
12196,8
12197,4
12198,4
12199,8
12200,4
12201,4
12202,4
12203,8
12204,2
12205,-1
12206,8
12207,2
12208,4
12209,4
12210,2
12211,6
12212,-1
12213,4
12214,2
12215,12
12216,5
12217,8
12218,12
12219,4
12220,4
12221,2
12222,2
12223,2
12224,2
12225,8
12226,8
12227,3
12228,-1
12229,6
12230,8
12231,12
12232,4
12233,-1
12234,8
12235,4
12236,8
12237,4
12238,-1
12239,6
12240,4
12241,8
12242,8
12243,6
12244,12
12245,2
12246,4
12247,12
12248,2
12249,12
12250,8
12251,-1
12252,2
12253,-1
12254,2
12255,4
12256,8
12257,2
12258,12
12259,6
12260,8
12261,2
12262,8
12263,12
12264,-1
12265,4
12266,8
12267,12
12268,12
12269,12
12270,2
12271,8
12272,12
12273,8
12274,-1
12275,-1
12276,6
12277,6
12278,8
12279,4
12280,2
12281,8
12282,-1
12283,-1
12284,8
12285,2
12286,4
12287,8
12288,6
12289,8
12290,1
12291,2
12292,6
12293,8
12294,4
12295,12
12296,1
12297,12
12298,8
12299,6
12300,8
12301,8
12302,8
12303,8
12304,8
12305,-1
12306,12
12307,2
12308,8
12309,6
12310,2
12311,2
12312,4
12313,4
12314,2
12315,8
12316,12
12317,8
12318,8
12319,2
12320,6
12321,8
12322,8
12323,8
12324,8
12325,6
12326,6
12327,8
12328,8
12329,6
12330,4
12331,12
12332,-1
12333,6
12334,8
12335,3
12336,8
12337,-1
12338,4
12339,2
12340,8
12341,2
12342,8
12343,8
12344,6
12345,4
12346,6
12347,4
12348,8
12349,4
12350,8
12351,6
12352,6
12353,8
12354,8
12355,8
12356,12
12357,2
12358,4
12359,2
12360,8
12361,12
12362,4
12363,8
12364,12
12365,8
12366,8
12367,8
12368,8
12369,6
12370,8
12371,12
12372,4
12373,2
12374,12
12375,8
12376,12
12377,8
12378,12
12379,8
12380,4
12381,-1
12382,2
12383,-1
12384,-1
12385,6
12386,8
12387,4
12388,8
12389,4
12390,8
12391,8
12392,6
12393,8
12394,8
12395,4
12396,8
12397,-1
12398,8
12399,2
12400,6
12401,2
12402,8
12403,4
12404,6
12405,2
12406,12
12407,8
12408,-1
12409,8
12410,12
12411,6
12412,-1
12413,4
12414,4
12415,4
12416,8
12417,8
12418,8
12419,8
12420,12
12421,8
12422,8
12423,6
12424,4
12425,8
12426,-1
12427,8
