id,label
17215,18
17216,2
17217,15
17218,21
17219,2
17220,18
17221,15
17222,21
17223,21
17224,18
17225,15
17226,21
17227,15
17228,15
17229,21
17230,-1
17231,21
17232,2
17233,8
17234,4
17235,-1
17236,18
17237,8
17238,-1
17239,21
17240,4
17241,15
17242,-1
17243,4
17244,4
17245,4
17246,21
17247,18
17248,8
17249,8
17250,4
17251,8
17252,4
17253,2
17254,-1
17255,21
17256,15
17257,-1
17258,15
17259,4
17260,18
17261,2
17262,7
17263,2
17264,4
17265,2
17266,15
17267,8
17268,18
17269,18
17270,-1
17271,4
17272,-1
17273,18
17274,-1
17275,15
17276,-1
17277,4
17278,-1
17279,21
17280,18
17281,17
17282,21
17283,21
17284,-1
17285,8
17286,17
17287,2
17288,18
17289,21
17290,4
17291,-1
17292,21
17293,-1
17294,-1
17295,2
17296,21
17297,15
17298,2
17299,4
17300,4
17301,21
17302,8
17303,21
17304,21
17305,4
17306,-1
17307,2
17308,21
17309,18
17310,8
17311,15
17312,4
17313,18
17314,6
17315,-1
17316,-1
17317,18
17318,18
17319,2
17320,-1
17321,18
17322,-1
17323,21
17324,18
17325,8
17326,2
17327,6
17328,21
17329,8
17330,21
17331,15
17332,18
17333,-1
17334,21
17335,21
17336,4
17337,4
17338,21
17339,4
17340,2
17341,-1
17342,8
17343,15
17344,18
17345,17
17346,15
17347,8
17348,21
17349,4
17350,18
17351,8
17352,-1
17353,17
17354,21
17355,4
17356,15
17357,21
17358,18
17359,2
17360,8
17361,2
17362,18
17363,8
17364,18
17365,2
17366,-1
17367,15
17368,-1
17369,2
17370,18
17371,18
17372,8
17373,21
17374,-1
17375,15
17376,18
17377,18
17378,18
17379,8
17380,18
17381,15
17382,18
17383,0
17384,18
17385,2
17386,-1
17387,-1
17388,21
17389,15
17390,8
17391,-1
17392,8
17393,-1
17394,21
17395,8
17396,0
17397,2
17398,15
17399,4
17400,8
17401,4
17402,-1
17403,2
17404,8
17405,4
17406,15
17407,21
17408,15
17409,21
17410,18
17411,21
17412,15
17413,8
17414,8
17415,8
17416,2
17417,17
17418,4
17419,8
17420,15
17421,2
17422,15
17423,21
17424,4
17425,-1
17426,18
17427,2
17428,21
17429,6
17430,18
17431,2
17432,21
17433,15
17434,8
17435,2
17436,21
17437,15
17438,-1
17439,-1
17440,4
17441,18
17442,4
17443,-1
17444,2
17445,-1
17446,4
17447,21
17448,2
17449,4
17450,8
17451,15
17452,2
17453,21
17454,2
17455,4
17456,-1
17457,4
17458,21
17459,-1
17460,-1
17461,2
17462,4
17463,15
17464,15
17465,18
17466,6
17467,2
17468,8
17469,8
17470,2
17471,4
17472,21
17473,15
17474,-1
17475,18
17476,21
17477,18
17478,8
17479,21
17480,21
17481,21
17482,21
17483,21
17484,2
17485,15
17486,18
17487,15
17488,15
17489,-1
17490,21
17491,21
17492,21
17493,18
17494,2
17495,21
17496,18
17497,21
17498,2
17499,-1
17500,-1
17501,-1
17502,18
17503,6
17504,18
17505,21
17506,-1
17507,21
17508,4
17509,21
17510,18
17511,21
17512,18
17513,21
17514,8
17515,15
17516,18
17517,15
17518,18
17519,8
17520,13
17521,21
17522,2
17523,18
17524,8
17525,18
17526,15
17527,2
17528,6
17529,21
17530,8
17531,13
17532,-1
17533,21
17534,2
17535,18
17536,15
17537,4
17538,15
17539,21
17540,4
17541,8
17542,4
17543,15
17544,4
17545,8
17546,21
17547,21
17548,6
17549,21
17550,15
17551,15
17552,2
17553,2
17554,4
17555,18
17556,18
17557,2
17558,2
17559,21
17560,8
17561,2
17562,6
17563,21
17564,15
17565,-1
17566,15
17567,18
17568,2
17569,15
17570,8
17571,18
17572,18
17573,18
17574,2
17575,4
17576,17
17577,-1
17578,15
17579,18
17580,2
17581,6
17582,2
17583,2
17584,8
17585,21
17586,18
17587,15
17588,8
17589,2
17590,2
17591,-1
17592,2
17593,2
17594,18
17595,2
17596,-1
17597,18
17598,8
17599,4
17600,18
17601,21
17602,21
17603,-1
17604,21
17605,2
17606,15
17607,2
17608,2
17609,8
17610,21
17611,18
17612,4
17613,18
17614,18
17615,2
17616,-1
17617,15
17618,4
17619,8
17620,4
17621,21
17622,8
17623,15
17624,15
17625,1
17626,18
17627,8
17628,8
17629,8
17630,21
17631,21
17632,-1
17633,18
17634,8
17635,2
17636,2
17637,18
17638,4
17639,15
17640,2
17641,15
17642,15
17643,2
17644,8
17645,2
17646,21
17647,4
17648,15
17649,15
17650,2
17651,4
17652,4
17653,8
17654,8
17655,2
17656,4
17657,4
17658,18
17659,18
17660,8
17661,4
17662,21
17663,8
17664,18
17665,21
17666,18
17667,21
17668,21
17669,0
17670,8
17671,15
17672,2
17673,-1
17674,-1
17675,18
17676,2
17677,18
17678,4
17679,21
17680,18
17681,4
17682,8
17683,2
17684,21
17685,8
17686,18
17687,18
17688,-1
17689,18
17690,4
17691,4
17692,15
17693,15
17694,2
17695,-1
17696,21
17697,2
17698,2
17699,18
17700,4
17701,4
17702,-1
17703,18
17704,18
17705,7
17706,18
17707,18
17708,4
17709,15
17710,2
17711,15
17712,-1
17713,4
17714,21
17715,15
17716,2
17717,-1
17718,21
17719,17
17720,-1
17721,2
17722,2
17723,18
17724,8
17725,18
17726,7
17727,15
17728,15
17729,8
17730,18
17731,-1
17732,-1
17733,2
17734,4
17735,-1
17736,4
17737,8
17738,4
17739,8
17740,21
17741,4
17742,4
17743,4
17744,4
17745,8
17746,18
17747,18
17748,15
17749,4
17750,-1
17751,18
17752,15
17753,2
17754,8
17755,2
17756,18
17757,8
17758,2
17759,15
17760,18
17761,21
17762,21
17763,18
17764,18
17765,2
17766,21
17767,8
17768,21
17769,8
17770,18
17771,8
17772,21
17773,2
17774,8
17775,4
17776,2
17777,-1
17778,8
17779,4
17780,8
17781,8
17782,21
17783,2
17784,7
17785,15
17786,8
17787,-1
17788,18
17789,18
17790,15
17791,15
17792,18
17793,18
17794,6
17795,18
17796,2
17797,18
17798,0
17799,7
17800,15
17801,21
17802,-1
17803,15
17804,18
17805,-1
17806,-1
17807,18
17808,15
17809,2
17810,21
17811,15
17812,8
17813,2
17814,15
17815,18
17816,8
17817,18
17818,4
17819,15
17820,4
17821,4
17822,21
17823,18
17824,2
17825,18
17826,-1
17827,-1
17828,2
17829,21
17830,21
17831,-1
17832,18
17833,8
17834,21
17835,21
17836,15
17837,15
17838,18
17839,4
17840,2
17841,15
17842,8
17843,8
17844,18
17845,18
17846,-1
17847,-1
17848,2
17849,21
17850,18
17851,2
17852,18
17853,18
17854,6
17855,8
17856,2
17857,18
17858,4
17859,8
17860,-1
17861,8
17862,2
17863,21
17864,18
17865,4
17866,15
17867,21
17868,2
17869,8
17870,-1
17871,15
17872,-1
17873,-1
17874,-1
17875,21
17876,-1
17877,21
17878,2
17879,15
17880,-1
17881,21
17882,-1
17883,8
17884,4
17885,15
17886,4
17887,18
17888,8
17889,-1
17890,2
17891,2
17892,2
17893,4
17894,2
17895,15
17896,8
17897,21
17898,-1
17899,18
17900,15
17901,8
17902,6
17903,21
17904,21
17905,21
17906,18
17907,21
17908,-1
17909,2
17910,21
17911,18
17912,21
17913,-1
17914,8
17915,18
17916,2
17917,21
17918,8
17919,21
17920,15
17921,2
17922,15
17923,15
17924,-1
17925,8
17926,18
17927,21
17928,-1
17929,-1
17930,21
17931,2
17932,15
17933,4
17934,21
17935,18
17936,2
17937,2
17938,-1
17939,8
17940,18
17941,4
17942,4
17943,18
17944,4
17945,2
17946,2
17947,21
17948,15
17949,-1
17950,18
17951,8
17952,8
17953,2
17954,-1
17955,21
17956,18
17957,4
17958,-1
17959,2
17960,4
17961,-1
17962,15
17963,0
17964,18
17965,4
17966,2
17967,8
17968,21
17969,8
17970,15
17971,15
17972,-1
17973,21
17974,18
17975,4
17976,2
17977,21
17978,18
17979,8
17980,21
17981,4
17982,21
17983,15
17984,4
17985,15
17986,18
17987,-1
17988,18
17989,21
17990,8
17991,21
17992,8
17993,4
17994,15
17995,4
17996,-1
17997,21
17998,4
17999,18
18000,18
18001,8
18002,2
18003,2
18004,2
18005,8
18006,2
18007,15
18008,4
18009,4
18010,2
18011,7
18012,4
18013,21
18014,8
18015,21
18016,15
18017,21
18018,4
18019,21
18020,15
18021,2
18022,18
18023,8
18024,-1
18025,4
18026,2
18027,21
18028,15
18029,8
18030,21
18031,21
18032,8
18033,8
18034,2
18035,21
18036,15
18037,-1
18038,8
18039,18
18040,18
18041,15
18042,18
18043,15
18044,4
18045,18
18046,15
18047,2
18048,2
18049,15
18050,18
18051,-1
18052,21
18053,21
18054,18
18055,4
18056,2
18057,15
18058,4
18059,4
18060,-1
18061,8
18062,2
18063,18
18064,4
18065,21
18066,18
18067,2
18068,18
18069,4
18070,15
18071,2
18072,15
18073,2
18074,8
18075,21
18076,18
18077,18
18078,-1
18079,15
18080,15
18081,8
18082,-1
18083,21
18084,21
18085,4
18086,4
18087,-1
18088,18
18089,8
18090,2
18091,2
18092,2
18093,8
18094,4
18095,18
18096,21
18097,21
18098,21
18099,18
18100,21
18101,15
18102,21
18103,8
18104,4
18105,-1
18106,2
18107,4
18108,4
18109,21
18110,-1
18111,18
18112,18
18113,2
18114,2
18115,2
18116,8
18117,21
18118,15
18119,21
18120,4
18121,-1
18122,15
18123,4
18124,21
18125,2
18126,-1
18127,18
18128,21
18129,18
18130,4
18131,4
18132,8
18133,2
18134,15
18135,2
18136,21
18137,15
18138,21
18139,15
18140,18
18141,2
18142,4
18143,18
18144,15
18145,15
18146,18
18147,18
18148,8
18149,-1
18150,15
18151,18
18152,4
18153,2
18154,4
18155,-1
18156,4
18157,18
18158,21
18159,21
18160,4
18161,15
18162,4
18163,18
18164,15
18165,18
18166,8
18167,2
18168,1
18169,21
18170,-1
18171,18
18172,8
18173,18
18174,18
18175,2
18176,8
18177,21
18178,21
18179,2
18180,2
18181,-1
18182,-1
18183,21
18184,2
18185,18
18186,4
18187,4
18188,7
18189,7
18190,-1
18191,7
18192,15
18193,2
18194,15
18195,18
18196,21
18197,8
18198,18
18199,2
18200,15
18201,18
18202,-1
18203,-1
18204,8
18205,21
18206,8
18207,4
18208,15
18209,2
18210,8
18211,8
18212,2
18213,2
18214,4
18215,8
18216,15
18217,2
18218,4
18219,21
18220,21
18221,21
18222,18
18223,-1
18224,-1
18225,15
18226,4
18227,-1
18228,21
18229,21
18230,6
18231,15
18232,4
18233,15
18234,0
18235,21
18236,15
18237,2
18238,2
18239,15
18240,15
18241,2
18242,8
18243,18
18244,15
18245,-1
18246,15
18247,2
18248,8
18249,2
18250,18
18251,21
18252,-1
18253,15
18254,21
18255,21
18256,-1
18257,2
18258,18
18259,2
18260,8
18261,4
18262,17
18263,4
18264,18
18265,2
18266,15
18267,21
18268,18
18269,-1
18270,2
18271,21
18272,15
18273,15
18274,18
18275,6
18276,2
18277,2
18278,15
18279,18
18280,8
18281,-1
18282,-1
18283,-1
18284,21
18285,15
18286,21
18287,21
18288,4
18289,-1
18290,21
18291,-1
18292,21
18293,4
18294,18
18295,15
18296,18
18297,4
18298,8
18299,15
18300,18
18301,18
18302,21
18303,21
18304,-1
18305,17
18306,2
18307,4
18308,4
18309,8
18310,15
18311,21
18312,-1
18313,2
18314,8
18315,-1
18316,4
18317,15
18318,2
18319,-1
18320,18
18321,21
18322,2
18323,7
18324,8
18325,15
18326,-1
18327,-1
18328,8
18329,7
18330,4
18331,8
18332,4
18333,8
18334,4
18335,-1
18336,18
18337,8
18338,15
18339,4
18340,2
18341,-1
18342,8
18343,15
18344,18
18345,21
18346,8
18347,15
18348,2
18349,15
18350,-1
18351,-1
18352,4
18353,17
18354,18
18355,15
18356,-1
18357,2
18358,21
18359,18
18360,15
18361,8
18362,4
18363,8
18364,8
18365,2
18366,4
18367,2
18368,-1
18369,18
18370,-1
18371,15
18372,18
18373,15
18374,15
18375,18
18376,18
18377,2
18378,4
18379,21
18380,2
18381,2
18382,2
18383,-1
18384,21
18385,8
18386,2
18387,8
18388,18
18389,18
18390,-1
18391,8
18392,-1
18393,4
18394,4
18395,8
18396,2
18397,15
18398,21
18399,8
18400,8
18401,8
18402,2
18403,-1
18404,15
18405,4
18406,2
18407,2
18408,15
18409,8
18410,21
18411,21
18412,15
18413,2
18414,2
18415,18
18416,21
18417,8
18418,21
18419,2
18420,2
18421,4
18422,-1
18423,8
18424,18
18425,15
18426,15
18427,18
18428,17
18429,4
18430,4
18431,2
18432,18
18433,18
18434,4
18435,15
18436,21
18437,8
18438,21
18439,2
18440,8
18441,-1
18442,8
18443,15
18444,-1
18445,2
18446,2
18447,2
18448,8
18449,21
18450,15
18451,21
18452,15
18453,-1
18454,15
18455,18
18456,4
18457,8
18458,4
18459,8
18460,15
18461,4
18462,-1
18463,21
18464,8
18465,-1
18466,15
18467,15
18468,8
18469,4
18470,18
18471,8
18472,-1
18473,8
18474,8
18475,-1
18476,8
18477,21
18478,8
18479,-1
18480,21
18481,8
18482,2
18483,4
18484,4
18485,15
18486,15
18487,2
18488,8
18489,2
18490,15
18491,15
18492,15
18493,15
18494,21
18495,4
18496,18
18497,15
18498,21
18499,4
18500,18
18501,4
18502,4
18503,15
18504,18
18505,8
18506,2
18507,21
18508,18
18509,8
18510,21
18511,2
18512,8
18513,18
18514,15
18515,21
18516,2
18517,-1
18518,4
18519,8
18520,2
18521,-1
18522,15
18523,18
18524,2
18525,8
18526,8
18527,8
18528,8
18529,4
18530,4
18531,-1
18532,18
18533,15
18534,8
18535,21
18536,21
18537,4
18538,8
18539,2
18540,2
18541,8
18542,2
18543,18
18544,21
18545,18
18546,2
18547,18
18548,2
18549,-1
18550,15
18551,2
18552,8
18553,21
18554,21
18555,4
18556,4
18557,2
18558,13
18559,15
18560,-1
18561,2
18562,18
18563,-1
18564,8
18565,-1
18566,8
18567,2
18568,21
18569,8
18570,2
18571,15
18572,18
18573,8
18574,21
18575,21
18576,15
18577,21
18578,4
18579,18
18580,8
18581,2
18582,15
18583,8
18584,2
18585,2
18586,15
18587,8
18588,-1
18589,-1
18590,-1
18591,18
18592,-1
18593,-1
18594,15
18595,18
18596,4
18597,21
18598,-1
18599,2
18600,2
18601,2
18602,8
18603,2
18604,2
18605,2
18606,8
18607,18
18608,21
18609,21
18610,15
18611,18
18612,21
18613,18
18614,-1
18615,18
18616,8
18617,4
18618,8
18619,-1
18620,18
18621,21
18622,21
18623,21
18624,15
18625,8
18626,2
18627,15
18628,21
18629,18
18630,8
18631,21
18632,-1
18633,2
18634,8
18635,15
18636,4
18637,8
18638,2
18639,21
18640,2
18641,4
18642,21
18643,2
18644,15
18645,8
18646,6
18647,-1
18648,21
18649,21
18650,8
18651,8
18652,18
18653,21
18654,21
18655,2
18656,15
18657,18
18658,4
18659,18
18660,15
18661,2
18662,8
18663,4
18664,15
18665,15
18666,15
18667,2
18668,2
18669,4
18670,4
18671,6
18672,18
18673,8
18674,-1
18675,4
18676,4
18677,8
18678,18
18679,15
18680,2
18681,18
18682,4
18683,21
18684,18
18685,8
18686,8
18687,21
18688,8
18689,18
18690,15
18691,1
18692,21
18693,-1
18694,8
18695,-1
18696,2
18697,21
18698,18
18699,15
18700,-1
18701,0
18702,2
18703,18
18704,4
18705,-1
18706,-1
18707,8
18708,4
18709,8
18710,-1
18711,21
18712,2
18713,-1
18714,18
18715,2
18716,18
18717,2
18718,21
18719,15
18720,18
18721,-1
18722,-1
18723,21
18724,4
18725,15
18726,8
18727,4
18728,15
18729,2
18730,18
18731,15
18732,8
18733,21
18734,18
18735,2
18736,18
18737,21
18738,15
18739,18
18740,4
18741,2
18742,15
18743,18
18744,8
18745,4
18746,18
18747,15
18748,4
18749,2
18750,8
18751,18
18752,18
18753,18
18754,18
18755,21
18756,15
18757,4
18758,18
18759,18
18760,-1
18761,4
18762,0
18763,21
18764,18
18765,21
18766,-1
18767,8
18768,21
18769,4
18770,18
18771,18
18772,2
18773,8
18774,4
18775,21
18776,15
18777,15
18778,21
18779,21
18780,8
18781,4
18782,15
18783,18
18784,15
18785,13
18786,18
18787,8
18788,21
18789,4
18790,21
18791,2
18792,-1
18793,2
18794,15
18795,4
18796,21
18797,8
18798,-1
18799,8
18800,0
18801,2
18802,4
18803,18
18804,-1
18805,18
18806,8
18807,15
18808,18
18809,21
18810,15
18811,7
18812,2
18813,18
18814,8
18815,18
18816,15
18817,-1
18818,2
18819,15
18820,18
18821,8
18822,18
18823,-1
18824,4
18825,15
18826,18
18827,2
18828,-1
18829,8
18830,15
18831,15
18832,18
18833,15
18834,-1
18835,4
18836,18
18837,4
18838,8
18839,-1
18840,4
18841,15
18842,2
18843,4
18844,4
18845,8
18846,21
18847,18
18848,21
18849,-1
18850,15
18851,21
18852,18
18853,-1
18854,18
18855,21
18856,15
18857,4
18858,15
18859,2
18860,15
18861,2
18862,4
18863,-1
18864,-1
18865,2
18866,4
18867,8
18868,4
18869,21
18870,0
18871,2
18872,8
18873,8
18874,15
18875,-1
18876,4
18877,4
18878,-1
18879,21
18880,15
18881,-1
18882,4
18883,2
18884,21
18885,4
18886,2
18887,8
18888,2
18889,2
18890,4
18891,4
18892,21
18893,2
18894,-1
18895,21
18896,4
18897,8
18898,8
18899,15
18900,2
18901,8
18902,4
18903,15
18904,2
18905,21
18906,2
18907,15
18908,2
18909,4
18910,7
18911,-1
18912,21
18913,18
18914,8
18915,18
18916,21
18917,4
18918,21
18919,21
18920,2
18921,21
18922,21
18923,1
18924,21
18925,18
18926,18
18927,4
18928,21
18929,21
18930,15
18931,18
18932,21
18933,15
18934,4
18935,18
18936,2
18937,18
18938,4
18939,15
18940,15
18941,-1
18942,4
18943,-1
18944,8
18945,15
18946,8
18947,-1
18948,8
18949,4
18950,15
18951,21
18952,2
18953,-1
18954,21
18955,18
18956,18
18957,-1
18958,18
18959,-1
18960,18
18961,18
18962,18
18963,21
18964,4
18965,8
18966,4
18967,2
18968,15
18969,-1
18970,18
18971,21
18972,18
18973,4
18974,8
18975,15
18976,4
18977,4
18978,-1
18979,21
18980,18
18981,4
18982,-1
18983,15
18984,18
18985,18
18986,18
18987,18
18988,15
18989,2
18990,4
18991,2
18992,18
18993,21
18994,18
18995,18
18996,8
18997,13
18998,8
18999,2
19000,15
19001,15
19002,18
19003,17
19004,18
19005,21
19006,4
19007,2
19008,2
19009,18
19010,-1
19011,18
19012,21
19013,4
19014,2
19015,4
19016,4
19017,18
19018,15
19019,8
19020,15
19021,8
19022,18
19023,-1
19024,4
19025,15
19026,4
19027,2
19028,2
19029,-1
19030,8
19031,15
19032,8
19033,18
19034,18
19035,18
19036,21
19037,8
19038,15
19039,21
19040,4
19041,18
19042,8
19043,4
19044,2
19045,2
19046,15
19047,1
19048,2
19049,21
19050,15
19051,2
19052,4
19053,2
19054,18
19055,8
19056,21
19057,15
19058,4
19059,8
19060,21
19061,8
19062,15
19063,8
19064,2
19065,15
19066,-1
19067,18
19068,8
19069,8
19070,8
19071,8
19072,15
19073,-1
19074,4
19075,18
19076,2
19077,-1
19078,15
19079,2
19080,18
19081,15
19082,21
19083,2
19084,21
19085,2
19086,18
19087,4
19088,18
19089,8
19090,21
19091,8
19092,18
19093,18
19094,21
19095,8
19096,15
19097,21
19098,8
19099,15
19100,8
19101,2
19102,15
19103,15
19104,8
19105,4
19106,2
19107,21
19108,8
19109,21
19110,15
19111,7
19112,-1
19113,18
19114,8
19115,15
19116,4
19117,17
19118,17
19119,21
19120,2
19121,15
19122,21
19123,15
19124,8
19125,17
19126,8
19127,2
19128,15
19129,18
19130,21
19131,-1
19132,2
19133,4
19134,21
19135,2
19136,18
19137,4
19138,15
19139,4
19140,0
19141,4
19142,15
19143,2
19144,2
19145,2
19146,4
19147,0
19148,-1
19149,-1
19150,18
19151,8
19152,18
19153,8
19154,-1
19155,4
19156,2
19157,17
19158,21
19159,8
19160,-1
19161,21
19162,21
19163,2
19164,18
19165,8
19166,18
19167,4
19168,2
19169,21
19170,8
19171,2
19172,21
19173,2
19174,-1
19175,8
19176,4
19177,21
19178,-1
19179,18
19180,2
19181,6
19182,2
19183,4
19184,-1
19185,15
19186,4
19187,15
19188,8
19189,4
19190,-1
19191,18
19192,4
19193,8
19194,4
19195,2
19196,4
19197,18
19198,8
19199,15
19200,-1
19201,2
19202,4
19203,-1
19204,6
19205,8
19206,21
19207,-1
19208,-1
19209,-1
19210,2
19211,2
19212,15
19213,18
19214,15
19215,2
19216,18
19217,8
19218,15
19219,4
19220,17
19221,2
19222,4
19223,2
19224,21
19225,-1
19226,21
19227,15
19228,18
19229,2
19230,2
19231,-1
19232,8
19233,21
19234,2
19235,15
19236,18
19237,21
19238,-1
19239,4
19240,-1
19241,4
19242,8
19243,2
19244,2
19245,18
19246,4
19247,15
19248,2
19249,15
19250,15
19251,4
19252,2
19253,4
19254,-1
19255,21
19256,4
19257,21
19258,18
19259,2
19260,21
19261,21
19262,18
19263,8
19264,21
19265,18
19266,-1
19267,8
19268,21
19269,21
19270,4
19271,-1
19272,2
19273,2
19274,8
19275,18
19276,18
19277,8
19278,4
19279,4
19280,-1
19281,21
19282,18
19283,8
19284,0
19285,6
19286,8
19287,4
19288,-1
19289,-1
19290,4
19291,18
19292,4
19293,8
19294,2
19295,8
19296,2
19297,-1
19298,4
19299,18
19300,2
19301,2
19302,4
19303,-1
19304,18
19305,8
19306,4
19307,8
19308,-1
19309,21
19310,8
19311,18
19312,2
19313,2
19314,4
19315,-1
19316,18
19317,21
19318,2
19319,18
19320,2
19321,2
19322,15
19323,7
19324,-1
19325,-1
19326,8
19327,2
19328,7
19329,-1
19330,2
19331,2
19332,21
19333,7
19334,15
19335,2
19336,8
19337,15
19338,4
19339,21
19340,2
19341,4
19342,4
19343,2
19344,21
19345,2
19346,18
19347,-1
19348,4
19349,13
19350,7
19351,-1
19352,2
19353,15
19354,18
19355,2
19356,8
19357,15
19358,4
19359,8
19360,15
19361,2
19362,4
19363,18
19364,4
19365,2
19366,15
19367,8
19368,-1
19369,15
19370,2
19371,18
19372,15
19373,8
19374,18
19375,-1
19376,4
19377,15
19378,-1
19379,4
19380,15
19381,8
19382,21
19383,-1
19384,8
19385,2
19386,21
19387,15
19388,-1
19389,21
19390,18
19391,15
19392,8
19393,21
19394,8
19395,18
19396,-1
19397,4
19398,-1
19399,21
19400,21
19401,4
19402,15
19403,17
19404,8
19405,21
19406,-1
19407,2
19408,0
19409,2
19410,8
19411,21
19412,8
19413,-1
19414,21
19415,21
19416,2
19417,2
19418,2
19419,-1
19420,4
19421,8
19422,-1
19423,18
19424,18
19425,-1
19426,-1
19427,18
19428,-1
19429,-1
19430,-1
19431,15
19432,8
19433,18
19434,4
19435,4
19436,-1
19437,-1
19438,2
19439,4
19440,4
19441,2
19442,8
19443,-1
19444,6
19445,-1
19446,21
19447,21
19448,21
19449,4
19450,2
19451,18
19452,18
19453,18
19454,7
19455,8
19456,2
19457,2
19458,6
19459,18
19460,8
19461,15
19462,21
19463,4
19464,0
19465,8
19466,8
19467,8
19468,18
19469,15
19470,8
19471,2
19472,4
19473,-1
19474,6
19475,2
19476,2
19477,8
19478,8
19479,8
19480,18
19481,8
19482,18
19483,8
19484,2
19485,18
19486,4
19487,-1
19488,8
19489,15
19490,18
19491,4
19492,-1
19493,6
19494,21
19495,21
19496,8
19497,8
19498,4
19499,15
19500,4
19501,15
19502,15
19503,21
19504,15
19505,-1
19506,15
19507,21
19508,8
19509,2
19510,21
19511,8
19512,4
19513,18
19514,18
19515,4
19516,21
19517,-1
19518,-1
19519,4
19520,-1
19521,2
19522,18
19523,-1
19524,2
19525,4
19526,21
19527,15
19528,18
19529,2
19530,15
19531,8
19532,-1
19533,18
19534,2
19535,1
19536,21
19537,18
19538,4
19539,18
19540,8
19541,-1
19542,2
19543,8
19544,18
19545,18
19546,2
19547,2
19548,-1
19549,18
19550,21
19551,21
19552,2
19553,15
19554,8
19555,4
19556,21
19557,18
19558,21
19559,15
19560,21
19561,18
19562,8
19563,6
19564,8
19565,2
19566,8
19567,15
19568,2
19569,7
19570,4
19571,2
19572,2
19573,18
19574,13
19575,4
19576,2
19577,21
19578,8
19579,-1
19580,18
19581,2
19582,18
19583,15
19584,15
19585,15
19586,-1
19587,4
19588,8
19589,8
19590,2
19591,4
19592,-1
19593,18
19594,15
19595,2
19596,2
19597,18
19598,8
19599,4
19600,-1
19601,15
19602,2
19603,4
19604,2
19605,15
19606,-1
19607,21
19608,21
19609,18
19610,8
19611,15
19612,21
19613,2
19614,18
19615,6
19616,21
19617,2
19618,18
19619,8
19620,2
19621,8
19622,15
19623,21
19624,21
19625,8
19626,21
19627,21
19628,21
19629,21
19630,8
19631,2
19632,2
19633,-1
19634,8
19635,15
19636,8
19637,4
19638,15
19639,18
19640,15
19641,15
19642,4
19643,18
19644,21
19645,21
19646,8
19647,4
19648,15
19649,8
19650,15
19651,18
19652,4
19653,18
19654,8
19655,6
19656,21
19657,18
19658,8
19659,8
19660,21
19661,4
19662,4
19663,18
19664,2
19665,8
19666,-1
19667,-1
19668,18
19669,15
19670,18
19671,2
19672,8
19673,2
19674,2
19675,-1
19676,4
19677,21
19678,15
19679,8
19680,21
19681,-1
19682,4
19683,2
19684,15
19685,7
19686,-1
19687,15
19688,18
19689,8
19690,-1
19691,4
19692,21
19693,21
19694,0
19695,8
19696,15
19697,4
19698,4
19699,18
19700,15
19701,21
19702,21
19703,2
19704,18
19705,4
19706,2
19707,15
19708,-1
19709,4
19710,8
19711,4
19712,4
19713,4
19714,2
19715,4
19716,18
19717,17
19718,21
19719,4
19720,18
19721,18
19722,-1
19723,18
19724,8
19725,17
19726,17
19727,8
19728,4
19729,8
19730,21
19731,15
19732,18
19733,21
19734,4
19735,8
19736,4
19737,4
19738,21
19739,21
19740,2
