id,label
9633,17
9634,6
9635,17
9636,14
9637,2
9638,2
9639,6
9640,0
9641,2
9642,-1
9643,5
9644,14
9645,17
9646,-1
9647,-1
9648,5
9649,-1
9650,14
9651,6
9652,17
9653,12
9654,14
9655,14
9656,17
9657,14
9658,17
9659,8
9660,17
9661,8
9662,17
9663,17
9664,6
9665,14
9666,14
9667,17
9668,5
9669,5
9670,5
9671,2
9672,-1
9673,2
9674,2
9675,8
9676,6
9677,8
9678,-1
9679,2
9680,5
9681,6
9682,17
9683,14
9684,8
9685,8
9686,6
9687,0
9688,14
9689,14
9690,14
9691,5
9692,14
9693,-1
9694,0
9695,-1
9696,6
9697,12
9698,17
9699,2
9700,2
9701,2
9702,6
9703,17
9704,17
9705,14
9706,14
9707,7
9708,5
9709,5
9710,2
9711,17
9712,17
9713,2
9714,-1
9715,5
9716,8
9717,6
9718,5
9719,5
9720,5
9721,8
9722,17
9723,6
9724,17
9725,14
9726,17
9727,5
9728,14
9729,14
9730,5
9731,14
9732,6
9733,2
9734,5
9735,17
9736,5
9737,8
9738,14
9739,5
9740,-1
9741,6
9742,14
9743,8
9744,2
9745,8
9746,17
9747,7
9748,8
9749,6
9750,17
9751,5
9752,2
9753,6
9754,14
9755,-1
9756,5
9757,2
9758,17
9759,5
9760,17
9761,14
9762,17
9763,6
9764,-1
9765,14
9766,5
9767,17
9768,7
9769,6
9770,8
9771,17
9772,8
9773,17
9774,2
9775,6
9776,6
9777,14
9778,5
9779,6
9780,5
9781,-1
9782,8
9783,14
9784,0
9785,5
9786,6
9787,8
9788,14
9789,8
9790,8
9791,6
9792,8
9793,5
9794,6
9795,17
9796,8
9797,7
9798,17
9799,2
9800,2
9801,5
9802,17
9803,8
9804,14
9805,14
9806,6
9807,-1
9808,2
9809,8
9810,6
9811,5
9812,-1
9813,2
9814,8
9815,8
9816,8
9817,2
9818,17
9819,6
9820,8
9821,5
9822,2
9823,5
9824,8
9825,17
9826,17
9827,14
9828,17
9829,14
9830,8
9831,5
9832,8
9833,14
9834,14
9835,7
9836,6
9837,-1
9838,8
9839,-1
9840,2
9841,5
9842,17
9843,8
9844,8
9845,14
9846,5
9847,5
9848,17
9849,6
9850,5
9851,14
9852,5
9853,2
9854,14
9855,8
9856,8
9857,-1
9858,17
9859,8
9860,6
9861,8
9862,14
9863,2
9864,8
9865,2
9866,2
9867,14
9868,8
9869,-1
9870,8
9871,17
9872,5
9873,6
9874,2
9875,8
9876,8
9877,5
9878,14
9879,8
9880,2
9881,-1
9882,6
9883,2
9884,17
9885,17
9886,14
9887,14
9888,5
9889,17
9890,5
9891,2
9892,5
9893,17
9894,2
9895,4
9896,2
9897,17
9898,17
9899,5
9900,8
9901,8
9902,8
9903,14
9904,17
9905,8
9906,14
9907,8
9908,12
9909,-1
9910,4
9911,5
9912,6
9913,14
9914,2
9915,6
9916,6
9917,2
9918,5
9919,17
9920,14
9921,8
9922,2
9923,6
9924,14
9925,17
9926,8
9927,-1
9928,17
9929,2
9930,2
9931,5
9932,6
9933,14
9934,5
9935,5
9936,5
9937,14
9938,8
9939,6
9940,5
9941,8
9942,14
9943,2
9944,6
9945,-1
9946,8
9947,2
9948,14
9949,17
9950,-1
9951,14
9952,14
9953,17
9954,5
9955,0
9956,8
9957,2
9958,6
9959,14
9960,17
9961,14
9962,5
9963,6
9964,6
9965,6
9966,10
9967,8
9968,6
9969,8
9970,5
9971,8
9972,6
9973,6
9974,-1
9975,6
9976,7
9977,8
9978,7
9979,8
9980,14
9981,-1
9982,14
9983,14
9984,17
9985,8
9986,14
9987,14
9988,14
9989,14
9990,2
9991,14
9992,2
9993,6
9994,8
9995,14
9996,17
9997,6
9998,17
9999,6
10000,-1
10001,17
10002,8
10003,14
10004,6
10005,8
10006,8
10007,-1
10008,6
10009,8
10010,12
10011,5
10012,14
10013,-1
10014,17
10015,2
10016,14
10017,14
10018,14
10019,2
10020,2
10021,-1
10022,14
10023,8
10024,6
10025,14
10026,8
10027,14
10028,-1
10029,5
10030,5
10031,14
10032,5
10033,5
10034,2
10035,-1
10036,2
10037,17
10038,6
10039,17
10040,5
10041,8
10042,5
10043,5
10044,14
10045,6
10046,14
10047,8
10048,5
10049,17
10050,4
10051,5
10052,5
10053,-1
10054,17
10055,17
10056,14
10057,17
10058,8
10059,17
10060,8
10061,8
10062,0
10063,2
10064,17
10065,-1
10066,2
10067,2
10068,14
10069,6
10070,6
10071,2
10072,-1
10073,6
10074,17
10075,6
10076,14
10077,14
10078,2
10079,14
10080,17
10081,2
10082,-1
10083,5
10084,6
10085,14
10086,8
10087,8
10088,-1
10089,5
10090,6
10091,6
10092,6
10093,-1
10094,14
10095,17
10096,17
10097,8
10098,17
10099,2
10100,17
10101,5
10102,6
10103,8
10104,8
10105,8
10106,5
10107,5
10108,5
10109,2
10110,17
10111,6
10112,8
10113,17
10114,17
10115,2
10116,5
10117,6
10118,5
10119,17
10120,2
10121,8
10122,8
10123,2
10124,14
10125,5
10126,8
10127,17
10128,5
10129,8
10130,6
10131,5
10132,-1
10133,8
10134,5
10135,14
10136,6
10137,5
10138,2
10139,8
10140,10
10141,14
10142,8
10143,8
10144,-1
10145,2
10146,17
10147,2
10148,-1
10149,7
10150,8
10151,5
10152,2
10153,4
10154,6
10155,2
10156,5
10157,17
10158,8
10159,14
10160,2
10161,5
10162,2
10163,6
10164,-1
10165,6
10166,14
10167,14
10168,-1
10169,14
10170,2
10171,-1
10172,6
10173,5
10174,5
10175,5
10176,-1
10177,8
10178,-1
10179,17
10180,5
10181,17
10182,8
10183,17
10184,5
10185,14
10186,8
10187,2
10188,-1
10189,8
10190,17
10191,14
10192,17
10193,8
10194,14
10195,5
10196,5
10197,-1
10198,5
10199,14
10200,4
10201,14
10202,8
10203,6
10204,17
10205,17
10206,2
10207,17
10208,8
10209,8
10210,2
10211,4
10212,8
10213,-1
10214,8
10215,5
10216,-1
10217,6
10218,14
10219,-1
10220,8
10221,14
10222,8
10223,8
10224,14
10225,2
10226,5
10227,14
10228,7
10229,-1
10230,2
10231,5
10232,8
10233,2
10234,14
10235,5
10236,14
10237,5
10238,14
10239,2
10240,17
10241,17
10242,14
10243,6
10244,2
10245,6
10246,5
10247,-1
10248,14
10249,17
10250,8
10251,2
10252,14
10253,5
10254,17
10255,17
10256,5
10257,6
10258,17
10259,14
10260,5
10261,14
10262,14
10263,5
10264,5
10265,14
10266,-1
10267,17
10268,-1
10269,8
10270,17
10271,5
10272,6
10273,-1
10274,17
10275,2
10276,5
10277,-1
10278,8
10279,0
10280,6
10281,5
10282,-1
10283,14
10284,2
10285,5
10286,6
10287,8
10288,6
10289,14
10290,17
10291,17
10292,14
10293,4
10294,7
10295,-1
10296,14
10297,17
10298,5
10299,14
10300,5
10301,2
10302,14
10303,14
10304,14
10305,14
10306,14
10307,6
10308,2
10309,2
10310,8
10311,2
10312,2
10313,14
10314,6
10315,17
10316,17
10317,17
10318,17
10319,17
10320,14
10321,5
10322,14
10323,14
10324,17
10325,5
10326,5
10327,5
10328,2
10329,2
10330,5
10331,5
10332,-1
10333,8
10334,6
10335,17
10336,8
10337,17
10338,5
10339,5
10340,5
10341,17
10342,-1
10343,-1
10344,8
10345,8
10346,2
10347,8
10348,-1
10349,2
10350,8
10351,8
10352,5
10353,6
10354,6
10355,2
10356,5
10357,-1
10358,8
10359,2
10360,2
10361,8
10362,6
10363,6
10364,8
10365,5
10366,8
10367,5
10368,17
10369,6
10370,5
10371,14
10372,6
10373,8
10374,2
10375,2
10376,2
10377,5
10378,2
10379,8
10380,8
10381,14
10382,6
10383,8
10384,5
10385,14
10386,17
10387,2
10388,14
10389,14
10390,5
10391,4
10392,14
10393,5
10394,17
10395,5
10396,14
10397,6
10398,17
10399,17
10400,6
10401,4
10402,5
10403,-1
10404,5
10405,14
10406,2
10407,6
10408,5
10409,6
10410,17
10411,17
10412,17
10413,7
10414,5
10415,6
10416,17
10417,14
10418,6
10419,8
10420,17
10421,5
10422,17
10423,6
10424,8
10425,2
10426,2
10427,2
10428,5
10429,2
10430,2
10431,8
10432,5
10433,14
10434,6
10435,8
10436,2
10437,17
10438,-1
10439,2
10440,14
10441,2
10442,8
10443,8
10444,8
10445,-1
10446,2
10447,8
10448,17
10449,6
10450,-1
10451,7
10452,17
10453,2
10454,2
10455,14
10456,8
10457,8
10458,14
10459,5
10460,17
10461,17
10462,6
10463,5
10464,8
10465,8
10466,14
10467,17
10468,17
10469,2
10470,17
10471,2
10472,8
10473,5
10474,8
10475,6
10476,8
10477,6
10478,2
10479,8
10480,6
10481,14
10482,4
10483,5
10484,8
10485,14
10486,6
10487,5
10488,-1
10489,2
10490,14
10491,8
10492,17
10493,2
10494,17
10495,-1
10496,2
10497,2
10498,5
10499,14
10500,-1
10501,17
10502,5
10503,6
10504,5
10505,6
10506,-1
10507,0
10508,6
10509,17
10510,2
10511,17
10512,17
10513,4
10514,8
10515,14
10516,14
10517,5
10518,2
10519,2
10520,17
10521,2
10522,5
10523,-1
10524,5
10525,6
10526,2
10527,5
10528,6
10529,6
10530,14
10531,2
10532,5
10533,14
10534,2
10535,-1
10536,-1
10537,-1
10538,2
10539,8
10540,8
10541,5
10542,14
10543,5
10544,17
10545,6
10546,10
10547,8
10548,6
10549,5
10550,5
10551,-1
10552,17
10553,17
10554,17
10555,-1
10556,7
10557,17
10558,-1
10559,8
10560,4
10561,5
10562,6
10563,8
10564,2
10565,5
10566,-1
10567,2
10568,2
10569,14
10570,2
10571,5
10572,5
10573,17
10574,8
10575,17
10576,8
10577,8
10578,14
10579,14
10580,14
10581,5
10582,5
10583,14
10584,8
10585,6
10586,10
10587,14
10588,14
10589,-1
10590,5
10591,2
10592,17
10593,2
10594,4
10595,5
10596,14
10597,14
10598,8
10599,6
10600,14
10601,14
10602,-1
10603,6
10604,6
10605,14
10606,8
10607,2
10608,8
10609,17
10610,-1
10611,6
10612,6
10613,-1
10614,-1
10615,8
10616,14
10617,14
10618,14
10619,14
10620,5
10621,17
10622,5
10623,14
10624,6
10625,8
10626,8
10627,6
10628,6
10629,17
10630,-1
10631,6
10632,2
10633,17
10634,8
10635,0
10636,5
10637,14
10638,8
10639,5
10640,14
10641,8
10642,0
10643,17
10644,8
10645,17
10646,5
10647,-1
10648,14
10649,6
10650,2
10651,6
10652,8
10653,5
10654,17
10655,14
10656,14
10657,5
10658,2
10659,17
10660,2
10661,7
10662,4
10663,5
10664,2
10665,14
10666,5
10667,6
10668,14
10669,17
10670,8
10671,14
10672,-1
10673,2
10674,-1
10675,17
10676,17
10677,2
10678,8
10679,17
10680,14
10681,17
10682,2
10683,5
10684,-1
10685,2
10686,6
10687,17
10688,2
10689,2
10690,8
10691,8
10692,6
10693,14
10694,6
10695,17
10696,5
10697,8
10698,6
10699,6
10700,8
10701,6
10702,17
10703,14
10704,6
10705,4
10706,5
10707,5
10708,17
10709,6
10710,14
10711,2
10712,17
10713,6
10714,17
10715,2
10716,5
10717,2
10718,8
10719,2
10720,-1
10721,5
10722,14
10723,7
10724,-1
10725,14
10726,5
10727,2
10728,7
10729,8
10730,6
10731,2
10732,5
10733,2
10734,2
10735,-1
10736,5
10737,17
10738,14
10739,5
10740,8
10741,5
10742,2
10743,17
10744,2
10745,6
10746,-1
10747,5
10748,6
10749,14
10750,-1
10751,2
10752,5
10753,5
10754,8
10755,14
10756,17
10757,17
10758,6
10759,2
10760,2
10761,8
10762,17
10763,5
10764,2
10765,8
10766,17
10767,6
10768,14
10769,8
10770,2
10771,-1
10772,17
10773,5
10774,2
10775,6
10776,6
10777,-1
10778,17
10779,6
10780,6
10781,2
10782,-1
10783,5
10784,6
10785,8
10786,8
10787,14
10788,-1
10789,0
10790,5
10791,14
10792,14
10793,14
10794,17
10795,17
10796,8
10797,8
10798,-1
10799,14
10800,-1
10801,-1
10802,17
10803,17
10804,5
10805,6
10806,14
10807,2
10808,2
10809,2
10810,8
10811,-1
10812,6
10813,2
10814,17
10815,6
10816,14
10817,5
10818,5
10819,6
10820,-1
10821,5
10822,14
10823,8
10824,2
10825,17
10826,6
10827,5
10828,5
10829,5
10830,6
10831,6
10832,6
10833,-1
10834,8
10835,2
10836,-1
10837,-1
10838,5
10839,5
10840,8
10841,8
10842,17
10843,2
10844,8
10845,5
10846,5
10847,17
10848,6
10849,14
10850,8
10851,8
10852,-1
10853,-1
10854,5
10855,17
10856,14
10857,14
10858,-1
10859,17
10860,2
10861,14
10862,2
10863,5
10864,5
10865,14
10866,-1
10867,8
10868,17
10869,-1
10870,17
10871,2
10872,14
10873,8
10874,17
10875,14
10876,2
10877,17
10878,2
10879,6
10880,17
10881,14
10882,17
10883,-1
10884,2
10885,14
10886,17
10887,8
10888,17
10889,2
10890,17
10891,8
10892,2
10893,-1
10894,5
10895,14
10896,14
10897,6
10898,8
10899,2
10900,2
10901,5
10902,5
10903,8
10904,8
10905,-1
10906,-1
10907,14
10908,2
10909,8
10910,8
10911,-1
10912,5
10913,14
10914,6
10915,4
10916,8
10917,17
10918,-1
10919,-1
10920,5
10921,-1
10922,2
10923,2
10924,17
10925,17
10926,14
10927,8
10928,17
10929,5
10930,7
10931,14
10932,14
10933,2
10934,-1
10935,6
10936,2
10937,17
10938,17
10939,6
10940,17
10941,2
10942,6
10943,5
10944,5
10945,8
10946,5
10947,2
10948,14
10949,5
10950,5
10951,5
10952,5
10953,2
10954,17
10955,5
10956,14
10957,5
10958,14
10959,17
10960,8
10961,6
10962,2
10963,14
10964,17
10965,-1
10966,8
10967,6
10968,5
10969,17
10970,8
10971,14
10972,17
10973,6
10974,8
10975,6
10976,5
10977,5
10978,5
10979,2
10980,2
10981,5
10982,2
10983,5
10984,17
10985,6
10986,2
10987,4
10988,14
10989,17
10990,5
10991,-1
10992,-1
10993,5
10994,14
10995,8
10996,8
10997,2
10998,2
10999,5
11000,2
11001,17
11002,6
11003,17
11004,17
11005,17
11006,8
11007,6
11008,14
11009,14
11010,5
11011,2
11012,8
11013,8
11014,8
11015,6
11016,5
11017,-1
11018,2
11019,14
11020,17
11021,-1
11022,2
11023,14
11024,6
11025,14
11026,5
11027,6
11028,17
11029,8
11030,-1
11031,14
11032,5
11033,17
11034,8
11035,8
11036,5
11037,8
11038,2
11039,6
11040,8
11041,8
11042,17
11043,2
11044,2
11045,14
11046,17
11047,5
11048,5
11049,14
11050,6
11051,6
11052,8
11053,2
11054,2
11055,2
11056,8
11057,5
11058,5
11059,0
11060,14
11061,8
11062,-1
11063,14
11064,14
11065,2
11066,6
11067,17
11068,2
11069,14
11070,5
11071,14
11072,6
11073,2
11074,5
11075,6
11076,14
11077,2
11078,-1
11079,17
11080,14
11081,6
11082,14
11083,5
11084,8
11085,2
11086,-1
11087,0
11088,2
11089,8
11090,4
11091,2
11092,14
11093,8
11094,5
11095,14
11096,14
11097,14
11098,6
11099,6
11100,5
11101,2
11102,8
11103,14
11104,6
11105,8
11106,6
11107,-1
11108,14
11109,14
11110,17
11111,5
11112,17
11113,-1
11114,5
11115,14
11116,2
11117,8
11118,4
11119,14
11120,14
11121,5
11122,14
11123,17
11124,17
11125,17
11126,17
11127,6
11128,2
11129,17
11130,6
11131,0
11132,4
11133,5
11134,14
11135,14
11136,6
11137,2
11138,-1
11139,5
11140,8
11141,-1
11142,14
11143,14
11144,-1
11145,5
11146,0
11147,5
11148,14
11149,14
11150,5
11151,5
11152,8
11153,17
11154,8
11155,6
11156,5
11157,-1
11158,8
11159,5
11160,17
11161,5
11162,-1
11163,8
11164,2
11165,8
11166,4
11167,5
11168,-1
11169,0
11170,14
11171,8
11172,-1
11173,6
11174,8
11175,8
11176,14
11177,8
11178,-1
11179,2
11180,14
11181,14
11182,14
11183,6
11184,6
11185,5
11186,5
11187,17
11188,2
11189,-1
11190,8
11191,5
11192,17
11193,5
11194,6
11195,-1
11196,6
11197,14
11198,8
11199,2
11200,17
11201,0
11202,14
11203,6
11204,5
11205,8
11206,14
11207,2
11208,8
11209,6
11210,17
11211,17
11212,14
11213,8
11214,2
11215,5
11216,6
11217,5
11218,14
11219,6
11220,14
11221,14
11222,2
11223,2
11224,2
11225,8
11226,-1
11227,5
11228,14
11229,14
11230,-1
11231,8
11232,8
11233,2
11234,2
11235,5
11236,17
11237,5
11238,8
11239,8
11240,6
11241,5
11242,2
11243,6
11244,17
11245,5
11246,5
11247,2
11248,17
11249,5
11250,7
11251,14
11252,2
11253,2
11254,5
11255,6
11256,2
11257,2
11258,17
11259,5
11260,8
11261,14
11262,17
11263,8
11264,6
11265,2
11266,6
11267,17
11268,7
11269,6
11270,6
11271,14
11272,6
11273,-1
11274,6
11275,14
11276,2
11277,14
11278,0
11279,2
11280,8
11281,-1
11282,6
11283,5
11284,5
11285,17
11286,14
11287,17
11288,14
11289,8
11290,6
11291,8
11292,2
11293,8
11294,17
11295,5
11296,14
11297,17
11298,6
11299,14
11300,-1
11301,8
11302,14
11303,14
11304,6
11305,5
11306,5
11307,2
11308,2
11309,-1
11310,17
11311,17
11312,14
11313,-1
11314,14
11315,6
11316,5
11317,-1
11318,6
11319,8
11320,17
11321,17
11322,14
11323,8
11324,5
11325,6
11326,6
11327,8
11328,-1
11329,8
11330,6
11331,6
11332,6
11333,2
11334,6
11335,14
11336,5
11337,-1
11338,8
11339,-1
11340,5
11341,-1
11342,14
11343,6
11344,5
11345,14
11346,6
11347,-1
11348,6
11349,6
11350,2
11351,2
11352,14
11353,-1
11354,8
11355,8
11356,2
11357,8
11358,17
11359,-1
11360,5
11361,6
11362,6
11363,14
11364,0
11365,14
11366,17
11367,14
11368,8
11369,17
11370,8
11371,5
11372,8
11373,-1
11374,5
11375,2
11376,-1
11377,8
11378,6
11379,8
11380,2
11381,6
11382,14
11383,14
11384,2
11385,8
11386,5
11387,14
11388,17
11389,14
11390,17
11391,8
11392,17
11393,5
11394,14
11395,14
11396,-1
11397,2
11398,14
11399,14
11400,17
11401,-1
11402,14
11403,17
11404,2
11405,5
11406,6
11407,14
11408,17
11409,6
11410,17
11411,17
11412,6
11413,14
11414,17
11415,6
11416,14
11417,5
11418,-1
11419,2
11420,5
11421,14
11422,17
11423,2
11424,8
11425,5
11426,17
11427,14
11428,8
11429,5
11430,17
11431,17
11432,17
11433,5
11434,6
11435,2
11436,-1
11437,17
11438,6
11439,17
11440,17
11441,6
11442,2
11443,14
11444,8
11445,-1
11446,8
11447,17
11448,14
11449,17
11450,17
11451,14
11452,-1
11453,2
11454,5
11455,5
11456,2
11457,2
11458,17
11459,5
11460,6
11461,17
11462,-1
11463,14
11464,6
11465,17
11466,6
11467,6
11468,2
11469,5
11470,5
11471,17
11472,8
11473,6
11474,5
11475,2
11476,5
11477,8
11478,14
11479,6
11480,17
11481,17
11482,14
11483,17
11484,5
11485,14
11486,5
11487,17
11488,8
11489,6
11490,14
11491,17
11492,-1
11493,5
11494,6
11495,5
11496,17
11497,-1
11498,-1
11499,-1
11500,5
11501,8
11502,17
11503,8
11504,2
11505,6
11506,2
11507,4
11508,2
11509,5
11510,6
11511,17
11512,5
11513,5
11514,8
11515,6
11516,2
11517,2
11518,-1
11519,-1
11520,2
11521,6
11522,14
11523,-1
11524,5
11525,14
11526,7
11527,14
11528,14
11529,5
11530,8
11531,8
11532,14
11533,6
11534,-1
11535,17
11536,2
11537,8
11538,6
11539,2
11540,-1
11541,-1
11542,8
11543,14
11544,2
11545,8
11546,5
11547,14
11548,2
11549,17
11550,6
11551,17
11552,6
11553,-1
11554,17
11555,2
11556,10
11557,8
11558,14
11559,17
11560,14
11561,2
11562,6
11563,17
11564,8
11565,17
11566,5
11567,17
11568,17
11569,2
11570,5
11571,4
11572,6
11573,2
11574,14
11575,2
11576,-1
11577,6
11578,14
11579,8
11580,-1
11581,14
11582,5
11583,2
11584,17
11585,8
11586,17
11587,2
11588,2
11589,17
11590,8
11591,-1
11592,5
11593,4
11594,17
11595,8
11596,7
11597,8
11598,14
11599,14
11600,14
11601,17
11602,2
11603,2
11604,2
11605,8
11606,17
11607,14
11608,8
11609,5
11610,2
11611,17
11612,14
11613,17
11614,14
11615,14
11616,2
11617,-1
11618,6
11619,6
11620,2
11621,5
11622,8
11623,17
11624,8
11625,5
11626,5
11627,17
11628,6
11629,6
11630,14
11631,2
11632,17
11633,17
11634,6
11635,2
11636,2
11637,-1
11638,17
11639,14
11640,6
11641,6
11642,2
11643,17
11644,-1
11645,6
11646,5
11647,14
11648,8
11649,14
11650,-1
11651,0
11652,6
11653,-1
11654,5
11655,2
11656,4
11657,8
11658,5
11659,2
11660,2
11661,8
11662,17
11663,2
11664,-1
11665,2
11666,8
11667,2
11668,2
11669,2
11670,6
11671,14
11672,5
11673,2
11674,-1
11675,8
11676,14
11677,5
11678,5
11679,8
11680,8
11681,14
11682,17
11683,8
11684,14
11685,5
11686,5
11687,6
11688,8
11689,2
11690,8
11691,2
11692,6
11693,14
11694,14
11695,2
11696,5
11697,2
11698,5
11699,-1
11700,8
11701,17
11702,17
11703,5
11704,0
11705,17
11706,6
11707,17
11708,17
11709,14
11710,17
11711,14
11712,14
11713,0
11714,5
11715,8
11716,14
11717,0
11718,8
11719,2
11720,17
11721,17
11722,5
11723,14
11724,7
11725,6
11726,2
11727,17
11728,14
11729,8
11730,0
11731,5
11732,14
11733,2
11734,2
11735,6
11736,6
11737,-1
11738,6
11739,-1
11740,8
11741,5
11742,8
11743,6
11744,14
11745,5
11746,6
11747,14
11748,14
11749,8
11750,10
11751,14
11752,8
11753,5
11754,6
11755,14
11756,5
11757,8
11758,6
11759,6
11760,6
11761,2
11762,14
11763,6
11764,2
11765,2
11766,2
11767,6
11768,17
11769,17
11770,7
11771,14
11772,6
11773,8
11774,5
11775,14
11776,5
11777,8
11778,14
11779,5
11780,5
11781,17
11782,-1
11783,17
11784,5
11785,-1
11786,8
11787,5
11788,2
11789,17
11790,2
11791,2
11792,5
11793,6
11794,14
11795,5
11796,0
11797,5
11798,17
11799,5
11800,14
11801,-1
11802,5
11803,14
11804,6
11805,5
11806,-1
11807,2
11808,8
11809,17
11810,14
11811,17
11812,-1
11813,2
11814,2
11815,17
11816,6
11817,2
11818,5
11819,14
11820,2
11821,17
11822,5
11823,17
11824,5
11825,6
11826,14
11827,8
11828,14
11829,17
11830,14
11831,14
11832,-1
11833,17
11834,6
11835,2
11836,17
11837,14
11838,14
11839,-1
11840,5
11841,14
11842,14
11843,8
11844,8
11845,17
11846,8
11847,8
11848,2
11849,2
11850,-1
11851,5
11852,5
11853,6
11854,17
11855,6
11856,14
11857,17
11858,-1
11859,-1
11860,17
11861,17
11862,5
11863,14
11864,2
11865,8
11866,14
11867,17
11868,6
11869,14
11870,-1
11871,17
11872,14
11873,17
11874,5
11875,6
11876,17
11877,-1
11878,6
11879,17
11880,8
11881,6
11882,2
11883,6
11884,6
11885,17
11886,14
11887,5
11888,17
11889,0
11890,14
11891,2
11892,8
11893,17
11894,5
11895,2
11896,8
11897,14
11898,5
11899,14
11900,8
11901,2
11902,6
11903,8
11904,14
11905,14
11906,5
11907,6
11908,-1
11909,2
11910,17
11911,6
11912,14
11913,2
11914,14
11915,2
11916,14
11917,5
11918,6
11919,6
11920,-1
11921,5
11922,6
11923,2
11924,6
11925,5
11926,17
11927,8
11928,17
11929,8
11930,17
11931,17
11932,2
11933,8
11934,14
11935,8
11936,14
11937,-1
11938,8
11939,6
11940,-1
11941,5
11942,6
11943,6
11944,4
11945,8
11946,17
11947,14
11948,14
11949,17
11950,-1
11951,17
11952,5
11953,14
11954,8
11955,2
11956,5
11957,-1
11958,14
11959,6
11960,17
11961,8
11962,5
11963,5
11964,17
11965,5
11966,5
11967,8
11968,-1
11969,6
11970,8
11971,8
11972,2
11973,14
11974,14
11975,8
11976,5
11977,8
11978,8
11979,6
11980,5
11981,2
11982,10
11983,17
11984,-1
11985,14
11986,6
11987,2
11988,6
11989,14
11990,2
11991,2
11992,5
11993,5
11994,14
11995,6
11996,-1
11997,6
11998,17
11999,17
12000,2
12001,17
12002,5
12003,14
12004,17
12005,-1
12006,-1
12007,-1
12008,5
12009,8
12010,17
12011,6
12012,17
12013,6
12014,5
12015,8
12016,14
12017,-1
12018,14
12019,8
12020,8
12021,14
12022,2
12023,14
12024,6
12025,8
12026,17
12027,2
12028,4
12029,14
12030,8
12031,6
12032,17
12033,14
12034,14
12035,2
12036,6
12037,6
12038,6
12039,17
12040,5
12041,14
12042,8
12043,6
12044,2
12045,5
12046,5
12047,17
12048,17
12049,2
12050,6
12051,2
12052,7
12053,6
12054,8
12055,-1
12056,17
12057,5
12058,8
12059,8
12060,17
12061,8
12062,2
12063,6
12064,8
12065,14
12066,5
12067,17
12068,2
12069,8
12070,5
12071,5
12072,17
12073,2
12074,5
12075,14
12076,8
12077,17
12078,14
12079,8
12080,14
12081,-1
12082,8
12083,8
12084,17
12085,8
12086,-1
12087,14
12088,2
12089,5
12090,14
12091,5
12092,5
12093,14
12094,2
12095,14
12096,6
12097,6
12098,-1
12099,17
12100,8
12101,2
12102,8
12103,17
12104,6
12105,2
12106,2
12107,8
12108,17
12109,8
12110,14
12111,2
12112,8
12113,14
12114,14
12115,17
12116,4
12117,-1
12118,2
12119,6
12120,2
12121,6
12122,17
12123,14
12124,14
12125,14
12126,-1
12127,6
12128,17
12129,8
12130,7
12131,6
12132,6
12133,8
12134,5
12135,8
12136,14
12137,8
12138,14
12139,8
12140,2
12141,2
12142,17
12143,17
12144,2
12145,6
12146,17
12147,4
12148,14
12149,-1
12150,5
12151,4
12152,5
12153,2
12154,14
12155,6
12156,14
12157,6
12158,6
12159,2
12160,17
12161,6
12162,5
12163,14
12164,2
12165,5
12166,14
12167,2
12168,8
12169,17
12170,8
12171,17
12172,14
12173,5
12174,5
12175,8
12176,14
12177,8
12178,17
12179,8
12180,6
12181,8
12182,2
12183,14
12184,5
12185,14
12186,-1
12187,6
12188,2
12189,6
12190,-1
12191,17
12192,8
12193,8
12194,5
12195,2
12196,17
12197,8
12198,8
12199,14
12200,8
12201,8
12202,8
12203,17
12204,2
12205,-1
12206,17
12207,2
12208,8
12209,8
12210,2
12211,5
12212,-1
12213,8
12214,2
12215,6
12216,7
12217,17
12218,6
12219,8
12220,8
12221,2
12222,2
12223,2
12224,2
12225,14
12226,17
12227,4
12228,6
12229,5
12230,14
12231,6
12232,8
12233,-1
12234,14
12235,8
12236,14
12237,8
12238,-1
12239,5
12240,8
12241,14
12242,14
12243,5
12244,6
12245,2
12246,8
12247,6
12248,2
12249,6
12250,17
12251,0
12252,2
12253,-1
12254,2
12255,8
12256,17
12257,2
12258,6
12259,5
12260,14
12261,2
12262,17
12263,6
12264,6
12265,8
12266,14
12267,6
12268,6
12269,6
12270,2
12271,14
12272,6
12273,14
12274,6
12275,-1
12276,5
12277,5
12278,14
12279,8
12280,2
12281,17
12282,-1
12283,-1
12284,14
12285,2
12286,8
12287,17
12288,5
12289,14
12290,0
12291,2
12292,5
12293,17
12294,8
12295,6
12296,0
12297,6
12298,17
12299,5
12300,17
12301,14
12302,14
12303,14
12304,14
12305,-1
12306,6
12307,2
12308,17
12309,5
12310,2
12311,2
12312,8
12313,8
12314,2
12315,17
12316,6
12317,14
12318,14
12319,2
12320,5
12321,14
12322,14
12323,14
12324,14
12325,5
12326,5
12327,14
12328,14
12329,5
12330,8
12331,6
12332,-1
12333,5
12334,17
12335,4
12336,-1
12337,-1
12338,8
12339,2
12340,17
12341,2
12342,14
12343,14
12344,5
12345,8
12346,5
12347,8
12348,17
12349,8
12350,14
12351,5
12352,5
12353,14
12354,14
12355,17
12356,6
12357,2
12358,8
12359,2
12360,14
12361,6
12362,8
12363,14
12364,6
12365,14
12366,14
12367,14
12368,14
12369,5
12370,14
12371,6
12372,8
12373,2
12374,6
12375,17
12376,6
12377,17
12378,6
12379,14
12380,8
12381,-1
12382,2
12383,6
