id,label
9533,2
9534,2
9535,10
9536,13
9537,4
9538,2
9539,6
9540,2
9541,6
9542,13
9543,10
9544,6
9545,6
9546,2
9547,10
9548,4
9549,4
9550,2
9551,4
9552,10
9553,4
9554,-1
9555,10
9556,2
9557,10
9558,4
9559,10
9560,10
9561,4
9562,13
9563,13
9564,10
9565,-1
9566,10
9567,10
9568,2
9569,10
9570,5
9571,10
9572,2
9573,2
9574,3
9575,13
9576,6
9577,10
9578,4
9579,-1
9580,10
9581,2
9582,10
9583,4
9584,10
9585,4
9586,10
9587,10
9588,4
9589,6
9590,10
9591,6
9592,10
9593,2
9594,6
9595,10
9596,4
9597,4
9598,-1
9599,10
9600,10
9601,13
9602,10
9603,4
9604,6
9605,10
9606,4
9607,13
9608,6
9609,2
9610,10
9611,13
9612,6
9613,10
9614,6
9615,10
9616,4
9617,10
9618,2
9619,-1
9620,10
9621,2
9622,2
9623,13
9624,4
9625,10
9626,2
9627,10
9628,10
9629,-1
9630,4
9631,6
9632,13
9633,10
9634,13
9635,10
9636,10
9637,2
9638,2
9639,13
9640,1
9641,2
9642,-1
9643,6
9644,10
9645,10
9646,-1
9647,-1
9648,6
9649,-1
9650,10
9651,13
9652,10
9653,10
9654,10
9655,10
9656,10
9657,10
9658,10
9659,4
9660,10
9661,4
9662,10
9663,10
9664,-1
9665,10
9666,10
9667,10
9668,6
9669,6
9670,6
9671,2
9672,-1
9673,2
9674,2
9675,4
9676,-1
9677,4
9678,0
9679,2
9680,6
9681,-1
9682,10
9683,10
9684,4
9685,4
9686,13
9687,1
9688,10
9689,10
9690,10
9691,6
9692,10
9693,10
9694,1
9695,10
9696,13
9697,10
9698,10
9699,2
9700,2
9701,2
9702,13
9703,10
9704,10
9705,10
9706,10
9707,5
9708,6
9709,6
9710,2
9711,10
9712,10
9713,2
9714,-1
9715,6
9716,4
9717,13
9718,6
9719,6
9720,6
9721,4
9722,10
9723,13
9724,10
9725,10
9726,10
9727,6
9728,10
9729,10
9730,6
9731,10
9732,13
9733,2
9734,6
9735,10
9736,6
9737,4
9738,10
9739,6
9740,-1
9741,13
9742,10
9743,4
9744,2
9745,4
9746,10
9747,5
9748,4
9749,13
9750,10
9751,6
9752,2
9753,13
9754,10
9755,-1
9756,6
9757,2
9758,10
9759,6
9760,10
9761,10
9762,10
9763,13
9764,-1
9765,10
9766,6
9767,10
9768,5
9769,13
9770,4
9771,10
9772,4
9773,10
9774,2
9775,13
9776,13
9777,10
9778,6
9779,13
9780,6
9781,10
9782,4
9783,10
9784,-1
9785,6
9786,13
9787,4
9788,10
9789,4
9790,4
9791,13
9792,4
9793,6
9794,-1
9795,10
9796,4
9797,5
9798,10
9799,2
9800,2
9801,6
9802,10
9803,4
9804,10
9805,10
9806,13
9807,10
9808,2
9809,4
9810,13
9811,6
9812,10
9813,2
9814,4
9815,4
9816,4
9817,2
9818,10
9819,-1
9820,4
9821,6
9822,2
9823,6
9824,4
9825,10
9826,10
9827,10
9828,10
9829,10
9830,4
9831,6
9832,4
9833,10
9834,10
9835,5
9836,13
9837,-1
9838,4
9839,-1
9840,2
9841,6
9842,10
9843,4
9844,4
9845,10
9846,6
9847,6
9848,10
9849,13
9850,6
9851,10
9852,6
9853,2
9854,10
9855,4
9856,4
9857,-1
9858,10
9859,4
9860,13
9861,4
9862,10
9863,2
9864,4
9865,2
9866,2
9867,10
9868,4
9869,-1
9870,4
9871,10
9872,6
9873,13
9874,2
9875,4
9876,4
9877,6
9878,10
9879,4
9880,2
9881,10
9882,13
9883,2
9884,10
9885,10
9886,10
9887,10
9888,6
9889,10
9890,6
9891,2
9892,6
9893,10
9894,2
9895,3
9896,2
9897,10
9898,10
9899,6
9900,4
9901,4
9902,4
9903,10
9904,10
9905,4
9906,10
9907,4
9908,10
9909,10
9910,3
9911,6
9912,13
9913,10
9914,2
9915,13
9916,13
9917,2
9918,6
9919,10
9920,10
9921,4
9922,2
9923,13
9924,10
9925,10
9926,4
9927,10
9928,10
9929,2
9930,2
9931,6
9932,13
9933,10
9934,6
9935,6
9936,6
9937,10
9938,4
9939,-1
9940,6
9941,4
9942,10
9943,2
9944,13
9945,-1
9946,4
9947,2
9948,10
9949,10
9950,10
9951,10
9952,10
9953,10
9954,6
9955,1
9956,4
9957,2
9958,13
9959,10
9960,10
9961,10
9962,6
9963,-1
9964,13
9965,13
9966,10
9967,4
9968,13
9969,4
9970,6
9971,4
9972,13
9973,13
9974,-1
9975,-1
9976,5
9977,4
9978,5
9979,4
9980,10
9981,-1
9982,10
9983,10
9984,10
9985,4
9986,10
9987,10
9988,10
9989,10
9990,2
9991,10
9992,2
9993,13
9994,4
9995,10
9996,10
9997,13
9998,10
9999,13
10000,-1
10001,10
10002,4
10003,10
10004,13
10005,4
10006,4
10007,-1
10008,13
10009,4
10010,10
10011,6
10012,10
10013,10
10014,10
10015,2
10016,10
10017,10
10018,10
10019,2
10020,2
10021,-1
10022,10
10023,4
10024,13
10025,10
10026,4
10027,10
10028,-1
10029,6
10030,6
10031,10
10032,6
10033,6
10034,2
10035,-1
10036,2
10037,10
10038,13
10039,10
10040,6
10041,4
10042,6
10043,6
10044,10
10045,13
10046,10
10047,4
10048,6
10049,10
10050,3
10051,6
10052,6
10053,0
10054,10
10055,10
10056,10
10057,10
10058,4
10059,10
10060,4
10061,4
10062,1
10063,2
10064,10
10065,10
10066,2
10067,2
10068,10
10069,13
10070,13
10071,2
10072,-1
10073,-1
10074,10
10075,13
10076,10
10077,10
10078,2
10079,10
10080,10
10081,2
10082,-1
10083,6
10084,-1
10085,10
10086,4
10087,4
10088,-1
10089,6
10090,13
10091,13
10092,13
10093,-1
10094,10
10095,10
10096,10
10097,4
10098,10
10099,2
10100,10
10101,6
10102,13
10103,4
10104,4
10105,4
10106,6
10107,6
10108,6
10109,2
10110,10
10111,13
10112,4
10113,10
10114,10
10115,2
10116,6
10117,-1
10118,6
10119,10
10120,2
10121,4
10122,4
10123,2
10124,10
10125,6
10126,4
10127,10
10128,6
10129,4
10130,13
10131,6
10132,-1
10133,4
10134,6
10135,10
10136,13
10137,6
10138,2
10139,4
10140,10
10141,10
10142,4
10143,4
10144,-1
10145,2
10146,10
10147,2
10148,-1
10149,5
10150,4
10151,6
10152,2
10153,3
10154,13
10155,2
10156,6
10157,10
10158,4
10159,10
10160,2
10161,6
10162,2
10163,13
10164,-1
10165,-1
10166,10
10167,10
10168,-1
10169,10
10170,2
10171,-1
10172,13
10173,6
10174,6
10175,6
10176,-1
10177,4
10178,-1
10179,10
10180,6
10181,10
10182,4
10183,10
10184,6
10185,10
10186,4
10187,2
10188,-1
10189,4
10190,10
10191,10
10192,10
10193,4
10194,10
10195,6
10196,6
10197,2
10198,6
10199,10
10200,3
10201,10
10202,4
10203,13
10204,10
10205,10
10206,2
10207,10
10208,4
10209,4
10210,2
10211,3
10212,4
10213,-1
10214,4
10215,6
10216,-1
10217,13
10218,10
10219,6
10220,4
10221,10
10222,4
10223,4
10224,10
10225,2
10226,6
10227,10
10228,5
10229,-1
10230,2
10231,6
10232,4
10233,2
10234,10
10235,6
10236,10
10237,6
10238,10
10239,2
10240,10
10241,10
10242,10
10243,-1
10244,2
10245,-1
10246,6
10247,-1
10248,10
10249,10
10250,4
10251,2
10252,10
10253,6
10254,10
10255,10
10256,6
10257,13
10258,10
10259,10
10260,6
10261,10
10262,10
10263,6
10264,6
10265,10
10266,-1
10267,10
10268,-1
10269,4
10270,10
10271,6
10272,13
10273,0
10274,10
10275,2
10276,6
10277,-1
10278,4
10279,1
10280,-1
10281,6
10282,10
10283,10
10284,2
10285,6
10286,-1
10287,4
10288,13
10289,10
10290,10
10291,10
10292,10
10293,3
10294,5
10295,-1
10296,10
10297,10
10298,6
10299,10
10300,6
10301,2
10302,10
10303,10
10304,10
10305,10
10306,10
10307,13
10308,2
10309,2
10310,4
10311,2
10312,2
10313,10
10314,13
10315,10
10316,10
10317,10
10318,10
10319,10
10320,10
10321,6
10322,10
10323,10
10324,10
10325,6
10326,6
10327,6
10328,2
10329,2
10330,6
10331,6
10332,10
10333,4
10334,13
10335,10
10336,4
10337,10
10338,6
10339,6
10340,6
10341,10
10342,10
10343,-1
10344,4
10345,4
10346,2
10347,4
10348,-1
10349,2
10350,4
10351,4
10352,6
10353,13
10354,13
10355,2
10356,6
10357,-1
10358,4
10359,2
10360,2
10361,4
10362,13
10363,13
10364,4
10365,6
10366,4
10367,6
10368,10
10369,13
10370,6
10371,10
10372,13
10373,4
10374,2
10375,2
10376,2
10377,6
10378,2
10379,4
10380,4
10381,10
10382,-1
10383,4
10384,6
10385,10
10386,10
10387,2
10388,10
10389,10
10390,6
10391,3
10392,10
10393,6
10394,10
10395,6
10396,10
10397,13
10398,10
10399,10
10400,13
10401,3
10402,6
10403,-1
10404,6
10405,10
10406,2
10407,13
10408,6
10409,13
10410,10
10411,10
10412,10
10413,5
10414,6
10415,13
10416,10
10417,10
10418,13
10419,4
10420,10
10421,6
10422,10
10423,13
10424,4
10425,2
10426,2
10427,2
10428,6
10429,2
10430,2
10431,4
10432,6
10433,10
10434,13
10435,4
10436,2
10437,10
10438,-1
10439,2
10440,10
10441,2
10442,4
10443,4
10444,4
10445,-1
10446,2
10447,4
10448,10
10449,13
10450,-1
10451,5
10452,10
10453,2
10454,2
10455,10
10456,4
10457,4
10458,10
10459,6
10460,10
10461,10
10462,13
10463,6
10464,4
10465,4
10466,10
10467,10
10468,10
10469,2
10470,10
10471,2
10472,4
10473,6
10474,4
10475,13
10476,4
10477,13
10478,2
10479,4
10480,13
10481,10
10482,3
10483,6
10484,4
10485,10
10486,13
10487,6
10488,10
10489,2
10490,10
10491,4
10492,10
10493,2
10494,10
10495,-1
10496,2
10497,2
10498,6
10499,10
10500,-1
10501,10
10502,6
10503,13
10504,6
10505,13
10506,-1
10507,1
10508,13
10509,10
10510,2
10511,10
10512,10
10513,3
10514,4
10515,10
10516,10
10517,6
10518,2
10519,2
10520,10
10521,2
10522,6
10523,10
10524,6
10525,13
10526,2
10527,6
10528,13
10529,13
10530,10
10531,2
10532,6
10533,10
10534,2
10535,-1
10536,-1
10537,-1
10538,2
10539,4
10540,4
10541,6
10542,10
10543,6
10544,10
10545,-1
10546,10
10547,4
10548,13
10549,6
10550,6
10551,-1
10552,10
10553,10
10554,10
10555,-1
10556,5
10557,10
10558,0
10559,4
10560,3
10561,6
10562,13
10563,4
10564,2
10565,6
10566,-1
10567,2
10568,2
10569,10
10570,2
10571,6
10572,6
10573,10
10574,4
10575,10
10576,4
10577,4
10578,10
10579,10
10580,10
10581,6
10582,6
10583,10
10584,4
10585,13
10586,10
10587,10
10588,10
10589,10
10590,6
10591,2
10592,10
10593,2
10594,3
10595,6
10596,10
10597,10
10598,4
10599,-1
10600,10
10601,10
10602,-1
10603,13
10604,13
10605,10
10606,4
10607,2
10608,4
10609,10
10610,-1
10611,13
10612,-1
10613,-1
10614,-1
10615,4
10616,10
10617,10
10618,10
10619,10
10620,6
10621,10
10622,6
10623,10
10624,13
10625,4
10626,4
10627,13
10628,13
10629,10
10630,2
10631,13
10632,2
10633,10
10634,4
10635,1
10636,6
10637,10
10638,4
10639,6
10640,10
10641,4
10642,1
10643,10
10644,4
10645,10
10646,6
10647,-1
10648,10
10649,13
10650,2
10651,13
10652,4
10653,6
10654,10
10655,10
10656,10
10657,6
10658,2
10659,10
10660,2
10661,5
10662,3
10663,6
10664,2
10665,10
10666,6
10667,-1
10668,10
10669,10
10670,4
10671,10
10672,-1
10673,2
10674,-1
10675,10
10676,10
10677,2
10678,4
10679,10
10680,10
10681,10
10682,2
10683,6
10684,4
10685,2
10686,13
10687,10
10688,2
10689,2
10690,4
10691,4
10692,-1
10693,10
10694,13
10695,10
10696,6
10697,4
10698,13
10699,13
10700,4
10701,13
10702,10
10703,10
10704,13
10705,3
10706,6
10707,6
10708,10
10709,13
10710,10
10711,2
10712,10
10713,13
10714,10
10715,2
10716,6
10717,2
10718,4
10719,2
10720,-1
10721,6
10722,10
10723,5
10724,-1
10725,10
10726,6
10727,2
10728,5
10729,4
10730,13
10731,2
10732,6
10733,2
10734,2
10735,-1
10736,6
10737,10
10738,10
10739,6
10740,4
10741,6
10742,2
10743,10
10744,2
10745,13
10746,10
10747,6
10748,13
10749,10
10750,-1
10751,2
10752,6
10753,6
10754,4
10755,10
10756,10
10757,10
10758,13
10759,2
10760,2
10761,4
10762,10
10763,6
10764,2
10765,4
10766,10
10767,13
10768,10
10769,4
10770,2
10771,10
10772,10
10773,6
10774,2
10775,13
10776,13
10777,-1
10778,10
10779,13
10780,13
10781,2
10782,-1
10783,6
10784,13
10785,4
10786,4
10787,10
10788,-1
10789,1
10790,6
10791,10
10792,10
10793,10
10794,10
10795,10
10796,4
10797,4
10798,10
10799,10
10800,-1
10801,-1
10802,10
10803,10
10804,6
10805,-1
10806,10
10807,2
10808,2
10809,2
10810,4
10811,-1
10812,13
10813,2
10814,10
10815,13
10816,10
10817,6
10818,6
10819,13
10820,-1
10821,6
10822,10
10823,4
10824,2
10825,10
10826,13
10827,6
10828,6
10829,6
10830,13
10831,13
10832,13
10833,-1
10834,4
10835,2
10836,-1
10837,-1
10838,6
10839,6
10840,4
10841,4
10842,10
10843,2
10844,4
10845,6
10846,6
10847,10
10848,-1
10849,10
10850,4
10851,4
10852,-1
10853,-1
10854,6
10855,10
10856,10
10857,10
10858,-1
10859,10
10860,2
10861,10
10862,2
10863,6
10864,6
10865,10
10866,10
10867,4
10868,10
10869,-1
10870,10
10871,2
10872,10
10873,4
10874,10
10875,10
10876,2
10877,10
10878,2
10879,13
10880,10
10881,10
10882,10
10883,-1
10884,2
10885,10
10886,10
10887,4
10888,10
10889,2
10890,10
10891,4
10892,2
10893,10
10894,6
10895,10
10896,10
10897,13
10898,4
10899,2
10900,2
10901,6
10902,6
10903,4
10904,4
10905,2
10906,-1
10907,10
10908,2
10909,4
10910,4
10911,-1
10912,6
10913,10
10914,13
10915,3
10916,4
10917,10
10918,-1
10919,-1
10920,6
10921,10
10922,2
10923,2
10924,10
10925,10
10926,10
10927,4
10928,10
10929,6
10930,5
10931,10
10932,10
10933,2
10934,-1
10935,13
10936,2
10937,10
10938,10
10939,13
10940,10
10941,2
10942,-1
10943,6
10944,6
10945,4
10946,6
10947,2
10948,10
10949,6
10950,6
10951,6
10952,6
10953,2
10954,10
10955,6
10956,10
10957,6
10958,10
10959,10
10960,4
10961,-1
10962,2
10963,10
10964,10
10965,-1
10966,4
10967,13
10968,6
10969,10
10970,4
10971,10
10972,10
10973,-1
10974,4
10975,13
10976,6
10977,6
10978,6
10979,2
10980,2
10981,6
10982,2
10983,6
10984,10
10985,13
10986,2
10987,3
10988,10
10989,10
10990,6
10991,-1
10992,-1
10993,6
10994,10
10995,4
10996,4
10997,2
10998,2
10999,6
11000,2
11001,10
11002,-1
11003,10
11004,10
11005,10
11006,4
11007,13
11008,10
11009,10
11010,6
11011,2
11012,4
11013,4
11014,4
11015,-1
11016,6
11017,-1
11018,2
11019,10
11020,10
11021,2
11022,2
11023,10
11024,13
11025,10
11026,6
11027,13
11028,10
11029,4
11030,-1
11031,10
11032,6
11033,10
11034,4
11035,4
11036,6
11037,4
11038,2
11039,13
11040,4
11041,4
11042,10
11043,2
11044,2
11045,10
11046,10
11047,6
11048,6
11049,10
11050,13
11051,13
11052,4
11053,2
11054,2
11055,2
11056,4
11057,6
11058,6
11059,1
11060,10
11061,4
11062,10
11063,10
11064,10
11065,2
11066,-1
11067,10
11068,2
11069,10
11070,6
11071,10
11072,13
11073,2
11074,6
11075,-1
11076,10
11077,2
11078,-1
11079,10
11080,10
11081,13
11082,10
11083,6
11084,4
11085,2
11086,-1
11087,1
11088,2
11089,4
11090,3
11091,2
11092,10
11093,4
11094,6
11095,10
11096,10
11097,10
11098,13
11099,-1
11100,6
11101,2
11102,4
11103,10
11104,13
11105,4
11106,13
11107,-1
11108,10
11109,10
11110,10
11111,6
11112,10
11113,-1
11114,6
11115,10
11116,2
11117,4
11118,3
11119,10
11120,10
11121,6
11122,10
11123,10
11124,10
11125,10
11126,10
11127,13
11128,2
11129,10
11130,13
11131,-1
11132,3
11133,6
11134,10
11135,10
11136,13
11137,2
11138,-1
11139,6
11140,4
11141,-1
11142,10
11143,10
11144,-1
11145,6
11146,1
11147,6
11148,10
11149,10
11150,6
11151,6
11152,4
11153,10
11154,4
11155,13
11156,6
11157,-1
11158,4
11159,6
11160,10
11161,6
11162,10
11163,4
11164,2
11165,4
11166,3
11167,6
11168,-1
11169,1
11170,10
11171,4
11172,0
11173,13
11174,4
11175,4
11176,10
11177,4
11178,-1
11179,2
11180,10
11181,10
11182,10
11183,13
11184,13
11185,6
11186,6
11187,10
11188,2
11189,-1
11190,4
11191,6
11192,10
11193,6
11194,13
11195,-1
11196,13
11197,10
11198,4
11199,2
11200,10
11201,1
11202,10
11203,13
11204,6
11205,4
11206,10
11207,2
11208,4
11209,13
11210,10
11211,10
11212,10
11213,4
11214,2
11215,6
11216,-1
11217,6
11218,10
11219,13
11220,10
11221,10
11222,2
11223,2
11224,2
11225,4
11226,10
11227,6
11228,10
11229,10
11230,-1
11231,4
11232,4
11233,2
11234,2
11235,6
11236,10
11237,6
11238,4
11239,4
11240,13
11241,6
11242,2
11243,13
11244,10
11245,6
11246,6
11247,2
11248,10
11249,6
11250,5
11251,10
11252,2
11253,2
11254,6
11255,-1
11256,2
11257,2
11258,10
11259,6
11260,4
11261,10
11262,10
11263,4
11264,13
11265,2
11266,13
11267,10
11268,5
11269,13
11270,13
11271,10
11272,13
11273,-1
11274,13
11275,10
11276,2
11277,10
11278,1
11279,2
11280,4
11281,-1
11282,13
11283,6
11284,6
11285,10
11286,10
11287,10
11288,10
11289,4
11290,13
11291,4
11292,2
11293,4
11294,10
11295,6
11296,10
11297,10
11298,13
11299,10
11300,-1
11301,4
11302,10
11303,10
11304,13
11305,6
11306,6
11307,2
11308,2
11309,-1
11310,10
11311,10
11312,10
11313,-1
11314,10
11315,13
11316,6
11317,-1
11318,13
11319,4
11320,10
11321,10
11322,10
11323,4
11324,6
11325,13
11326,13
11327,4
11328,-1
11329,4
11330,13
11331,13
11332,13
11333,2
11334,-1
11335,10
11336,6
11337,10
11338,4
11339,2
11340,6
11341,-1
11342,10
11343,13
11344,6
11345,10
11346,-1
11347,-1
11348,-1
11349,13
11350,2
11351,2
11352,10
11353,-1
11354,4
11355,4
11356,2
11357,4
11358,10
11359,-1
11360,6
11361,-1
11362,-1
11363,10
11364,1
11365,10
11366,10
11367,10
11368,4
11369,10
11370,4
11371,6
11372,4
11373,10
11374,6
11375,2
11376,-1
11377,4
11378,13
11379,4
11380,2
11381,13
11382,10
11383,10
11384,2
11385,4
11386,6
11387,10
11388,10
11389,10
11390,10
11391,4
11392,10
11393,6
11394,10
11395,10
11396,-1
11397,2
11398,10
11399,10
11400,10
11401,0
11402,10
11403,10
11404,2
11405,6
11406,13
11407,10
11408,10
11409,13
11410,10
11411,10
11412,13
11413,10
11414,10
11415,13
11416,10
11417,6
11418,-1
11419,2
11420,6
11421,10
11422,10
11423,2
11424,4
11425,6
11426,10
11427,10
11428,4
11429,6
11430,10
11431,10
11432,10
11433,6
11434,13
11435,2
11436,-1
11437,10
11438,13
11439,10
11440,10
11441,13
11442,2
11443,10
11444,4
11445,-1
11446,4
11447,10
11448,10
11449,10
11450,10
11451,10
11452,-1
11453,2
11454,6
11455,6
11456,2
11457,2
11458,10
11459,6
11460,13
11461,10
11462,-1
11463,10
11464,13
11465,10
11466,13
11467,13
11468,2
11469,6
11470,6
11471,10
11472,4
11473,13
11474,6
11475,2
11476,6
11477,4
11478,10
11479,13
11480,10
11481,10
11482,10
11483,10
11484,6
11485,10
11486,6
11487,10
11488,4
11489,13
11490,10
11491,10
11492,0
11493,6
11494,13
11495,6
11496,10
11497,10
11498,10
11499,0
11500,6
11501,4
11502,10
11503,4
11504,2
11505,13
11506,2
11507,3
11508,2
11509,6
11510,13
11511,10
11512,6
11513,6
11514,4
11515,13
11516,2
11517,2
11518,-1
11519,-1
11520,2
11521,13
11522,10
11523,-1
11524,6
11525,10
11526,5
11527,10
11528,10
11529,6
11530,4
11531,4
11532,10
11533,13
11534,-1
11535,10
11536,2
11537,4
11538,13
11539,2
11540,10
11541,-1
11542,4
11543,10
11544,2
11545,4
11546,6
11547,10
11548,2
11549,10
11550,13
11551,10
11552,13
11553,0
11554,10
11555,2
11556,10
11557,4
11558,10
11559,10
11560,10
11561,2
11562,13
11563,10
11564,4
11565,10
11566,6
11567,10
11568,10
11569,2
11570,6
11571,3
11572,13
11573,2
11574,10
11575,2
11576,-1
11577,-1
11578,10
11579,4
11580,-1
11581,10
11582,6
11583,2
11584,10
11585,4
11586,10
11587,2
11588,2
11589,10
11590,4
11591,-1
11592,6
11593,3
11594,10
11595,4
11596,5
11597,4
11598,10
11599,10
11600,10
11601,10
11602,2
11603,2
11604,2
11605,4
11606,10
11607,10
11608,4
11609,6
11610,2
11611,10
11612,10
11613,10
11614,10
11615,10
11616,2
11617,-1
11618,13
11619,13
11620,2
11621,6
11622,4
11623,10
11624,4
11625,6
11626,6
11627,10
11628,13
11629,13
11630,10
11631,2
11632,10
11633,10
11634,13
11635,2
11636,2
11637,10
11638,10
11639,10
11640,13
11641,13
11642,2
11643,10
11644,10
11645,13
11646,6
11647,10
11648,4
11649,10
11650,-1
11651,1
11652,13
11653,10
11654,6
11655,2
11656,3
11657,4
11658,6
11659,2
11660,2
11661,4
11662,10
11663,2
11664,-1
11665,2
11666,4
11667,2
11668,2
11669,2
11670,13
11671,10
11672,6
11673,2
11674,-1
11675,4
11676,10
11677,6
11678,6
11679,4
11680,4
11681,10
11682,10
11683,4
11684,10
11685,6
11686,6
11687,13
11688,4
11689,2
11690,4
11691,2
11692,13
11693,10
11694,10
11695,2
11696,6
11697,2
11698,6
11699,-1
11700,4
11701,10
11702,10
11703,6
11704,1
11705,10
11706,13
11707,10
11708,10
11709,10
11710,10
11711,10
11712,10
11713,1
11714,6
11715,4
11716,10
11717,1
11718,4
11719,2
11720,10
11721,10
11722,6
11723,10
11724,5
11725,13
11726,2
11727,10
11728,10
11729,4
11730,1
11731,6
11732,10
11733,2
11734,2
11735,-1
11736,13
11737,-1
11738,-1
11739,-1
11740,4
11741,6
11742,4
11743,13
11744,10
11745,6
11746,13
11747,10
11748,10
11749,4
11750,10
11751,10
11752,4
11753,6
11754,13
11755,10
11756,6
11757,4
11758,13
11759,13
11760,-1
11761,2
11762,10
11763,13
11764,2
11765,2
11766,2
11767,13
11768,10
11769,10
11770,5
11771,10
11772,13
11773,4
11774,6
11775,10
11776,6
11777,4
11778,10
11779,6
11780,6
11781,10
11782,-1
11783,10
11784,6
11785,-1
11786,4
11787,6
11788,2
11789,10
11790,2
11791,2
11792,6
11793,13
11794,10
11795,6
11796,1
11797,6
11798,10
11799,6
11800,10
11801,-1
11802,6
11803,10
11804,13
11805,6
11806,-1
11807,2
11808,4
11809,10
11810,10
11811,10
11812,-1
11813,2
11814,2
11815,10
11816,-1
11817,2
11818,6
11819,10
11820,2
11821,10
11822,6
11823,10
11824,6
11825,13
11826,10
11827,4
11828,10
11829,10
11830,10
11831,10
11832,10
11833,10
11834,-1
11835,2
11836,10
11837,10
11838,10
11839,-1
11840,6
11841,10
11842,10
11843,4
11844,4
11845,10
11846,4
11847,4
11848,2
11849,2
11850,-1
11851,6
11852,6
11853,13
11854,10
11855,13
11856,10
11857,10
11858,0
11859,0
11860,10
11861,10
11862,6
11863,10
11864,2
11865,4
11866,10
11867,10
11868,13
11869,10
11870,-1
11871,10
11872,10
11873,10
11874,6
11875,-1
11876,10
11877,-1
11878,13
11879,10
11880,4
11881,13
11882,2
11883,13
11884,-1
11885,10
11886,10
11887,6
11888,10
11889,1
11890,10
11891,2
11892,4
11893,10
11894,6
11895,2
11896,4
11897,10
11898,6
11899,10
11900,4
11901,2
11902,-1
11903,4
11904,10
11905,10
11906,6
11907,13
11908,-1
11909,2
11910,10
11911,13
11912,10
11913,2
11914,10
11915,2
11916,10
11917,6
11918,13
11919,13
11920,10
11921,6
11922,13
11923,2
11924,13
11925,6
11926,10
11927,4
11928,10
11929,4
11930,10
11931,10
11932,2
11933,4
11934,10
11935,4
11936,10
11937,-1
11938,4
11939,13
11940,-1
11941,6
11942,13
11943,13
11944,3
11945,4
11946,10
11947,10
11948,10
11949,10
11950,-1
11951,10
11952,6
11953,10
11954,4
11955,2
11956,6
11957,-1
11958,10
11959,13
11960,10
11961,4
11962,6
11963,6
11964,10
11965,6
11966,6
11967,4
11968,-1
11969,13
11970,4
11971,4
11972,2
11973,10
11974,10
11975,4
11976,6
11977,4
11978,4
11979,13
11980,6
11981,2
11982,10
11983,10
11984,-1
11985,10
11986,13
11987,2
11988,13
11989,10
11990,2
11991,2
11992,6
11993,6
11994,10
11995,13
11996,-1
11997,13
11998,10
11999,10
12000,2
12001,10
12002,6
12003,10
12004,10
12005,-1
12006,-1
12007,-1
12008,6
12009,4
12010,10
12011,13
12012,10
12013,13
12014,6
12015,4
12016,10
12017,-1
12018,10
12019,4
12020,4
12021,10
12022,2
12023,10
12024,13
12025,4
12026,10
12027,2
12028,3
12029,10
12030,4
12031,13
12032,10
12033,10
12034,10
12035,2
12036,13
12037,13
12038,13
12039,10
12040,6
12041,10
12042,4
12043,-1
12044,2
12045,6
12046,6
12047,10
12048,10
12049,2
12050,13
12051,2
12052,5
12053,13
12054,4
12055,10
12056,10
12057,6
12058,4
12059,4
12060,10
12061,4
12062,2
12063,13
12064,4
12065,10
12066,6
12067,10
12068,2
12069,4
12070,6
12071,6
12072,10
12073,2
12074,6
12075,10
12076,4
12077,10
12078,10
12079,4
12080,10
12081,-1
12082,4
12083,4
12084,10
12085,4
12086,10
12087,10
12088,2
12089,6
12090,10
12091,6
12092,6
12093,10
12094,2
12095,10
12096,13
12097,13
12098,10
12099,10
12100,4
12101,2
12102,4
12103,10
12104,13
12105,2
12106,2
12107,4
12108,10
12109,4
12110,10
12111,2
12112,4
12113,10
12114,10
12115,10
12116,3
12117,-1
12118,2
12119,13
12120,2
12121,13
12122,10
12123,10
12124,10
12125,10
12126,-1
12127,-1
12128,10
12129,4
12130,5
12131,13
12132,13
12133,4
12134,6
12135,4
12136,10
12137,4
12138,10
12139,4
12140,2
12141,2
12142,10
12143,10
12144,2
12145,13
12146,10
12147,3
12148,10
12149,2
12150,6
12151,3
12152,6
12153,2
12154,10
12155,13
12156,10
12157,13
12158,13
12159,2
12160,10
12161,13
12162,6
12163,10
12164,2
12165,6
12166,10
12167,2
12168,4
12169,10
12170,4
12171,10
12172,10
12173,6
12174,6
12175,4
12176,10
12177,4
12178,10
12179,4
12180,13
12181,4
12182,2
12183,10
12184,6
12185,10
12186,-1
12187,13
12188,2
12189,13
12190,-1
12191,10
12192,4
12193,4
12194,6
12195,2
12196,10
12197,4
12198,4
12199,10
12200,4
12201,4
12202,4
12203,10
12204,2
12205,-1
12206,10
12207,2
12208,4
12209,4
12210,2
12211,6
12212,-1
12213,4
12214,2
12215,13
12216,5
12217,10
12218,13
12219,4
12220,4
12221,2
12222,2
12223,2
12224,2
12225,10
12226,10
12227,3
12228,-1
12229,6
12230,10
12231,13
12232,4
12233,-1
12234,10
12235,4
12236,10
12237,4
12238,-1
12239,6
12240,4
12241,10
12242,10
12243,6
12244,13
12245,2
12246,4
12247,13
12248,2
12249,13
12250,10
12251,-1
12252,2
12253,-1
12254,2
12255,4
12256,10
12257,2
12258,13
12259,6
12260,10
12261,2
12262,10
12263,13
12264,-1
12265,4
12266,10
12267,13
12268,13
12269,13
12270,2
12271,10
12272,13
12273,10
12274,-1
12275,-1
12276,6
12277,6
12278,10
12279,4
12280,2
12281,10
12282,-1
12283,-1
12284,10
