id,label
18397,11
18398,4
18399,5
18400,5
18401,5
18402,2
18403,-1
18404,11
18405,7
18406,2
18407,2
18408,11
18409,5
18410,4
18411,4
18412,11
18413,2
18414,2
18415,4
18416,4
18417,5
18418,4
18419,2
18420,2
18421,7
18422,-1
18423,5
18424,4
18425,11
18426,11
18427,4
18428,4
18429,7
18430,-1
18431,2
18432,4
18433,4
18434,7
18435,11
18436,4
18437,5
18438,4
18439,2
18440,5
18441,-1
18442,5
18443,11
18444,4
18445,2
18446,2
18447,2
18448,5
18449,4
18450,11
18451,4
18452,11
18453,-1
18454,11
18455,4
18456,7
18457,5
18458,7
18459,5
18460,11
18461,7
18462,-1
18463,4
18464,5
18465,-1
18466,11
18467,11
18468,5
18469,7
18470,4
18471,5
18472,-1
18473,5
18474,5
18475,-1
18476,5
18477,4
18478,5
18479,-1
18480,4
18481,5
18482,2
18483,7
18484,7
18485,11
18486,11
18487,2
18488,5
18489,2
18490,11
18491,11
18492,11
18493,11
18494,4
18495,7
18496,4
18497,11
18498,4
18499,7
18500,4
18501,7
18502,7
18503,-1
18504,4
18505,5
18506,2
18507,4
18508,4
18509,5
18510,4
18511,2
18512,5
18513,4
18514,11
18515,4
18516,2
18517,-1
18518,7
18519,5
18520,2
18521,4
18522,11
18523,4
18524,2
18525,5
18526,5
18527,5
18528,5
18529,7
18530,7
18531,-1
18532,4
18533,11
18534,5
18535,4
18536,4
18537,7
18538,5
18539,2
18540,2
18541,5
18542,2
18543,4
18544,4
18545,4
18546,2
18547,4
18548,2
18549,4
18550,11
18551,2
18552,5
18553,4
18554,4
18555,7
18556,7
18557,2
18558,9
18559,11
18560,-1
18561,2
18562,4
18563,4
18564,5
18565,4
18566,5
18567,2
18568,4
18569,5
18570,2
18571,11
18572,4
18573,5
18574,4
18575,4
18576,11
18577,4
18578,7
18579,4
18580,5
18581,2
18582,11
18583,5
18584,2
18585,2
18586,11
18587,5
18588,4
18589,4
18590,4
18591,4
18592,-1
18593,-1
18594,11
18595,4
18596,7
18597,4
18598,-1
18599,2
18600,2
18601,2
18602,5
18603,2
18604,2
18605,2
18606,5
18607,4
18608,4
18609,4
18610,11
18611,4
18612,4
18613,4
18614,-1
18615,4
18616,5
18617,7
18618,5
18619,-1
18620,4
18621,4
18622,4
18623,4
18624,11
18625,5
18626,2
18627,11
18628,4
18629,4
18630,5
18631,4
18632,-1
18633,2
18634,5
18635,11
18636,7
18637,5
18638,2
18639,4
18640,2
18641,7
18642,4
18643,2
18644,11
18645,5
18646,3
18647,4
18648,4
18649,4
18650,5
18651,5
18652,4
18653,4
18654,4
18655,2
18656,11
18657,4
18658,7
18659,4
18660,11
18661,2
18662,5
18663,7
18664,11
18665,11
18666,11
18667,2
18668,2
18669,7
18670,7
18671,3
18672,4
18673,5
18674,4
18675,7
18676,7
18677,5
18678,4
18679,11
18680,2
18681,4
18682,7
18683,4
18684,4
18685,5
18686,5
18687,4
18688,5
18689,4
18690,11
18691,2
18692,4
18693,-1
18694,5
18695,4
18696,2
18697,4
18698,4
18699,11
18700,2
18701,1
18702,2
18703,4
18704,7
18705,-1
18706,-1
18707,5
18708,7
18709,5
18710,-1
18711,4
18712,2
18713,-1
18714,4
18715,2
18716,4
18717,2
18718,4
18719,11
18720,4
18721,-1
18722,-1
18723,4
18724,7
18725,11
18726,5
18727,7
18728,11
18729,2
18730,4
18731,11
18732,5
18733,4
18734,4
18735,2
18736,4
18737,4
18738,11
18739,4
18740,7
18741,2
18742,11
18743,4
18744,5
18745,7
18746,4
18747,11
18748,7
18749,2
18750,5
18751,4
18752,4
18753,4
18754,4
18755,4
18756,11
18757,7
18758,4
18759,4
18760,-1
18761,7
18762,1
18763,4
18764,4
18765,4
18766,-1
18767,5
18768,4
18769,7
18770,4
18771,4
18772,2
18773,5
18774,7
18775,4
18776,11
18777,11
18778,4
18779,4
18780,5
18781,7
18782,11
18783,4
18784,11
18785,9
18786,4
18787,5
18788,4
18789,-1
18790,4
18791,2
18792,-1
18793,2
18794,11
18795,7
18796,4
18797,5
18798,-1
18799,5
18800,1
18801,2
18802,7
18803,4
18804,4
18805,4
18806,5
18807,11
18808,4
18809,4
18810,11
18811,6
18812,2
18813,4
18814,5
18815,4
18816,11
18817,4
18818,2
18819,11
18820,4
18821,5
18822,4
18823,-1
18824,7
18825,11
18826,4
18827,2
18828,4
18829,5
18830,11
18831,11
18832,4
18833,11
18834,-1
18835,7
18836,4
18837,7
18838,5
18839,4
18840,7
18841,11
18842,2
18843,7
18844,7
18845,5
18846,4
18847,4
18848,4
18849,4
18850,11
18851,4
18852,4
18853,-1
18854,4
18855,4
18856,11
18857,7
18858,11
18859,2
18860,11
18861,2
18862,7
18863,-1
18864,-1
18865,2
18866,7
18867,5
18868,7
18869,4
18870,1
18871,2
18872,5
18873,5
18874,11
18875,4
18876,7
18877,7
18878,-1
18879,4
18880,11
18881,-1
18882,-1
18883,2
18884,4
18885,7
18886,2
18887,5
18888,2
18889,2
18890,-1
18891,7
18892,4
18893,2
18894,4
18895,4
18896,7
18897,5
18898,5
18899,11
18900,2
18901,5
18902,7
18903,11
18904,2
18905,4
18906,2
18907,11
18908,2
18909,7
18910,6
18911,-1
18912,4
18913,4
18914,5
18915,4
18916,4
18917,7
18918,4
18919,4
18920,2
18921,4
18922,4
18923,2
18924,4
18925,4
18926,4
18927,7
18928,4
18929,4
18930,11
18931,4
18932,4
18933,11
18934,7
18935,4
18936,2
18937,4
18938,7
18939,11
18940,11
18941,4
18942,7
18943,-1
18944,5
18945,11
18946,5
18947,-1
18948,5
18949,7
18950,11
18951,4
18952,2
18953,4
18954,4
18955,4
18956,4
18957,-1
18958,4
18959,-1
18960,4
18961,4
18962,4
18963,4
18964,7
18965,5
18966,7
18967,2
18968,11
18969,9
18970,4
18971,4
18972,4
18973,7
18974,5
18975,11
18976,7
18977,7
18978,-1
18979,4
18980,4
18981,7
18982,4
18983,11
18984,4
18985,4
18986,4
18987,4
18988,11
18989,2
18990,7
18991,2
18992,4
18993,4
18994,4
18995,4
18996,5
18997,9
18998,5
18999,2
19000,11
19001,11
19002,4
19003,4
19004,4
19005,4
19006,7
19007,2
19008,2
19009,4
19010,-1
19011,4
19012,4
19013,7
19014,2
19015,7
19016,7
19017,4
19018,11
19019,5
19020,11
19021,5
19022,4
19023,-1
19024,7
19025,11
19026,7
19027,2
19028,2
19029,-1
19030,5
19031,11
19032,5
19033,4
19034,4
19035,4
19036,4
19037,5
19038,11
19039,4
19040,7
19041,4
19042,5
19043,7
19044,2
19045,2
19046,11
19047,2
19048,2
19049,4
19050,11
19051,2
19052,7
19053,2
19054,4
19055,5
19056,4
19057,11
19058,7
19059,5
19060,4
19061,5
19062,11
19063,5
19064,2
19065,11
19066,-1
19067,4
19068,5
19069,5
19070,5
19071,5
19072,11
19073,-1
19074,7
19075,4
19076,2
19077,-1
19078,11
19079,2
19080,4
19081,11
19082,4
19083,2
19084,4
19085,2
19086,4
19087,7
19088,4
19089,5
19090,4
19091,5
19092,4
19093,4
19094,4
19095,5
19096,11
19097,4
19098,5
19099,11
19100,5
19101,2
19102,11
19103,11
19104,5
19105,7
19106,2
19107,4
19108,5
19109,4
19110,11
19111,6
19112,4
19113,4
19114,5
19115,11
19116,7
19117,4
19118,4
19119,4
19120,2
19121,11
19122,4
19123,11
19124,5
19125,4
19126,5
19127,2
19128,11
19129,4
19130,4
19131,-1
19132,2
19133,7
19134,4
19135,2
19136,4
19137,7
19138,11
19139,7
19140,1
19141,7
19142,11
19143,2
19144,2
19145,2
19146,7
19147,1
19148,2
19149,-1
19150,4
19151,5
19152,4
19153,5
19154,4
19155,7
19156,2
19157,4
19158,4
19159,5
19160,-1
19161,4
19162,4
19163,2
19164,4
19165,5
19166,4
19167,7
19168,2
19169,4
19170,5
19171,2
19172,4
19173,2
19174,-1
19175,5
19176,7
19177,4
19178,-1
19179,4
19180,2
19181,3
19182,2
19183,7
19184,-1
19185,11
19186,7
19187,11
19188,5
19189,7
19190,-1
19191,4
19192,7
19193,5
19194,7
19195,2
19196,7
19197,4
19198,5
19199,11
19200,-1
19201,2
19202,7
19203,5
19204,3
19205,5
19206,4
19207,-1
19208,-1
19209,4
19210,2
19211,2
19212,11
19213,4
19214,11
19215,2
19216,4
19217,5
19218,11
19219,7
19220,4
19221,2
19222,7
19223,2
19224,4
19225,4
19226,4
19227,11
19228,4
19229,2
19230,2
19231,-1
19232,5
19233,4
19234,2
19235,11
19236,4
19237,4
19238,-1
19239,7
19240,-1
19241,7
19242,5
19243,2
19244,2
19245,4
19246,7
19247,11
19248,2
19249,11
19250,11
19251,7
19252,2
19253,7
19254,-1
19255,4
19256,7
19257,4
19258,4
19259,2
19260,4
19261,4
19262,4
19263,5
19264,4
19265,4
19266,4
19267,5
19268,4
19269,4
19270,7
19271,-1
19272,2
19273,2
19274,5
19275,4
19276,4
19277,5
19278,7
19279,7
19280,4
19281,4
19282,4
19283,5
19284,1
19285,3
19286,5
19287,7
19288,4
19289,-1
19290,7
19291,4
19292,7
19293,5
19294,2
19295,5
19296,2
19297,-1
19298,7
19299,4
19300,2
19301,2
19302,7
19303,4
19304,4
19305,5
19306,7
19307,5
19308,-1
19309,4
19310,5
19311,4
19312,2
19313,2
19314,7
19315,4
19316,4
19317,4
19318,2
19319,4
19320,2
19321,2
19322,11
19323,6
19324,-1
19325,4
19326,5
19327,2
19328,6
19329,-1
19330,2
19331,2
19332,4
19333,6
19334,11
19335,2
19336,5
19337,11
19338,7
19339,4
19340,2
19341,7
19342,7
19343,2
19344,4
19345,2
19346,4
19347,4
19348,7
19349,9
19350,6
19351,-1
19352,2
19353,11
19354,4
19355,2
19356,5
19357,11
19358,7
19359,5
19360,11
19361,2
19362,7
19363,4
19364,7
19365,2
19366,11
19367,5
19368,4
19369,11
19370,2
19371,4
19372,11
19373,5
19374,4
19375,-1
19376,7
19377,11
19378,5
19379,7
19380,11
19381,5
19382,4
19383,-1
19384,5
19385,2
19386,4
19387,11
19388,-1
19389,4
19390,4
19391,11
19392,5
19393,4
19394,5
19395,4
19396,-1
19397,7
19398,-1
19399,4
19400,4
19401,7
19402,11
19403,4
19404,5
19405,4
19406,-1
19407,2
19408,1
19409,2
19410,5
19411,4
19412,5
19413,-1
19414,4
19415,4
19416,2
19417,2
19418,2
19419,-1
19420,7
19421,5
19422,-1
19423,4
19424,4
19425,-1
19426,-1
19427,4
19428,-1
19429,-1
19430,-1
19431,11
19432,5
19433,4
19434,7
19435,7
19436,4
19437,-1
19438,2
19439,7
19440,7
19441,2
19442,5
19443,-1
19444,3
19445,4
19446,4
19447,4
19448,4
19449,7
19450,2
19451,4
19452,4
19453,4
19454,6
19455,5
19456,2
19457,2
19458,3
19459,4
19460,5
19461,11
19462,4
19463,7
19464,1
19465,5
19466,5
19467,5
19468,4
19469,11
19470,5
19471,2
19472,7
19473,-1
19474,3
19475,2
19476,2
19477,5
19478,5
19479,5
19480,4
19481,5
19482,4
19483,5
19484,2
19485,4
19486,7
19487,-1
19488,5
19489,11
19490,4
19491,7
19492,4
19493,3
19494,4
19495,4
19496,5
19497,5
19498,7
19499,11
19500,7
19501,11
19502,11
19503,4
19504,11
19505,-1
19506,11
19507,4
19508,5
19509,2
19510,4
19511,5
19512,7
19513,4
19514,4
19515,7
19516,4
19517,-1
19518,-1
19519,7
19520,-1
19521,2
19522,4
19523,-1
19524,2
19525,7
19526,4
19527,11
19528,4
19529,2
19530,11
19531,5
19532,-1
19533,4
19534,2
19535,2
19536,4
19537,4
19538,7
19539,4
19540,5
19541,4
19542,2
19543,5
19544,4
19545,4
19546,2
19547,2
19548,4
19549,4
19550,4
19551,4
19552,2
19553,11
19554,5
19555,7
19556,4
19557,4
19558,4
19559,11
19560,4
19561,4
19562,5
19563,3
19564,5
19565,2
19566,5
19567,11
19568,2
19569,6
19570,7
19571,2
19572,2
19573,4
19574,9
19575,7
19576,2
19577,4
19578,5
19579,4
19580,4
19581,2
19582,4
19583,11
19584,11
19585,11
19586,-1
19587,7
19588,5
19589,5
19590,2
19591,7
19592,-1
19593,4
19594,11
19595,2
19596,2
19597,4
19598,5
19599,7
19600,-1
19601,11
19602,2
19603,7
19604,2
19605,11
19606,-1
19607,4
19608,4
19609,4
19610,5
19611,11
19612,4
19613,2
19614,4
19615,3
19616,4
19617,2
19618,4
19619,5
19620,2
19621,5
19622,11
19623,4
19624,4
19625,5
19626,4
19627,4
19628,4
19629,4
19630,5
19631,2
19632,2
19633,-1
19634,5
19635,11
19636,5
19637,7
19638,11
19639,4
19640,11
19641,11
19642,7
19643,4
19644,4
19645,4
19646,5
19647,7
19648,11
19649,5
19650,11
19651,4
19652,7
19653,4
19654,5
19655,3
19656,4
19657,4
19658,5
19659,5
19660,4
19661,7
19662,7
19663,4
19664,2
19665,5
19666,4
19667,-1
19668,4
19669,11
19670,4
19671,2
19672,5
19673,2
19674,2
19675,4
19676,7
19677,4
19678,11
19679,5
19680,4
19681,7
19682,7
19683,2
19684,11
19685,6
19686,-1
19687,11
19688,4
19689,5
19690,4
19691,7
19692,4
19693,4
19694,1
19695,5
19696,11
19697,7
19698,7
19699,4
19700,11
19701,4
19702,4
19703,2
19704,4
19705,7
19706,2
19707,11
19708,4
19709,7
19710,5
19711,7
19712,7
19713,7
19714,2
19715,7
19716,4
19717,4
19718,4
19719,7
19720,4
19721,4
19722,4
19723,4
19724,5
19725,4
19726,4
19727,5
19728,7
19729,5
19730,4
19731,11
19732,4
19733,4
19734,7
19735,5
19736,7
19737,7
19738,4
19739,4
19740,2
19741,4
19742,2
19743,4
19744,7
19745,3
19746,2
19747,7
19748,4
19749,2
19750,4
19751,4
19752,11
19753,5
19754,2
19755,3
19756,7
19757,5
19758,2
19759,5
19760,-1
19761,2
19762,7
19763,5
19764,4
19765,7
19766,2
19767,4
19768,7
19769,11
19770,5
19771,2
19772,5
19773,4
19774,11
19775,2
19776,4
19777,5
19778,-1
19779,7
19780,11
19781,4
19782,4
19783,7
19784,11
19785,4
19786,2
19787,7
19788,4
19789,7
19790,-1
19791,11
19792,4
19793,4
19794,-1
19795,2
19796,4
19797,-1
19798,-1
19799,1
19800,4
19801,4
19802,11
19803,5
19804,2
19805,7
19806,11
19807,4
19808,7
19809,-1
19810,7
19811,7
19812,5
19813,6
19814,4
19815,2
19816,5
19817,2
19818,-1
19819,11
19820,2
19821,4
19822,2
19823,5
19824,2
19825,2
19826,11
19827,4
19828,-1
19829,7
19830,11
19831,5
19832,11
19833,7
19834,5
19835,7
19836,11
19837,4
19838,4
19839,7
19840,5
19841,4
19842,7
19843,4
19844,7
19845,4
19846,4
19847,2
19848,11
19849,2
19850,5
19851,5
19852,5
19853,4
19854,4
19855,11
19856,4
19857,11
19858,2
19859,5
19860,7
19861,5
19862,2
19863,2
19864,7
19865,4
19866,5
19867,7
19868,4
19869,4
19870,4
19871,5
19872,5
19873,11
19874,7
19875,2
19876,5
19877,4
19878,2
19879,2
19880,5
19881,4
19882,7
19883,7
19884,7
19885,-1
19886,4
19887,4
19888,2
19889,3
19890,11
19891,5
19892,4
19893,2
19894,11
19895,-1
19896,-1
19897,7
19898,2
19899,4
19900,4
19901,4
19902,4
19903,7
19904,-1
19905,4
19906,7
19907,7
19908,2
19909,4
19910,2
19911,4
19912,4
19913,5
19914,5
19915,5
19916,4
19917,4
19918,5
19919,2
19920,5
19921,4
19922,11
19923,5
19924,-1
19925,5
19926,11
19927,5
19928,-1
19929,7
19930,7
19931,4
19932,4
19933,7
19934,4
19935,2
19936,4
19937,3
19938,4
19939,4
19940,7
19941,4
19942,4
19943,7
19944,11
19945,11
19946,7
19947,-1
19948,7
19949,1
19950,2
19951,4
19952,4
19953,7
19954,4
19955,5
19956,11
19957,2
19958,-1
19959,5
19960,9
19961,-1
19962,7
19963,4
19964,4
19965,7
19966,11
19967,4
19968,7
19969,2
19970,2
19971,11
19972,3
19973,5
19974,5
19975,4
19976,7
19977,-1
19978,7
19979,4
19980,4
19981,11
19982,2
19983,7
19984,-1
19985,4
19986,5
19987,4
19988,2
19989,11
19990,-1
19991,4
19992,4
19993,7
19994,2
19995,11
19996,11
19997,-1
19998,4
19999,11
20000,2
20001,2
20002,4
20003,4
20004,7
20005,4
20006,7
20007,4
20008,5
20009,7
20010,11
20011,11
20012,7
20013,4
20014,2
20015,4
20016,-1
20017,7
20018,-1
20019,2
20020,2
20021,5
20022,4
20023,11
20024,7
20025,5
20026,7
20027,7
20028,7
20029,6
20030,5
20031,7
20032,4
20033,-1
20034,7
20035,5
20036,-1
20037,11
20038,7
20039,4
20040,11
20041,5
20042,4
20043,5
20044,11
20045,-1
20046,4
20047,4
20048,5
20049,2
20050,11
20051,7
20052,7
20053,7
20054,2
20055,11
20056,4
20057,4
20058,4
20059,11
20060,5
20061,5
20062,2
20063,7
20064,4
20065,4
20066,5
20067,4
20068,4
20069,4
20070,4
20071,4
20072,-1
20073,5
20074,5
20075,7
20076,-1
20077,11
20078,4
20079,5
20080,6
20081,-1
20082,5
20083,11
20084,4
20085,-1
20086,11
20087,5
20088,4
20089,4
20090,4
20091,4
20092,-1
20093,-1
20094,4
20095,2
20096,4
20097,5
20098,7
20099,5
20100,2
20101,5
20102,4
20103,7
20104,11
20105,11
20106,5
20107,4
20108,4
20109,4
20110,5
20111,1
20112,2
20113,11
20114,4
20115,4
20116,-1
20117,4
20118,5
20119,7
20120,4
20121,11
20122,11
20123,-1
20124,11
20125,2
20126,4
20127,-1
20128,5
20129,-1
20130,4
20131,4
20132,7
20133,-1
20134,-1
20135,4
20136,4
20137,2
20138,2
20139,4
20140,11
20141,7
20142,4
20143,5
20144,-1
20145,5
20146,4
20147,6
20148,2
20149,11
20150,4
20151,5
20152,7
20153,7
20154,-1
20155,4
20156,4
20157,5
20158,5
20159,5
20160,11
20161,4
20162,2
20163,11
20164,4
20165,2
20166,2
20167,7
20168,11
20169,4
20170,4
20171,7
20172,5
20173,2
20174,11
20175,2
20176,7
20177,2
20178,5
20179,4
20180,4
20181,11
20182,2
20183,4
20184,7
20185,-1
20186,2
20187,5
20188,-1
20189,4
20190,2
20191,-1
20192,9
20193,11
20194,11
20195,2
20196,-1
20197,2
20198,4
20199,-1
20200,5
20201,4
20202,4
20203,7
20204,2
20205,4
20206,4
20207,7
20208,11
20209,4
20210,-1
20211,4
20212,7
20213,7
20214,4
20215,2
20216,7
20217,4
20218,7
20219,5
20220,11
20221,4
20222,4
20223,4
20224,7
20225,5
20226,4
20227,7
20228,2
20229,4
20230,11
20231,-1
20232,7
20233,7
20234,4
20235,4
20236,11
20237,4
20238,-1
20239,4
20240,4
20241,7
20242,-1
20243,4
20244,2
20245,7
20246,4
20247,4
20248,7
20249,5
20250,11
20251,-1
20252,11
20253,4
20254,4
20255,2
20256,2
20257,7
20258,4
20259,5
20260,4
20261,4
20262,5
20263,4
20264,4
20265,6
20266,4
20267,5
20268,4
20269,7
20270,2
20271,2
20272,1
20273,5
20274,3
20275,2
20276,11
20277,11
20278,7
20279,7
20280,11
20281,11
20282,4
20283,11
20284,4
20285,11
20286,5
20287,4
20288,4
20289,11
20290,7
20291,5
20292,4
20293,-1
20294,4
20295,7
20296,7
20297,11
20298,5
20299,4
20300,2
20301,4
20302,4
20303,11
20304,2
20305,-1
20306,2
20307,2
20308,3
20309,-1
20310,-1
20311,-1
20312,7
20313,4
20314,4
20315,2
20316,-1
20317,9
20318,4
20319,-1
20320,4
20321,4
20322,4
20323,2
20324,7
20325,7
20326,6
20327,2
20328,7
20329,7
20330,4
20331,5
20332,4
20333,11
20334,7
20335,4
20336,4
20337,11
20338,4
20339,-1
20340,4
20341,2
20342,4
20343,4
20344,9
20345,11
20346,4
20347,7
20348,4
20349,6
20350,5
20351,5
20352,5
20353,2
20354,-1
20355,4
20356,4
20357,-1
20358,2
20359,7
20360,2
20361,5
20362,9
20363,4
20364,11
20365,5
20366,4
20367,4
20368,-1
20369,4
20370,2
20371,5
20372,6
20373,4
20374,-1
20375,9
20376,2
20377,11
20378,4
20379,-1
20380,4
20381,4
20382,5
20383,-1
20384,4
20385,7
20386,-1
20387,5
20388,11
20389,4
20390,11
20391,2
20392,11
20393,-1
20394,4
20395,1
20396,7
20397,7
20398,4
20399,11
20400,4
20401,2
20402,5
20403,11
20404,11
20405,-1
20406,9
20407,11
20408,5
20409,5
20410,4
20411,4
20412,4
20413,2
20414,5
20415,-1
20416,11
20417,7
20418,4
20419,4
20420,4
20421,7
20422,5
20423,7
20424,7
20425,2
20426,4
20427,4
20428,5
20429,11
20430,7
20431,11
20432,5
20433,2
20434,5
20435,11
20436,11
20437,4
20438,4
20439,2
20440,-1
20441,7
20442,7
20443,4
20444,7
20445,5
20446,11
20447,4
20448,1
20449,4
20450,5
20451,7
20452,7
20453,2
20454,4
20455,-1
20456,-1
20457,9
20458,4
20459,4
20460,4
20461,4
20462,7
20463,7
20464,4
20465,4
20466,4
20467,7
20468,2
20469,4
20470,5
20471,5
20472,4
20473,7
20474,11
20475,4
20476,7
20477,4
20478,7
20479,7
20480,9
20481,4
20482,5
20483,7
20484,5
20485,7
20486,7
20487,7
20488,4
20489,-1
20490,5
20491,4
20492,2
20493,2
20494,7
20495,2
20496,4
20497,1
20498,4
20499,2
20500,4
20501,2
20502,7
20503,2
20504,11
20505,4
20506,5
20507,2
20508,7
20509,7
20510,2
20511,5
20512,5
20513,-1
20514,4
20515,4
20516,2
20517,4
20518,4
20519,5
20520,4
20521,-1
20522,11
20523,4
20524,6
20525,7
20526,4
20527,4
20528,11
20529,2
20530,4
20531,4
20532,4
20533,11
20534,-1
20535,2
20536,4
20537,11
20538,4
20539,4
20540,5
20541,11
20542,5
20543,5
20544,7
20545,4
20546,4
20547,1
20548,5
20549,4
20550,4
20551,4
20552,2
20553,-1
20554,7
20555,11
20556,4
20557,-1
20558,3
20559,2
20560,5
20561,2
20562,4
20563,11
20564,2
20565,4
20566,-1
20567,2
20568,4
20569,4
20570,4
20571,4
20572,5
20573,5
20574,11
20575,7
20576,3
20577,4
20578,11
20579,4
20580,5
20581,4
20582,4
20583,2
20584,11
20585,4
20586,2
20587,6
20588,-1
20589,2
20590,11
20591,2
20592,7
20593,7
20594,5
20595,4
20596,2
20597,5
20598,4
20599,5
20600,4
20601,4
20602,4
20603,7
20604,2
20605,4
20606,11
20607,7
20608,4
20609,4
20610,7
20611,4
20612,4
20613,5
20614,4
20615,4
20616,5
20617,11
20618,7
20619,4
20620,4
20621,11
20622,11
20623,4
20624,11
20625,4
20626,5
20627,2
20628,7
20629,11
20630,7
20631,2
20632,5
20633,-1
20634,-1
20635,7
20636,2
20637,4
20638,-1
20639,7
20640,4
20641,4
20642,2
20643,9
20644,4
20645,-1
20646,5
20647,4
20648,11
20649,2
20650,4
20651,7
20652,7
20653,-1
20654,7
20655,5
20656,5
20657,5
20658,4
20659,7
20660,2
20661,11
20662,4
20663,4
20664,4
20665,2
20666,5
20667,4
20668,7
20669,4
20670,2
20671,11
20672,4
20673,4
20674,4
20675,7
20676,2
20677,7
20678,4
20679,4
20680,2
20681,4
20682,5
20683,2
20684,-1
20685,7
20686,5
20687,7
20688,2
20689,11
20690,2
20691,-1
20692,2
20693,4
20694,7
20695,4
20696,7
20697,5
20698,2
20699,7
20700,2
20701,7
20702,7
20703,-1
20704,7
20705,5
20706,4
20707,2
20708,2
20709,4
20710,11
20711,4
20712,5
20713,5
20714,2
20715,-1
20716,7
20717,4
20718,3
20719,4
20720,4
20721,4
20722,4
20723,7
20724,2
20725,4
20726,7
20727,7
20728,2
20729,2
20730,7
20731,-1
20732,5
20733,11
20734,7
20735,11
20736,5
20737,2
20738,4
20739,2
20740,5
20741,5
20742,4
20743,2
20744,4
20745,-1
20746,5
20747,-1
20748,4
20749,4
20750,4
20751,4
20752,11
20753,4
20754,4
20755,4
20756,5
20757,5
20758,4
20759,-1
20760,4
20761,4
20762,5
20763,-1
20764,4
20765,2
20766,4
20767,5
20768,4
20769,-1
20770,4
20771,7
20772,4
20773,7
20774,4
20775,11
20776,7
20777,7
20778,2
20779,4
20780,4
20781,2
20782,-1
20783,4
20784,7
20785,4
20786,4
20787,2
20788,-1
20789,7
20790,11
20791,2
20792,4
20793,4
20794,4
20795,5
20796,4
20797,7
20798,-1
20799,4
20800,4
20801,11
20802,4
20803,2
20804,4
20805,4
20806,11
20807,7
20808,4
20809,4
20810,4
20811,4
20812,2
20813,5
20814,-1
20815,11
20816,7
20817,4
20818,7
20819,4
20820,4
20821,11
20822,2
20823,2
20824,4
20825,7
20826,4
20827,4
20828,4
20829,11
20830,5
20831,2
20832,2
20833,11
20834,5
20835,5
20836,11
20837,7
20838,5
20839,4
20840,4
20841,7
20842,2
20843,4
20844,11
20845,-1
20846,11
20847,7
20848,5
20849,5
20850,5
20851,2
20852,7
20853,4
20854,2
20855,2
20856,-1
20857,5
20858,2
20859,11
20860,7
20861,4
20862,2
20863,4
20864,-1
20865,4
20866,5
20867,11
20868,4
20869,5
20870,4
20871,4
20872,5
20873,11
20874,4
20875,7
20876,5
20877,-1
20878,5
20879,11
20880,2
20881,7
20882,4
20883,4
20884,11
20885,4
20886,2
20887,4
20888,7
20889,7
20890,7
20891,5
20892,2
20893,4
20894,4
20895,5
20896,4
20897,7
20898,5
20899,4
20900,6
20901,-1
20902,5
20903,5
20904,2
20905,11
20906,4
20907,5
20908,7
20909,7
20910,2
20911,-1
20912,4
20913,7
20914,7
20915,7
20916,2
20917,2
20918,2
20919,-1
20920,4
20921,-1
20922,7
20923,11
20924,-1
20925,4
20926,4
20927,4
20928,7
20929,3
20930,5
20931,4
20932,4
20933,4
20934,5
20935,4
20936,2
20937,2
20938,11
20939,11
20940,2
20941,4
20942,4
20943,2
20944,-1
20945,11
20946,2
20947,4
20948,5
20949,7
20950,5
20951,2
20952,2
20953,4
20954,5
20955,4
20956,5
20957,7
20958,11
20959,5
20960,7
20961,7
20962,5
20963,7
20964,4
20965,7
20966,6
20967,11
20968,4
20969,-1
20970,1
20971,4
20972,5
20973,4
20974,2
20975,2
20976,4
20977,11
20978,5
20979,11
20980,-1
20981,-1
20982,7
20983,5
20984,7
20985,11
20986,11
20987,4
20988,4
20989,5
20990,4
20991,4
20992,4
20993,4
20994,2
20995,7
20996,-1
20997,-1
20998,5
20999,5
21000,2
21001,4
21002,2
21003,4
21004,4
21005,5
21006,4
21007,4
21008,11
21009,7
21010,4
21011,-1
21012,1
21013,2
21014,7
21015,7
21016,4
21017,11
21018,11
21019,-1
21020,7
21021,11
21022,4
21023,-1
21024,5
21025,7
21026,5
21027,7
21028,4
21029,-1
21030,4
21031,5
21032,2
21033,5
21034,2
21035,9
21036,4
21037,5
21038,4
21039,2
21040,5
21041,2
21042,11
21043,4
21044,5
21045,4
21046,4
21047,4
21048,4
21049,4
21050,4
21051,4
21052,4
21053,7
21054,4
21055,4
21056,4
21057,11
21058,11
21059,4
21060,5
21061,4
21062,4
21063,-1
21064,4
21065,-1
21066,7
21067,4
21068,4
21069,4
21070,5
21071,4
21072,4
21073,4
21074,4
21075,5
21076,5
21077,4
21078,4
21079,11
21080,4
21081,5
21082,-1
21083,5
21084,7
21085,2
21086,7
21087,11
21088,4
21089,11
21090,-1
21091,5
21092,5
21093,-1
21094,-1
21095,7
21096,5
21097,4
21098,11
21099,5
21100,4
21101,5
21102,4
21103,2
21104,2
21105,2
21106,5
21107,4
21108,2
21109,4
21110,2
21111,7
21112,5
21113,7
21114,11
21115,11
21116,4
21117,4
21118,4
21119,-1
21120,-1
21121,7
21122,5
21123,4
21124,5
21125,7
21126,11
21127,5
21128,-1
21129,4
