id,label
12380,4
12381,-1
12382,2
12383,-1
12384,-1
12385,-1
12386,9
12387,4
12388,9
12389,4
12390,9
12391,9
12392,-1
12393,9
12394,9
12395,4
12396,9
12397,-1
12398,9
12399,2
12400,-1
12401,2
12402,9
12403,4
12404,15
12405,2
12406,13
12407,9
12408,-1
12409,9
12410,13
12411,-1
12412,-1
12413,4
12414,4
12415,4
12416,9
12417,9
12418,9
12419,9
12420,13
12421,9
12422,9
12423,15
12424,4
12425,9
12426,-1
12427,9
12428,9
12429,9
12430,9
12431,15
12432,4
12433,9
12434,9
12435,-1
12436,2
12437,9
12438,4
12439,9
12440,4
12441,9
12442,9
12443,2
12444,4
12445,9
12446,4
12447,9
12448,9
12449,-1
12450,-1
12451,-1
12452,15
12453,15
12454,13
12455,9
12456,-1
12457,9
12458,-1
12459,9
12460,9
12461,9
12462,-1
12463,15
12464,-1
12465,5
12466,4
12467,9
12468,9
12469,4
12470,15
12471,9
12472,9
12473,9
12474,4
12475,4
12476,4
12477,2
12478,4
12479,9
12480,9
12481,4
12482,4
12483,13
12484,-1
12485,-1
12486,2
12487,9
12488,15
12489,4
12490,-1
12491,9
12492,15
12493,9
12494,5
12495,9
12496,15
12497,15
12498,9
12499,9
12500,9
12501,9
12502,15
12503,9
12504,-1
12505,9
12506,2
12507,2
12508,2
12509,9
12510,9
12511,15
12512,9
12513,13
12514,13
12515,15
12516,4
12517,15
12518,15
12519,1
12520,2
12521,13
12522,13
12523,13
12524,-1
12525,-1
12526,9
12527,9
12528,13
12529,13
12530,4
12531,1
12532,-1
12533,13
12534,13
12535,15
12536,13
12537,2
12538,13
12539,9
12540,-1
12541,-1
12542,9
12543,9
12544,15
12545,4
12546,4
12547,9
12548,4
12549,2
12550,15
12551,9
12552,9
12553,-1
12554,13
12555,4
12556,4
12557,9
12558,9
12559,9
12560,15
12561,13
12562,9
12563,13
12564,9
12565,9
12566,13
12567,9
12568,15
12569,13
12570,9
12571,2
12572,-1
12573,2
12574,4
12575,2
12576,9
12577,-1
12578,-1
12579,4
12580,2
12581,2
12582,2
12583,9
12584,9
12585,-1
12586,9
12587,4
12588,-1
12589,1
12590,9
12591,2
12592,15
12593,9
12594,3
12595,9
12596,3
12597,9
12598,13
12599,9
12600,4
12601,13
12602,9
12603,4
12604,9
12605,9
12606,-1
12607,9
12608,4
12609,9
12610,13
12611,15
12612,9
12613,15
12614,-1
12615,15
12616,2
12617,9
12618,-1
12619,4
12620,13
12621,9
12622,15
12623,-1
12624,15
12625,5
12626,2
12627,9
12628,15
12629,4
12630,15
12631,-1
12632,4
12633,9
12634,9
12635,2
12636,9
12637,9
12638,4
12639,2
12640,9
12641,9
12642,-1
12643,-1
12644,2
12645,15
12646,2
12647,15
12648,-1
12649,2
12650,2
12651,9
12652,2
12653,9
12654,13
12655,15
12656,9
12657,-1
12658,2
12659,4
12660,2
12661,9
12662,9
12663,1
12664,9
12665,9
12666,15
12667,9
12668,9
12669,9
12670,2
12671,4
12672,9
12673,-1
12674,13
12675,15
12676,-1
12677,15
12678,13
12679,9
12680,5
12681,-1
12682,3
12683,13
12684,15
12685,4
12686,9
12687,13
12688,2
12689,15
12690,2
12691,2
12692,9
12693,9
12694,9
12695,13
12696,9
12697,4
12698,-1
12699,4
12700,2
12701,-1
12702,13
12703,13
12704,9
12705,2
12706,4
12707,9
12708,9
12709,-1
12710,-1
12711,2
12712,9
12713,15
12714,5
12715,9
12716,-1
12717,9
12718,2
12719,2
12720,2
12721,9
12722,-1
12723,5
12724,9
12725,15
12726,2
12727,9
12728,-1
12729,13
12730,15
12731,-1
12732,9
12733,9
12734,9
12735,9
12736,9
12737,3
12738,4
12739,5
12740,9
12741,4
12742,2
12743,4
12744,15
12745,4
12746,13
12747,15
12748,9
12749,2
12750,13
12751,9
12752,9
12753,9
12754,2
12755,13
12756,2
12757,9
12758,15
12759,9
12760,4
12761,4
12762,9
12763,15
12764,9
12765,-1
12766,13
12767,13
12768,13
12769,9
12770,4
12771,9
12772,-1
12773,4
12774,9
12775,9
12776,9
12777,9
12778,9
12779,2
12780,15
12781,13
12782,13
12783,15
12784,9
12785,2
12786,9
12787,9
12788,2
12789,-1
12790,-1
12791,9
12792,9
12793,4
12794,9
12795,4
12796,4
12797,4
12798,13
12799,9
12800,-1
12801,9
12802,4
12803,15
12804,9
12805,9
12806,9
12807,-1
12808,13
12809,9
12810,4
12811,13
12812,9
12813,13
12814,-1
12815,9
12816,2
12817,-1
12818,9
12819,2
12820,2
12821,9
12822,4
12823,9
12824,9
12825,9
12826,2
12827,15
12828,15
12829,9
12830,15
12831,9
12832,2
12833,9
12834,15
12835,13
12836,15
12837,9
12838,-1
12839,9
12840,-1
12841,2
12842,9
12843,9
12844,2
12845,9
12846,9
12847,4
12848,9
12849,13
12850,1
12851,9
12852,13
12853,13
12854,9
12855,-1
12856,-1
12857,15
12858,1
12859,13
12860,9
12861,9
12862,9
12863,9
12864,15
12865,2
12866,-1
12867,3
12868,4
12869,13
12870,9
12871,9
12872,-1
12873,9
12874,-1
12875,13
12876,4
12877,9
12878,15
12879,15
12880,15
12881,9
12882,15
12883,4
12884,4
12885,2
12886,13
12887,-1
12888,9
12889,4
12890,9
12891,2
12892,9
12893,9
12894,4
12895,-1
12896,-1
12897,2
12898,9
12899,2
12900,15
12901,4
12902,9
12903,13
12904,9
12905,9
12906,4
12907,15
12908,2
12909,2
12910,2
12911,2
12912,2
12913,13
12914,9
12915,4
12916,15
12917,9
12918,9
12919,2
12920,3
12921,2
12922,9
12923,2
12924,15
12925,13
12926,4
12927,13
12928,-1
12929,4
12930,-1
12931,13
12932,9
12933,2
12934,4
12935,9
12936,2
12937,2
12938,9
12939,-1
12940,15
12941,4
12942,2
12943,9
12944,15
12945,4
12946,9
12947,13
12948,9
12949,13
12950,9
12951,4
12952,9
12953,13
12954,9
12955,9
12956,13
12957,9
12958,-1
12959,4
12960,9
12961,9
12962,9
12963,9
12964,-1
12965,9
12966,1
12967,9
12968,9
12969,15
12970,13
12971,15
12972,9
12973,5
12974,-1
12975,15
12976,9
12977,2
12978,4
12979,15
12980,9
12981,15
12982,9
12983,9
12984,13
12985,13
12986,4
12987,9
12988,15
12989,4
12990,15
12991,2
12992,-1
12993,13
12994,-1
12995,9
12996,2
12997,-1
12998,9
12999,9
13000,9
13001,2
13002,13
13003,9
13004,9
13005,9
13006,2
13007,13
13008,9
13009,2
13010,9
13011,15
13012,15
13013,9
13014,15
13015,13
13016,9
13017,15
13018,9
13019,-1
13020,-1
13021,9
13022,9
13023,9
13024,4
13025,2
13026,4
13027,4
13028,-1
13029,2
13030,1
13031,15
13032,4
13033,-1
13034,2
13035,13
13036,9
13037,4
13038,13
13039,4
13040,4
13041,-1
13042,4
13043,9
13044,-1
13045,9
13046,13
13047,9
13048,9
13049,9
13050,9
13051,-1
13052,4
13053,5
13054,13
13055,15
13056,9
13057,2
13058,4
13059,9
13060,2
13061,9
13062,13
13063,13
13064,9
13065,9
13066,4
13067,11
13068,13
13069,13
13070,2
13071,-1
13072,2
13073,1
13074,13
13075,13
13076,9
13077,9
13078,4
13079,-1
13080,9
13081,-1
13082,9
13083,2
13084,9
13085,13
13086,9
13087,9
13088,9
13089,15
13090,2
13091,15
13092,9
13093,9
13094,15
13095,4
13096,15
13097,4
13098,2
13099,15
13100,4
13101,9
13102,9
13103,2
13104,2
13105,4
13106,13
13107,9
13108,4
13109,9
13110,9
13111,9
13112,4
13113,2
13114,1
13115,13
13116,4
13117,9
13118,13
13119,9
13120,13
13121,15
13122,15
13123,13
13124,9
13125,9
13126,2
13127,9
13128,9
13129,9
13130,4
13131,15
13132,15
13133,9
13134,2
13135,2
13136,4
13137,4
13138,2
13139,4
13140,15
13141,15
13142,9
13143,4
13144,4
13145,-1
13146,2
13147,15
13148,4
13149,13
13150,9
13151,3
13152,-1
13153,9
13154,2
13155,9
13156,9
13157,-1
13158,4
13159,13
13160,9
13161,4
13162,13
13163,4
13164,2
13165,9
13166,15
13167,13
13168,2
13169,9
13170,9
13171,9
13172,13
13173,15
13174,4
13175,4
13176,9
13177,13
13178,9
13179,2
13180,9
13181,9
13182,15
13183,15
13184,9
13185,9
13186,9
13187,9
13188,2
13189,9
13190,15
13191,15
13192,4
13193,9
13194,2
13195,9
13196,2
13197,15
13198,3
13199,1
13200,13
13201,13
13202,-1
13203,9
13204,15
13205,3
13206,9
13207,15
13208,4
13209,4
13210,-1
13211,9
13212,-1
13213,15
13214,13
13215,15
13216,15
13217,13
13218,4
13219,15
13220,15
13221,9
13222,3
13223,-1
13224,15
13225,9
13226,4
13227,15
13228,4
13229,9
13230,-1
13231,2
13232,2
13233,9
13234,2
13235,13
13236,9
13237,9
13238,13
13239,2
13240,9
13241,9
13242,2
13243,-1
13244,9
13245,9
13246,13
13247,-1
13248,13
13249,9
13250,-1
13251,2
13252,9
13253,9
13254,9
13255,13
13256,9
13257,-1
13258,2
13259,9
13260,9
13261,2
13262,2
13263,13
13264,-1
13265,4
13266,11
13267,9
13268,13
13269,4
13270,15
13271,9
13272,-1
13273,9
13274,15
13275,-1
13276,13
13277,3
13278,-1
13279,13
13280,13
13281,9
13282,15
13283,2
13284,2
13285,2
13286,9
13287,4
13288,4
13289,15
13290,2
13291,1
13292,13
13293,9
13294,9
13295,9
13296,4
13297,13
13298,4
13299,9
13300,9
13301,-1
13302,-1
13303,-1
13304,9
13305,2
13306,4
13307,2
13308,5
13309,4
13310,15
13311,15
13312,2
13313,9
13314,-1
13315,4
13316,-1
13317,-1
13318,13
13319,9
13320,-1
13321,2
13322,4
13323,9
13324,4
13325,13
13326,-1
13327,4
13328,9
13329,2
13330,13
13331,9
13332,9
13333,15
13334,13
13335,4
13336,9
13337,9
13338,9
13339,15
13340,15
13341,9
13342,-1
13343,4
13344,4
13345,2
13346,9
13347,13
13348,13
13349,9
13350,13
13351,9
13352,9
13353,4
13354,4
13355,13
13356,13
13357,9
13358,9
13359,15
13360,9
13361,9
13362,9
13363,9
13364,9
13365,2
13366,13
13367,9
13368,9
13369,-1
13370,9
13371,-1
13372,13
13373,2
13374,-1
13375,9
13376,15
13377,1
13378,9
13379,2
13380,9
13381,9
13382,-1
13383,-1
13384,15
13385,-1
13386,-1
13387,9
13388,2
13389,4
13390,9
13391,4
13392,15
13393,9
13394,9
13395,15
13396,13
13397,-1
13398,13
13399,9
13400,4
13401,-1
13402,9
13403,9
13404,-1
13405,9
13406,-1
13407,9
13408,9
13409,9
13410,9
13411,9
13412,-1
13413,9
13414,2
13415,2
13416,13
13417,13
13418,4
13419,9
13420,9
13421,13
13422,9
13423,9
13424,9
13425,9
13426,13
13427,13
13428,2
13429,4
13430,15
13431,2
13432,4
13433,-1
13434,9
13435,9
13436,13
13437,-1
13438,9
13439,15
13440,9
13441,4
13442,9
13443,15
13444,9
13445,13
13446,9
13447,9
13448,9
13449,4
13450,9
13451,2
13452,4
13453,15
13454,-1
13455,13
13456,9
13457,15
13458,4
13459,2
13460,9
13461,2
13462,9
13463,2
13464,-1
13465,2
13466,-1
13467,9
13468,9
13469,-1
13470,15
13471,13
13472,4
13473,9
13474,15
13475,-1
13476,9
13477,9
13478,13
13479,4
13480,13
13481,13
13482,4
13483,2
13484,4
13485,4
13486,13
13487,2
13488,9
13489,4
13490,15
13491,2
13492,4
13493,-1
13494,13
13495,9
13496,2
13497,9
13498,13
13499,9
13500,9
13501,15
13502,15
13503,2
13504,15
13505,15
13506,4
13507,4
13508,9
13509,13
13510,15
13511,15
13512,15
13513,9
13514,-1
13515,4
13516,4
13517,9
13518,4
13519,9
13520,2
13521,9
13522,4
13523,9
13524,9
13525,9
13526,1
13527,9
13528,15
13529,4
13530,13
13531,9
13532,2
13533,9
13534,9
13535,9
13536,3
13537,9
13538,-1
13539,-1
13540,4
13541,2
13542,2
13543,15
13544,15
13545,9
13546,9
13547,-1
13548,9
13549,9
13550,2
13551,-1
13552,15
13553,13
13554,13
13555,9
13556,4
13557,9
13558,2
13559,2
13560,4
13561,2
13562,9
13563,13
13564,4
13565,15
13566,2
13567,2
13568,13
13569,-1
13570,9
13571,15
13572,1
13573,4
13574,4
13575,2
13576,13
13577,-1
13578,0
13579,4
13580,13
13581,-1
13582,2
13583,-1
13584,4
13585,15
13586,-1
13587,15
13588,-1
13589,4
13590,4
13591,9
13592,9
13593,13
13594,4
13595,13
13596,4
13597,9
13598,9
13599,4
13600,9
13601,13
13602,4
13603,13
13604,4
13605,9
13606,2
13607,2
13608,2
13609,2
13610,9
13611,2
13612,15
13613,4
13614,2
13615,-1
13616,-1
13617,9
13618,2
13619,4
13620,9
13621,-1
13622,2
13623,9
13624,4
13625,4
13626,9
13627,15
13628,-1
13629,-1
13630,13
13631,15
13632,13
13633,9
13634,4
13635,9
13636,13
13637,15
13638,13
13639,9
13640,9
13641,9
13642,15
13643,-1
13644,9
13645,4
13646,9
13647,13
13648,13
13649,9
13650,2
13651,9
13652,2
13653,1
13654,2
13655,4
13656,2
13657,9
13658,9
13659,15
13660,15
13661,9
13662,9
13663,15
13664,-1
13665,9
13666,2
13667,9
13668,9
13669,9
13670,4
13671,9
13672,9
13673,2
13674,-1
13675,9
13676,2
13677,2
13678,9
13679,2
13680,4
13681,9
13682,9
13683,-1
13684,1
13685,9
13686,13
13687,2
13688,9
13689,9
13690,13
13691,4
13692,4
13693,9
13694,15
13695,9
13696,9
13697,9
13698,13
13699,-1
13700,13
13701,-1
13702,2
13703,13
13704,4
13705,1
13706,2
13707,13
13708,9
13709,2
13710,15
13711,2
13712,4
13713,-1
13714,15
13715,2
13716,2
13717,9
13718,15
13719,9
13720,13
13721,15
13722,13
13723,4
13724,4
13725,9
13726,9
13727,2
13728,15
13729,4
13730,9
13731,9
13732,9
13733,1
13734,9
13735,15
13736,-1
13737,2
13738,2
13739,9
13740,4
13741,9
13742,5
13743,13
13744,4
13745,4
13746,9
13747,4
13748,15
13749,4
13750,13
13751,13
13752,9
13753,15
13754,15
13755,13
13756,9
13757,-1
13758,15
13759,9
13760,9
13761,4
13762,9
13763,1
13764,2
13765,15
13766,2
13767,-1
13768,3
13769,-1
13770,15
13771,2
13772,9
13773,9
13774,9
13775,15
13776,13
13777,9
13778,15
13779,9
13780,4
13781,-1
13782,-1
13783,9
13784,4
13785,9
13786,-1
13787,1
13788,13
13789,3
13790,-1
13791,2
13792,9
13793,9
13794,13
13795,13
13796,-1
13797,9
13798,-1
13799,9
13800,2
13801,9
13802,9
13803,9
13804,4
13805,9
13806,9
13807,-1
13808,2
13809,5
13810,9
13811,15
13812,2
13813,4
13814,15
13815,2
13816,15
13817,-1
13818,13
13819,4
13820,9
13821,2
13822,15
13823,-1
13824,9
13825,15
13826,5
13827,9
13828,9
13829,-1
13830,2
13831,15
13832,-1
13833,13
13834,9
13835,9
13836,9
13837,-1
13838,9
13839,5
13840,2
13841,13
13842,4
13843,15
13844,4
13845,4
13846,13
13847,9
13848,2
13849,-1
13850,15
13851,4
13852,9
13853,4
13854,4
13855,-1
13856,15
13857,2
13858,15
13859,9
13860,4
13861,2
13862,2
13863,9
13864,15
13865,4
13866,9
13867,4
13868,15
13869,4
13870,13
13871,2
13872,2
13873,9
13874,9
13875,9
13876,15
13877,-1
13878,9
13879,1
13880,9
13881,9
13882,9
13883,2
13884,9
13885,9
13886,2
13887,2
13888,13
13889,15
13890,4
13891,13
13892,4
13893,4
13894,9
13895,4
13896,-1
13897,15
13898,2
13899,13
13900,2
13901,9
13902,15
13903,15
13904,9
13905,9
13906,2
13907,0
13908,9
13909,9
13910,13
13911,9
13912,9
13913,9
13914,2
13915,-1
13916,15
13917,-1
13918,4
13919,2
13920,9
13921,4
13922,13
13923,9
13924,9
13925,15
13926,4
13927,15
13928,9
13929,15
13930,1
13931,15
13932,9
13933,13
13934,13
13935,4
13936,9
13937,13
13938,9
13939,9
13940,9
13941,4
13942,2
13943,-1
13944,2
13945,2
13946,9
13947,9
13948,9
13949,4
13950,2
13951,2
13952,13
13953,9
13954,-1
13955,-1
13956,15
13957,9
13958,-1
13959,13
13960,4
13961,9
13962,9
13963,15
13964,9
13965,-1
13966,3
13967,4
13968,-1
13969,9
13970,2
13971,-1
13972,5
13973,4
13974,9
13975,9
13976,15
13977,9
13978,4
13979,9
13980,15
13981,4
13982,4
13983,15
13984,9
13985,4
13986,4
13987,4
13988,2
13989,9
13990,4
13991,9
13992,15
13993,9
13994,2
13995,9
13996,-1
13997,9
13998,2
13999,2
14000,4
14001,13
14002,2
14003,9
14004,9
14005,4
14006,4
14007,15
14008,-1
14009,4
14010,15
14011,4
14012,4
14013,2
14014,1
14015,9
14016,4
14017,9
14018,13
14019,9
14020,2
14021,2
14022,13
14023,9
14024,2
14025,15
14026,9
14027,9
14028,15
14029,9
14030,9
14031,-1
14032,13
14033,-1
14034,13
14035,13
14036,-1
14037,9
14038,2
14039,9
14040,5
14041,2
14042,9
14043,9
14044,1
14045,2
14046,9
14047,9
14048,9
14049,4
14050,13
14051,4
14052,15
14053,9
14054,4
14055,2
14056,15
14057,9
14058,2
14059,4
14060,9
14061,15
14062,9
14063,15
14064,15
14065,9
14066,-1
14067,9
14068,9
14069,9
14070,-1
14071,-1
14072,15
14073,2
14074,9
14075,15
14076,5
14077,2
14078,4
14079,13
14080,4
14081,-1
14082,2
14083,9
14084,15
14085,4
14086,4
14087,-1
14088,15
14089,4
14090,15
14091,9
14092,9
14093,2
14094,9
14095,9
14096,9
14097,9
14098,5
14099,-1
14100,9
14101,9
14102,2
14103,9
14104,9
14105,13
14106,4
14107,4
14108,13
14109,9
14110,9
14111,15
14112,2
14113,15
14114,4
14115,9
14116,9
14117,13
14118,9
14119,4
14120,13
14121,9
14122,9
14123,13
14124,-1
14125,2
14126,9
14127,2
14128,9
14129,9
14130,15
14131,2
14132,4
14133,2
14134,13
14135,13
14136,9
14137,9
14138,4
14139,4
14140,2
14141,13
14142,9
14143,9
14144,13
14145,9
14146,13
14147,3
14148,9
14149,9
14150,4
14151,4
14152,3
14153,9
14154,11
14155,-1
14156,9
14157,4
14158,2
14159,9
14160,13
14161,9
14162,15
14163,13
14164,4
14165,-1
14166,15
14167,9
14168,4
14169,9
14170,2
14171,9
14172,9
14173,4
14174,4
14175,2
14176,13
14177,4
14178,9
14179,2
14180,2
14181,13
14182,4
14183,15
14184,-1
14185,-1
14186,9
14187,13
14188,-1
14189,13
14190,3
14191,9
14192,15
14193,9
14194,15
14195,2
14196,4
14197,1
14198,4
14199,4
14200,2
14201,9
14202,9
14203,2
14204,9
14205,4
14206,9
14207,9
14208,9
14209,15
14210,2
14211,15
14212,-1
14213,9
14214,-1
14215,-1
14216,4
14217,13
14218,9
14219,1
14220,4
14221,-1
14222,9
14223,2
14224,9
14225,4
14226,-1
14227,4
14228,4
14229,4
14230,13
14231,-1
14232,13
14233,13
14234,4
14235,4
14236,9
14237,9
14238,15
14239,5
14240,-1
14241,15
14242,9
14243,13
14244,-1
14245,-1
14246,9
14247,15
14248,9
14249,2
14250,3
14251,9
14252,9
14253,15
14254,9
14255,-1
14256,9
14257,9
14258,9
14259,2
14260,5
14261,2
14262,2
14263,2
14264,9
14265,9
14266,-1
14267,13
14268,9
14269,3
14270,15
14271,13
14272,15
14273,15
14274,4
14275,2
14276,4
14277,15
14278,4
14279,4
14280,2
14281,4
14282,9
14283,15
14284,9
14285,13
14286,13
14287,13
14288,15
14289,9
14290,15
14291,13
14292,15
14293,-1
14294,13
14295,9
14296,9
14297,15
14298,9
14299,9
14300,4
14301,9
14302,15
14303,15
14304,9
14305,9
14306,9
14307,9
14308,15
14309,9
14310,4
14311,9
14312,4
14313,9
14314,-1
14315,15
14316,2
14317,2
14318,9
14319,4
14320,1
14321,13
14322,-1
14323,13
14324,4
14325,9
14326,9
14327,2
14328,4
14329,4
14330,4
14331,9
14332,4
14333,15
14334,4
14335,-1
14336,9
14337,9
14338,-1
14339,13
14340,9
14341,9
14342,13
14343,2
14344,4
14345,-1
14346,9
14347,-1
14348,2
14349,4
14350,-1
14351,9
14352,13
14353,4
14354,2
14355,13
14356,9
14357,2
14358,13
14359,4
14360,-1
14361,2
14362,15
14363,-1
14364,-1
14365,2
14366,13
14367,9
14368,9
14369,9
14370,-1
14371,9
14372,9
14373,9
14374,5
14375,9
14376,2
14377,13
14378,2
14379,2
14380,9
14381,9
14382,9
14383,-1
14384,13
14385,9
14386,13
14387,4
14388,15
14389,9
14390,13
14391,9
14392,9
14393,9
14394,9
14395,9
14396,15
14397,15
14398,4
14399,9
14400,2
14401,15
14402,9
14403,13
14404,9
14405,4
14406,4
14407,1
14408,15
14409,13
14410,9
14411,4
14412,9
14413,2
14414,4
14415,13
14416,4
14417,9
14418,2
14419,9
14420,13
14421,2
14422,13
14423,4
14424,9
14425,15
14426,9
14427,-1
14428,13
14429,13
14430,15
14431,9
14432,9
14433,-1
14434,13
14435,13
14436,9
14437,15
14438,13
14439,13
14440,-1
14441,3
14442,13
14443,9
14444,9
14445,9
14446,3
14447,5
14448,2
14449,-1
14450,13
14451,2
14452,-1
14453,4
14454,-1
14455,-1
14456,4
14457,9
14458,9
14459,4
14460,9
14461,-1
14462,-1
14463,9
14464,9
14465,15
14466,9
14467,15
14468,4
14469,9
14470,15
14471,-1
14472,2
14473,3
14474,-1
14475,9
14476,9
14477,9
14478,-1
14479,9
14480,4
14481,4
14482,9
14483,13
14484,15
14485,2
14486,9
14487,2
14488,9
14489,9
14490,13
14491,9
14492,9
14493,9
14494,9
14495,4
14496,2
14497,9
14498,-1
14499,13
14500,9
14501,4
14502,13
14503,9
14504,4
14505,-1
14506,4
14507,9
14508,9
14509,9
14510,15
14511,13
14512,13
14513,4
14514,9
14515,-1
14516,2
14517,9
14518,15
14519,13
14520,4
14521,9
14522,9
14523,15
14524,3
14525,9
14526,4
14527,9
14528,-1
14529,1
14530,-1
14531,-1
14532,-1
14533,-1
14534,-1
14535,15
14536,15
14537,2
14538,9
14539,9
14540,13
14541,4
14542,4
14543,13
14544,-1
14545,9
14546,4
14547,3
14548,9
14549,9
14550,2
14551,15
14552,9
14553,15
14554,9
14555,9
14556,15
14557,9
14558,9
14559,4
14560,2
14561,0
14562,4
14563,9
14564,4
14565,1
14566,9
14567,4
14568,2
14569,4
14570,9
14571,9
14572,9
14573,-1
14574,9
14575,9
14576,13
14577,13
14578,2
14579,3
14580,15
14581,4
14582,-1
14583,4
14584,9
14585,15
14586,9
14587,-1
14588,15
14589,-1
14590,2
14591,4
14592,-1
14593,9
14594,2
14595,9
14596,4
14597,-1
14598,15
14599,-1
14600,13
14601,9
14602,-1
14603,4
14604,2
14605,15
14606,-1
14607,9
14608,15
14609,15
14610,15
14611,9
14612,9
14613,-1
14614,2
14615,-1
14616,2
14617,4
14618,4
14619,-1
14620,2
14621,-1
14622,9
14623,9
14624,9
14625,15
14626,9
14627,9
14628,9
14629,9
14630,9
14631,13
14632,2
14633,15
14634,2
14635,9
14636,9
14637,-1
14638,9
14639,4
14640,9
14641,15
14642,-1
14643,9
14644,4
14645,15
14646,-1
14647,-1
14648,9
14649,9
14650,9
14651,13
14652,9
14653,4
14654,-1
14655,2
14656,15
14657,9
14658,4
14659,9
14660,13
14661,9
14662,9
14663,2
14664,9
14665,5
14666,9
14667,9
14668,2
14669,9
14670,9
14671,9
14672,2
14673,13
14674,15
14675,9
14676,4
14677,15
14678,1
14679,15
14680,9
14681,2
14682,9
14683,13
14684,4
14685,2
14686,-1
14687,4
14688,13
14689,2
14690,9
14691,3
14692,9
14693,4
14694,-1
14695,13
14696,9
14697,9
14698,4
14699,9
14700,15
14701,2
14702,9
14703,2
14704,9
14705,9
14706,13
14707,4
14708,13
14709,13
14710,13
14711,9
14712,13
14713,9
14714,4
14715,13
14716,9
14717,-1
14718,15
14719,9
14720,2
14721,1
14722,9
14723,15
14724,15
14725,4
14726,-1
14727,9
14728,9
14729,9
14730,9
14731,2
14732,9
14733,2
14734,2
14735,9
14736,15
14737,9
14738,4
14739,2
14740,13
14741,-1
14742,9
14743,9
14744,4
14745,9
14746,4
14747,15
14748,-1
14749,9
14750,13
14751,4
14752,9
14753,15
14754,5
14755,3
14756,9
14757,3
14758,2
14759,2
14760,15
14761,9
14762,-1
14763,4
14764,15
14765,9
14766,15
14767,2
14768,13
14769,9
14770,15
14771,-1
14772,2
14773,9
14774,2
14775,15
14776,4
14777,13
14778,4
14779,9
14780,4
14781,13
14782,15
14783,13
14784,9
14785,2
14786,9
14787,15
14788,13
14789,-1
14790,2
14791,9
14792,9
14793,-1
14794,13
14795,9
14796,15
14797,-1
14798,9
14799,2
14800,3
14801,13
14802,9
14803,13
14804,9
14805,9
14806,9
14807,-1
14808,-1
14809,13
14810,9
14811,15
14812,9
14813,2
14814,2
14815,9
14816,15
14817,9
14818,9
14819,4
14820,2
14821,13
14822,9
14823,4
14824,4
14825,9
14826,15
14827,2
14828,13
14829,9
14830,2
14831,-1
14832,9
14833,2
14834,9
14835,15
14836,-1
14837,2
14838,2
14839,9
14840,2
14841,9
14842,4
14843,15
14844,15
14845,2
14846,15
14847,4
14848,2
14849,4
14850,4
14851,13
14852,0
14853,-1
14854,2
14855,2
14856,15
14857,9
14858,1
14859,-1
14860,9
14861,9
14862,15
14863,4
14864,9
14865,9
14866,13
14867,15
14868,-1
14869,9
14870,9
14871,9
14872,2
14873,9
14874,2
14875,9
14876,-1
14877,9
14878,-1
14879,9
14880,9
14881,13
14882,2
14883,2
14884,9
14885,9
14886,9
14887,9
14888,-1
14889,4
14890,4
14891,9
14892,4
14893,13
14894,-1
14895,4
14896,9
14897,9
14898,2
14899,2
14900,13
14901,9
14902,4
14903,2
14904,9
14905,4
14906,2
14907,9
14908,9
14909,9
14910,9
14911,1
14912,15
14913,9
14914,9
14915,9
14916,4
14917,2
14918,-1
14919,9
14920,9
14921,13
14922,13
14923,13
14924,9
14925,4
14926,9
14927,13
14928,9
14929,-1
14930,15
14931,-1
14932,4
14933,3
14934,15
14935,9
14936,9
14937,2
14938,13
14939,2
14940,9
14941,9
14942,4
14943,9
14944,4
14945,9
14946,2
14947,9
14948,15
14949,9
14950,2
14951,9
14952,9
14953,9
14954,9
14955,9
14956,9
14957,-1
14958,9
14959,9
14960,4
14961,-1
14962,4
14963,4
14964,4
14965,2
14966,13
14967,4
14968,4
14969,2
14970,-1
14971,9
14972,4
14973,2
14974,-1
14975,2
14976,13
14977,4
14978,2
14979,4
14980,9
14981,9
14982,4
14983,-1
14984,9
14985,9
14986,9
14987,2
14988,9
14989,2
14990,3
14991,9
14992,2
14993,9
14994,9
14995,15
14996,9
14997,4
14998,2
14999,9
15000,15
15001,15
15002,13
15003,13
15004,2
15005,15
15006,13
15007,13
15008,9
15009,9
15010,4
15011,2
15012,-1
15013,9
15014,9
15015,9
15016,15
15017,9
15018,9
15019,2
15020,9
15021,9
15022,4
15023,2
15024,9
15025,-1
15026,13
15027,0
15028,4
15029,4
15030,13
15031,-1
15032,-1
15033,13
15034,5
15035,9
15036,9
15037,2
15038,9
15039,13
15040,4
15041,4
15042,9
15043,9
15044,2
15045,2
15046,9
15047,4
15048,13
15049,2
15050,4
15051,3
15052,4
15053,1
15054,13
15055,2
15056,2
15057,13
15058,9
15059,13
15060,2
15061,9
15062,5
15063,9
15064,2
15065,9
15066,9
15067,15
15068,1
15069,13
15070,9
15071,13
15072,15
15073,4
15074,9
15075,-1
15076,4
15077,-1
15078,4
15079,2
