id,label
13735,13
13736,0
13737,4
13738,2
13739,2
13740,10
13741,8
13742,10
13743,5
13744,7
13745,8
13746,4
13747,1
13748,8
13749,0
13750,8
13751,7
13752,11
13753,1
13754,0
13755,0
13756,7
13757,5
13758,12
13759,0
13760,3
13761,1
13762,8
13763,5
13764,5
13765,6
13766,0
13767,6
13768,9
13769,5
13770,11
13771,0
13772,2
13773,11
13774,10
13775,13
13776,0
13777,7
13778,3
13779,0
13780,13
13781,8
13782,5
13783,12
13784,13
13785,8
13786,1
13787,12
13788,5
13789,11
13790,5
13791,9
13792,2
13793,3
13794,10
13795,7
13796,7
13797,11
13798,1
13799,5
13800,3
13801,6
13802,1
13803,11
13804,1
13805,4
13806,1
13807,3
13808,12
13809,2
13810,5
13811,1
13812,0
13813,6
13814,8
13815,0
13816,2
13817,0
13818,9
13819,7
13820,8
13821,10
13822,6
13823,4
13824,4
13825,1
13826,0
13827,5
13828,1
13829,10
13830,4
13831,2
13832,0
13833,12
13834,7
13835,1
13836,1
13837,10
13838,12
13839,13
13840,5
13841,6
13842,7
13843,8
13844,0
13845,8
13846,8
13847,7
13848,10
13849,6
13850,4
13851,0
13852,8
13853,10
13854,8
13855,8
13856,9
13857,0
13858,6
13859,0
13860,3
13861,8
13862,2
13863,2
13864,13
13865,0
13866,4
13867,1
13868,8
13869,0
13870,8
13871,7
13872,2
13873,2
13874,3
13875,10
13876,3
13877,0
13878,12
13879,3
13880,5
13881,9
13882,1
13883,3
13884,2
13885,1
13886,1
13887,2
13888,6
13889,7
13890,0
13891,8
13892,11
13893,8
13894,8
13895,10
13896,8
13897,7
13898,0
13899,2
13900,11
13901,6
13902,3
13903,0
13904,4
13905,13
13906,13
13907,2
13908,9
13909,10
13910,13
13911,7
13912,1
13913,1
13914,11
13915,6
13916,12
13917,0
13918,0
13919,4
13920,12
13921,1
13922,8
13923,7
13924,13
13925,11
13926,0
13927,8
13928,0
13929,11
13930,0
13931,5
13932,0
13933,1
13934,7
13935,7
13936,4
13937,10
13938,7
13939,1
13940,3
13941,1
13942,4
13943,6
13944,12
13945,2
13946,6
13947,10
13948,9
13949,1
13950,8
13951,6
13952,6
13953,11
13954,1
13955,11
13956,11
13957,0
13958,3
13959,4
13960,7
13961,8
13962,3
13963,5
13964,0
13965,1
13966,9
13967,5
13968,8
13969,11
13970,3
13971,2
13972,11
13973,4
13974,8
13975,3
13976,1
13977,0
13978,1
13979,8
13980,10
13981,0
13982,4
13983,8
13984,4
13985,3
13986,8
13987,5
13988,8
13989,2
13990,10
13991,4
13992,9
13993,0
13994,1
13995,2
13996,1
13997,12
13998,3
13999,2
14000,6
14001,8
14002,7
14003,6
14004,3
14005,1
14006,8
14007,8
14008,0
14009,4
14010,8
14011,0
14012,8
14013,8
14014,2
14015,5
14016,3
14017,8
14018,3
14019,7
14020,11
14021,6
14022,2
14023,7
14024,1
14025,2
14026,0
14027,3
14028,3
14029,4
14030,3
14031,13
14032,9
14033,7
14034,9
14035,7
14036,7
14037,12
14038,13
14039,2
14040,1
14041,5
14042,2
14043,3
14044,11
14045,5
14046,6
14047,3
14048,10
14049,1
14050,8
14051,7
14052,8
14053,0
14054,10
14055,8
14056,6
14057,0
14058,3
14059,2
14060,8
14061,11
14062,0
14063,13
14064,0
14065,0
14066,3
14067,12
14068,3
14069,1
14070,10
14071,11
14072,12
14073,0
14074,12
14075,1
14076,0
14077,5
14078,2
14079,4
14080,7
14081,8
14082,4
14083,6
14084,11
14085,0
14086,8
14087,8
14088,11
14089,0
14090,4
14091,0
14092,3
14093,3
14094,6
14095,10
14096,3
14097,3
14098,10
14099,5
14100,4
14101,11
14102,3
14103,2
14104,10
14105,3
14106,7
14107,8
14108,8
14109,7
14110,1
14111,10
14112,0
14113,2
14114,0
14115,4
14116,10
14117,13
14118,7
14119,1
14120,8
14121,7
14122,1
14123,1
14124,7
14125,11
14126,6
14127,3
14128,6
14129,11
14130,11
14131,0
14132,2
14133,4
14134,6
14135,7
14136,7
14137,10
14138,3
14139,8
14140,4
14141,6
14142,7
14143,10
14144,3
14145,7
14146,1
14147,7
14148,5
14149,1
14150,1
14151,8
14152,4
14153,5
14154,9
14155,4
14156,12
14157,10
14158,8
14159,6
14160,3
14161,7
14162,3
14163,0
14164,7
14165,4
14166,11
14167,0
14168,10
14169,8
14170,1
14171,6
14172,1
14173,13
14174,4
14175,8
14176,6
14177,7
14178,8
14179,1
14180,2
14181,2
14182,7
14183,4
14184,0
14185,4
14186,11
14187,13
14188,7
14189,4
14190,7
14191,5
14192,5
14193,0
14194,3
14195,0
14196,2
14197,8
14198,5
14199,8
14200,8
14201,2
14202,10
14203,1
14204,6
14205,1
14206,8
14207,3
14208,3
14209,1
14210,0
14211,6
14212,0
14213,4
14214,1
14215,4
14216,9
14217,8
14218,7
14219,3
14220,5
14221,8
14222,4
14223,5
14224,2
14225,1
14226,8
14227,5
14228,8
14229,8
14230,4
14231,7
14232,12
14233,7
14234,7
14235,4
14236,8
14237,11
14238,3
14239,0
14240,5
14241,9
14242,0
14243,1
14244,7
14245,4
14246,12
14247,3
14248,0
14249,3
14250,6
14251,5
14252,3
14253,1
14254,0
14255,3
14256,5
14257,11
14258,3
14259,3
14260,12
14261,5
14262,2
14263,2
14264,6
14265,13
14266,10
14267,4
14268,11
14269,3
14270,5
14271,0
14272,7
14273,4
14274,0
14275,4
14276,2
14277,8
14278,0
14279,4
14280,8
14281,6
14282,8
14283,3
14284,0
14285,3
14286,11
14287,7
14288,7
14289,0
14290,3
14291,0
14292,7
14293,0
14294,9
14295,7
14296,3
14297,1
14298,0
14299,3
14300,10
14301,8
14302,3
14303,0
14304,0
14305,11
14306,10
14307,1
14308,10
14309,0
14310,3
14311,8
14312,3
14313,8
14314,11
14315,12
14316,0
14317,2
14318,2
14319,3
14320,8
14321,5
14322,11
14323,4
14324,7
14325,8
14326,13
14327,3
14328,2
14329,4
14330,4
14331,8
14332,3
14333,8
14334,0
14335,4
14336,7
14337,10
14338,13
14339,0
14340,7
14341,10
14342,1
14343,7
14344,2
14345,8
14346,9
14347,11
14348,11
14349,2
14350,8
14351,4
14352,5
14353,7
14354,8
14355,12
14356,7
14357,3
14358,2
14359,7
14360,8
14361,11
14362,12
14363,0
14364,7
14365,4
14366,2
14367,7
14368,1
14369,1
14370,9
14371,12
14372,13
14373,3
14374,1
14375,5
14376,3
14377,2
14378,7
14379,6
14380,12
14381,3
14382,10
14383,10
14384,11
14385,7
14386,1
14387,7
14388,8
14389,0
14390,9
14391,7
14392,1
14393,11
14394,1
14395,1
14396,1
14397,0
14398,0
14399,8
14400,1
14401,2
14402,0
14403,3
14404,7
14405,10
14406,8
14407,4
14408,5
14409,0
14410,7
14411,1
14412,8
14413,1
14414,6
14415,8
14416,7
14417,8
14418,1
14419,2
14420,3
14421,7
14422,2
14423,7
14424,8
14425,1
14426,0
14427,10
14428,11
14429,7
14430,7
14431,0
14432,5
14433,10
14434,12
14435,7
14436,7
14437,1
14438,0
14439,7
14440,11
14441,4
14442,5
14443,7
14444,11
14445,1
14446,1
14447,5
14448,5
14449,2
14450,0
14451,11
14452,6
14453,12
14454,8
14455,4
14456,12
14457,8
14458,1
14459,5
14460,8
14461,3
14462,4
14463,12
14464,1
14465,3
14466,0
14467,1
14468,0
14469,8
14470,1
14471,0
14472,11
14473,2
14474,5
14475,12
14476,3
14477,13
14478,5
14479,12
14480,11
14481,8
14482,8
14483,9
14484,7
14485,0
14486,2
14487,5
14488,6
14489,3
14490,1
14491,7
14492,10
14493,10
14494,3
14495,1
14496,8
14497,2
14498,5
14499,12
14500,11
14501,3
14502,8
14503,7
14504,10
14505,8
14506,12
14507,8
14508,9
14509,1
14510,13
14511,0
14512,7
14513,7
14514,8
14515,3
14516,12
14517,6
14518,9
14519,0
14520,7
14521,8
14522,13
14523,11
14524,0
14525,5
14526,5
14527,8
14528,1
14529,4
14530,5
14531,12
14532,12
14533,12
14534,12
14535,4
14536,0
14537,0
14538,2
14539,1
14540,3
14541,7
14542,8
14543,8
14544,7
14545,4
14546,10
14547,4
14548,5
14549,11
14550,10
14551,2
14552,0
14553,1
14554,0
14555,3
14556,1
14557,0
14558,1
14559,1
14560,8
14561,6
14562,9
14563,4
14564,10
14565,8
14566,5
14567,11
14568,4
14569,2
14570,8
14571,3
14572,11
14573,13
14574,9
14575,13
14576,5
14577,7
14578,7
14579,2
14580,5
14581,0
14582,8
14583,9
14584,4
14585,5
14586,0
14587,10
14588,4
14589,0
14590,4
14591,2
14592,4
14593,12
14594,11
14595,2
14596,1
14597,8
14598,4
14599,0
14600,12
14601,7
14602,10
14603,4
14604,8
14605,6
14606,0
14607,12
14608,13
14609,0
14610,0
14611,0
14612,3
14613,1
14614,11
14615,2
14616,11
14617,2
14618,8
14619,8
14620,4
14621,6
14622,11
14623,11
14624,10
14625,11
14626,0
14627,1
14628,9
14629,11
14630,5
14631,3
14632,7
14633,2
14634,0
14635,2
14636,9
14637,3
14638,12
14639,10
14640,8
14641,10
14642,0
14643,4
14644,13
14645,8
14646,0
14647,4
14648,11
14649,13
14650,1
14651,1
14652,11
14653,3
14654,8
14655,11
14656,12
14657,0
14658,11
14659,8
14660,3
14661,11
14662,1
14663,1
14664,2
14665,1
14666,5
14667,11
14668,11
14669,2
14670,10
14671,1
14672,3
14673,6
14674,7
14675,0
14676,1
14677,8
14678,0
14679,5
14680,0
14681,11
14682,6
14683,1
14684,7
14685,4
14686,12
14687,11
14688,8
14689,7
14690,6
14691,11
14692,5
14693,3
14694,8
14695,4
14696,7
14697,10
14698,1
14699,8
14700,1
14701,0
14702,6
14703,10
14704,6
14705,11
14706,1
14707,7
14708,4
14709,7
14710,7
14711,7
14712,3
14713,7
14714,11
14715,4
14716,11
14717,11
14718,9
14719,0
14720,10
14721,2
14722,5
14723,10
14724,0
14725,0
14726,4
14727,12
14728,11
14729,1
14730,13
14731,10
14732,6
14733,10
14734,2
14735,2
14736,10
14737,0
14738,1
14739,8
14740,6
14741,7
14742,12
14743,3
14744,1
14745,8
14746,1
14747,8
14748,0
14749,12
14750,3
14751,7
14752,8
14753,9
14754,4
14755,5
14756,5
14757,9
14758,5
14759,12
14760,2
14761,0
14762,1
14763,0
14764,4
14765,0
14766,1
14767,0
14768,6
14769,7
14770,10
14771,0
14772,12
14773,2
14774,1
14775,2
14776,0
14777,8
14778,7
14779,4
14780,9
14781,4
14782,7
14783,0
14784,7
14785,3
14786,2
14787,13
14788,0
14789,7
14790,12
14791,2
14792,1
14793,3
14794,4
14795,7
14796,3
14797,0
14798,9
14799,3
14800,6
14801,5
14802,7
14803,1
14804,7
14805,10
14806,1
14807,11
14808,4
14809,4
14810,7
14811,10
14812,0
14813,10
14814,6
14815,2
14816,9
14817,0
14818,5
14819,13
14820,8
14821,2
14822,7
14823,1
14824,8
14825,4
14826,1
14827,0
14828,2
14829,7
14830,10
14831,2
14832,12
14833,1
14834,6
14835,3
14836,0
14837,4
14838,6
14839,6
14840,1
14841,12
14842,1
14843,4
14844,0
14845,0
14846,2
14847,0
14848,8
14849,2
14850,8
14851,8
14852,7
14853,9
14854,0
14855,2
14856,6
14857,4
14858,13
14859,5
14860,11
14861,1
14862,11
14863,0
14864,4
14865,11
14866,5
14867,7
14868,0
14869,11
14870,3
14871,3
14872,11
14873,2
14874,5
14875,2
14876,11
14877,11
14878,5
14879,12
14880,3
14881,10
14882,7
14883,2
14884,2
14885,1
14886,10
14887,1
14888,11
14889,4
14890,8
14891,8
14892,5
14893,8
14894,7
14895,4
14896,8
14897,11
14898,5
14899,2
14900,2
14901,11
14902,3
14903,4
14904,2
14905,3
14906,4
14907,6
14908,3
14909,11
14910,1
14911,3
14912,5
14913,0
14914,1
14915,1
14916,1
14917,4
14918,2
14919,0
14920,11
14921,3
14922,7
14923,7
14924,7
14925,1
14926,4
14927,1
14928,7
14929,1
14930,7
14931,0
14932,12
14933,8
14934,5
14935,4
14936,3
14937,10
14938,2
14939,7
14940,6
14941,3
14942,13
14943,8
14944,1
14945,8
14946,13
14947,2
14948,3
14949,0
14950,3
14951,6
14952,10
14953,11
14954,1
14955,13
14956,10
14957,10
14958,12
14959,13
14960,5
14961,4
14962,9
14963,4
14964,8
14965,8
14966,12
14967,7
14968,8
14969,8
14970,6
14971,11
14972,5
14973,4
14974,2
14975,12
14976,6
14977,7
14978,8
14979,6
14980,4
14981,9
14982,3
14983,4
14984,12
14985,10
14986,1
14987,9
14988,2
14989,1
14990,2
14991,5
14992,10
14993,2
14994,3
14995,13
14996,0
14997,3
14998,8
14999,2
15000,10
15001,0
15002,0
15003,7
15004,7
15005,2
15006,0
15007,7
15008,7
15009,1
15010,10
15011,8
15012,2
15013,11
15014,1
15015,9
15016,1
15017,0
15018,1
15019,3
15020,2
15021,10
15022,3
15023,8
15024,2
15025,10
15026,12
15027,7
15028,9
15029,4
15030,4
15031,7
15032,12
15033,0
15034,11
15035,5
15036,3
15037,1
15038,2
15039,11
15040,7
15041,8
15042,8
15043,1
15044,3
15045,2
15046,2
15047,1
15048,8
15049,7
15050,6
15051,8
15052,5
15053,8
15054,5
15055,7
15056,2
15057,6
15058,7
15059,11
15060,7
15061,2
15062,11
15063,4
15064,1
15065,2
15066,1
15067,9
15068,0
15069,5
15070,7
15071,13
15072,7
15073,0
15074,8
15075,13
15076,9
15077,8
15078,4
15079,8
15080,6
15081,8
15082,13
15083,8
15084,0
15085,8
15086,5
15087,13
15088,10
15089,4
15090,4
15091,3
15092,5
15093,2
15094,4
15095,7
15096,11
15097,8
15098,0
15099,3
15100,10
15101,2
15102,1
15103,11
15104,10
15105,3
15106,10
15107,8
15108,5
15109,6
15110,7
15111,8
15112,5
15113,2
15114,10
15115,8
15116,13
15117,5
15118,0
15119,1
15120,4
15121,9
15122,2
15123,8
15124,9
15125,13
15126,7
15127,2
15128,8
15129,3
15130,7
15131,0
15132,2
15133,11
15134,13
15135,0
15136,4
15137,1
15138,1
15139,1
15140,7
15141,8
15142,3
15143,7
15144,1
15145,8
15146,6
15147,7
15148,2
15149,3
15150,1
15151,8
15152,1
15153,4
15154,9
15155,0
15156,1
15157,7
15158,5
15159,7
15160,7
15161,1
15162,1
15163,2
15164,2
15165,10
15166,1
15167,8
15168,2
15169,0
15170,2
15171,7
15172,9
15173,11
15174,5
15175,3
15176,0
15177,1
15178,6
15179,2
15180,7
15181,6
15182,7
15183,11
15184,4
15185,4
15186,2
15187,7
15188,11
15189,6
15190,0
15191,8
15192,11
15193,4
15194,3
15195,1
15196,7
15197,3
15198,3
15199,1
15200,9
15201,7
15202,5
15203,8
15204,12
15205,8
15206,11
15207,8
15208,3
15209,5
15210,10
15211,0
15212,8
15213,1
15214,4
15215,12
15216,12
15217,8
15218,4
15219,6
15220,11
15221,9
15222,0
15223,2
15224,2
15225,2
15226,0
15227,0
15228,0
15229,0
15230,2
15231,0
15232,8
15233,11
15234,8
15235,2
15236,0
15237,11
15238,0
15239,1
15240,8
15241,1
15242,7
15243,2
15244,8
15245,7
15246,12
15247,0
15248,3
15249,8
15250,4
15251,3
15252,6
15253,5
15254,7
15255,13
15256,7
15257,2
15258,7
15259,7
15260,3
15261,7
15262,8
15263,4
15264,2
15265,7
15266,5
15267,3
15268,0
15269,1
15270,6
15271,0
15272,7
15273,1
15274,1
15275,12
15276,1
15277,0
15278,3
15279,8
15280,6
15281,2
15282,10
15283,10
15284,1
15285,2
15286,7
15287,6
15288,5
15289,3
15290,2
15291,8
15292,0
15293,8
15294,2
15295,1
15296,9
15297,2
15298,3
15299,3
15300,4
15301,0
15302,5
15303,7
15304,2
15305,3
15306,0
15307,0
15308,7
15309,2
15310,8
15311,1
15312,0
15313,12
15314,7
15315,7
15316,4
15317,2
15318,5
15319,11
15320,10
15321,10
15322,1
15323,2
15324,10
15325,4
15326,7
15327,6
15328,2
15329,7
15330,1
15331,1
15332,5
15333,3
15334,1
15335,7
15336,0
15337,9
15338,6
15339,7
15340,5
15341,5
15342,10
15343,6
15344,2
15345,8
15346,8
15347,4
15348,0
15349,13
15350,8
15351,12
15352,3
15353,0
15354,9
15355,4
15356,10
15357,9
15358,4
15359,7
15360,1
15361,5
15362,1
15363,2
15364,3
15365,4
15366,0
15367,3
15368,11
15369,11
15370,4
15371,3
15372,2
15373,1
15374,13
15375,0
15376,1
15377,4
15378,4
15379,12
15380,3
15381,2
15382,12
15383,2
15384,2
15385,1
15386,6
15387,8
15388,6
15389,8
15390,2
15391,6
15392,4
15393,11
15394,6
15395,7
15396,2
15397,12
15398,10
15399,11
15400,4
15401,4
15402,11
15403,3
15404,2
15405,4
15406,8
15407,7
15408,4
15409,7
15410,3
15411,5
15412,7
15413,8
15414,13
15415,3
15416,7
15417,8
15418,8
15419,0
15420,1
15421,3
15422,10
15423,10
15424,10
15425,2
15426,7
15427,12
15428,3
15429,10
15430,3
15431,4
15432,12
15433,2
15434,13
15435,4
15436,0
15437,1
15438,0
15439,4
15440,11
15441,5
15442,8
15443,8
15444,8
15445,8
15446,7
15447,5
15448,4
15449,1
15450,7
15451,3
15452,4
15453,11
15454,10
15455,9
15456,11
15457,10
15458,1
15459,1
15460,8
15461,11
15462,11
15463,3
15464,7
15465,1
15466,12
15467,8
15468,0
15469,7
15470,7
15471,3
15472,3
15473,5
15474,4
15475,2
15476,2
15477,2
15478,0
15479,6
15480,3
15481,12
15482,7
15483,0
15484,11
15485,7
15486,0
15487,1
15488,1
15489,4
15490,7
15491,3
15492,7
15493,8
15494,2
15495,0
15496,0
15497,12
15498,2
15499,7
15500,2
15501,11
15502,2
15503,12
15504,12
15505,11
15506,6
15507,10
15508,7
15509,10
15510,5
15511,1
15512,10
15513,7
15514,8
15515,3
15516,1
15517,4
15518,3
15519,8
15520,3
15521,5
15522,7
15523,1
15524,1
15525,7
15526,3
15527,8
15528,2
15529,8
15530,13
15531,4
15532,4
15533,4
15534,10
15535,7
15536,1
15537,7
15538,11
15539,10
15540,8
15541,13
15542,4
15543,7
15544,3
15545,1
15546,2
15547,8
15548,11
15549,8
15550,10
15551,11
15552,4
15553,12
15554,3
15555,2
15556,2
15557,2
15558,7
15559,11
15560,4
15561,11
15562,11
15563,7
15564,10
15565,4
15566,4
15567,2
15568,0
15569,13
15570,3
15571,11
15572,6
15573,0
15574,10
15575,0
15576,2
15577,2
15578,2
15579,1
15580,7
15581,13
15582,1
15583,10
15584,4
15585,11
15586,3
15587,7
15588,1
15589,1
15590,7
15591,1
15592,4
15593,3
15594,1
15595,11
15596,4
15597,5
15598,8
15599,8
15600,8
15601,7
15602,0
15603,2
15604,2
15605,10
15606,2
15607,2
15608,10
15609,11
15610,7
15611,4
15612,8
15613,7
15614,8
15615,0
15616,7
15617,0
15618,1
15619,4
15620,10
15621,4
15622,7
15623,0
15624,4
15625,6
15626,7
15627,11
15628,11
15629,0
15630,3
15631,11
15632,7
15633,11
15634,8
15635,1
15636,1
15637,7
15638,8
15639,1
15640,8
15641,12
15642,0
15643,4
15644,3
15645,12
15646,0
15647,3
15648,1
15649,4
15650,6
15651,4
15652,4
15653,4
15654,8
15655,8
15656,10
15657,0
15658,7
15659,13
15660,3
15661,7
15662,2
15663,7
15664,7
15665,1
15666,2
15667,10
15668,11
15669,0
15670,10
15671,8
15672,0
15673,0
15674,9
15675,1
15676,8
15677,13
15678,7
15679,10
15680,0
15681,1
15682,7
15683,2
15684,8
15685,0
15686,8
15687,0
15688,5
15689,5
15690,2
15691,11
15692,12
15693,4
15694,6
15695,11
15696,7
15697,12
15698,0
15699,11
15700,4
15701,4
15702,0
15703,0
15704,3
15705,3
15706,7
15707,1
15708,9
15709,4
15710,3
15711,0
15712,11
15713,2
15714,7
15715,7
15716,8
15717,7
15718,11
15719,1
15720,9
15721,4
15722,4
15723,11
15724,0
15725,1
15726,0
15727,0
15728,11
15729,5
15730,1
15731,7
15732,8
15733,1
15734,8
15735,12
15736,12
15737,6
15738,7
15739,10
15740,3
15741,0
15742,11
15743,1
15744,13
15745,8
15746,4
15747,1
15748,0
15749,7
15750,4
15751,5
15752,6
15753,13
15754,2
15755,5
15756,10
15757,6
15758,13
15759,9
15760,13
15761,8
15762,13
15763,7
15764,0
15765,2
15766,8
15767,1
15768,12
15769,11
15770,7
15771,1
15772,12
15773,0
15774,9
15775,11
15776,12
15777,1
15778,10
15779,1
15780,4
15781,11
15782,3
15783,5
15784,1
15785,0
15786,4
15787,1
15788,10
15789,0
15790,7
15791,9
15792,2
15793,0
15794,10
15795,0
15796,2
15797,11
15798,9
15799,0
15800,10
15801,9
15802,2
15803,13
15804,4
15805,1
15806,0
15807,0
15808,13
15809,7
15810,12
15811,8
15812,10
15813,4
15814,1
15815,11
15816,10
15817,4
15818,8
15819,8
15820,4
15821,4
15822,7
15823,6
15824,8
15825,8
15826,11
15827,1
15828,7
15829,0
15830,8
15831,3
15832,3
15833,0
15834,4
15835,4
15836,3
15837,12
15838,6
15839,6
15840,5
15841,4
15842,5
15843,3
15844,8
15845,12
15846,11
15847,11
15848,5
15849,1
15850,7
15851,4
15852,11
15853,1
15854,5
15855,3
15856,8
15857,4
15858,4
15859,8
15860,13
15861,12
15862,7
15863,1
15864,2
15865,0
15866,12
15867,8
15868,3
15869,2
15870,11
15871,5
15872,0
15873,8
15874,11
15875,8
15876,4
15877,9
15878,6
15879,9
15880,5
15881,4
15882,6
15883,4
15884,5
15885,1
15886,13
15887,4
15888,8
15889,11
15890,2
15891,0
15892,5
15893,7
15894,8
15895,9
15896,8
15897,7
15898,13
15899,1
15900,6
15901,11
15902,6
15903,5
15904,13
15905,12
15906,12
15907,4
15908,13
15909,4
15910,3
15911,3
15912,12
15913,10
15914,0
15915,8
15916,2
15917,8
15918,2
15919,10
15920,11
15921,0
15922,13
15923,1
15924,2
15925,11
15926,6
15927,1
15928,1
15929,2
15930,8
15931,3
15932,12
15933,7
15934,8
15935,10
15936,11
15937,10
15938,2
15939,1
15940,9
15941,1
15942,2
15943,0
15944,5
15945,2
15946,8
15947,2
15948,4
15949,8
15950,8
15951,12
15952,1
15953,4
15954,4
15955,10
15956,5
15957,12
15958,3
15959,4
15960,7
15961,9
15962,11
15963,6
15964,13
15965,2
15966,2
15967,8
15968,11
15969,6
15970,5
15971,4
15972,8
15973,1
15974,0
15975,7
15976,3
15977,8
15978,10
15979,1
15980,8
15981,8
15982,12
15983,5
15984,1
15985,2
15986,12
15987,7
15988,7
15989,2
15990,11
15991,9
15992,7
15993,8
15994,4
15995,1
15996,1
15997,0
15998,9
15999,4
16000,4
16001,11
16002,0
16003,8
16004,4
16005,5
16006,3
16007,7
16008,8
16009,3
16010,11
16011,7
16012,0
16013,12
16014,8
16015,11
16016,0
16017,9
16018,0
16019,1
16020,0
16021,0
16022,1
16023,1
16024,8
16025,11
16026,9
16027,9
16028,6
16029,13
16030,7
16031,7
16032,10
16033,5
16034,13
16035,5
16036,4
16037,13
16038,0
16039,8
16040,3
16041,0
16042,4
16043,8
16044,0
16045,5
16046,11
16047,1
16048,13
16049,0
16050,1
16051,11
16052,11
16053,4
16054,6
16055,0
16056,10
16057,7
16058,7
16059,5
16060,1
16061,8
16062,0
16063,3
16064,7
16065,10
16066,7
16067,7
16068,11
16069,4
16070,0
16071,4
16072,1
16073,11
16074,7
16075,7
16076,3
16077,7
16078,8
16079,7
16080,13
16081,5
16082,9
16083,7
16084,8
16085,7
16086,4
16087,13
16088,11
16089,0
16090,2
16091,7
16092,3
16093,7
16094,0
16095,2
16096,4
16097,10
16098,7
16099,8
16100,2
16101,7
16102,2
16103,11
16104,1
16105,7
16106,0
16107,11
16108,5
16109,8
16110,0
16111,9
16112,5
16113,12
16114,1
16115,5
16116,8
16117,7
16118,7
16119,0
16120,2
16121,9
16122,4
16123,10
16124,10
16125,7
16126,3
16127,8
16128,3
16129,0
16130,3
16131,1
16132,4
16133,3
16134,3
16135,7
16136,12
16137,1
16138,11
16139,5
16140,8
16141,8
16142,1
16143,12
16144,12
16145,4
16146,11
16147,7
16148,2
16149,3
16150,3
16151,7
16152,9
16153,4
16154,8
16155,2
16156,8
16157,4
16158,6
16159,1
16160,6
16161,0
16162,6
16163,4
16164,4
16165,8
16166,1
16167,10
16168,8
16169,8
16170,13
16171,7
16172,0
16173,1
16174,1
16175,1
16176,13
16177,11
16178,13
16179,6
16180,1
16181,11
16182,2
16183,2
16184,6
16185,12
16186,3
16187,13
16188,0
16189,2
16190,7
16191,9
16192,11
16193,1
16194,11
16195,1
16196,8
16197,6
16198,1
16199,7
16200,8
16201,7
16202,7
16203,1
16204,6
16205,1
16206,0
16207,4
16208,11
16209,2
16210,2
16211,11
16212,1
16213,1
16214,6
16215,9
16216,1
16217,3
16218,8
16219,3
16220,3
16221,0
16222,5
16223,7
16224,5
16225,13
16226,9
16227,10
16228,3
16229,0
16230,3
16231,4
16232,0
16233,3
16234,1
16235,0
16236,1
16237,4
16238,11
16239,12
16240,7
16241,7
16242,13
16243,7
16244,1
16245,11
16246,8
16247,7
16248,8
16249,10
16250,4
16251,3
16252,8
16253,8
16254,1
16255,10
16256,3
16257,1
16258,2
16259,4
16260,2
16261,2
16262,4
16263,0
16264,4
16265,3
16266,7
16267,5
16268,5
16269,5
16270,13
16271,13
16272,6
16273,4
16274,2
16275,7
16276,1
16277,13
16278,11
16279,8
16280,2
16281,4
16282,7
16283,4
16284,8
16285,1
16286,8
16287,1
16288,2
16289,2
16290,2
16291,13
16292,6
16293,6
16294,5
16295,8
16296,1
16297,7
16298,1
16299,8
16300,2
16301,11
16302,10
16303,11
16304,11
16305,4
16306,8
16307,3
16308,1
16309,4
16310,13
16311,8
16312,8
16313,7
16314,0
16315,7
16316,7
16317,8
16318,0
16319,2
16320,10
16321,3
16322,6
16323,10
16324,1
16325,10
16326,7
16327,7
16328,0
16329,2
16330,6
16331,13
16332,2
16333,11
16334,10
16335,11
16336,3
16337,11
16338,12
16339,10
16340,1
16341,12
16342,0
16343,4
16344,5
16345,12
16346,7
16347,7
16348,3
16349,10
16350,7
16351,1
16352,6
16353,10
16354,4
16355,8
16356,5
16357,8
16358,11
16359,3
16360,8
16361,2
16362,2
16363,6
16364,10
16365,5
16366,8
16367,7
16368,11
16369,11
16370,5
16371,6
16372,6
16373,0
16374,2
16375,8
16376,12
16377,1
16378,4
16379,3
16380,11
16381,9
16382,8
16383,3
16384,1
16385,8
16386,0
16387,3
16388,0
16389,4
16390,7
16391,5
16392,6
16393,7
16394,9
16395,6
16396,4
16397,4
16398,0
16399,3
16400,0
16401,12
16402,8
16403,11
16404,5
16405,1
16406,1
16407,1
16408,8
16409,12
16410,10
16411,2
16412,1
16413,6
16414,2
16415,8
16416,7
16417,8
16418,0
16419,2
16420,0
16421,7
16422,4
16423,13
