id,label
14740,2
14741,5
14742,8
14743,3
14744,1
14745,4
14746,1
14747,4
14748,0
14749,6
14750,3
14751,5
14752,4
14753,11
14754,0
14755,4
14756,4
14757,11
14758,4
14759,2
14760,2
14761,0
14762,1
14763,0
14764,4
14765,0
14766,1
14767,0
14768,2
14769,5
14770,3
14771,0
14772,4
14773,2
14774,1
14775,2
14776,0
14777,4
14778,5
14779,4
14780,11
14781,4
14782,5
14783,0
14784,5
14785,3
14786,2
14787,3
14788,0
14789,5
14790,10
14791,2
14792,1
14793,3
14794,4
14795,5
14796,3
14797,0
14798,11
14799,3
14800,2
14801,4
14802,5
14803,1
14804,5
14805,3
14806,1
14807,1
14808,0
14809,2
14810,5
14811,3
14812,0
14813,3
14814,2
14815,2
14816,3
14817,0
14818,5
14819,3
14820,4
14821,2
14822,5
14823,1
14824,4
14825,4
14826,1
14827,0
14828,2
14829,5
14830,3
14831,2
14832,2
14833,1
14834,2
14835,3
14836,0
14837,0
14838,2
14839,2
14840,1
14841,10
14842,1
14843,4
14844,0
14845,0
14846,2
14847,0
14848,4
14849,2
14850,4
14851,4
14852,5
14853,11
14854,0
14855,2
14856,2
14857,0
14858,3
14859,0
14860,5
14861,1
14862,1
14863,0
14864,4
14865,1
14866,5
14867,5
14868,0
14869,5
14870,3
14871,3
14872,1
14873,2
14874,5
14875,2
14876,1
14877,5
14878,5
14879,2
14880,3
14881,3
14882,5
14883,2
14884,2
14885,1
14886,3
14887,1
14888,1
14889,0
14890,4
14891,4
14892,5
14893,4
14894,5
14895,0
14896,4
14897,1
14898,5
14899,2
14900,2
14901,5
14902,3
14903,4
14904,2
14905,3
14906,4
14907,2
14908,3
14909,1
14910,1
14911,3
14912,0
14913,0
14914,1
14915,1
14916,1
14917,4
14918,2
14919,0
14920,5
14921,3
14922,5
14923,5
14924,5
14925,1
14926,4
14927,1
14928,5
14929,1
14930,5
14931,0
14932,10
14933,4
14934,4
14935,0
14936,3
14937,3
14938,2
14939,5
14940,2
14941,3
14942,3
14943,4
14944,1
14945,4
14946,3
14947,2
14948,3
14949,0
14950,3
14951,2
14952,3
14953,1
14954,1
14955,3
14956,3
14957,3
14958,10
14959,3
14960,5
14961,4
14962,3
14963,4
14964,4
14965,4
14966,10
14967,5
14968,4
14969,4
14970,2
14971,5
14972,5
14973,4
14974,2
14975,8
14976,2
14977,5
14978,4
14979,2
14980,4
14981,9
14982,3
14983,4
14984,8
14985,3
14986,1
14987,11
14988,2
14989,1
14990,2
14991,4
14992,3
14993,2
14994,3
14995,3
14996,0
14997,3
14998,4
14999,2
15000,3
15001,0
15002,0
15003,5
15004,5
15005,2
15006,0
15007,5
15008,5
15009,1
15010,3
15011,4
15012,2
15013,3
15014,1
15015,11
15016,1
15017,0
15018,1
15019,3
15020,2
15021,3
15022,3
15023,4
15024,2
15025,3
15026,10
15027,5
15028,11
15029,4
15030,4
15031,5
15032,8
15033,0
15034,5
15035,4
15036,3
15037,1
15038,2
15039,1
15040,5
15041,4
15042,4
15043,1
15044,3
15045,2
15046,2
15047,5
15048,4
15049,5
15050,2
15051,4
15052,4
15053,4
15054,0
15055,5
15056,2
15057,2
15058,5
15059,1
15060,5
15061,2
15062,1
15063,4
15064,1
15065,2
15066,1
15067,9
15068,0
15069,4
15070,5
15071,3
15072,5
15073,0
15074,4
15075,3
15076,7
15077,4
15078,4
15079,4
15080,2
15081,4
15082,3
15083,4
15084,0
15085,4
15086,4
15087,3
15088,3
15089,0
15090,0
15091,3
15092,5
15093,2
15094,0
15095,5
15096,1
15097,4
15098,0
15099,3
15100,3
15101,2
15102,1
15103,1
15104,3
15105,3
15106,3
15107,4
15108,4
15109,2
15110,5
15111,4
15112,4
15113,2
15114,3
15115,4
15116,3
15117,1
15118,0
15119,1
15120,4
15121,9
15122,2
15123,4
15124,11
15125,3
15126,5
15127,2
15128,4
15129,3
15130,5
15131,0
15132,2
15133,5
15134,3
15135,0
15136,0
15137,1
15138,1
15139,1
15140,5
15141,4
15142,3
15143,5
15144,1
15145,4
15146,2
15147,5
15148,2
15149,3
15150,1
15151,4
15152,1
15153,4
15154,11
15155,0
15156,1
15157,5
15158,5
15159,5
15160,5
15161,1
15162,1
15163,2
15164,2
15165,3
15166,1
15167,4
15168,2
15169,0
15170,2
15171,5
15172,9
15173,5
15174,4
15175,3
15176,0
15177,1
15178,2
15179,2
15180,5
15181,2
15182,5
15183,1
15184,4
15185,4
15186,2
15187,5
15188,5
15189,2
15190,0
15191,4
15192,1
15193,0
15194,3
15195,1
15196,5
15197,3
15198,3
15199,1
15200,3
15201,5
15202,0
15203,4
15204,10
15205,4
15206,5
15207,4
15208,3
15209,5
15210,3
15211,0
15212,4
15213,1
15214,0
15215,10
15216,4
15217,4
15218,4
15219,2
15220,1
15221,11
15222,0
15223,2
15224,2
15225,2
15226,0
15227,0
15228,0
15229,0
15230,2
15231,0
15232,4
15233,1
15234,4
15235,2
15236,0
15237,5
15238,0
15239,1
15240,4
15241,1
15242,5
15243,2
15244,4
15245,5
15246,6
15247,0
15248,3
15249,4
15250,2
15251,3
15252,2
15253,0
15254,5
15255,3
15256,5
15257,2
15258,5
15259,5
15260,3
15261,5
15262,4
15263,0
15264,2
15265,5
15266,0
15267,3
15268,0
15269,1
15270,2
15271,0
15272,5
15273,1
15274,1
15275,8
15276,1
15277,0
15278,3
15279,4
15280,2
15281,2
15282,3
15283,3
15284,1
15285,2
15286,5
15287,2
15288,0
15289,3
15290,2
15291,4
15292,0
15293,4
15294,2
15295,1
15296,11
15297,2
15298,3
15299,3
15300,0
15301,0
15302,5
15303,5
15304,2
15305,3
15306,0
15307,0
15308,5
15309,2
15310,4
15311,1
15312,0
15313,2
15314,5
15315,5
15316,4
15317,2
15318,4
15319,1
15320,3
15321,3
15322,1
15323,2
15324,3
15325,4
15326,5
15327,2
15328,2
15329,5
15330,1
15331,1
15332,4
15333,3
15334,1
15335,5
15336,0
15337,11
15338,2
15339,5
15340,4
15341,5
15342,3
15343,2
15344,2
15345,4
15346,4
15347,0
15348,0
15349,3
15350,4
15351,8
15352,3
15353,0
15354,9
15355,0
15356,3
15357,11
15358,4
15359,5
15360,1
15361,4
15362,1
15363,2
15364,3
15365,4
15366,0
15367,3
15368,5
15369,5
15370,0
15371,3
15372,2
15373,1
15374,3
15375,0
15376,1
15377,4
15378,0
15379,10
15380,3
15381,2
15382,10
15383,2
15384,2
15385,1
15386,2
15387,4
15388,2
15389,4
15390,2
15391,2
15392,0
15393,1
15394,2
15395,5
15396,2
15397,4
15398,3
15399,1
15400,0
15401,4
15402,1
15403,3
15404,2
15405,4
15406,4
15407,5
15408,4
15409,5
15410,3
15411,4
15412,5
15413,4
15414,3
15415,3
15416,5
15417,4
15418,4
15419,0
15420,1
15421,3
15422,3
15423,3
15424,3
15425,2
15426,5
15427,10
15428,3
15429,3
15430,3
15431,0
15432,10
15433,2
15434,3
15435,0
15436,0
15437,1
15438,0
15439,4
15440,1
15441,5
15442,4
15443,4
15444,4
15445,4
15446,5
15447,4
15448,0
15449,1
15450,5
15451,3
15452,4
15453,1
15454,3
15455,11
15456,5
15457,3
15458,1
15459,1
15460,4
15461,1
15462,5
15463,3
15464,5
15465,1
15466,4
15467,4
15468,0
15469,5
15470,5
15471,3
15472,3
15473,4
15474,4
15475,2
15476,2
15477,2
15478,0
15479,2
15480,3
15481,2
15482,5
15483,0
15484,1
15485,5
15486,0
15487,1
15488,1
15489,0
15490,5
15491,3
15492,5
15493,4
15494,2
15495,0
15496,0
15497,4
15498,2
15499,5
15500,2
15501,5
15502,2
15503,10
15504,2
15505,1
15506,2
15507,3
15508,5
15509,3
15510,4
15511,1
15512,3
15513,5
15514,4
15515,3
15516,1
15517,4
15518,3
15519,4
15520,3
15521,4
15522,5
15523,1
15524,1
15525,5
15526,3
15527,4
15528,2
15529,4
15530,3
15531,4
15532,0
15533,4
15534,3
15535,5
15536,1
15537,5
15538,1
15539,3
15540,4
15541,3
15542,2
15543,5
15544,3
15545,1
15546,2
15547,4
15548,1
15549,4
15550,3
15551,5
15552,0
15553,10
15554,3
15555,2
15556,2
15557,2
15558,5
15559,1
15560,4
15561,1
15562,5
15563,5
15564,3
15565,0
15566,4
15567,2
15568,0
15569,3
15570,3
15571,1
15572,2
15573,0
15574,3
15575,0
15576,2
15577,2
15578,2
15579,1
15580,5
15581,3
15582,1
15583,3
15584,0
15585,5
15586,3
15587,5
15588,1
15589,1
15590,5
15591,1
15592,4
15593,3
15594,1
15595,1
15596,2
15597,4
15598,4
15599,4
15600,4
15601,5
15602,0
15603,2
15604,2
15605,3
15606,2
15607,2
15608,3
15609,1
15610,5
15611,4
15612,4
15613,5
15614,4
15615,0
15616,5
15617,0
15618,1
15619,4
15620,3
15621,0
15622,5
15623,0
15624,0
15625,2
15626,5
15627,1
15628,1
15629,0
15630,3
15631,5
15632,5
15633,1
15634,4
15635,1
15636,1
15637,5
15638,4
15639,1
15640,4
15641,8
15642,0
15643,4
15644,3
15645,6
15646,0
15647,3
15648,1
15649,0
15650,2
15651,4
15652,0
15653,4
15654,4
15655,4
15656,3
15657,0
15658,5
15659,3
15660,3
15661,5
15662,2
15663,5
15664,5
15665,1
15666,2
15667,3
15668,1
15669,0
15670,3
15671,4
15672,0
15673,0
15674,11
15675,1
15676,4
15677,3
15678,5
15679,3
15680,0
15681,1
15682,5
15683,2
15684,4
15685,0
15686,4
15687,0
15688,0
15689,4
15690,2
15691,1
15692,6
15693,0
15694,2
15695,5
15696,5
15697,8
15698,0
15699,5
15700,0
15701,0
15702,0
15703,0
15704,3
15705,3
15706,5
15707,1
15708,11
15709,0
15710,3
15711,0
15712,5
15713,2
15714,5
15715,5
15716,4
15717,5
15718,1
15719,1
15720,9
15721,4
15722,0
15723,1
15724,0
15725,1
15726,0
15727,0
15728,5
15729,4
15730,1
15731,5
15732,4
15733,1
15734,4
15735,8
15736,2
15737,2
15738,5
15739,3
15740,3
15741,0
15742,1
15743,1
15744,3
15745,4
15746,0
15747,1
15748,0
15749,5
15750,4
15751,4
15752,2
15753,3
15754,2
15755,4
15756,3
15757,2
15758,3
15759,11
15760,3
15761,4
15762,3
15763,5
15764,0
15765,2
15766,4
15767,1
15768,10
15769,5
15770,5
15771,1
15772,8
15773,0
15774,5
15775,5
15776,4
15777,1
15778,3
15779,1
15780,2
15781,5
15782,3
15783,4
15784,1
15785,0
15786,4
15787,1
15788,3
15789,0
15790,5
15791,7
15792,2
15793,0
15794,3
15795,0
15796,2
15797,1
15798,3
15799,0
15800,3
15801,9
15802,2
15803,3
15804,4
15805,1
15806,0
15807,0
15808,3
15809,5
15810,8
15811,4
15812,3
15813,4
15814,1
15815,5
15816,3
15817,4
15818,4
15819,4
15820,4
15821,0
15822,5
15823,2
15824,4
15825,4
15826,1
15827,1
15828,5
15829,0
15830,4
15831,3
15832,3
15833,0
15834,4
15835,4
15836,3
15837,4
15838,2
15839,2
15840,5
15841,4
15842,5
15843,3
15844,4
15845,8
15846,5
15847,11
15848,4
15849,1
15850,5
15851,4
15852,1
15853,1
15854,0
15855,3
15856,4
15857,4
15858,4
15859,4
15860,3
15861,10
15862,5
15863,1
15864,2
15865,0
15866,4
15867,4
15868,3
15869,2
15870,1
15871,5
15872,0
15873,4
15874,5
15875,4
15876,4
15877,11
15878,2
15879,11
15880,5
15881,0
15882,2
15883,0
15884,4
15885,1
15886,3
15887,4
15888,4
15889,5
15890,2
15891,0
15892,0
15893,5
15894,4
15895,11
15896,4
15897,5
15898,3
15899,1
15900,2
15901,11
15902,2
15903,4
15904,3
15905,8
15906,10
15907,0
15908,3
15909,0
15910,3
15911,3
15912,10
15913,3
15914,0
15915,4
15916,2
15917,4
15918,2
15919,3
15920,1
15921,0
15922,3
15923,1
15924,2
15925,1
15926,2
15927,1
15928,1
15929,2
15930,4
15931,3
15932,2
15933,5
15934,4
15935,3
15936,1
15937,3
15938,2
15939,1
15940,5
15941,1
15942,2
15943,0
15944,4
15945,2
15946,4
15947,2
15948,4
15949,4
15950,4
15951,8
15952,1
15953,4
15954,0
15955,3
15956,4
15957,2
15958,3
15959,0
15960,5
15961,9
15962,5
15963,2
15964,3
15965,2
15966,2
15967,4
15968,5
15969,2
15970,5
15971,4
15972,4
15973,1
15974,0
15975,5
15976,3
15977,4
15978,3
15979,1
15980,4
15981,4
15982,10
15983,4
15984,1
15985,2
15986,4
15987,5
15988,5
15989,2
15990,1
15991,11
15992,5
15993,4
15994,0
15995,1
15996,1
15997,0
15998,11
15999,4
16000,4
16001,1
16002,0
16003,4
16004,0
16005,5
16006,3
16007,5
16008,4
16009,3
16010,5
16011,5
16012,0
16013,10
16014,4
16015,5
16016,0
16017,11
16018,0
16019,1
16020,0
16021,0
16022,1
16023,1
16024,4
16025,5
16026,11
16027,11
16028,2
16029,3
16030,5
16031,5
16032,3
16033,4
16034,3
16035,4
16036,4
16037,3
16038,0
16039,4
16040,3
16041,0
16042,4
16043,4
16044,0
16045,5
16046,1
16047,1
16048,3
16049,0
16050,1
16051,1
16052,5
16053,4
16054,2
16055,0
16056,3
16057,5
16058,5
16059,4
16060,1
16061,4
16062,0
16063,3
16064,5
16065,3
16066,5
16067,5
16068,1
16069,0
16070,0
16071,0
16072,1
16073,1
16074,5
16075,5
16076,3
16077,5
16078,4
16079,5
16080,3
16081,4
16082,3
16083,5
16084,4
16085,5
16086,0
16087,3
16088,5
16089,0
16090,2
16091,5
16092,3
16093,5
16094,0
16095,2
16096,0
16097,3
16098,5
16099,4
16100,2
16101,5
16102,2
16103,5
16104,1
16105,5
16106,0
16107,5
16108,4
16109,4
16110,0
16111,9
16112,0
16113,2
16114,1
16115,0
16116,4
16117,5
16118,5
16119,0
16120,2
16121,9
16122,2
16123,3
16124,3
16125,5
16126,3
16127,4
16128,3
16129,0
16130,3
16131,1
16132,0
16133,3
16134,3
16135,5
16136,10
16137,1
16138,1
16139,5
16140,4
16141,4
16142,1
16143,10
16144,10
16145,4
16146,5
16147,5
16148,2
16149,3
16150,3
16151,5
16152,7
16153,4
16154,4
16155,2
16156,4
16157,0
16158,2
16159,1
16160,2
16161,0
16162,2
16163,0
16164,4
16165,4
16166,1
16167,3
16168,4
16169,4
16170,3
16171,5
16172,0
16173,1
16174,1
16175,1
16176,3
16177,5
16178,3
16179,2
16180,1
16181,5
16182,2
16183,2
16184,2
16185,4
16186,3
16187,3
16188,0
16189,2
16190,5
16191,11
16192,1
16193,1
16194,5
16195,1
16196,4
16197,2
16198,1
16199,5
16200,4
16201,5
16202,5
16203,1
16204,2
16205,1
16206,0
16207,4
16208,1
16209,2
16210,2
16211,1
16212,1
16213,1
16214,2
16215,11
16216,1
16217,3
16218,4
16219,3
16220,3
16221,0
16222,1
16223,5
16224,5
16225,3
16226,11
16227,3
16228,3
16229,0
16230,3
16231,4
16232,0
16233,3
16234,1
16235,0
16236,1
16237,4
16238,5
16239,10
16240,5
16241,5
16242,3
16243,5
16244,1
16245,1
16246,4
16247,5
16248,4
16249,3
16250,4
16251,3
16252,4
16253,4
16254,1
16255,3
16256,3
16257,1
16258,2
16259,4
16260,2
16261,2
16262,0
16263,0
16264,4
16265,3
16266,5
16267,5
16268,4
16269,5
16270,3
16271,3
16272,2
16273,0
16274,2
16275,5
16276,1
16277,3
16278,1
16279,4
16280,2
16281,4
16282,5
16283,4
16284,4
16285,1
16286,4
16287,1
16288,2
16289,2
16290,2
16291,3
16292,2
16293,2
16294,1
16295,4
16296,1
16297,5
16298,1
16299,4
16300,2
16301,5
16302,3
16303,5
16304,5
16305,0
16306,4
16307,3
16308,1
16309,4
16310,3
16311,4
16312,4
16313,5
16314,0
16315,5
16316,5
16317,4
16318,0
16319,2
16320,3
16321,3
16322,2
16323,3
16324,1
16325,3
16326,5
16327,5
16328,0
16329,2
16330,2
16331,3
16332,2
16333,1
16334,3
16335,5
16336,3
16337,1
16338,10
16339,3
16340,1
16341,2
16342,0
16343,4
16344,5
16345,10
16346,5
16347,5
16348,3
16349,3
16350,5
16351,1
16352,2
16353,3
16354,4
16355,4
16356,0
16357,4
16358,1
16359,3
16360,4
16361,2
16362,2
16363,2
16364,3
16365,0
16366,4
16367,5
16368,11
16369,1
16370,4
16371,2
16372,2
16373,0
16374,2
16375,4
16376,2
16377,1
16378,0
16379,3
16380,1
16381,11
16382,4
16383,3
16384,1
16385,4
16386,0
16387,3
16388,0
16389,0
16390,5
16391,4
16392,2
16393,5
16394,3
16395,2
16396,0
16397,0
16398,0
16399,3
16400,0
16401,8
16402,4
16403,1
16404,5
16405,1
16406,1
16407,1
16408,4
16409,10
16410,3
16411,2
16412,1
16413,2
16414,2
16415,4
16416,5
16417,4
16418,0
16419,2
16420,0
16421,5
16422,4
16423,3
16424,5
16425,3
16426,3
16427,5
16428,5
16429,0
16430,3
16431,1
16432,1
16433,0
16434,5
16435,1
16436,3
16437,3
16438,1
16439,3
16440,4
16441,4
16442,2
16443,5
16444,5
16445,1
16446,2
16447,5
16448,1
16449,1
16450,5
16451,0
16452,5
16453,3
16454,4
16455,4
16456,1
16457,3
16458,0
16459,2
16460,0
16461,1
16462,1
16463,5
16464,2
16465,5
16466,2
16467,0
16468,4
16469,0
16470,5
16471,0
16472,4
16473,4
16474,0
16475,0
16476,3
16477,3
16478,3
16479,2
16480,5
16481,3
16482,1
16483,1
16484,2
16485,0
16486,1
16487,2
16488,10
16489,4
16490,3
16491,0
16492,2
16493,0
16494,1
16495,1
16496,5
16497,4
16498,4
16499,5
16500,5
16501,1
16502,3
16503,3
16504,0
16505,1
16506,2
16507,1
16508,1
16509,4
16510,2
16511,3
16512,2
16513,3
16514,1
16515,2
16516,0
16517,4
16518,3
16519,0
16520,0
16521,3
16522,4
16523,2
16524,5
16525,5
16526,5
16527,1
16528,0
16529,2
16530,2
16531,5
16532,4
16533,3
16534,1
16535,3
16536,5
16537,2
16538,4
16539,2
16540,1
16541,5
16542,4
16543,3
16544,2
16545,2
16546,1
16547,5
16548,4
16549,2
16550,2
16551,3
16552,1
16553,0
16554,2
16555,0
16556,0
16557,1
16558,5
16559,3
16560,3
16561,3
16562,4
16563,2
16564,5
16565,1
16566,11
16567,1
16568,10
16569,1
16570,1
16571,1
16572,3
16573,5
16574,4
16575,11
16576,3
16577,1
16578,4
16579,3
16580,1
16581,5
16582,0
16583,1
16584,0
16585,11
16586,4
16587,5
16588,5
16589,2
16590,2
16591,4
16592,0
16593,5
16594,1
16595,5
16596,3
16597,9
16598,5
16599,10
16600,4
16601,4
16602,0
16603,0
16604,4
16605,2
16606,1
16607,3
16608,2
16609,5
16610,3
16611,3
16612,4
16613,2
16614,1
16615,2
16616,5
16617,4
16618,5
16619,1
16620,0
16621,0
16622,5
16623,4
16624,5
16625,3
16626,5
16627,4
16628,4
16629,0
16630,2
16631,2
16632,2
16633,5
16634,2
16635,0
16636,0
16637,2
16638,4
16639,2
16640,0
16641,1
16642,1
16643,1
16644,5
16645,1
16646,2
16647,1
16648,3
16649,2
16650,5
16651,5
16652,3
16653,0
16654,5
16655,2
16656,2
16657,1
16658,2
16659,5
16660,4
16661,3
16662,0
16663,0
16664,2
16665,4
16666,5
16667,4
16668,1
16669,1
16670,0
16671,2
16672,2
16673,2
16674,4
16675,4
16676,0
16677,5
16678,3
16679,4
16680,2
16681,0
16682,4
16683,1
16684,5
16685,4
16686,3
16687,5
16688,5
16689,5
16690,2
16691,5
16692,5
16693,1
16694,5
16695,1
16696,2
16697,5
16698,1
16699,1
16700,4
16701,5
16702,2
16703,3
16704,3
16705,10
16706,4
16707,5
16708,2
16709,2
16710,11
16711,1
16712,3
16713,4
16714,5
16715,4
16716,10
16717,1
16718,0
16719,0
16720,2
16721,3
16722,2
16723,3
16724,2
16725,2
16726,4
16727,2
16728,9
16729,2
16730,0
16731,8
16732,4
16733,5
16734,4
16735,4
16736,2
16737,11
16738,4
16739,2
16740,5
16741,3
16742,3
16743,3
16744,0
16745,3
16746,3
16747,0
16748,0
16749,1
16750,2
16751,1
16752,0
16753,4
16754,4
16755,3
16756,4
16757,2
16758,3
16759,3
16760,1
16761,4
16762,3
16763,5
16764,3
16765,4
16766,2
16767,1
16768,2
16769,4
16770,2
16771,3
16772,5
16773,4
16774,10
16775,5
16776,3
16777,2
16778,9
16779,3
16780,1
16781,1
16782,2
16783,11
16784,1
16785,4
16786,2
16787,3
16788,1
16789,1
16790,11
16791,4
16792,5
16793,0
16794,3
16795,1
16796,3
16797,3
16798,8
16799,3
16800,4
16801,3
16802,11
16803,5
16804,1
16805,3
16806,2
16807,3
16808,3
16809,0
16810,2
16811,3
16812,1
16813,5
16814,5
16815,2
16816,6
16817,5
16818,2
16819,1
16820,5
16821,4
16822,4
16823,1
16824,1
16825,1
16826,1
16827,0
16828,2
16829,1
16830,5
16831,3
16832,4
16833,2
16834,5
16835,0
16836,3
16837,2
16838,2
16839,0
16840,1
16841,0
16842,4
16843,0
16844,3
16845,0
16846,0
16847,4
16848,0
16849,3
16850,3
16851,4
16852,3
16853,0
16854,2
16855,5
16856,1
16857,11
16858,0
16859,0
16860,0
16861,1
16862,2
16863,3
16864,10
16865,4
16866,1
16867,4
16868,1
16869,5
16870,4
16871,1
16872,5
16873,0
16874,2
16875,2
16876,2
16877,5
16878,4
16879,4
16880,1
16881,5
16882,4
16883,5
16884,5
16885,0
16886,3
16887,3
16888,2
16889,5
16890,2
16891,1
16892,11
16893,7
16894,3
16895,11
16896,0
16897,4
16898,11
16899,1
16900,5
16901,2
16902,5
16903,2
16904,4
16905,4
16906,1
16907,5
16908,3
16909,0
16910,2
16911,2
16912,5
16913,1
16914,4
16915,5
16916,4
16917,2
16918,2
16919,4
16920,4
16921,3
16922,1
16923,0
16924,3
16925,4
16926,2
16927,3
16928,1
16929,4
16930,4
16931,5
16932,0
16933,3
16934,0
16935,1
16936,9
16937,5
16938,1
16939,4
16940,3
16941,9
16942,0
16943,7
16944,0
16945,4
16946,5
16947,2
16948,5
16949,5
16950,9
16951,3
16952,5
16953,1
16954,1
16955,2
16956,0
16957,2
16958,1
16959,3
16960,5
16961,3
16962,4
16963,5
16964,3
16965,1
16966,4
16967,5
16968,0
16969,3
16970,3
16971,9
16972,5
16973,4
16974,0
16975,2
16976,2
16977,4
16978,2
16979,2
16980,2
16981,2
16982,1
16983,1
16984,4
16985,3
16986,3
16987,3
16988,0
16989,1
16990,0
16991,10
16992,3
16993,5
16994,3
16995,11
16996,4
16997,1
16998,3
16999,4
17000,4
17001,5
17002,0
17003,1
17004,0
17005,2
17006,0
17007,1
17008,5
17009,1
17010,1
17011,4
17012,4
17013,4
17014,0
17015,4
17016,3
17017,2
17018,2
17019,0
17020,1
17021,4
17022,5
17023,5
17024,4
17025,4
17026,3
17027,3
17028,0
17029,2
17030,2
17031,0
17032,2
17033,3
17034,5
17035,4
17036,0
17037,4
17038,2
17039,2
17040,3
17041,3
17042,1
17043,0
17044,2
17045,4
17046,5
17047,0
17048,5
17049,2
17050,3
17051,0
17052,2
17053,2
17054,1
17055,5
17056,5
17057,4
17058,5
17059,2
17060,4
17061,4
17062,0
17063,0
17064,2
17065,1
17066,5
17067,2
17068,4
17069,1
17070,4
17071,4
17072,1
17073,0
17074,8
17075,4
17076,5
17077,3
17078,1
17079,5
17080,2
17081,4
17082,8
17083,0
17084,2
17085,4
17086,4
17087,4
17088,5
17089,0
17090,2
17091,0
17092,4
17093,11
17094,0
17095,2
17096,5
17097,5
17098,1
17099,3
17100,4
17101,2
17102,3
17103,1
17104,4
17105,2
17106,8
17107,4
17108,5
17109,5
17110,0
17111,4
17112,4
17113,2
17114,5
17115,1
17116,1
17117,5
17118,0
17119,1
17120,1
17121,4
17122,4
17123,1
17124,0
17125,5
17126,3
17127,2
17128,2
17129,2
17130,4
17131,5
17132,1
17133,4
17134,10
17135,0
17136,2
17137,0
17138,3
17139,4
17140,1
17141,1
17142,0
17143,5
17144,4
17145,2
17146,2
17147,0
17148,5
17149,4
17150,2
17151,0
17152,5
17153,8
17154,3
17155,4
17156,5
17157,1
17158,4
17159,3
17160,4
17161,4
17162,1
17163,11
17164,4
17165,8
17166,5
17167,1
17168,1
17169,3
17170,3
17171,2
17172,4
17173,5
17174,5
17175,3
17176,3
17177,0
17178,3
17179,0
17180,2
17181,5
17182,0
17183,5
17184,0
17185,10
17186,1
17187,5
17188,4
17189,4
17190,11
17191,9
17192,9
17193,5
17194,3
17195,4
17196,3
17197,0
17198,4
17199,0
17200,1
17201,1
17202,3
17203,3
17204,4
17205,1
17206,0
17207,5
17208,3
17209,2
17210,1
17211,1
17212,3
17213,2
17214,0
17215,4
17216,1
17217,2
17218,5
17219,3
17220,2
17221,1
17222,5
17223,3
17224,3
17225,1
17226,5
17227,3
17228,5
17229,5
17230,3
17231,5
17232,3
17233,2
17234,4
17235,0
17236,5
17237,1
17238,4
17239,4
17240,3
17241,0
17242,5
17243,2
17244,0
17245,0
17246,0
17247,3
17248,1
17249,4
17250,4
17251,0
17252,4
17253,0
17254,2
17255,0
17256,3
17257,5
17258,5
17259,5
17260,0
17261,1
17262,2
17263,4
17264,2
17265,0
17266,2
17267,5
17268,4
17269,1
17270,1
17271,9
17272,0
17273,1
17274,3
17275,11
17276,5
17277,5
17278,0
17279,5
17280,3
17281,1
17282,1
17283,3
17284,3
17285,11
17286,4
17287,1
17288,2
17289,1
17290,3
17291,0
17292,5
17293,3
17294,5
17295,11
17296,2
17297,1
17298,5
17299,2
17300,0
17301,0
17302,3
17303,4
17304,3
17305,5
17306,0
17307,11
17308,2
17309,3
17310,1
17311,4
17312,5
17313,0
17314,1
17315,4
17316,11
17317,7
17318,1
17319,1
17320,2
17321,5
17322,1
17323,5
17324,3
17325,1
17326,4
17327,2
17328,4
17329,3
17330,4
17331,3
17332,5
17333,1
17334,3
17335,3
17336,3
17337,0
17338,0
17339,3
17340,0
17341,2
17342,11
17343,4
17344,5
17345,1
17346,1
17347,5
17348,4
17349,3
17350,0
17351,1
17352,4
17353,5
17354,1
17355,3
17356,0
17357,5
17358,5
17359,1
17360,2
17361,4
17362,2
17363,1
17364,4
17365,1
17366,2
17367,9
17368,5
17369,9
17370,2
17371,1
17372,1
17373,4
17374,5
17375,11
17376,5
17377,1
17378,1
17379,1
17380,4
17381,1
17382,5
17383,1
17384,4
17385,1
17386,2
17387,4
17388,6
17389,3
17390,5
17391,4
17392,6
17393,4
17394,11
17395,3
17396,4
17397,4
17398,2
17399,5
17400,0
17401,4
17402,0
17403,8
17404,2
17405,4
17406,0
17407,5
17408,3
17409,5
17410,3
17411,1
17412,5
17413,5
17414,4
17415,4
17416,4
17417,2
17418,9
17419,0
17420,4
17421,5
17422,2
17423,5
17424,3
17425,0
17426,10
17427,1
17428,2
17429,5
17430,4
17431,1
17432,2
17433,5
17434,5
17435,4
17436,2
17437,3
17438,5
17439,10
17440,6
17441,0
17442,1
17443,2
17444,1
17445,2
17446,1
17447,2
17448,3
17449,2
17450,0
17451,4
17452,5
17453,2
17454,3
17455,2
17456,0
17457,10
17458,0
17459,3
17460,8
17461,1
17462,2
17463,0
17464,5
17465,5
17466,1
17467,4
17468,2
17469,4
17470,4
17471,2
17472,0
17473,3
17474,5
17475,0
17476,1
17477,3
17478,1
17479,4
17480,5
17481,3
17482,3
17483,3
17484,3
17485,2
17486,5
17487,1
17488,5
17489,5
17490,7
17491,3
17492,3
17493,3
17494,1
17495,2
17496,3
17497,3
17498,3
17499,2
17500,5
17501,5
17502,8
17503,1
17504,4
17505,1
17506,3
17507,5
17508,3
17509,0
17510,3
17511,1
17512,3
17513,1
17514,5
17515,4
17516,5
17517,1
17518,5
17519,1
17520,4
17521,5
17522,3
17523,2
17524,1
17525,4
17526,1
17527,5
17528,2
17529,4
17530,3
17531,4
17532,5
17533,5
17534,3
17535,2
17536,1
17537,5
17538,0
