id,label
14983,1
14984,120
14985,-1
14986,97
14987,4
14988,325
14989,4
14990,24
14991,-1
14992,4
14993,379
14994,40
14995,1
14996,379
14997,1
14998,4
14999,139
15000,1
15001,1
15002,509
15003,507
15004,4
15005,1
15006,509
15007,505
15008,325
15009,315
15010,1
15011,4
15012,509
15013,325
15014,97
15015,345
15016,1
15017,345
15018,182
15019,4
15020,379
15021,315
15022,1
15023,4
15024,379
15025,1
15026,505
15027,45
15028,1
15029,1
15030,-1
15031,1
15032,1
15033,505
15034,35
15035,-1
15036,-1
15037,4
15038,112
15039,507
15040,1
15041,1
15042,-1
15043,400
15044,4
15045,4
15046,-1
15047,1
15048,507
15049,4
15050,1
15051,24
15052,1
15053,0
15054,-1
15055,4
15056,4
15057,507
15058,112
15059,507
15060,4
15061,92
15062,-1
15063,344
15064,4
15065,345
15066,112
15067,1
15068,0
15069,509
15070,400
15071,505
15072,1
15073,1
15074,120
15075,47
15076,1
15077,1
15078,1
15079,4
15080,1
15081,182
15082,1
15083,1
15084,1
15085,24
15086,-1
15087,120
15088,1
15089,1
15090,-1
15091,315
15092,4
15093,1
15094,507
15095,92
15096,1
15097,1
15098,379
15099,400
15100,4
15101,325
15102,-1
15103,120
15104,379
15105,-1
15106,1
15107,24
15108,4
15109,-1
15110,1
15111,-1
15112,4
15113,379
15114,1
15115,139
15116,-1
15117,1
15118,345
15119,1
15120,345
15121,4
15122,1
15123,97
15124,-1
15125,-1
15126,4
15127,1
15128,379
15129,504
15130,1
15131,4
15132,-1
15133,40
15134,1
15135,1
15136,345
15137,345
15138,345
15139,-1
15140,1
15141,315
15142,509
15143,325
15144,1
15145,4
15146,509
15147,4
15148,-1
15149,-1
15150,1
15151,325
15152,1
15153,45
15154,1
15155,-1
15156,-1
15157,139
15158,507
15159,509
15160,325
15161,345
15162,4
15163,4
15164,400
15165,325
15166,1
15167,4
15168,1
15169,4
15170,-1
15171,54
15172,505
15173,-1
15174,379
15175,1
15176,-1
15177,4
15178,4
15179,507
15180,4
15181,507
15182,92
15183,1
15184,1
15185,4
15186,507
15187,500
15188,4
15189,1
15190,1
15191,92
15192,1
15193,379
15194,325
15195,-1
15196,379
15197,379
15198,-1
15199,-1
15200,505
15201,0
15202,1
15203,4
15204,1
15205,116
15206,1
15207,379
15208,182
15209,139
15210,1
15211,1
15212,325
15213,1
15214,4
15215,1
15216,1
15217,1
15218,4
15219,116
15220,63
15221,1
15222,4
15223,4
15224,4
15225,1
15226,1
15227,1
15228,1
15229,4
15230,1
15231,1
15232,112
15233,1
15234,4
15235,1
15236,473
15237,1
15238,345
15239,1
15240,-1
15241,-1
15242,4
15243,1
15244,504
15245,4
15246,1
15247,379
15248,1
15249,1
15250,400
15251,4
15252,0
15253,507
15254,120
15255,507
15256,4
15257,509
15258,504
15259,400
15260,505
15261,1
15262,1
15263,4
15264,-1
15265,0
15266,-1
15267,1
15268,325
15269,4
15270,1
15271,507
15272,-1
15273,325
15274,1
15275,-1
15276,1
15277,379
15278,1
15279,4
15280,4
15281,400
15282,400
15283,-1
15284,4
15285,509
15286,4
15287,0
15288,379
15289,4
15290,1
15291,1
15292,1
15293,4
15294,-1
15295,50
15296,4
15297,400
15298,120
15299,1
15300,1
15301,139
15302,-1
15303,4
15304,379
15305,1
15306,1
15307,509
15308,4
15309,1
15310,325
15311,1
15312,4
15313,-1
15314,504
15315,1
15316,4
15317,24
15318,-1
15319,120
15320,400
15321,345
15322,4
15323,379
15324,1
15325,-1
15326,4
15327,4
15328,509
15329,345
15330,325
15331,24
15332,-1
15333,-1
15334,505
15335,1
15336,63
15337,4
15338,507
15339,24
15340,315
15341,-1
15342,4
15343,4
15344,1
15345,1
15346,1
15347,1
15348,379
15349,1
15350,1
15351,379
15352,1
15353,112
15354,1
15355,120
15356,-1
15357,1
15358,507
15359,340
15360,-1
15361,325
15362,4
15363,379
15364,1
15365,1
15366,315
15367,473
15368,-1
15369,1
15370,400
15371,4
15372,-1
15373,-1
15374,1
15375,325
15376,1
15377,1
15378,4
15379,315
15380,4
15381,4
15382,4
15383,4
15384,-1
15385,4
15386,1
15387,4
15388,1
15389,4
15390,4
15391,1
15392,-1
15393,4
15394,509
15395,4
15396,1
15397,400
15398,112
15399,1
15400,-1
15401,112
15402,-1
15403,4
15404,-1
15405,1
15406,-1
15407,1
15408,507
15409,315
15410,35
15411,-1
15412,1
15413,-1
15414,-1
15415,507
15416,1
15417,1
15418,1
15419,345
15420,400
15421,120
15422,379
15423,-1
15424,4
15425,507
15426,1
15427,400
15428,315
15429,315
15430,1
15431,4
15432,4
15433,400
15434,1
15435,1
15436,325
15437,1
15438,1
15439,112
15440,-1
15441,1
15442,1
15443,1
15444,1
15445,-1
15446,-1
15447,1
15448,-1
15449,505
15450,400
15451,-1
15452,-1
15453,400
15454,50
15455,473
15456,139
15457,325
15458,-1
15459,1
15460,-1
15461,473
15462,379
15463,507
15464,-1
15465,1
15466,1
15467,1
15468,504
15469,507
15470,315
15471,315
15472,35
15473,1
15474,4
15475,4
15476,4
15477,1
15478,4
15479,315
15480,4
15481,504
15482,1
15483,92
15484,504
15485,1
15486,325
15487,325
15488,1
15489,507
15490,379
15491,-1
15492,1
15493,4
15494,1
15495,1
15496,1
15497,4
15498,504
15499,4
15500,-1
15501,4
15502,1
15503,1
15504,116
15505,4
15506,315
15507,505
15508,379
15509,24
15510,325
15511,400
15512,-1
15513,1
15514,379
15515,-1
15516,1
15517,400
15518,1
15519,379
15520,24
15521,504
15522,325
15523,325
15524,507
15525,-1
15526,1
15527,4
15528,1
15529,400
15530,1
15531,1
15532,1
15533,400
15534,507
15535,-1
15536,507
15537,-1
15538,-1
15539,1
15540,120
15541,1
15542,509
15543,315
15544,325
15545,4
15546,1
15547,112
15548,1
15549,120
15550,116
15551,1
15552,4
15553,-1
15554,4
15555,4
15556,4
15557,-1
15558,112
15559,1
15560,112
15561,-1
15562,504
15563,400
15564,1
15565,1
15566,4
15567,1
15568,-1
15569,-1
15570,112
15571,4
15572,1
15573,379
15574,1
15575,4
15576,4
15577,4
15578,325
15579,507
15580,40
15581,325
15582,-1
15583,1
15584,116
15585,315
15586,505
15587,-1
15588,-1
15589,509
15590,345
15591,-1
15592,315
15593,340
15594,-1
15595,1
15596,24
15597,1
15598,1
15599,1
15600,509
15601,1
15602,4
15603,4
15604,315
15605,4
15606,4
15607,-1
15608,-1
15609,-1
15610,1
15611,1
15612,504
15613,1
15614,1
15615,507
15616,1
15617,325
15618,1
15619,120
15620,1
15621,505
15622,1
15623,1
15624,4
15625,507
15626,112
15627,97
15628,1
15629,400
15630,473
15631,-1
15632,112
15633,1
15634,325
15635,-1
15636,505
15637,1
15638,-1
15639,1
15640,1
15641,1
15642,1
15643,315
15644,4
15645,1
15646,-1
15647,-1
15648,1
15649,4
15650,1
15651,1
15652,1
15653,1
15654,1
15655,139
15656,1
15657,507
15658,-1
15659,-1
15660,504
15661,4
15662,507
15663,504
15664,-1
15665,4
15666,400
15667,-1
15668,1
15669,379
15670,1
15671,1
15672,1
15673,45
15674,325
15675,1
15676,400
15677,504
15678,-1
15679,1
15680,325
15681,-1
15682,4
15683,1
15684,1
15685,1
15686,1
15687,0
15688,35
15689,4
15690,112
15691,4
15692,1
15693,4
15694,481
15695,-1
15696,1
15697,1
15698,116
15699,1
15700,1
15701,1
15702,1
15703,399
15704,400
15705,504
15706,325
15707,97
15708,1
15709,315
15710,1
15711,116
15712,4
15713,-1
15714,-1
15715,1
15716,-1
15717,-1
15718,-1
15719,-1
15720,1
15721,1
15722,112
15723,1
15724,345
15725,1
15726,1
15727,-1
15728,35
15729,-1
15730,507
15731,1
15732,-1
15733,1
15734,1
15735,1
15736,4
15737,507
15738,120
15739,315
15740,1
15741,112
15742,-1
15743,-1
15744,1
15745,1
15746,340
15747,1
15748,-1
15749,1
15750,-1
15751,4
15752,345
15753,4
15754,-1
15755,400
15756,4
15757,325
15758,45
15759,-1
15760,1
15761,340
15762,-1
15763,1
15764,4
15765,1
15766,340
15767,4
15768,473
15769,507
15770,325
15771,1
15772,1
15773,-1
15774,116
15775,1
15776,325
15777,-1
15778,-1
15779,1
15780,505
15781,315
15782,35
15783,350
15784,1
15785,1
15786,325
15787,399
15788,1
15789,504
15790,48
15791,4
15792,1
15793,400
15794,1
15795,4
15796,247
15797,325
15798,1
15799,315
15800,340
15801,4
15802,-1
15803,1
15804,-1
15805,1
15806,1
15807,-1
15808,-1
15809,1
15810,1
15811,399
15812,1
15813,325
15814,-1
15815,399
15816,1
15817,1
15818,1
15819,-1
15820,1
15821,-1
15822,4
15823,1
15824,1
15825,-1
15826,325
15827,-1
15828,1
15829,1
15830,-1
15831,399
15832,1
15833,1
15834,1
15835,399
15836,1
15837,4
15838,4
15839,-1
15840,1
15841,-1
15842,399
15843,1
15844,1
15845,340
15846,63
15847,0
15848,-1
15849,507
15850,1
15851,-1
15852,340
15853,0
15854,-1
15855,1
15856,1
15857,1
15858,1
15859,400
15860,4
15861,507
15862,325
15863,4
15864,1
15865,1
15866,1
15867,-1
15868,4
15869,112
15870,140
15871,1
15872,1
15873,480
15874,1
15875,1
15876,54
15877,4
15878,97
15879,-1
15880,1
15881,4
15882,1
15883,0
15884,-1
15885,-1
15886,1
15887,1
15888,-1
15889,4
15890,1
15891,0
15892,507
15893,1
15894,63
15895,1
15896,507
15897,399
15898,325
15899,4
15900,-1
15901,4
15902,-1
15903,-1
15904,1
15905,1
15906,1
15907,-1
15908,1
15909,399
15910,-1
15911,4
15912,-1
15913,1
15914,1
15915,4
15916,1
15917,4
15918,-1
15919,112
15920,1
15921,-1
15922,325
15923,4
15924,112
15925,4
15926,325
15927,350
15928,4
15929,1
15930,401
15931,1
15932,507
15933,1
15934,399
15935,97
15936,-1
15937,4
15938,350
15939,116
15940,340
15941,4
15942,1
15943,24
15944,4
15945,1
15946,4
15947,1
15948,1
15949,1
15950,1
15951,325
15952,1
15953,1
15954,-1
15955,35
15956,1
15957,399
15958,1
15959,-1
15960,325
15961,-1
15962,4
15963,-1
15964,4
15965,4
15966,1
15967,-1
15968,4
15969,-1
15970,1
15971,1
15972,325
15973,1
15974,505
15975,-1
15976,1
15977,401
15978,325
15979,1
15980,1
15981,4
15982,35
15983,-1
15984,4
15985,1
15986,507
15987,506
15988,4
15989,112
15990,50
15991,507
15992,1
15993,1
15994,-1
15995,325
15996,1
15997,63
15998,1
15999,1
16000,112
16001,1
16002,1
16003,1
16004,-1
16005,399
16006,507
16007,1
16008,-1
16009,481
16010,507
16011,1
16012,4
16013,1
16014,116
16015,1
16016,50
16017,1
16018,350
16019,1
16020,1
16021,350
16022,325
16023,1
16024,340
16025,50
16026,97
16027,4
16028,-1
16029,-1
16030,507
16031,-1
16032,35
16033,399
16034,35
16035,1
16036,-1
16037,1
16038,1
16039,-1
16040,1
16041,1
16042,1
16043,1
16044,-1
16045,112
16046,340
16047,140
16048,1
16049,325
16050,112
16051,473
16052,1
16053,4
16054,1
16055,-1
16056,507
16057,507
16058,35
16059,325
16060,1
16061,1
16062,399
16063,-1
16064,-1
16065,507
16066,-1
16067,-1
16068,1
16069,1
16070,1
16071,325
16072,247
16073,507
16074,507
16075,399
16076,-1
16077,1
16078,506
16079,-1
16080,1
16081,340
16082,504
16083,1
16084,-1
16085,1
16086,-1
16087,-1
16088,1
16089,4
16090,506
16091,399
16092,507
16093,1
16094,4
16095,1
16096,-1
16097,504
16098,1
16099,4
16100,507
16101,4
16102,473
16103,-1
16104,506
16105,1
16106,-1
16107,35
16108,1
16109,1
16110,112
16111,0
16112,4
16113,325
16114,0
16115,1
16116,505
16117,-1
16118,1
16119,4
16120,112
16121,1
16122,-1
16123,399
16124,-1
16125,401
16126,1
16127,402
16128,1
16129,-1
16130,325
16131,1
16132,-1
16133,-1
16134,506
16135,1
16136,325
16137,112
16138,140
16139,1
16140,1
16141,325
16142,1
16143,4
16144,1
16145,481
16146,507
16147,4
16148,401
16149,-1
16150,507
16151,54
16152,1
16153,1
16154,4
16155,1
16156,1
16157,4
16158,-1
16159,4
16160,1
16161,4
16162,1
16163,1
16164,1
16165,325
16166,-1
16167,1
16168,1
16169,399
16170,507
16171,1
16172,-1
16173,325
16174,325
16175,-1
16176,473
16177,399
16178,4
16179,350
16180,-1
16181,4
16182,4
16183,4
16184,1
16185,401
16186,399
16187,1
16188,4
16189,507
16190,54
16191,116
16192,325
16193,-1
16194,325
16195,1
16196,4
16197,-1
16198,507
16199,1
16200,506
16201,-1
16202,-1
16203,4
16204,325
16205,1
16206,1
16207,112
16208,4
16209,4
16210,-1
16211,350
16212,325
16213,4
16214,63
16215,325
16216,401
16217,1
16218,399
16219,-1
16220,1
16221,-1
16222,506
16223,-1
16224,-1
16225,63
16226,399
16227,-1
16228,1
16229,401
16230,1
16231,1
16232,399
16233,350
16234,1
16235,325
16236,1
16237,473
16238,4
16239,506
16240,-1
16241,-1
16242,-1
16243,325
16244,112
16245,1
16246,506
16247,1
16248,399
16249,1
16250,399
16251,1
16252,1
16253,325
16254,401
16255,402
16256,325
16257,4
16258,1
16259,4
16260,4
16261,1
16262,1
16263,1
16264,401
16265,506
16266,140
16267,24
16268,402
16269,325
16270,401
16271,4
16272,1
16273,4
16274,506
16275,325
16276,399
16277,247
16278,1
16279,4
16280,1
16281,-1
16282,1
16283,1
16284,325
16285,1
16286,325
16287,4
16288,4
16289,4
16290,399
16291,4
16292,4
16293,-1
16294,1
16295,325
16296,507
16297,-1
16298,1
16299,4
16300,116
16301,-1
16302,-1
16303,-1
16304,1
16305,1
16306,402
16307,325
16308,1
16309,-1
16310,1
16311,1
16312,506
16313,1
16314,507
16315,507
16316,1
16317,1
16318,4
16319,399
16320,399
16321,4
16322,-1
16323,350
16324,-1
16325,-1
16326,507
16327,1
16328,4
16329,4
16330,-1
16331,4
16332,325
16333,401
16334,-1
16335,399
16336,112
16337,4
16338,-1
16339,325
16340,1
16341,1
16342,1
16343,140
16344,4
16345,-1
16346,507
16347,-1
16348,399
16349,506
16350,325
16351,4
16352,401
16353,1
16354,1
16355,0
16356,1
16357,112
16358,401
16359,1
16360,4
16361,4
16362,4
16363,-1
16364,0
16365,1
16366,-1
16367,97
16368,112
16369,35
16370,4
16371,4
16372,1
16373,4
16374,1
16375,1
16376,340
16377,1
16378,402
16379,247
16380,97
16381,1
16382,-1
16383,-1
16384,1
16385,1
16386,399
16387,1
16388,1
16389,507
16390,10
16391,4
16392,-1
16393,325
16394,4
16395,1
16396,1
16397,1
16398,399
16399,1
16400,1
16401,1
16402,-1
16403,402
16404,340
16405,350
16406,325
16407,1
16408,4
16409,140
16410,4
16411,325
16412,4
16413,4
16414,1
16415,-1
16416,1
16417,1
16418,4
16419,1
16420,506
16421,1
16422,-1
16423,116
16424,402
16425,-1
16426,-1
16427,-1
16428,1
16429,399
16430,325
16431,325
16432,1
16433,-1
16434,340
16435,401
16436,-1
16437,-1
16438,399
16439,1
16440,1
16441,4
16442,-1
16443,506
16444,-1
16445,4
16446,-1
16447,325
16448,247
16449,-1
16450,0
16451,-1
16452,399
16453,1
16454,1
16455,325
16456,401
16457,1
16458,4
16459,1
16460,325
16461,340
16462,116
16463,4
16464,506
16465,4
16466,1
16467,1
16468,1
16469,506
16470,1
16471,1
16472,1
16473,1
16474,1
16475,399
16476,-1
16477,399
16478,4
16479,-1
16480,401
16481,350
16482,325
16483,4
16484,1
16485,350
16486,4
16487,4
16488,1
16489,-1
16490,1
16491,1
16492,1
16493,340
16494,112
16495,-1
16496,1
16497,0
16498,506
16499,506
16500,350
16501,-1
16502,399
16503,1
16504,340
16505,4
16506,-1
16507,325
16508,1
16509,4
16510,401
16511,4
16512,-1
16513,325
16514,4
16515,1
16516,1
16517,-1
16518,1
16519,1
16520,401
16521,1
16522,4
16523,-1
16524,-1
16525,-1
16526,112
16527,1
16528,4
16529,4
16530,-1
16531,-1
16532,402
16533,325
16534,401
16535,473
16536,4
16537,1
16538,4
16539,-1
16540,-1
16541,1
16542,-1
16543,4
16544,4
16545,325
16546,-1
16547,1
16548,4
16549,4
16550,402
16551,-1
16552,1
16553,4
16554,1
16555,1
16556,325
16557,-1
16558,-1
16559,402
16560,401
16561,1
16562,4
16563,506
16564,325
16565,50
16566,325
16567,4
16568,350
16569,-1
16570,340
16571,402
16572,473
16573,1
16574,50
16575,-1
16576,112
16577,1
16578,-1
16579,325
16580,506
16581,1
16582,-1
16583,1
16584,45
16585,1
16586,473
16587,506
16588,4
16589,4
16590,1
16591,0
16592,506
16593,247
16594,481
16595,402
16596,247
16597,-1
16598,1
16599,35
16600,1
16601,1
16602,1
16603,1
16604,4
16605,325
16606,386
16607,4
16608,-1
16609,-1
16610,385
16611,1
16612,4
16613,325
16614,4
16615,506
16616,1
16617,140
16618,325
16619,1
16620,1
16621,473
16622,1
16623,461
16624,385
16625,506
16626,1
16627,1
16628,1
16629,4
16630,4
16631,4
16632,-1
16633,4
16634,1
16635,1
16636,4
16637,1
16638,4
16639,1
16640,247
16641,350
16642,247
16643,-1
16644,325
16645,1
16646,325
16647,401
16648,4
16649,-1
16650,-1
16651,-1
16652,1
16653,-1
16654,4
16655,4
16656,350
16657,4
16658,473
16659,1
16660,402
16661,1
16662,1
16663,4
16664,1
16665,116
16666,-1
16667,112
16668,325
16669,1
16670,4
16671,4
16672,4
16673,1
16674,1
16675,1
16676,116
16677,-1
16678,1
16679,4
16680,1
16681,1
16682,325
16683,506
16684,1
16685,140
16686,-1
16687,-1
16688,116
16689,4
16690,-1
16691,-1
16692,112
16693,506
16694,325
16695,4
16696,506
16697,112
16698,-1
16699,10
16700,506
16701,4
16702,385
16703,386
16704,4
16705,10
16706,-1
16707,4
16708,4
16709,45
16710,112
16711,402
16712,1
16713,-1
16714,1
16715,4
16716,325
16717,1
16718,1
16719,4
16720,385
16721,4
16722,-1
16723,4
16724,4
16725,1
16726,4
16727,112
16728,4
16729,1
16730,1
16731,1
16732,506
16733,1
16734,1
16735,4
16736,247
16737,1
16738,4
16739,-1
16740,402
16741,-1
16742,-1
16743,1
16744,402
16745,402
16746,1
16747,1
16748,325
16749,4
16750,325
16751,1
16752,10
16753,1
16754,402
16755,1
16756,4
16757,385
16758,402
16759,350
16760,1
16761,402
16762,506
16763,386
16764,1
16765,4
16766,325
16767,4
16768,1
16769,4
16770,325
16771,390
16772,1
16773,4
16774,506
16775,402
16776,4
16777,325
16778,386
16779,350
16780,-1
16781,4
16782,54
16783,112
16784,1
16785,4
16786,386
16787,112
16788,325
16789,247
16790,1
16791,-1
16792,1
16793,402
16794,-1
16795,402
16796,386
16797,1
16798,325
16799,1
16800,-1
16801,50
16802,481
16803,112
16804,-1
16805,4
16806,402
16807,-1
16808,1
16809,4
16810,402
16811,325
16812,461
16813,116
16814,4
16815,4
16816,-1
16817,4
16818,340
16819,-1
16820,1
16821,1
16822,350
16823,-1
16824,-1
16825,350
16826,1
16827,4
16828,-1
16829,-1
16830,-1
16831,35
16832,4
16833,506
16834,1
16835,39
16836,4
16837,4
16838,1
16839,-1
16840,1
16841,1
16842,1
16843,385
16844,1
16845,1
16846,1
16847,1
16848,247
16849,-1
16850,1
16851,340
16852,16
16853,4
16854,473
16855,112
16856,63
16857,1
16858,1
16859,1
16860,247
16861,4
16862,386
16863,4
16864,1
16865,350
16866,1
16867,350
16868,-1
16869,1
16870,-1
16871,506
16872,1
16873,4
16874,4
16875,4
16876,481
16877,1
16878,1
16879,-1
16880,473
16881,1
16882,506
16883,-1
16884,1
16885,402
16886,385
16887,4
16888,473
16889,4
16890,247
16891,-1
16892,54
16893,-1
16894,63
16895,1
16896,1
16897,97
16898,325
16899,-1
16900,4
16901,461
16902,4
16903,1
16904,1
16905,112
16906,-1
16907,386
16908,1
16909,4
16910,4
16911,-1
16912,247
16913,1
16914,473
16915,1
16916,1
16917,4
16918,1
16919,1
16920,386
16921,112
16922,1
16923,385
16924,1
16925,4
16926,402
16927,-1
16928,1
16929,1
16930,506
16931,1
16932,385
16933,1
16934,247
16935,63
16936,-1
16937,-1
16938,1
16939,-1
16940,97
16941,1
16942,54
16943,1
16944,1
16945,-1
16946,4
16947,-1
16948,325
16949,247
16950,385
16951,-1
16952,-1
16953,350
16954,4
16955,1
16956,4
16957,350
16958,-1
16959,-1
16960,386
16961,35
16962,506
16963,402
16964,350
16965,1
16966,-1
16967,1
16968,-1
16969,-1
16970,-1
16971,116
16972,1
16973,1
16974,4
16975,4
16976,1
16977,4
16978,4
16979,4
16980,1
16981,112
16982,-1
16983,1
16984,386
16985,-1
16986,-1
16987,1
16988,325
16989,1
16990,1
16991,-1
16992,386
16993,402
16994,247
16995,1
16996,-1
16997,385
16998,1
16999,1
17000,506
17001,1
17002,112
17003,1
17004,4
17005,1
17006,325
17007,-1
17008,-1
17009,247
17010,1
17011,1
17012,1
17013,1
17014,1
17015,386
17016,4
17017,4
17018,1
17019,350
17020,1
17021,506
17022,116
17023,1
17024,1
17025,-1
17026,402
17027,1
17028,4
17029,4
17030,1
17031,4
17032,385
17033,481
17034,1
17035,1
17036,1
17037,4
17038,4
17039,-1
17040,385
17041,325
17042,1
17043,4
17044,1
17045,481
17046,1
17047,-1
17048,4
17049,386
17050,1
17051,1
17052,4
17053,-1
17054,481
17055,-1
17056,1
17057,473
17058,4
17059,1
17060,1
17061,1
17062,1
17063,4
17064,325
17065,473
17066,4
17067,35
17068,-1
17069,1
17070,1
17071,-1
17072,1
17073,1
17074,1
17075,140
17076,-1
17077,325
17078,-1
17079,4
17080,1
17081,1
17082,1
17083,4
17084,1
17085,1
17086,10
17087,-1
17088,1
17089,4
17090,1
17091,1
17092,63
17093,1
17094,1
17095,-1
17096,140
17097,-1
17098,-1
17099,-1
17100,4
17101,140
17102,-1
17103,1
17104,4
17105,1
17106,1
17107,473
17108,-1
17109,1
17110,1
17111,1
17112,4
17113,506
17114,-1
17115,-1
17116,-1
17117,1
17118,-1
17119,325
17120,1
17121,1
17122,325
17123,1
17124,-1
17125,385
17126,4
17127,4
17128,4
17129,1
17130,506
17131,112
17132,-1
17133,4
17134,1
17135,4
17136,1
17137,386
17138,1
17139,325
17140,340
17141,1
17142,-1
17143,1
17144,1
17145,4
17146,1
17147,-1
17148,1
17149,1
17150,1
17151,506
17152,1
17153,350
17154,1
17155,116
17156,-1
17157,1
17158,-1
17159,1
17160,1
17161,-1
17162,97
17163,1
17164,1
17165,473
17166,350
17167,-1
17168,140
17169,395
17170,4
17171,1
17172,-1
17173,461
17174,-1
17175,-1
17176,1
17177,140
17178,1
17179,4
17180,140
17181,1
17182,-1
17183,1
17184,4
17185,-1
17186,-1
17187,10
17188,1
17189,50
17190,-1
17191,350
17192,-1
17193,-1
17194,1
17195,385
17196,1
17197,1
17198,1
17199,-1
17200,325
17201,140
17202,-1
17203,1
17204,325
17205,1
17206,-1
17207,140
17208,4
17209,325
17210,-1
17211,-1
17212,4
17213,1
17214,1
17215,-1
17216,4
17217,473
17218,-1
17219,4
17220,-1
17221,-1
17222,385
17223,386
17224,325
17225,461
17226,386
17227,-1
17228,473
17229,-1
17230,390
17231,385
17232,4
17233,1
17234,1
17235,301
17236,325
17237,1
17238,1
17239,395
17240,1
17241,-1
17242,4
17243,1
17244,1
17245,1
17246,-1
17247,112
17248,1
17249,1
17250,1
17251,1
17252,1
17253,4
17254,4
17255,386
17256,481
17257,-1
17258,-1
17259,1
17260,-1
17261,4
17262,-1
17263,4
17264,1
17265,4
17266,-1
17267,1
17268,-1
17269,325
17270,54
17271,1
17272,247
17273,-1
17274,97
17275,461
17276,-1
17277,1
17278,-1
17279,385
17280,351
17281,247
17282,385
17283,386
17284,45
17285,1
17286,247
17287,4
17288,325
17289,386
17290,1
17291,-1
17292,386
17293,-1
17294,54
17295,4
17296,423
17297,498
17298,4
17299,1
17300,1
17301,140
17302,1
17303,385
17304,140
17305,1
17306,45
17307,4
17308,386
