id,label
10711,0
10712,-1
10713,-1
10714,-1
10715,0
10716,2
10717,0
10718,2
10719,0
10720,0
10721,2
10722,220
10723,1
10724,0
10725,44
10726,2
10727,0
10728,1
10729,2
10730,415
10731,0
10732,2
10733,0
10734,0
10735,2
10736,2
10737,108
10738,220
10739,2
10740,2
10741,2
10742,0
10743,-1
10744,0
10745,414
10746,-1
10747,2
10748,388
10749,-1
10750,0
10751,0
10752,2
10753,2
10754,2
10755,220
10756,57
10757,149
10758,414
10759,0
10760,0
10761,2
10762,108
10763,2
10764,0
10765,2
10766,108
10767,415
10768,-1
10769,2
10770,0
10771,-1
10772,-1
10773,2
10774,0
10775,-1
10776,415
10777,48
10778,-1
10779,415
10780,-1
10781,0
10782,111
10783,2
10784,415
10785,2
10786,2
10787,-1
10788,0
10789,4
10790,2
10791,205
10792,44
10793,219
10794,149
10795,108
10796,2
10797,2
10798,66
10799,-1
10800,2
10801,109
10802,149
10803,-1
10804,2
10805,-1
10806,220
10807,0
10808,0
10809,0
10810,2
10811,2
10812,-1
10813,0
10814,108
10815,415
10816,220
10817,2
10818,2
10819,-1
10820,1
10821,2
10822,219
10823,2
10824,0
10825,149
10826,415
10827,2
10828,2
10829,2
10830,-1
10831,415
10832,415
10833,2
10834,2
10835,0
10836,0
10837,0
10838,2
10839,2
10840,2
10841,2
10842,-1
10843,0
10844,2
10845,2
10846,2
10847,147
10848,-1
10849,-1
10850,2
10851,2
10852,110
10853,48
10854,2
10855,149
10856,219
10857,-1
10858,-1
10859,-1
10860,0
10861,219
10862,0
10863,2
10864,2
10865,-1
10866,-1
10867,2
10868,-1
10869,2
10870,108
10871,0
10872,-1
10873,2
10874,-1
10875,-1
10876,0
10877,108
10878,0
10879,388
10880,149
10881,220
10882,149
10883,2
10884,0
10885,50
10886,-1
10887,2
10888,-1
10889,0
10890,-1
10891,2
10892,0
10893,-1
10894,2
10895,44
10896,219
10897,415
10898,2
10899,0
10900,0
10901,2
10902,2
10903,2
10904,2
10905,0
10906,0
10907,219
10908,0
10909,2
10910,2
10911,-1
10912,2
10913,219
10914,-1
10915,18
10916,2
10917,149
10918,43
10919,2
10920,2
10921,-1
10922,0
10923,0
10924,-1
10925,-1
10926,219
10927,2
10928,108
10929,2
10930,1
10931,219
10932,-1
10933,0
10934,2
10935,415
10936,0
10937,-1
10938,108
10939,415
10940,-1
10941,0
10942,-1
10943,2
10944,2
10945,2
10946,2
10947,0
10948,219
10949,2
10950,2
10951,2
10952,2
10953,0
10954,-1
10955,2
10956,-1
10957,2
10958,-1
10959,147
10960,2
10961,412
10962,0
10963,219
10964,57
10965,48
10966,2
10967,388
10968,2
10969,-1
10970,2
10971,-1
10972,-1
10973,412
10974,2
10975,388
10976,2
10977,2
10978,2
10979,0
10980,0
10981,2
10982,0
10983,2
10984,147
10985,-1
10986,0
10987,18
10988,-1
10989,108
10990,2
10991,0
10992,2
10993,2
10994,44
10995,2
10996,2
10997,0
10998,0
10999,2
11000,0
11001,-1
11002,-1
11003,-1
11004,147
11005,147
11006,2
11007,-1
11008,205
11009,44
11010,2
11011,0
11012,2
11013,2
11014,2
11015,388
11016,2
11017,0
11018,0
11019,219
11020,132
11021,0
11022,0
11023,-1
11024,388
11025,-1
11026,2
11027,-1
11028,57
11029,2
11030,2
11031,219
11032,2
11033,-1
11034,2
11035,2
11036,2
11037,2
11038,0
11039,388
11040,2
11041,2
11042,-1
11043,0
11044,0
11045,44
11046,147
11047,2
11048,2
11049,311
11050,388
11051,388
11052,2
11053,0
11054,0
11055,0
11056,2
11057,2
11058,2
11059,4
11060,-1
11061,2
11062,-1
11063,219
11064,44
11065,0
11066,412
11067,-1
11068,0
11069,219
11070,2
11071,44
11072,388
11073,0
11074,2
11075,-1
11076,44
11077,0
11078,2
11079,57
11080,219
11081,388
11082,50
11083,2
11084,2
11085,0
11086,2
11087,4
11088,0
11089,2
11090,18
11091,0
11092,44
11093,2
11094,2
11095,219
11096,-1
11097,44
11098,-1
11099,-1
11100,2
11101,0
11102,2
11103,44
11104,415
11105,2
11106,-1
11107,263
11108,-1
11109,-1
11110,149
11111,2
11112,147
11113,107
11114,2
11115,-1
11116,0
11117,2
11118,18
11119,219
11120,219
11121,2
11122,205
11123,147
11124,147
11125,-1
11126,149
11127,388
11128,0
11129,149
11130,388
11131,-1
11132,18
11133,2
11134,50
11135,219
11136,388
11137,0
11138,110
11139,2
11140,2
11141,0
11142,219
11143,219
11144,2
11145,2
11146,4
11147,2
11148,219
11149,219
11150,2
11151,2
11152,2
11153,149
11154,2
11155,415
11156,2
11157,2
11158,2
11159,2
11160,147
11161,2
11162,-1
11163,2
11164,0
11165,2
11166,18
11167,2
11168,48
11169,4
11170,219
11171,2
11172,112
11173,415
11174,2
11175,2
11176,205
11177,2
11178,0
11179,0
11180,219
11181,-1
11182,219
11183,415
11184,388
11185,2
11186,2
11187,-1
11188,0
11189,2
11190,2
11191,2
11192,147
11193,2
11194,415
11195,2
11196,415
11197,219
11198,2
11199,0
11200,149
11201,4
11202,219
11203,388
11204,2
11205,2
11206,-1
11207,0
11208,2
11209,415
11210,-1
11211,147
11212,50
11213,2
11214,0
11215,2
11216,412
11217,2
11218,205
11219,415
11220,205
11221,311
11222,0
11223,0
11224,0
11225,2
11226,66
11227,2
11228,219
11229,219
11230,-1
11231,2
11232,2
11233,0
11234,0
11235,2
11236,147
11237,2
11238,2
11239,2
11240,-1
11241,2
11242,0
11243,415
11244,-1
11245,2
11246,2
11247,0
11248,-1
11249,2
11250,1
11251,311
11252,0
11253,0
11254,2
11255,388
11256,0
11257,0
11258,147
11259,2
11260,2
11261,311
11262,150
11263,2
11264,-1
11265,0
11266,-1
11267,147
11268,1
11269,388
11270,388
11271,-1
11272,388
11273,1
11274,388
11275,219
11276,0
11277,219
11278,4
11279,0
11280,2
11281,2
11282,415
11283,2
11284,2
11285,-1
11286,219
11287,-1
11288,50
11289,2
11290,-1
11291,2
11292,0
11293,2
11294,-1
11295,2
11296,205
11297,108
11298,-1
11299,219
11300,2
11301,2
11302,219
11303,219
11304,415
11305,2
11306,2
11307,0
11308,0
11309,-1
11310,150
11311,147
11312,219
11313,0
11314,44
11315,417
11316,2
11317,263
11318,-1
11319,2
11320,147
11321,108
11322,-1
11323,2
11324,2
11325,388
11326,415
11327,2
11328,110
11329,2
11330,-1
11331,-1
11332,-1
11333,0
11334,-1
11335,-1
11336,2
11337,-1
11338,2
11339,0
11340,2
11341,107
11342,219
11343,-1
11344,2
11345,311
11346,412
11347,2
11348,-1
11349,415
11350,0
11351,0
11352,219
11353,110
11354,2
11355,2
11356,0
11357,2
11358,147
11359,2
11360,2
11361,412
11362,-1
11363,-1
11364,4
11365,50
11366,147
11367,-1
11368,2
11369,57
11370,2
11371,2
11372,2
11373,132
11374,2
11375,0
11376,-1
11377,2
11378,-1
11379,2
11380,0
11381,388
11382,44
11383,311
11384,0
11385,2
11386,2
11387,311
11388,147
11389,219
11390,-1
11391,2
11392,-1
11393,2
11394,311
11395,205
11396,43
11397,0
11398,311
11399,50
11400,147
11401,110
11402,44
11403,-1
11404,0
11405,2
11406,388
11407,219
11408,147
11409,388
11410,57
11411,150
11412,415
11413,-1
11414,57
11415,-1
11416,219
11417,2
11418,2
11419,0
11420,2
11421,219
11422,132
11423,0
11424,2
11425,2
11426,147
11427,311
11428,2
11429,2
11430,132
11431,108
11432,-1
11433,2
11434,417
11435,0
11436,0
11437,57
11438,388
11439,132
11440,147
11441,-1
11442,0
11443,219
11444,2
11445,2
11446,2
11447,132
11448,205
11449,150
11450,150
11451,336
11452,110
11453,0
11454,2
11455,2
11456,0
11457,0
11458,147
11459,2
11460,388
11461,132
11462,2
11463,219
11464,-1
11465,147
11466,-1
11467,-1
11468,0
11469,2
11470,2
11471,-1
11472,2
11473,-1
11474,2
11475,0
11476,2
11477,2
11478,205
11479,388
11480,150
11481,108
11482,219
11483,-1
11484,2
11485,219
11486,2
11487,150
11488,2
11489,-1
11490,311
11491,150
11492,112
11493,2
11494,388
11495,2
11496,147
11497,-1
11498,34
11499,-1
11500,2
11501,2
11502,150
11503,2
11504,0
11505,422
11506,0
11507,18
11508,0
11509,2
11510,-1
11511,147
11512,2
11513,2
11514,2
11515,388
11516,0
11517,0
11518,-1
11519,2
11520,0
11521,-1
11522,311
11523,2
11524,2
11525,205
11526,1
11527,311
11528,50
11529,2
11530,2
11531,2
11532,44
11533,388
11534,2
11535,147
11536,0
11537,2
11538,-1
11539,0
11540,34
11541,2
11542,2
11543,-1
11544,0
11545,2
11546,2
11547,219
11548,0
11549,150
11550,422
11551,150
11552,-1
11553,110
11554,-1
11555,0
11556,65
11557,2
11558,50
11559,147
11560,311
11561,0
11562,-1
11563,147
11564,2
11565,108
11566,2
11567,147
11568,147
11569,0
11570,2
11571,18
11572,-1
11573,0
11574,-1
11575,0
11576,2
11577,-1
11578,336
11579,2
11580,2
11581,44
11582,2
11583,0
11584,150
11585,2
11586,147
11587,0
11588,0
11589,-1
11590,2
11591,2
11592,2
11593,18
11594,147
11595,2
11596,1
11597,2
11598,336
11599,219
11600,205
11601,147
11602,0
11603,0
11604,0
11605,2
11606,-1
11607,-1
11608,2
11609,2
11610,0
11611,150
11612,-1
11613,150
11614,-1
11615,50
11616,0
11617,2
11618,422
11619,422
11620,0
11621,2
11622,2
11623,150
11624,2
11625,2
11626,2
11627,150
11628,422
11629,422
11630,41
11631,0
11632,-1
11633,132
11634,422
11635,0
11636,0
11637,108
11638,57
11639,336
11640,-1
11641,422
11642,0
11643,132
11644,-1
11645,422
11646,2
11647,44
11648,2
11649,205
11650,412
11651,4
11652,-1
11653,34
11654,2
11655,0
11656,18
11657,2
11658,2
11659,0
11660,0
11661,2
11662,-1
11663,0
11664,2
11665,0
11666,2
11667,0
11668,0
11669,0
11670,422
11671,336
11672,2
11673,0
11674,0
11675,2
11676,336
11677,2
11678,2
11679,2
11680,2
11681,-1
11682,150
11683,2
11684,336
11685,2
11686,2
11687,-1
11688,2
11689,0
11690,2
11691,0
11692,388
11693,336
11694,50
11695,0
11696,2
11697,0
11698,2
11699,2
11700,2
11701,-1
11702,-1
11703,2
11704,4
11705,147
11706,388
11707,150
11708,132
11709,-1
11710,147
11711,336
11712,41
11713,4
11714,2
11715,2
11716,-1
11717,4
11718,2
11719,0
11720,147
11721,147
11722,2
11723,-1
11724,1
11725,-1
11726,0
11727,147
11728,311
11729,2
11730,4
11731,2
11732,336
11733,0
11734,0
11735,388
11736,422
11737,-1
11738,412
11739,2
11740,2
11741,2
11742,2
11743,-1
11744,44
11745,2
11746,-1
11747,41
11748,41
11749,2
11750,65
11751,336
11752,2
11753,2
11754,-1
11755,44
11756,2
11757,2
11758,388
11759,388
11760,412
11761,0
11762,205
11763,422
11764,0
11765,0
11766,0
11767,388
11768,147
11769,-1
11770,1
11771,-1
11772,388
11773,2
11774,2
11775,-1
11776,2
11777,2
11778,44
11779,2
11780,2
11781,-1
11782,0
11783,57
11784,2
11785,0
11786,2
11787,2
11788,0
11789,150
11790,0
11791,0
11792,2
11793,-1
11794,-1
11795,2
11796,-1
11797,2
11798,132
11799,2
11800,336
11801,0
11802,2
11803,50
11804,422
11805,2
11806,2
11807,0
11808,2
11809,147
11810,-1
11811,-1
11812,-1
11813,0
11814,0
11815,-1
11816,412
11817,0
11818,2
11819,-1
11820,0
11821,-1
11822,2
11823,150
11824,2
11825,-1
11826,336
11827,2
11828,336
11829,108
11830,336
11831,-1
11832,57
11833,108
11834,412
11835,0
11836,145
11837,336
11838,50
11839,0
11840,2
11841,336
11842,-1
11843,2
11844,2
11845,132
11846,2
11847,2
11848,0
11849,0
11850,48
11851,2
11852,2
11853,388
11854,132
11855,-1
11856,336
11857,57
11858,111
11859,110
11860,147
11861,147
11862,2
11863,-1
11864,0
11865,2
11866,336
11867,-1
11868,422
11869,-1
11870,2
11871,-1
11872,-1
11873,-1
11874,2
11875,-1
11876,132
11877,2
11878,-1
11879,147
11880,2
11881,-1
11882,0
11883,-1
11884,417
11885,150
11886,50
11887,2
11888,150
11889,4
11890,-1
11891,0
11892,2
11893,132
11894,2
11895,0
11896,2
11897,-1
11898,2
11899,205
11900,2
11901,0
11902,-1
11903,2
11904,-1
11905,336
11906,2
11907,422
11908,2
11909,0
11910,132
11911,388
11912,330
11913,0
11914,-1
11915,0
11916,336
11917,2
11918,422
11919,422
11920,34
11921,2
11922,422
11923,0
11924,-1
11925,2
11926,147
11927,2
11928,-1
11929,2
11930,150
11931,150
11932,0
11933,2
11934,205
11935,2
11936,-1
11937,0
11938,2
11939,422
11940,1
11941,2
11942,422
11943,422
11944,18
11945,2
11946,150
11947,330
11948,-1
11949,150
11950,2
11951,150
11952,2
11953,336
11954,2
11955,0
11956,2
11957,0
11958,205
11959,388
11960,150
11961,2
11962,2
11963,2
11964,132
11965,2
11966,2
11967,2
11968,43
11969,417
11970,2
11971,2
11972,0
11973,205
11974,-1
11975,2
11976,2
11977,2
11978,2
11979,422
11980,2
11981,0
11982,65
11983,150
11984,0
11985,50
11986,422
11987,0
11988,-1
11989,336
11990,0
11991,0
11992,2
11993,2
11994,-1
11995,422
11996,2
11997,422
11998,147
11999,132
12000,0
12001,147
12002,2
12003,336
12004,145
12005,0
12006,0
12007,0
12008,2
12009,2
12010,57
12011,422
12012,145
12013,422
12014,2
12015,2
12016,44
12017,109
12018,336
12019,2
12020,2
12021,-1
12022,0
12023,-1
12024,422
12025,2
12026,150
12027,0
12028,18
12029,330
12030,2
12031,-1
12032,150
12033,-1
12034,205
12035,0
12036,422
12037,-1
12038,422
12039,150
12040,2
12041,336
12042,2
12043,-1
12044,0
12045,2
12046,2
12047,150
12048,147
12049,0
12050,-1
12051,0
12052,1
12053,-1
12054,2
12055,34
12056,-1
12057,2
12058,2
12059,2
12060,132
12061,2
12062,0
12063,-1
12064,2
12065,336
12066,2
12067,145
12068,0
12069,2
12070,2
12071,2
12072,150
12073,0
12074,2
12075,-1
12076,2
12077,147
12078,330
12079,2
12080,-1
12081,48
12082,2
12083,2
12084,150
12085,2
12086,57
12087,330
12088,0
12089,2
12090,50
12091,2
12092,2
12093,330
12094,0
12095,-1
12096,-1
12097,422
12098,34
12099,150
12100,2
12101,0
12102,2
12103,150
12104,388
12105,0
12106,0
12107,2
12108,-1
12109,2
12110,-1
12111,0
12112,2
12113,-1
12114,205
12115,-1
12116,18
12117,48
12118,0
12119,422
12120,0
12121,388
12122,-1
12123,330
12124,330
12125,205
12126,0
12127,412
12128,145
12129,2
12130,1
12131,417
12132,422
12133,2
12134,2
12135,2
12136,330
12137,2
12138,330
12139,2
12140,0
12141,0
12142,-1
12143,150
12144,0
12145,-1
12146,-1
12147,18
12148,205
12149,0
12150,2
12151,18
12152,2
12153,0
12154,-1
12155,417
12156,41
12157,417
12158,388
12159,0
12160,150
12161,422
12162,2
12163,205
12164,0
12165,2
12166,205
12167,0
12168,2
12169,-1
12170,2
12171,57
12172,330
12173,2
12174,2
12175,2
12176,330
12177,2
12178,150
12179,2
12180,-1
12181,2
12182,0
12183,-1
12184,2
12185,330
12186,2
12187,388
12188,0
12189,417
12190,112
12191,145
12192,2
12193,2
12194,2
12195,0
12196,150
12197,2
12198,2
12199,336
12200,2
12201,2
12202,2
12203,145
12204,0
12205,263
12206,-1
12207,0
12208,2
12209,2
12210,0
12211,2
12212,2
12213,2
12214,0
12215,-1
12216,1
12217,145
12218,422
12219,2
12220,2
12221,0
12222,0
12223,0
12224,0
12225,50
12226,147
12227,18
12228,-1
12229,2
12230,-1
12231,422
12232,2
12233,0
12234,330
12235,2
12236,-1
12237,2
12238,2
12239,2
12240,2
12241,330
12242,-1
12243,2
12244,417
12245,0
12246,2
12247,422
12248,0
12249,-1
12250,150
12251,4
12252,0
12253,107
12254,0
12255,2
12256,150
12257,0
12258,422
12259,2
12260,330
12261,0
12262,145
12263,-1
12264,412
12265,2
12266,41
12267,-1
12268,422
12269,422
12270,0
12271,41
12272,388
12273,335
12274,-1
12275,2
12276,2
12277,2
12278,-1
12279,2
12280,0
12281,147
12282,2
12283,48
12284,330
12285,0
12286,2
12287,-1
12288,2
12289,-1
12290,4
12291,0
12292,2
12293,147
12294,2
12295,-1
12296,4
12297,-1
12298,57
12299,2
12300,-1
12301,-1
12302,330
12303,205
12304,-1
12305,110
12306,-1
12307,0
12308,145
12309,2
12310,0
12311,0
12312,2
12313,2
12314,0
12315,145
12316,422
12317,-1
12318,-1
12319,0
12320,2
12321,50
12322,-1
12323,330
12324,-1
12325,2
12326,2
12327,330
12328,-1
12329,2
12330,2
12331,422
12332,43
12333,2
12334,-1
12335,18
12336,34
12337,2
12338,2
12339,0
12340,145
12341,0
12342,205
12343,335
12344,2
12345,2
12346,2
12347,2
12348,147
12349,2
12350,-1
12351,2
12352,2
12353,41
12354,-1
12355,-1
12356,422
12357,0
12358,2
12359,0
12360,-1
12361,388
12362,2
12363,-1
12364,422
12365,330
12366,330
12367,41
12368,-1
12369,2
12370,335
12371,422
12372,2
12373,0
12374,388
12375,145
12376,417
12377,-1
12378,422
12379,-1
12380,2
12381,2
12382,0
12383,417
12384,-1
12385,2
12386,145
12387,2
12388,150
12389,2
12390,330
12391,150
12392,2
12393,330
12394,335
12395,2
12396,-1
12397,-1
12398,57
12399,0
12400,2
12401,0
12402,-1
12403,2
12404,2
12405,0
12406,422
12407,330
12408,-1
12409,147
12410,417
12411,2
12412,412
12413,2
12414,2
12415,2
12416,167
12417,41
12418,-1
12419,-1
12420,388
12421,57
12422,50
12423,2
12424,2
12425,-1
12426,2
12427,-1
12428,330
12429,-1
12430,65
12431,2
12432,2
12433,-1
12434,-1
12435,412
12436,0
12437,335
12438,2
12439,330
12440,2
12441,34
12442,-1
12443,0
12444,2
12445,50
12446,2
12447,145
12448,205
12449,2
12450,-1
12451,0
12452,2
12453,2
12454,422
12455,-1
12456,-1
12457,-1
12458,2
12459,-1
12460,50
12461,145
12462,412
12463,2
12464,-1
12465,1
12466,2
12467,330
12468,147
12469,2
12470,2
12471,167
12472,50
12473,335
12474,2
12475,2
12476,2
12477,0
12478,2
12479,-1
12480,150
12481,2
12482,2
12483,-1
12484,65
12485,2
12486,0
12487,145
12488,2
12489,2
12490,2
12491,50
12492,2
12493,50
12494,1
12495,330
12496,2
12497,2
12498,205
12499,-1
12500,330
12501,57
12502,2
12503,-1
12504,110
12505,167
12506,0
12507,0
12508,0
12509,335
12510,150
12511,2
12512,65
12513,-1
12514,388
12515,2
12516,2
12517,2
12518,2
12519,4
12520,0
12521,417
12522,422
12523,422
12524,2
12525,412
12526,205
12527,145
12528,422
12529,388
12530,2
12531,4
12532,2
12533,422
12534,388
12535,2
12536,422
12537,0
12538,-1
12539,145
12540,2
12541,2
12542,335
12543,145
12544,2
12545,2
12546,2
12547,-1
12548,2
12549,0
12550,2
12551,205
12552,-1
12553,107
12554,-1
12555,2
12556,2
12557,145
12558,41
12559,335
12560,2
12561,422
12562,34
12563,422
12564,-1
12565,-1
12566,422
12567,41
12568,2
12569,422
12570,145
12571,0
12572,2
12573,0
12574,2
12575,0
12576,145
12577,-1
12578,2
12579,2
12580,0
12581,0
12582,0
12583,41
12584,41
12585,2
12586,57
12587,2
12588,2
12589,4
12590,167
12591,0
12592,2
12593,145
12594,18
12595,50
12596,18
12597,167
12598,388
12599,167
12600,2
12601,-1
12602,145
12603,2
12604,-1
12605,167
12606,2
12607,150
12608,2
12609,145
12610,-1
12611,2
12612,150
12613,2
12614,2
12615,2
12616,0
12617,57
12618,412
12619,2
12620,422
12621,145
12622,2
12623,2
12624,2
12625,1
12626,0
12627,145
12628,2
12629,2
12630,2
12631,2
12632,2
12633,335
12634,150
12635,0
12636,-1
12637,167
12638,2
12639,0
12640,145
12641,167
12642,412
12643,-1
12644,0
12645,2
12646,0
12647,2
12648,2
12649,0
12650,0
12651,57
12652,0
12653,-1
12654,388
12655,2
12656,57
12657,-1
12658,0
12659,2
12660,0
12661,-1
12662,145
12663,4
12664,50
12665,335
12666,2
12667,167
12668,-1
12669,50
12670,0
12671,2
12672,205
12673,-1
12674,417
12675,2
12676,2
12677,2
12678,388
12679,150
12680,1
12681,-1
12682,18
12683,423
12684,2
12685,2
12686,205
12687,422
12688,0
12689,2
12690,0
12691,0
12692,145
12693,50
12694,-1
12695,422
12696,205
12697,2
12698,110
12699,2
12700,0
12701,412
12702,422
12703,388
12704,335
12705,0
12706,2
12707,-1
12708,34
12709,2
12710,2
12711,0
12712,-1
12713,2
12714,1
12715,167
12716,-1
12717,167
12718,0
12719,0
12720,0
12721,41
12722,0
12723,1
12724,340
12725,2
12726,0
12727,-1
12728,43
12729,422
12730,2
12731,110
12732,50
12733,145
12734,145
12735,-1
12736,145
12737,-1
12738,2
12739,1
12740,145
12741,2
12742,0
12743,2
12744,2
12745,2
12746,422
12747,2
12748,145
12749,0
12750,422
12751,335
12752,205
12753,34
12754,0
12755,417
12756,0
12757,150
12758,2
12759,340
12760,2
12761,2
12762,167
12763,2
12764,-1
12765,331
12766,417
12767,-1
12768,-1
12769,-1
12770,2
12771,-1
12772,2
12773,2
12774,335
12775,-1
12776,57
12777,167
12778,335
12779,0
12780,2
12781,-1
12782,417
12783,2
12784,-1
12785,0
12786,167
12787,150
12788,0
12789,0
12790,2
12791,-1
12792,50
12793,2
12794,34
12795,2
12796,2
12797,2
12798,388
12799,57
12800,2
12801,205
12802,2
12803,2
12804,41
12805,-1
12806,167
12807,2
12808,-1
12809,145
12810,2
12811,422
12812,335
12813,388
12814,-1
12815,50
12816,0
12817,2
12818,41
12819,0
12820,0
12821,-1
12822,2
12823,-1
12824,-1
12825,167
12826,0
12827,2
12828,2
12829,-1
12830,2
12831,-1
12832,0
12833,42
12834,2
12835,417
12836,2
12837,145
12838,2
12839,167
12840,2
12841,0
12842,145
12843,340
12844,0
12845,145
12846,34
12847,2
12848,145
12849,388
12850,4
12851,-1
12852,417
12853,388
12854,-1
12855,2
12856,412
12857,2
12858,-1
12859,422
12860,340
12861,145
12862,205
12863,145
12864,2
12865,0
12866,2
12867,18
12868,2
12869,388
12870,-1
12871,-1
12872,2
12873,340
12874,2
12875,423
12876,2
12877,145
12878,2
12879,2
12880,2
12881,145
12882,2
12883,2
12884,2
12885,0
12886,-1
12887,412
12888,50
12889,2
12890,335
12891,0
12892,340
12893,145
12894,2
12895,0
12896,0
12897,0
12898,-1
12899,0
12900,2
12901,2
12902,-1
12903,-1
12904,340
12905,167
12906,2
12907,2
12908,0
12909,0
12910,0
12911,0
12912,0
12913,-1
12914,335
12915,2
12916,2
12917,340
12918,335
12919,0
12920,18
12921,0
12922,34
12923,0
12924,2
12925,388
12926,2
12927,-1
12928,111
12929,2
12930,0
12931,422
12932,41
12933,0
12934,2
12935,145
12936,0
12937,0
12938,57
12939,2
12940,2
12941,2
12942,0
12943,145
12944,2
12945,2
12946,340
12947,423
12948,57
12949,417
12950,340
12951,2
12952,167
12953,-1
12954,-1
12955,-1
12956,423
12957,205
12958,412
12959,2
12960,335
12961,117
12962,50
12963,205
12964,-1
12965,167
12966,4
12967,335
12968,145
12969,2
12970,417
12971,2
12972,145
12973,1
12974,48
12975,2
12976,335
12977,0
12978,2
12979,2
12980,340
12981,2
12982,205
12983,145
12984,388
12985,423
12986,2
12987,57
12988,2
12989,2
12990,2
12991,0
12992,2
12993,423
12994,2
12995,-1
12996,0
12997,2
12998,-1
12999,340
13000,145
13001,0
13002,417
13003,340
13004,50
13005,205
13006,0
13007,417
13008,205
13009,0
13010,340
13011,2
13012,2
13013,57
13014,2
13015,388
13016,145
13017,2
13018,-1
13019,412
13020,107
13021,145
13022,340
13023,205
13024,2
13025,0
13026,2
13027,2
13028,2
13029,0
13030,4
13031,2
13032,2
13033,0
13034,0
13035,-1
13036,205
13037,2
13038,-1
13039,2
13040,2
13041,43
13042,2
13043,145
13044,-1
13045,117
13046,423
13047,145
13048,145
13049,-1
13050,145
13051,2
13052,2
13053,1
13054,423
13055,2
13056,335
13057,0
13058,2
13059,-1
13060,0
13061,-1
13062,-1
13063,-1
13064,145
13065,145
13066,2
13067,2
13068,423
13069,423
13070,0
13071,0
13072,0
13073,4
13074,423
13075,423
13076,50
13077,167
13078,2
13079,2
13080,340
13081,2
13082,167
13083,0
13084,-1
13085,417
13086,-1
13087,340
13088,57
13089,2
13090,0
13091,2
13092,335
13093,340
13094,2
13095,2
13096,2
13097,2
13098,0
13099,2
13100,2
13101,145
13102,41
13103,0
13104,0
13105,2
13106,423
13107,145
13108,2
13109,340
13110,145
13111,335
13112,2
13113,0
13114,4
13115,417
13116,2
13117,145
13118,423
13119,-1
13120,-1
13121,2
13122,2
13123,-1
13124,50
13125,335
13126,0
13127,335
13128,145
13129,145
13130,2
13131,2
13132,2
13133,57
13134,0
13135,0
13136,2
13137,2
13138,0
13139,2
13140,2
13141,2
13142,41
13143,2
13144,2
13145,-1
13146,0
13147,2
13148,2
13149,417
13150,340
13151,-1
13152,2
13153,340
13154,0
13155,340
13156,50
13157,2
13158,2
13159,423
13160,340
13161,2
13162,423
13163,2
13164,0
13165,50
13166,2
13167,417
13168,0
13169,340
13170,145
13171,340
13172,423
13173,2
13174,2
13175,2
13176,-1
13177,417
13178,145
13179,0
13180,-1
13181,42
13182,2
13183,2
13184,335
13185,145
13186,-1
13187,145
13188,0
13189,-1
13190,2
13191,2
13192,2
13193,41
13194,0
13195,340
13196,0
13197,2
13198,18
13199,4
13200,423
13201,423
13202,2
13203,-1
13204,2
13205,-1
13206,-1
13207,2
13208,2
13209,2
13210,0
13211,167
13212,2
13213,2
13214,423
13215,2
13216,2
13217,423
13218,2
13219,2
13220,2
13221,145
13222,18
13223,412
13224,2
13225,-1
13226,2
13227,2
13228,2
13229,-1
13230,0
13231,0
13232,0
13233,340
13234,0
13235,-1
13236,57
13237,340
13238,417
13239,0
13240,117
13241,-1
13242,0
13243,2
13244,145
13245,41
13246,417
13247,2
13248,423
13249,145
13250,0
13251,0
13252,145
13253,34
13254,-1
13255,423
13256,-1
13257,2
13258,0
13259,145
13260,340
13261,0
13262,0
13263,-1
13264,2
13265,2
13266,2
13267,340
13268,417
13269,2
13270,2
13271,145
13272,2
13273,340
13274,2
13275,0
13276,417
13277,-1
13278,110
13279,417
13280,423
13281,354
13282,2
13283,0
13284,0
13285,0
13286,41
13287,2
13288,2
13289,2
13290,0
13291,4
13292,-1
13293,-1
13294,145
13295,50
13296,2
13297,-1
13298,2
13299,340
13300,-1
13301,2
13302,-1
13303,-1
13304,-1
13305,0
13306,2
13307,0
13308,1
13309,2
13310,2
13311,2
13312,0
13313,50
13314,2
13315,2
13316,4
13317,0
13318,-1
13319,50
13320,2
13321,0
13322,2
13323,117
13324,2
13325,417
13326,2
13327,2
13328,340
13329,0
13330,423
13331,34
13332,205
13333,2
13334,388
13335,2
13336,340
13337,-1
13338,145
13339,2
13340,2
13341,-1
13342,107
13343,2
13344,2
13345,0
13346,135
13347,417
13348,-1
13349,340
13350,423
13351,-1
13352,145
13353,2
13354,2
13355,417
13356,423
13357,340
13358,-1
13359,2
13360,-1
13361,-1
13362,145
13363,145
13364,167
