id,label
17397,0
17398,470
17399,2
17400,2
17401,2
17402,2
17403,0
17404,2
17405,2
17406,-1
17407,485
17408,-1
17409,-1
17410,313
17411,505
17412,470
17413,2
17414,2
17415,2
17416,0
17417,112
17418,2
17419,2
17420,-1
17421,0
17422,-1
17423,504
17424,2
17425,2
17426,-1
17427,0
17428,505
17429,23
17430,-1
17431,0
17432,-1
17433,-1
17434,2
17435,0
17436,485
17437,470
17438,0
17439,0
17440,2
17441,284
17442,2
17443,112
17444,0
17445,-1
17446,2
17447,505
17448,0
17449,2
17450,2
17451,-1
17452,0
17453,505
17454,0
17455,2
17456,0
17457,2
17458,485
17459,2
17460,112
17461,0
17462,2
17463,470
17464,-1
17465,-1
17466,-1
17467,0
17468,2
17469,2
17470,0
17471,2
17472,110
17473,-1
17474,-1
17475,313
17476,485
17477,-1
17478,2
17479,-1
17480,-1
17481,-1
17482,486
17483,485
17484,0
17485,-1
17486,313
17487,-1
17488,-1
17489,-1
17490,110
17491,485
17492,505
17493,284
17494,0
17495,504
17496,-1
17497,505
17498,0
17499,-1
17500,470
17501,2
17502,284
17503,23
17504,-1
17505,110
17506,150
17507,485
17508,2
17509,505
17510,-1
17511,-1
17512,-1
17513,110
17514,2
17515,493
17516,284
17517,-1
17518,284
17519,2
17520,-1
17521,485
17522,0
17523,-1
17524,2
17525,-1
17526,-1
17527,0
17528,23
17529,505
17530,2
17531,-1
17532,155
17533,485
17534,0
17535,-1
17536,-1
17537,2
17538,-1
17539,-1
17540,2
17541,2
17542,2
17543,-1
17544,2
17545,2
17546,110
17547,485
17548,23
17549,500
17550,593
17551,470
17552,0
17553,0
17554,2
17555,-1
17556,-1
17557,0
17558,0
17559,485
17560,2
17561,0
17562,-1
17563,110
17564,493
17565,151
17566,470
17567,313
17568,0
17569,493
17570,2
17571,313
17572,313
17573,-1
17574,0
17575,2
17576,112
17577,0
17578,470
17579,284
17580,0
17581,23
17582,0
17583,0
17584,2
17585,-1
17586,284
17587,470
17588,2
17589,0
17590,0
17591,470
17592,0
17593,0
17594,-1
17595,0
17596,2
17597,284
17598,2
17599,2
17600,284
17601,-1
17602,485
17603,156
17604,-1
17605,0
17606,-1
17607,0
17608,0
17609,2
17610,485
17611,284
17612,2
17613,284
17614,-1
17615,0
17616,112
17617,-1
17618,2
17619,2
17620,2
17621,505
17622,2
17623,-1
17624,470
17625,0
17626,284
17627,2
17628,2
17629,2
17630,500
17631,-1
17632,112
17633,15
17634,2
17635,0
17636,0
17637,-1
17638,2
17639,493
17640,0
17641,-1
17642,461
17643,0
17644,2
17645,0
17646,505
17647,2
17648,470
17649,-1
17650,0
17651,2
17652,2
17653,2
17654,2
17655,0
17656,2
17657,2
17658,313
17659,284
17660,2
17661,2
17662,500
17663,2
17664,-1
17665,500
17666,313
17667,-1
17668,485
17669,-1
17670,2
17671,539
17672,0
17673,151
17674,470
17675,313
17676,0
17677,-1
17678,2
17679,485
17680,-1
17681,2
17682,2
17683,0
17684,505
17685,2
17686,15
17687,-1
17688,112
17689,-1
17690,2
17691,2
17692,-1
17693,-1
17694,0
17695,2
17696,500
17697,0
17698,0
17699,313
17700,2
17701,2
17702,152
17703,-1
17704,-1
17705,1
17706,284
17707,-1
17708,2
17709,-1
17710,0
17711,493
17712,2
17713,2
17714,500
17715,461
17716,0
17717,45
17718,110
17719,112
17720,0
17721,0
17722,0
17723,284
17724,2
17725,313
17726,1
17727,-1
17728,461
17729,2
17730,-1
17731,2
17732,2
17733,0
17734,2
17735,-1
17736,2
17737,2
17738,2
17739,2
17740,505
17741,2
17742,2
17743,2
17744,2
17745,2
17746,-1
17747,313
17748,470
17749,2
17750,-1
17751,284
17752,593
17753,0
17754,2
17755,0
17756,284
17757,2
17758,0
17759,-1
17760,313
17761,500
17762,-1
17763,313
17764,313
17765,0
17766,110
17767,2
17768,-1
17769,2
17770,284
17771,2
17772,505
17773,0
17774,2
17775,2
17776,0
17777,61
17778,2
17779,2
17780,2
17781,2
17782,485
17783,0
17784,1
17785,470
17786,2
17787,0
17788,313
17789,284
17790,461
17791,461
17792,15
17793,313
17794,23
17795,-1
17796,0
17797,313
17798,-1
17799,1
17800,493
17801,110
17802,504
17803,493
17804,284
17805,2
17806,2
17807,284
17808,493
17809,0
17810,500
17811,-1
17812,2
17813,0
17814,461
17815,-1
17816,2
17817,-1
17818,2
17819,470
17820,2
17821,2
17822,-1
17823,284
17824,0
17825,313
17826,64
17827,2
17828,0
17829,500
17830,110
17831,15
17832,284
17833,2
17834,485
17835,-1
17836,461
17837,461
17838,284
17839,2
17840,0
17841,493
17842,2
17843,2
17844,-1
17845,284
17846,64
17847,2
17848,0
17849,504
17850,284
17851,0
17852,313
17853,284
17854,-1
17855,2
17856,0
17857,284
17858,2
17859,2
17860,61
17861,2
17862,0
17863,110
17864,-1
17865,2
17866,-1
17867,500
17868,0
17869,2
17870,2
17871,493
17872,0
17873,15
17874,-1
17875,504
17876,0
17877,485
17878,0
17879,470
17880,-1
17881,505
17882,2
17883,2
17884,2
17885,493
17886,2
17887,15
17888,2
17889,470
17890,0
17891,0
17892,0
17893,2
17894,0
17895,-1
17896,2
17897,500
17898,-1
17899,-1
17900,470
17901,2
17902,-1
17903,-1
17904,-1
17905,500
17906,-1
17907,500
17908,2
17909,0
17910,500
17911,-1
17912,-1
17913,0
17914,2
17915,284
17916,0
17917,500
17918,2
17919,505
17920,493
17921,0
17922,-1
17923,461
17924,0
17925,2
17926,284
17927,500
17928,0
17929,-1
17930,-1
17931,0
17932,539
17933,2
17934,110
17935,-1
17936,0
17937,0
17938,0
17939,2
17940,284
17941,2
17942,2
17943,284
17944,2
17945,0
17946,0
17947,504
17948,493
17949,0
17950,284
17951,2
17952,2
17953,0
17954,2
17955,-1
17956,-1
17957,2
17958,0
17959,0
17960,2
17961,0
17962,461
17963,-1
17964,284
17965,2
17966,0
17967,2
17968,-1
17969,2
17970,461
17971,461
17972,-1
17973,505
17974,313
17975,2
17976,0
17977,504
17978,313
17979,2
17980,500
17981,2
17982,-1
17983,539
17984,2
17985,493
17986,-1
17987,493
17988,284
17989,504
17990,2
17991,-1
17992,2
17993,2
17994,493
17995,2
17996,0
17997,500
17998,2
17999,-1
18000,313
18001,2
18002,0
18003,0
18004,0
18005,2
18006,0
18007,470
18008,2
18009,2
18010,0
18011,1
18012,2
18013,110
18014,2
18015,500
18016,461
18017,500
18018,2
18019,504
18020,470
18021,0
18022,313
18023,2
18024,64
18025,2
18026,0
18027,-1
18028,493
18029,2
18030,-1
18031,-1
18032,2
18033,2
18034,0
18035,500
18036,539
18037,-1
18038,2
18039,284
18040,-1
18041,470
18042,284
18043,493
18044,2
18045,313
18046,470
18047,0
18048,0
18049,470
18050,284
18051,504
18052,-1
18053,-1
18054,284
18055,2
18056,0
18057,493
18058,2
18059,2
18060,0
18061,2
18062,0
18063,-1
18064,2
18065,500
18066,-1
18067,0
18068,284
18069,2
18070,493
18071,0
18072,493
18073,0
18074,2
18075,504
18076,284
18077,313
18078,0
18079,539
18080,461
18081,2
18082,-1
18083,500
18084,500
18085,2
18086,2
18087,470
18088,-1
18089,2
18090,0
18091,0
18092,0
18093,2
18094,2
18095,284
18096,500
18097,-1
18098,500
18099,284
18100,500
18101,470
18102,-1
18103,2
18104,2
18105,64
18106,0
18107,2
18108,2
18109,500
18110,155
18111,-1
18112,313
18113,0
18114,0
18115,0
18116,2
18117,-1
18118,493
18119,110
18120,2
18121,23
18122,539
18123,2
18124,500
18125,0
18126,-1
18127,-1
18128,-1
18129,313
18130,2
18131,2
18132,2
18133,0
18134,539
18135,0
18136,110
18137,539
18138,500
18139,493
18140,313
18141,0
18142,2
18143,313
18144,-1
18145,493
18146,284
18147,313
18148,2
18149,0
18150,-1
18151,284
18152,2
18153,0
18154,2
18155,155
18156,2
18157,-1
18158,500
18159,504
18160,2
18161,470
18162,2
18163,-1
18164,493
18165,313
18166,2
18167,0
18168,0
18169,-1
18170,-1
18171,295
18172,2
18173,-1
18174,-1
18175,0
18176,2
18177,500
18178,504
18179,0
18180,0
18181,2
18182,-1
18183,-1
18184,0
18185,284
18186,2
18187,2
18188,1
18189,1
18190,152
18191,1
18192,493
18193,0
18194,470
18195,-1
18196,-1
18197,2
18198,284
18199,0
18200,493
18201,295
18202,470
18203,2
18204,2
18205,-1
18206,2
18207,2
18208,470
18209,0
18210,2
18211,2
18212,0
18213,0
18214,2
18215,2
18216,493
18217,0
18218,2
18219,504
18220,504
18221,110
18222,-1
18223,504
18224,2
18225,539
18226,2
18227,-1
18228,500
18229,500
18230,24
18231,539
18232,2
18233,470
18234,-1
18235,500
18236,493
18237,0
18238,0
18239,493
18240,493
18241,0
18242,2
18243,284
18244,470
18245,152
18246,-1
18247,0
18248,2
18249,0
18250,-1
18251,110
18252,-1
18253,470
18254,-1
18255,-1
18256,-1
18257,0
18258,263
18259,0
18260,2
18261,2
18262,-1
18263,2
18264,295
18265,0
18266,493
18267,500
18268,-1
18269,45
18270,0
18271,-1
18272,-1
18273,470
18274,-1
18275,24
18276,0
18277,0
18278,493
18279,-1
18280,2
18281,-1
18282,150
18283,152
18284,500
18285,539
18286,-1
18287,500
18288,2
18289,155
18290,-1
18291,504
18292,-1
18293,2
18294,313
18295,539
18296,284
18297,2
18298,2
18299,470
18300,-1
18301,-1
18302,-1
18303,-1
18304,2
18305,111
18306,0
18307,2
18308,2
18309,2
18310,470
18311,500
18312,2
18313,0
18314,2
18315,150
18316,2
18317,539
18318,0
18319,-1
18320,313
18321,504
18322,0
18323,1
18324,2
18325,493
18326,2
18327,111
18328,2
18329,1
18330,2
18331,2
18332,2
18333,2
18334,2
18335,2
18336,-1
18337,2
18338,470
18339,2
18340,0
18341,2
18342,2
18343,470
18344,284
18345,-1
18346,2
18347,-1
18348,0
18349,493
18350,64
18351,-1
18352,2
18353,111
18354,-1
18355,539
18356,24
18357,0
18358,-1
18359,-1
18360,493
18361,2
18362,2
18363,2
18364,2
18365,0
18366,2
18367,0
18368,0
18369,125
18370,470
18371,470
18372,-1
18373,539
18374,493
18375,295
18376,-1
18377,0
18378,2
18379,-1
18380,0
18381,0
18382,0
18383,45
18384,-1
18385,2
18386,0
18387,2
18388,-1
18389,-1
18390,2
18391,2
18392,470
18393,2
18394,2
18395,2
18396,0
18397,539
18398,110
18399,2
18400,2
18401,2
18402,0
18403,2
18404,539
18405,2
18406,0
18407,0
18408,470
18409,2
18410,504
18411,-1
18412,493
18413,0
18414,0
18415,-1
18416,514
18417,2
18418,110
18419,0
18420,0
18421,2
18422,470
18423,2
18424,-1
18425,493
18426,539
18427,-1
18428,-1
18429,2
18430,2
18431,0
18432,284
18433,-1
18434,2
18435,493
18436,514
18437,2
18438,504
18439,0
18440,2
18441,2
18442,2
18443,493
18444,-1
18445,0
18446,0
18447,0
18448,2
18449,-1
18450,493
18451,504
18452,470
18453,155
18454,539
18455,263
18456,2
18457,2
18458,2
18459,2
18460,539
18461,2
18462,2
18463,-1
18464,2
18465,150
18466,470
18467,539
18468,2
18469,2
18470,-1
18471,2
18472,2
18473,2
18474,2
18475,2
18476,2
18477,514
18478,2
18479,0
18480,-1
18481,2
18482,0
18483,2
18484,2
18485,493
18486,493
18487,0
18488,2
18489,0
18490,539
18491,539
18492,493
18493,539
18494,-1
18495,2
18496,-1
18497,539
18498,110
18499,2
18500,-1
18501,2
18502,2
18503,470
18504,295
18505,2
18506,0
18507,110
18508,284
18509,2
18510,110
18511,0
18512,2
18513,295
18514,493
18515,-1
18516,0
18517,-1
18518,2
18519,2
18520,0
18521,-1
18522,470
18523,295
18524,0
18525,2
18526,2
18527,2
18528,2
18529,2
18530,2
18531,470
18532,284
18533,539
18534,2
18535,514
18536,514
18537,2
18538,2
18539,0
18540,0
18541,2
18542,0
18543,284
18544,-1
18545,295
18546,0
18547,-1
18548,0
18549,110
18550,539
18551,0
18552,2
18553,514
18554,110
18555,2
18556,2
18557,0
18558,156
18559,539
18560,155
18561,0
18562,-1
18563,-1
18564,2
18565,504
18566,2
18567,0
18568,-1
18569,2
18570,0
18571,-1
18572,283
18573,2
18574,110
18575,520
18576,539
18577,110
18578,2
18579,295
18580,2
18581,0
18582,539
18583,2
18584,0
18585,0
18586,493
18587,2
18588,-1
18589,111
18590,-1
18591,295
18592,0
18593,155
18594,-1
18595,-1
18596,2
18597,-1
18598,150
18599,0
18600,0
18601,0
18602,2
18603,0
18604,0
18605,0
18606,2
18607,283
18608,110
18609,-1
18610,539
18611,295
18612,514
18613,263
18614,2
18615,-1
18616,2
18617,2
18618,2
18619,2
18620,283
18621,159
18622,-1
18623,110
18624,539
18625,2
18626,0
18627,539
18628,504
18629,125
18630,2
18631,-1
18632,2
18633,0
18634,2
18635,-1
18636,2
18637,2
18638,0
18639,159
18640,0
18641,2
18642,-1
18643,0
18644,539
18645,2
18646,24
18647,111
18648,514
18649,110
18650,2
18651,2
18652,295
18653,-1
18654,-1
18655,0
18656,539
18657,125
18658,2
18659,125
18660,493
18661,0
18662,2
18663,2
18664,-1
18665,470
18666,470
18667,0
18668,0
18669,2
18670,2
18671,24
18672,295
18673,2
18674,504
18675,2
18676,2
18677,2
18678,-1
18679,470
18680,0
18681,-1
18682,2
18683,520
18684,295
18685,2
18686,2
18687,-1
18688,2
18689,295
18690,539
18691,0
18692,514
18693,-1
18694,2
18695,9
18696,0
18697,514
18698,294
18699,539
18700,0
18701,22
18702,0
18703,284
18704,2
18705,-1
18706,2
18707,2
18708,2
18709,2
18710,470
18711,514
18712,0
18713,155
18714,284
18715,0
18716,263
18717,0
18718,520
18719,539
18720,284
18721,0
18722,2
18723,110
18724,2
18725,493
18726,2
18727,2
18728,539
18729,0
18730,295
18731,493
18732,2
18733,504
18734,295
18735,0
18736,295
18737,514
18738,539
18739,283
18740,2
18741,0
18742,470
18743,295
18744,2
18745,2
18746,295
18747,470
18748,2
18749,0
18750,2
18751,-1
18752,263
18753,-1
18754,284
18755,520
18756,-1
18757,2
18758,-1
18759,295
18760,2
18761,2
18762,-1
18763,-1
18764,125
18765,520
18766,-1
18767,2
18768,-1
18769,2
18770,-1
18771,283
18772,0
18773,2
18774,2
18775,-1
18776,470
18777,-1
18778,520
18779,-1
18780,2
18781,2
18782,470
18783,283
18784,470
18785,-1
18786,283
18787,2
18788,110
18789,2
18790,504
18791,0
18792,2
18793,0
18794,470
18795,2
18796,-1
18797,2
18798,150
18799,2
18800,-1
18801,0
18802,2
18803,295
18804,-1
18805,295
18806,2
18807,539
18808,-1
18809,159
18810,539
18811,1
18812,0
18813,284
18814,2
18815,-1
18816,539
18817,9
18818,0
18819,470
18820,283
18821,2
18822,284
18823,-1
18824,2
18825,470
18826,294
18827,0
18828,110
18829,2
18830,539
18831,470
18832,-1
18833,539
18834,1
18835,2
18836,295
18837,2
18838,2
18839,110
18840,2
18841,493
18842,0
18843,2
18844,2
18845,2
18846,514
18847,-1
18848,520
18849,504
18850,-1
18851,-1
18852,283
18853,155
18854,263
18855,110
18856,493
18857,2
18858,539
18859,0
18860,-1
18861,0
18862,2
18863,470
18864,2
18865,0
18866,2
18867,2
18868,2
18869,-1
18870,22
18871,0
18872,2
18873,2
18874,470
18875,9
18876,2
18877,2
18878,470
18879,-1
18880,493
18881,64
18882,2
18883,0
18884,-1
18885,2
18886,0
18887,2
18888,0
18889,0
18890,2
18891,2
18892,520
18893,0
18894,111
18895,520
18896,2
18897,2
18898,2
18899,470
18900,0
18901,2
18902,2
18903,539
18904,0
18905,504
18906,0
18907,470
18908,0
18909,2
18910,1
18911,152
18912,-1
18913,-1
18914,2
18915,283
18916,-1
18917,2
18918,110
18919,520
18920,0
18921,159
18922,-1
18923,0
18924,110
18925,-1
18926,-1
18927,2
18928,-1
18929,159
18930,555
18931,295
18932,159
18933,493
18934,2
18935,-1
18936,0
18937,-1
18938,2
18939,539
18940,-1
18941,504
18942,2
18943,-1
18944,2
18945,539
18946,2
18947,0
18948,2
18949,2
18950,493
18951,-1
18952,0
18953,-1
18954,-1
18955,-1
18956,-1
18957,-1
18958,295
18959,-1
18960,295
18961,295
18962,295
18963,-1
18964,2
18965,2
18966,2
18967,0
18968,470
18969,156
18970,-1
18971,520
18972,283
18973,2
18974,2
18975,493
18976,2
18977,2
18978,0
18979,-1
18980,-1
18981,2
18982,-1
18983,539
18984,-1
18985,-1
18986,295
18987,-1
18988,539
18989,0
18990,2
18991,0
18992,263
18993,159
18994,263
18995,-1
18996,2
18997,156
18998,2
18999,0
19000,470
19001,-1
19002,283
19003,111
19004,295
19005,-1
19006,2
19007,0
19008,0
19009,295
19010,470
19011,295
19012,-1
19013,2
19014,0
19015,2
19016,2
19017,295
19018,-1
19019,2
19020,-1
19021,2
19022,283
19023,-1
19024,2
19025,-1
19026,2
19027,0
19028,0
19029,2
19030,2
19031,-1
19032,2
19033,295
19034,295
19035,295
19036,520
19037,2
19038,539
19039,159
19040,2
19041,263
19042,2
19043,2
19044,0
19045,0
19046,470
19047,0
19048,0
19049,159
19050,-1
19051,0
19052,2
19053,0
19054,295
19055,2
19056,-1
19057,555
19058,2
19059,2
19060,110
19061,2
19062,555
19063,2
19064,0
19065,470
19066,2
19067,294
19068,2
19069,2
19070,2
19071,2
19072,539
19073,-1
19074,2
19075,294
19076,0
19077,64
19078,539
19079,0
19080,-1
19081,470
19082,-1
19083,0
19084,-1
19085,0
19086,-1
19087,2
19088,294
19089,2
19090,-1
19091,2
19092,294
19093,125
19094,-1
19095,2
19096,-1
19097,520
19098,2
19099,470
19100,2
19101,0
19102,470
19103,555
19104,2
19105,2
19106,0
19107,520
19108,2
19109,159
19110,370
19111,1
19112,504
19113,294
19114,2
19115,555
19116,2
19117,111
19118,111
19119,520
19120,0
19121,-1
19122,159
19123,539
19124,2
19125,111
19126,2
19127,0
19128,539
19129,-1
19130,159
19131,0
19132,0
19133,2
19134,520
19135,0
19136,-1
19137,2
19138,-1
19139,2
19140,22
19141,2
19142,539
19143,0
19144,0
19145,0
19146,2
19147,22
19148,0
19149,2
19150,294
19151,2
19152,263
19153,2
19154,-1
19155,2
19156,0
19157,111
19158,159
19159,2
19160,152
19161,-1
19162,520
19163,0
19164,295
19165,2
19166,294
19167,2
19168,0
19169,520
19170,2
19171,0
19172,110
19173,0
19174,2
19175,2
19176,2
19177,159
19178,-1
19179,295
19180,0
19181,-1
19182,0
19183,2
19184,2
19185,-1
19186,2
19187,539
19188,2
19189,2
19190,0
19191,295
19192,2
19193,2
19194,2
19195,0
19196,2
19197,-1
19198,2
19199,370
19200,2
19201,0
19202,2
19203,2
19204,24
19205,2
19206,159
19207,0
19208,-1
19209,-1
19210,0
19211,0
19212,-1
19213,-1
19214,470
19215,0
19216,295
19217,2
19218,370
19219,2
19220,111
19221,0
19222,2
19223,0
19224,159
19225,-1
19226,-1
19227,-1
19228,263
19229,0
19230,0
19231,2
19232,2
19233,-1
19234,0
19235,-1
19236,-1
19237,-1
19238,-1
19239,2
19240,150
19241,2
19242,2
19243,0
19244,0
19245,-1
19246,2
19247,370
19248,0
19249,539
19250,555
19251,2
19252,0
19253,2
19254,-1
19255,159
19256,2
19257,159
19258,294
19259,0
19260,520
19261,520
19262,283
19263,2
19264,-1
19265,295
19266,9
19267,2
19268,520
19269,520
19270,2
19271,2
19272,0
19273,0
19274,2
19275,-1
19276,-1
19277,2
19278,2
19279,2
19280,9
19281,-1
19282,295
19283,2
19284,22
19285,24
19286,2
19287,2
19288,9
19289,147
19290,2
19291,-1
19292,2
19293,2
19294,0
19295,2
19296,0
19297,147
19298,2
19299,-1
19300,0
19301,0
19302,2
19303,-1
19304,-1
19305,2
19306,2
19307,2
19308,2
19309,520
19310,2
19311,263
19312,0
19313,0
19314,2
19315,45
19316,-1
19317,159
19318,0
19319,263
19320,0
19321,0
19322,370
19323,1
19324,0
19325,45
19326,2
19327,0
19328,1
19329,-1
19330,0
19331,0
19332,159
19333,1
19334,470
19335,0
19336,2
19337,555
19338,2
19339,159
19340,0
19341,2
19342,2
19343,0
19344,159
19345,0
19346,-1
19347,9
19348,2
19349,156
19350,1
19351,147
19352,0
19353,-1
19354,263
19355,0
19356,2
19357,556
19358,2
19359,2
19360,370
19361,0
19362,2
19363,263
19364,2
19365,0
19366,-1
19367,2
19368,9
19369,470
19370,0
19371,-1
19372,-1
19373,2
19374,263
19375,147
19376,2
19377,470
19378,2
19379,2
19380,470
19381,2
19382,159
19383,152
19384,2
19385,0
19386,-1
19387,555
19388,0
19389,-1
19390,-1
19391,-1
19392,2
19393,521
19394,2
19395,263
19396,2
19397,2
19398,-1
19399,-1
19400,521
19401,2
19402,539
19403,-1
19404,2
19405,-1
19406,0
19407,0
19408,22
19409,0
19410,2
19411,521
19412,2
19413,-1
19414,520
19415,159
19416,0
19417,0
19418,0
19419,2
19420,2
19421,2
19422,0
19423,-1
19424,-1
19425,2
19426,61
19427,263
19428,152
19429,61
19430,147
19431,-1
19432,2
19433,263
19434,2
19435,2
19436,125
19437,2
19438,0
19439,2
19440,2
19441,0
19442,2
19443,2
19444,24
19445,-1
19446,-1
19447,-1
19448,-1
19449,2
19450,0
19451,295
19452,-1
19453,295
19454,1
19455,2
19456,0
19457,0
19458,24
19459,263
19460,2
19461,470
19462,-1
19463,2
19464,22
19465,2
19466,2
19467,2
19468,295
19469,-1
19470,2
19471,0
19472,2
19473,0
19474,24
19475,0
19476,0
19477,2
19478,2
19479,2
19480,295
19481,2
19482,-1
19483,2
19484,0
19485,-1
19486,2
19487,64
19488,2
19489,370
19490,-1
19491,2
19492,125
19493,24
19494,521
19495,-1
19496,2
19497,2
19498,2
19499,370
19500,2
19501,-1
19502,370
19503,110
19504,-1
19505,-1
19506,-1
19507,-1
19508,2
19509,0
19510,-1
19511,2
19512,2
19513,-1
19514,-1
19515,2
19516,521
19517,-1
19518,2
19519,2
19520,155
19521,0
19522,-1
19523,0
19524,0
19525,2
19526,521
19527,555
19528,-1
19529,0
19530,-1
19531,2
19532,152
19533,-1
19534,0
19535,0
19536,110
19537,295
19538,2
19539,-1
19540,2
19541,110
19542,0
19543,2
19544,263
19545,-1
19546,0
19547,0
19548,9
19549,294
19550,521
19551,521
19552,0
19553,-1
19554,2
19555,2
19556,521
19557,-1
19558,159
19559,-1
19560,-1
19561,294
19562,2
19563,24
19564,2
19565,0
19566,2
19567,-1
19568,0
19569,1
19570,2
19571,0
19572,0
19573,-1
19574,156
19575,2
19576,0
19577,-1
19578,2
19579,111
19580,-1
19581,0
19582,263
19583,370
19584,-1
19585,555
19586,2
19587,2
19588,2
19589,2
19590,0
19591,2
19592,-1
19593,295
19594,370
19595,0
19596,0
19597,-1
19598,2
19599,2
19600,2
19601,-1
19602,0
19603,2
19604,0
19605,370
19606,2
19607,-1
19608,-1
19609,-1
19610,2
19611,556
19612,110
19613,0
19614,-1
19615,24
19616,159
19617,0
19618,295
19619,2
19620,0
19621,2
19622,370
19623,527
19624,527
19625,2
19626,521
19627,-1
19628,-1
19629,-1
19630,2
19631,0
19632,0
19633,2
19634,2
19635,370
19636,2
19637,2
19638,370
19639,263
19640,549
19641,470
19642,2
19643,263
19644,-1
19645,510
19646,2
19647,2
19648,370
19649,2
19650,-1
19651,263
19652,2
19653,-1
19654,2
19655,24
19656,521
19657,294
19658,2
19659,2
19660,-1
19661,2
19662,2
19663,263
19664,0
19665,2
19666,111
19667,150
19668,-1
19669,-1
19670,-1
19671,0
19672,2
19673,0
19674,0
19675,-1
19676,2
19677,521
19678,556
19679,2
19680,-1
19681,1
19682,2
19683,0
19684,-1
19685,1
19686,2
19687,370
19688,-1
19689,2
19690,-1
19691,2
19692,-1
19693,527
19694,22
19695,2
19696,370
19697,2
19698,2
19699,-1
19700,556
19701,527
19702,110
19703,0
19704,294
19705,2
19706,0
19707,556
19708,125
19709,2
19710,2
19711,2
19712,2
19713,2
19714,0
19715,2
19716,-1
19717,111
19718,-1
19719,2
19720,275
19721,-1
19722,9
19723,-1
19724,2
19725,111
19726,-1
19727,2
19728,2
19729,2
19730,510
19731,-1
19732,-1
19733,110
19734,2
19735,2
19736,2
19737,2
19738,527
19739,110
19740,0
19741,294
19742,0
19743,521
19744,2
19745,24
19746,0
19747,2
19748,-1
19749,0
19750,-1
19751,-1
19752,-1
19753,2
19754,0
19755,24
19756,2
19757,2
19758,0
19759,2
19760,1
19761,0
19762,2
19763,2
19764,510
19765,2
19766,0
19767,125
19768,2
19769,-1
19770,2
19771,0
19772,2
19773,167
19774,370
19775,0
19776,-1
19777,2
19778,0
19779,2
19780,470
19781,110
19782,527
19783,2
19784,370
19785,-1
19786,0
19787,2
19788,-1
19789,2
19790,2
19791,549
19792,527
19793,-1
19794,-1
19795,0
19796,9
19797,470
