id,label
8918,-1
8919,0
8920,466
8921,2
8922,220
8923,244
8924,2
8925,220
8926,0
8927,0
8928,2
8929,-1
8930,237
8931,466
8932,0
8933,237
8934,420
8935,2
8936,0
8937,0
8938,2
8939,2
8940,0
8941,0
8942,2
8943,-1
8944,205
8945,2
8946,42
8947,108
8948,-1
8949,0
8950,-1
8951,2
8952,205
8953,0
8954,2
8955,466
8956,2
8957,2
8958,2
8959,237
8960,-1
8961,-1
8962,2
8963,-1
8964,459
8965,420
8966,0
8967,2
8968,2
8969,2
8970,0
8971,0
8972,59
8973,220
8974,-1
8975,220
8976,0
8977,76
8978,466
8979,2
8980,100
8981,76
8982,244
8983,-1
8984,466
8985,2
8986,205
8987,420
8988,-1
8989,2
8990,2
8991,0
8992,1
8993,104
8994,2
8995,0
8996,0
8997,2
8998,-1
8999,237
9000,-1
9001,-1
9002,0
9003,59
9004,2
9005,-1
9006,2
9007,2
9008,2
9009,-1
9010,2
9011,244
9012,220
9013,0
9014,-1
9015,2
9016,0
9017,104
9018,220
9019,76
9020,2
9021,339
9022,-1
9023,-1
9024,-1
9025,0
9026,100
9027,2
9028,-1
9029,2
9030,59
9031,0
9032,2
9033,-1
9034,244
9035,237
9036,2
9037,-1
9038,244
9039,2
9040,0
9041,2
9042,0
9043,0
9044,339
9045,0
9046,2
9047,0
9048,244
9049,2
9050,2
9051,108
9052,-1
9053,2
9054,1
9055,2
9056,-1
9057,210
9058,205
9059,2
9060,2
9061,2
9062,205
9063,2
9064,0
9065,0
9066,420
9067,2
9068,205
9069,-1
9070,244
9071,0
9072,2
9073,2
9074,2
9075,2
9076,0
9077,205
9078,-1
9079,0
9080,-1
9081,2
9082,420
9083,0
9084,2
9085,2
9086,2
9087,466
9088,2
9089,0
9090,-1
9091,0
9092,0
9093,76
9094,2
9095,0
9096,2
9097,-1
9098,59
9099,420
9100,-1
9101,0
9102,420
9103,2
9104,2
9105,2
9106,2
9107,2
9108,220
9109,466
9110,2
9111,5
9112,2
9113,47
9114,210
9115,-1
9116,220
9117,2
9118,220
9119,59
9120,108
9121,-1
9122,-1
9123,466
9124,220
9125,-1
9126,2
9127,2
9128,5
9129,-1
9130,100
9131,104
9132,108
9133,0
9134,2
9135,-1
9136,-1
9137,-1
9138,205
9139,2
9140,210
9141,2
9142,5
9143,-1
9144,-1
9145,100
9146,2
9147,420
9148,-1
9149,0
9150,-1
9151,-1
9152,2
9153,-1
9154,237
9155,2
9156,2
9157,400
9158,-1
9159,2
9160,2
9161,2
9162,205
9163,208
9164,2
9165,0
9166,104
9167,0
9168,205
9169,-1
9170,104
9171,2
9172,2
9173,2
9174,5
9175,210
9176,0
9177,208
9178,59
9179,2
9180,459
9181,2
9182,2
9183,210
9184,2
9185,2
9186,220
9187,2
9188,2
9189,237
9190,2
9191,-1
9192,0
9193,205
9194,0
9195,0
9196,0
9197,0
9198,2
9199,420
9200,210
9201,-1
9202,466
9203,2
9204,205
9205,-1
9206,2
9207,400
9208,400
9209,2
9210,-1
9211,2
9212,1
9213,-1
9214,2
9215,104
9216,459
9217,2
9218,244
9219,237
9220,2
9221,205
9222,-1
9223,2
9224,210
9225,1
9226,205
9227,2
9228,208
9229,-1
9230,2
9231,0
9232,-1
9233,2
9234,466
9235,466
9236,208
9237,2
9238,0
9239,-1
9240,0
9241,2
9242,466
9243,2
9244,2
9245,106
9246,2
9247,108
9248,0
9249,0
9250,59
9251,0
9252,2
9253,5
9254,2
9255,2
9256,104
9257,1
9258,2
9259,208
9260,400
9261,-1
9262,466
9263,2
9264,59
9265,-1
9266,2
9267,5
9268,1
9269,-1
9270,208
9271,420
9272,2
9273,0
9274,100
9275,420
9276,2
9277,466
9278,2
9279,-1
9280,0
9281,0
9282,210
9283,220
9284,210
9285,108
9286,-1
9287,108
9288,0
9289,2
9290,2
9291,0
9292,2
9293,0
9294,466
9295,2
9296,76
9297,2
9298,208
9299,2
9300,0
9301,-1
9302,2
9303,420
9304,0
9305,-1
9306,2
9307,2
9308,2
9309,2
9310,2
9311,210
9312,2
9313,0
9314,2
9315,208
9316,-1
9317,100
9318,2
9319,0
9320,108
9321,-1
9322,2
9323,455
9324,-1
9325,220
9326,0
9327,466
9328,-1
9329,0
9330,208
9331,0
9332,2
9333,210
9334,205
9335,2
9336,237
9337,2
9338,420
9339,-1
9340,2
9341,2
9342,1
9343,-1
9344,76
9345,459
9346,-1
9347,208
9348,2
9349,-1
9350,5
9351,220
9352,459
9353,0
9354,0
9355,2
9356,2
9357,2
9358,208
9359,59
9360,221
9361,0
9362,220
9363,5
9364,466
9365,0
9366,2
9367,108
9368,0
9369,208
9370,2
9371,-1
9372,-1
9373,100
9374,2
9375,0
9376,-1
9377,2
9378,2
9379,0
9380,1
9381,0
9382,0
9383,221
9384,210
9385,100
9386,400
9387,59
9388,221
9389,2
9390,2
9391,220
9392,420
9393,76
9394,0
9395,0
9396,237
9397,208
9398,0
9399,210
9400,-1
9401,208
9402,420
9403,2
9404,2
9405,2
9406,-1
9407,2
9408,2
9409,2
9410,0
9411,466
9412,2
9413,108
9414,237
9415,0
9416,2
9417,0
9418,5
9419,2
9420,-1
9421,103
9422,2
9423,2
9424,-1
9425,2
9426,2
9427,420
9428,210
9429,2
9430,237
9431,1
9432,205
9433,2
9434,0
9435,0
9436,2
9437,2
9438,0
9439,-1
9440,210
9441,2
9442,0
9443,-1
9444,2
9445,2
9446,-1
9447,2
9448,420
9449,59
9450,210
9451,-1
9452,-1
9453,-1
9454,2
9455,2
9456,420
9457,2
9458,-1
9459,210
9460,-1
9461,210
9462,2
9463,0
9464,2
9465,-1
9466,2
9467,2
9468,-1
9469,2
9470,2
9471,-1
9472,237
9473,0
9474,2
9475,1
9476,0
9477,455
9478,2
9479,2
9480,2
9481,221
9482,0
9483,-1
9484,2
9485,-1
9486,0
9487,2
9488,2
9489,-1
9490,420
9491,-1
9492,237
9493,2
9494,108
9495,208
9496,-1
9497,2
9498,76
9499,1
9500,0
9501,-1
9502,237
9503,466
9504,-1
9505,0
9506,2
9507,135
9508,2
9509,76
9510,2
9511,459
9512,-1
9513,2
9514,221
9515,221
9516,0
9517,-1
9518,135
9519,2
9520,208
9521,2
9522,-1
9523,0
9524,0
9525,2
9526,-1
9527,2
9528,237
9529,-1
9530,2
9531,208
9532,2
9533,0
9534,0
9535,221
9536,466
9537,2
9538,0
9539,2
9540,0
9541,2
9542,466
9543,210
9544,2
9545,2
9546,0
9547,-1
9548,2
9549,2
9550,0
9551,2
9552,237
9553,2
9554,2
9555,208
9556,0
9557,-1
9558,2
9559,237
9560,-1
9561,2
9562,420
9563,400
9564,221
9565,0
9566,237
9567,221
9568,0
9569,-1
9570,1
9571,221
9572,0
9573,0
9574,-1
9575,466
9576,2
9577,-1
9578,2
9579,0
9580,210
9581,0
9582,-1
9583,2
9584,59
9585,2
9586,-1
9587,221
9588,2
9589,2
9590,-1
9591,2
9592,76
9593,0
9594,2
9595,-1
9596,2
9597,2
9598,-1
9599,-1
9600,208
9601,466
9602,76
9603,2
9604,2
9605,237
9606,2
9607,420
9608,2
9609,0
9610,208
9611,-1
9612,2
9613,-1
9614,2
9615,-1
9616,2
9617,-1
9618,0
9619,2
9620,221
9621,0
9622,0
9623,-1
9624,2
9625,208
9626,0
9627,-1
9628,108
9629,-1
9630,2
9631,2
9632,466
9633,208
9634,400
9635,-1
9636,-1
9637,0
9638,0
9639,420
9640,5
9641,0
9642,100
9643,2
9644,221
9645,208
9646,0
9647,2
9648,2
9649,2
9650,-1
9651,420
9652,-1
9653,59
9654,221
9655,-1
9656,210
9657,-1
9658,208
9659,2
9660,108
9661,2
9662,210
9663,-1
9664,455
9665,221
9666,221
9667,-1
9668,2
9669,2
9670,2
9671,0
9672,2
9673,0
9674,0
9675,2
9676,455
9677,2
9678,102
9679,0
9680,2
9681,455
9682,-1
9683,-1
9684,2
9685,2
9686,466
9687,6
9688,221
9689,-1
9690,237
9691,2
9692,221
9693,59
9694,5
9695,59
9696,400
9697,59
9698,210
9699,0
9700,0
9701,0
9702,400
9703,76
9704,135
9705,221
9706,221
9707,1
9708,2
9709,2
9710,0
9711,-1
9712,210
9713,0
9714,47
9715,2
9716,2
9717,-1
9718,2
9719,2
9720,2
9721,2
9722,208
9723,-1
9724,210
9725,221
9726,108
9727,2
9728,221
9729,221
9730,2
9731,221
9732,400
9733,0
9734,2
9735,-1
9736,2
9737,2
9738,-1
9739,2
9740,47
9741,-1
9742,237
9743,2
9744,0
9745,2
9746,108
9747,1
9748,2
9749,400
9750,-1
9751,2
9752,0
9753,-1
9754,-1
9755,2
9756,2
9757,0
9758,-1
9759,2
9760,208
9761,237
9762,210
9763,466
9764,2
9765,221
9766,2
9767,-1
9768,1
9769,466
9770,2
9771,-1
9772,2
9773,135
9774,0
9775,-1
9776,466
9777,40
9778,2
9779,466
9780,2
9781,59
9782,2
9783,-1
9784,-1
9785,2
9786,466
9787,2
9788,221
9789,2
9790,2
9791,-1
9792,2
9793,2
9794,-1
9795,210
9796,2
9797,1
9798,210
9799,0
9800,0
9801,2
9802,210
9803,2
9804,237
9805,221
9806,466
9807,59
9808,0
9809,2
9810,-1
9811,2
9812,59
9813,0
9814,2
9815,2
9816,2
9817,0
9818,210
9819,455
9820,2
9821,2
9822,0
9823,2
9824,2
9825,-1
9826,210
9827,237
9828,210
9829,237
9830,2
9831,2
9832,2
9833,237
9834,40
9835,1
9836,-1
9837,0
9838,2
9839,2
9840,0
9841,2
9842,135
9843,2
9844,2
9845,-1
9846,2
9847,2
9848,-1
9849,-1
9850,2
9851,-1
9852,2
9853,0
9854,-1
9855,2
9856,2
9857,0
9858,210
9859,2
9860,400
9861,2
9862,-1
9863,0
9864,2
9865,0
9866,0
9867,-1
9868,2
9869,2
9870,2
9871,210
9872,2
9873,420
9874,0
9875,2
9876,2
9877,2
9878,221
9879,2
9880,0
9881,59
9882,-1
9883,0
9884,210
9885,108
9886,-1
9887,221
9888,2
9889,76
9890,2
9891,0
9892,2
9893,108
9894,0
9895,12
9896,0
9897,-1
9898,210
9899,2
9900,2
9901,2
9902,2
9903,40
9904,76
9905,2
9906,221
9907,2
9908,59
9909,59
9910,12
9911,2
9912,466
9913,-1
9914,0
9915,466
9916,420
9917,0
9918,2
9919,210
9920,-1
9921,2
9922,0
9923,466
9924,-1
9925,135
9926,2
9927,-1
9928,76
9929,0
9930,0
9931,2
9932,466
9933,221
9934,2
9935,2
9936,2
9937,221
9938,2
9939,459
9940,2
9941,2
9942,237
9943,0
9944,-1
9945,2
9946,2
9947,0
9948,221
9949,210
9950,59
9951,221
9952,221
9953,135
9954,2
9955,6
9956,2
9957,0
9958,-1
9959,237
9960,108
9961,221
9962,2
9963,455
9964,466
9965,-1
9966,59
9967,2
9968,-1
9969,2
9970,2
9971,2
9972,466
9973,-1
9974,2
9975,-1
9976,1
9977,2
9978,1
9979,2
9980,221
9981,2
9982,221
9983,237
9984,210
9985,2
9986,-1
9987,221
9988,221
9989,221
9990,0
9991,221
9992,0
9993,-1
9994,2
9995,221
9996,135
9997,-1
9998,210
9999,-1
10000,2
10001,-1
10002,2
10003,-1
10004,466
10005,2
10006,2
10007,2
10008,466
10009,2
10010,59
10011,2
10012,237
10013,59
10014,231
10015,0
10016,216
10017,221
10018,40
10019,0
10020,0
10021,2
10022,221
10023,2
10024,464
10025,221
10026,2
10027,216
10028,0
10029,2
10030,2
10031,221
10032,2
10033,2
10034,0
10035,0
10036,0
10037,-1
10038,400
10039,231
10040,2
10041,2
10042,2
10043,2
10044,221
10045,-1
10046,237
10047,2
10048,2
10049,210
10050,-1
10051,2
10052,2
10053,102
10054,210
10055,231
10056,237
10057,210
10058,2
10059,231
10060,2
10061,2
10062,5
10063,0
10064,231
10065,59
10066,0
10067,0
10068,221
10069,466
10070,-1
10071,0
10072,2
10073,455
10074,-1
10075,400
10076,221
10077,221
10078,0
10079,221
10080,-1
10081,0
10082,103
10083,2
10084,-1
10085,237
10086,2
10087,2
10088,0
10089,2
10090,-1
10091,-1
10092,466
10093,0
10094,237
10095,-1
10096,-1
10097,2
10098,210
10099,0
10100,-1
10101,2
10102,466
10103,2
10104,2
10105,2
10106,2
10107,2
10108,2
10109,0
10110,135
10111,-1
10112,2
10113,-1
10114,231
10115,0
10116,2
10117,466
10118,2
10119,210
10120,0
10121,2
10122,2
10123,0
10124,-1
10125,2
10126,2
10127,108
10128,2
10129,2
10130,466
10131,2
10132,2
10133,2
10134,2
10135,-1
10136,-1
10137,2
10138,0
10139,2
10140,59
10141,237
10142,2
10143,2
10144,2
10145,0
10146,210
10147,0
10148,124
10149,1
10150,2
10151,2
10152,0
10153,12
10154,400
10155,0
10156,2
10157,231
10158,2
10159,221
10160,0
10161,2
10162,0
10163,-1
10164,0
10165,459
10166,221
10167,-1
10168,0
10169,221
10170,0
10171,2
10172,-1
10173,2
10174,2
10175,2
10176,100
10177,2
10178,42
10179,-1
10180,2
10181,-1
10182,2
10183,210
10184,2
10185,40
10186,2
10187,0
10188,47
10189,2
10190,231
10191,221
10192,231
10193,2
10194,40
10195,2
10196,2
10197,0
10198,2
10199,216
10200,12
10201,291
10202,2
10203,-1
10204,-1
10205,-1
10206,0
10207,135
10208,2
10209,2
10210,0
10211,12
10212,2
10213,98
10214,2
10215,2
10216,100
10217,-1
10218,-1
10219,2
10220,2
10221,216
10222,2
10223,2
10224,40
10225,0
10226,2
10227,237
10228,1
10229,2
10230,0
10231,2
10232,2
10233,0
10234,37
10235,2
10236,237
10237,2
10238,237
10239,0
10240,-1
10241,-1
10242,216
10243,459
10244,0
10245,455
10246,2
10247,-1
10248,-1
10249,-1
10250,2
10251,0
10252,-1
10253,2
10254,-1
10255,82
10256,2
10257,-1
10258,231
10259,237
10260,2
10261,216
10262,-1
10263,2
10264,2
10265,-1
10266,0
10267,231
10268,98
10269,2
10270,210
10271,2
10272,-1
10273,-1
10274,210
10275,0
10276,2
10277,2
10278,2
10279,-1
10280,459
10281,2
10282,-1
10283,221
10284,0
10285,2
10286,459
10287,2
10288,-1
10289,221
10290,210
10291,135
10292,-1
10293,12
10294,1
10295,2
10296,291
10297,210
10298,2
10299,291
10300,2
10301,0
10302,216
10303,-1
10304,40
10305,291
10306,221
10307,-1
10308,0
10309,0
10310,2
10311,0
10312,0
10313,37
10314,400
10315,-1
10316,210
10317,-1
10318,135
10319,231
10320,291
10321,2
10322,-1
10323,-1
10324,231
10325,2
10326,2
10327,2
10328,0
10329,0
10330,2
10331,2
10332,59
10333,2
10334,464
10335,108
10336,2
10337,-1
10338,2
10339,2
10340,2
10341,231
10342,108
10343,0
10344,2
10345,2
10346,0
10347,2
10348,2
10349,0
10350,2
10351,2
10352,2
10353,-1
10354,-1
10355,0
10356,2
10357,2
10358,2
10359,0
10360,0
10361,2
10362,400
10363,464
10364,2
10365,2
10366,2
10367,2
10368,-1
10369,464
10370,2
10371,216
10372,400
10373,2
10374,0
10375,0
10376,0
10377,2
10378,0
10379,2
10380,2
10381,291
10382,455
10383,2
10384,2
10385,40
10386,231
10387,0
10388,291
10389,-1
10390,2
10391,12
10392,291
10393,2
10394,-1
10395,2
10396,216
10397,464
10398,82
10399,108
10400,-1
10401,12
10402,2
10403,-1
10404,2
10405,216
10406,0
10407,-1
10408,2
10409,464
10410,135
10411,-1
10412,-1
10413,1
10414,2
10415,-1
10416,82
10417,291
10418,464
10419,2
10420,-1
10421,2
10422,231
10423,-1
10424,2
10425,0
10426,0
10427,0
10428,2
10429,0
10430,0
10431,2
10432,2
10433,216
10434,464
10435,2
10436,0
10437,-1
10438,0
10439,0
10440,-1
10441,0
10442,2
10443,2
10444,2
10445,0
10446,0
10447,2
10448,231
10449,464
10450,2
10451,1
10452,-1
10453,0
10454,0
10455,291
10456,2
10457,2
10458,216
10459,2
10460,210
10461,231
10462,-1
10463,2
10464,2
10465,2
10466,291
10467,231
10468,-1
10469,0
10470,-1
10471,0
10472,2
10473,2
10474,2
10475,400
10476,2
10477,-1
10478,0
10479,2
10480,400
10481,37
10482,12
10483,2
10484,2
10485,291
10486,400
10487,2
10488,-1
10489,0
10490,-1
10491,2
10492,210
10493,0
10494,-1
10495,2
10496,0
10497,0
10498,2
10499,-1
10500,2
10501,-1
10502,2
10503,-1
10504,2
10505,464
10506,98
10507,5
10508,-1
10509,231
10510,0
10511,210
10512,-1
10513,12
10514,2
10515,291
10516,291
10517,2
10518,0
10519,0
10520,136
10521,0
10522,2
10523,-1
10524,2
10525,464
10526,0
10527,2
10528,464
10529,464
10530,37
10531,0
10532,2
10533,216
10534,0
10535,-1
10536,2
10537,42
10538,0
10539,2
10540,2
10541,2
10542,291
10543,2
10544,-1
10545,-1
10546,59
10547,2
10548,-1
10549,2
10550,2
10551,0
10552,-1
10553,-1
10554,-1
10555,-1
10556,1
10557,231
10558,47
10559,2
10560,12
10561,2
10562,466
10563,2
10564,0
10565,2
10566,0
10567,0
10568,0
10569,237
10570,0
10571,2
10572,2
10573,108
10574,2
10575,82
10576,2
10577,2
10578,291
10579,291
10580,291
10581,2
10582,2
10583,-1
10584,2
10585,-1
10586,59
10587,216
10588,216
10589,-1
10590,2
10591,0
10592,231
10593,0
10594,12
10595,2
10596,291
10597,291
10598,2
10599,455
10600,-1
10601,216
10602,2
10603,466
10604,464
10605,37
10606,2
10607,0
10608,2
10609,135
10610,-1
10611,464
10612,459
10613,2
10614,2
10615,2
10616,292
10617,291
10618,291
10619,216
10620,2
10621,-1
10622,2
10623,291
10624,400
10625,2
10626,2
10627,400
10628,400
10629,108
10630,0
10631,-1
10632,0
10633,210
10634,2
10635,6
10636,2
10637,-1
10638,2
10639,2
10640,216
10641,2
10642,6
10643,-1
10644,2
10645,-1
10646,2
10647,2
10648,37
10649,-1
10650,0
10651,400
10652,2
10653,2
10654,231
10655,291
10656,-1
10657,2
10658,0
10659,-1
10660,0
10661,1
10662,12
10663,2
10664,0
10665,216
10666,2
10667,-1
10668,216
10669,82
10670,2
10671,291
10672,0
10673,0
10674,47
10675,-1
10676,210
10677,0
10678,2
10679,-1
10680,291
10681,-1
10682,0
10683,2
10684,2
10685,0
10686,400
10687,231
10688,0
10689,0
10690,2
10691,2
10692,-1
10693,216
10694,-1
10695,-1
10696,2
10697,2
10698,464
10699,464
10700,2
10701,400
10702,-1
10703,216
10704,464
10705,12
10706,2
10707,2
10708,108
10709,400
10710,291
10711,0
10712,210
10713,-1
10714,-1
10715,0
10716,2
10717,0
10718,2
10719,0
10720,0
10721,2
10722,291
10723,1
10724,0
10725,37
10726,2
10727,0
10728,1
10729,2
10730,464
10731,0
10732,2
10733,0
10734,0
10735,2
10736,2
10737,135
10738,291
10739,2
10740,2
10741,2
10742,0
10743,-1
10744,0
10745,466
10746,34
10747,2
10748,400
10749,-1
10750,0
10751,0
10752,2
10753,2
10754,2
10755,291
10756,82
10757,231
10758,-1
10759,0
10760,0
10761,2
10762,136
10763,2
10764,0
10765,2
10766,136
10767,464
10768,40
10769,2
10770,0
10771,-1
10772,-1
10773,2
10774,0
10775,-1
10776,464
10777,42
10778,-1
10779,464
10780,-1
10781,0
10782,103
10783,2
10784,464
10785,2
10786,2
10787,-1
10788,0
10789,6
10790,2
10791,216
10792,37
10793,292
10794,231
10795,135
10796,2
10797,2
10798,59
10799,216
10800,2
10801,98
10802,231
10803,-1
10804,2
10805,-1
10806,291
10807,0
10808,0
10809,0
10810,2
10811,2
10812,466
10813,0
10814,136
10815,464
10816,291
10817,2
10818,2
10819,466
10820,1
10821,2
10822,292
10823,2
10824,0
10825,231
10826,464
10827,2
10828,2
10829,2
10830,-1
10831,464
10832,464
10833,2
10834,2
10835,0
10836,0
10837,0
10838,2
10839,2
10840,2
10841,2
10842,-1
10843,0
10844,2
10845,2
10846,2
10847,231
10848,-1
10849,-1
10850,2
10851,2
10852,100
10853,42
10854,2
10855,231
10856,292
10857,-1
10858,-1
10859,-1
10860,0
10861,292
10862,0
10863,2
10864,2
10865,40
10866,-1
10867,2
10868,-1
10869,2
10870,136
10871,0
10872,-1
10873,2
10874,-1
10875,-1
10876,0
10877,136
10878,0
10879,400
10880,231
10881,291
10882,231
10883,2
10884,0
10885,48
10886,-1
10887,2
10888,-1
10889,0
10890,-1
10891,2
10892,0
10893,-1
10894,2
10895,37
10896,292
10897,464
10898,2
10899,0
10900,0
10901,2
10902,2
10903,2
10904,2
10905,0
10906,0
10907,292
10908,0
10909,2
10910,2
10911,-1
10912,2
10913,292
10914,-1
10915,12
10916,2
10917,231
10918,47
10919,2
10920,2
10921,-1
10922,0
10923,0
10924,-1
10925,231
10926,292
10927,2
10928,136
10929,2
10930,1
10931,292
10932,40
10933,0
10934,2
10935,464
10936,0
10937,-1
10938,136
10939,464
10940,-1
10941,0
10942,-1
10943,2
10944,2
10945,2
10946,2
10947,0
10948,292
10949,2
10950,2
10951,2
10952,2
10953,0
10954,-1
10955,2
10956,-1
10957,2
10958,-1
10959,223
10960,2
10961,459
10962,0
10963,292
10964,82
10965,42
10966,2
10967,400
10968,2
10969,-1
10970,2
10971,40
10972,-1
10973,459
10974,2
10975,400
10976,2
10977,2
10978,2
10979,0
10980,0
10981,2
10982,0
10983,2
10984,-1
10985,-1
10986,0
10987,12
10988,-1
10989,136
10990,2
10991,0
10992,2
10993,2
10994,37
10995,2
10996,2
10997,0
10998,0
10999,2
11000,0
11001,-1
11002,-1
11003,-1
11004,223
11005,223
11006,2
11007,-1
11008,199
11009,37
11010,2
11011,0
11012,2
11013,2
11014,2
11015,400
11016,2
11017,0
11018,0
11019,292
11020,-1
11021,0
11022,0
11023,40
11024,400
11025,292
11026,2
11027,-1
11028,82
11029,2
11030,2
11031,292
11032,2
11033,-1
11034,2
11035,2
11036,2
11037,2
11038,0
11039,400
11040,2
11041,2
11042,-1
11043,0
11044,0
11045,37
11046,223
11047,2
11048,2
11049,258
11050,400
11051,400
11052,2
11053,0
11054,0
11055,0
11056,2
11057,2
11058,2
11059,6
11060,40
11061,2
11062,48
11063,292
11064,37
11065,0
11066,459
11067,231
11068,0
11069,292
11070,2
11071,37
11072,400
11073,0
11074,2
11075,-1
11076,37
11077,0
11078,2
11079,82
11080,-1
11081,-1
11082,48
11083,2
11084,2
11085,0
11086,2
11087,6
11088,0
11089,2
11090,12
11091,0
11092,37
11093,2
11094,2
11095,292
11096,258
11097,37
11098,-1
11099,-1
11100,2
11101,0
11102,2
11103,37
11104,464
11105,2
11106,-1
11107,237
11108,-1
11109,-1
11110,231
11111,2
11112,223
11113,124
11114,2
11115,-1
11116,0
11117,2
11118,12
11119,292
11120,292
11121,2
11122,-1
11123,223
11124,223
11125,-1
11126,231
11127,400
11128,0
11129,231
11130,400
11131,-1
11132,12
11133,2
11134,48
11135,292
11136,400
11137,0
11138,100
11139,2
11140,2
11141,0
11142,292
11143,292
11144,2
11145,2
11146,6
11147,2
11148,292
11149,292
11150,2
11151,2
11152,2
11153,231
11154,2
11155,464
11156,2
11157,2
11158,2
11159,2
11160,-1
11161,2
11162,-1
11163,2
11164,0
11165,2
11166,12
11167,2
11168,42
11169,6
11170,292
11171,2
11172,102
11173,464
11174,2
11175,2
11176,199
11177,2
11178,0
11179,0
11180,292
11181,48
11182,292
11183,464
11184,400
11185,2
11186,2
11187,-1
11188,0
11189,2
11190,2
11191,2
11192,223
11193,2
11194,464
11195,2
11196,464
11197,292
11198,2
11199,0
11200,231
11201,6
11202,292
11203,400
11204,2
11205,2
11206,258
11207,0
11208,2
11209,464
11210,-1
11211,223
11212,48
11213,2
11214,0
11215,2
11216,-1
11217,2
11218,199
11219,464
11220,199
11221,258
11222,0
11223,0
11224,0
11225,2
11226,59
11227,2
11228,292
11229,292
11230,-1
11231,2
11232,2
11233,0
11234,0
11235,2
11236,223
11237,2
11238,2
11239,2
11240,-1
11241,2
11242,0
11243,464
11244,-1
11245,2
11246,2
11247,0
11248,-1
11249,2
11250,1
11251,258
11252,0
11253,0
11254,2
11255,400
11256,0
11257,0
11258,223
11259,2
11260,2
11261,258
11262,-1
11263,2
11264,-1
11265,0
11266,-1
11267,223
11268,1
11269,400
11270,400
11271,-1
11272,-1
11273,1
11274,400
11275,292
11276,0
11277,292
11278,6
11279,0
11280,2
11281,2
11282,464
11283,2
11284,2
11285,-1
11286,292
11287,-1
11288,48
11289,2
11290,-1
11291,2
11292,0
11293,2
11294,-1
11295,2
11296,199
11297,136
11298,-1
11299,292
11300,2
11301,2
11302,292
11303,292
11304,464
11305,2
11306,2
11307,0
11308,0
11309,-1
11310,232
11311,223
11312,292
11313,0
11314,37
11315,458
11316,2
11317,237
11318,-1
11319,2
11320,223
11321,136
11322,199
11323,2
11324,2
11325,400
11326,464
11327,2
11328,100
11329,2
11330,-1
11331,470
11332,-1
11333,0
11334,-1
11335,-1
11336,2
11337,34
11338,2
11339,0
11340,2
11341,124
11342,292
11343,-1
11344,2
11345,258
11346,459
11347,2
11348,-1
11349,464
11350,0
11351,0
11352,292
11353,100
11354,2
11355,2
11356,0
11357,2
11358,223
11359,2
11360,2
11361,459
11362,-1
11363,-1
11364,6
11365,48
11366,223
11367,-1
11368,2
11369,82
11370,2
11371,2
11372,2
11373,263
11374,2
11375,0
11376,-1
11377,2
11378,470
11379,2
11380,0
11381,400
11382,37
11383,258
11384,0
11385,2
11386,2
11387,258
11388,223
11389,292
11390,232
11391,2
11392,-1
11393,2
11394,258
11395,199
11396,47
11397,0
11398,258
11399,48
11400,223
11401,100
11402,37
11403,-1
11404,0
11405,2
11406,400
11407,292
11408,223
11409,400
11410,82
11411,232
11412,464
11413,-1
11414,82
11415,-1
11416,292
11417,2
11418,2
11419,0
11420,2
11421,292
11422,263
11423,0
11424,2
11425,2
11426,223
11427,258
11428,2
11429,2
11430,263
11431,136
11432,-1
11433,2
11434,458
11435,0
11436,0
11437,82
11438,400
11439,263
11440,223
11441,-1
11442,0
11443,292
11444,2
11445,2
11446,2
11447,263
11448,199
11449,231
11450,232
11451,293
11452,100
11453,0
11454,2
11455,2
11456,0
11457,0
11458,223
11459,2
11460,400
11461,263
11462,2
11463,292
11464,-1
11465,223
11466,-1
11467,470
11468,0
11469,2
11470,2
11471,-1
11472,2
11473,-1
11474,2
11475,0
11476,2
11477,2
11478,199
11479,400
11480,232
11481,136
11482,292
11483,232
11484,2
11485,292
11486,2
11487,232
11488,2
11489,-1
11490,258
11491,232
11492,102
11493,2
11494,400
11495,2
11496,223
11497,-1
11498,34
11499,-1
11500,2
11501,2
11502,232
11503,2
11504,0
11505,470
11506,0
11507,12
11508,0
11509,2
11510,470
11511,223
11512,2
11513,2
11514,2
11515,400
11516,0
11517,0
11518,59
11519,2
11520,0
11521,-1
11522,258
11523,2
11524,2
11525,199
11526,1
11527,258
11528,48
11529,2
11530,2
11531,2
11532,37
11533,400
11534,2
11535,223
11536,0
11537,2
11538,470
11539,0
11540,34
11541,2
11542,2
11543,-1
11544,0
11545,2
11546,2
11547,292
11548,0
11549,232
11550,470
11551,232
11552,400
11553,100
11554,-1
11555,0
11556,59
11557,2
11558,48
11559,223
11560,258
11561,0
11562,-1
11563,223
11564,2
11565,136
11566,2
11567,223
11568,223
11569,0
11570,2
11571,12
11572,470
11573,0
11574,-1
11575,0
11576,2
11577,-1
11578,293
11579,2
11580,2
11581,37
11582,2
11583,0
11584,232
11585,2
11586,223
11587,0
11588,0
11589,-1
11590,2
11591,2
11592,2
11593,12
11594,223
11595,2
11596,1
11597,2
11598,293
11599,292
11600,199
11601,223
11602,0
11603,0
11604,0
11605,2
11606,-1
11607,-1
11608,2
11609,2
11610,0
11611,232
11612,-1
11613,232
11614,199
11615,48
11616,0
11617,2
11618,470
11619,470
11620,0
11621,2
11622,2
11623,232
11624,2
11625,2
11626,2
11627,232
11628,470
11629,470
11630,48
11631,0
11632,-1
11633,263
11634,470
11635,0
