id,label
14643,197
14644,466
14645,-1
14646,-1
14647,-1
14648,181
14649,-1
14650,392
14651,552
14652,-1
14653,-1
14654,578
14655,731
14656,-1
14657,291
14658,466
14659,-1
14660,-1
14661,392
14662,392
14663,417
14664,392
14665,8
14666,291
14667,634
14668,-1
14669,199
14670,-1
14671,-1
14672,695
14673,-1
14674,-1
14675,-1
14676,466
14677,-1
14678,0
14679,-1
14680,328
14681,702
14682,392
14683,569
14684,430
14685,731
14686,353
14687,508
14688,541
14689,-1
14690,-1
14691,2
14692,199
14693,165
14694,543
14695,560
14696,-1
14697,392
14698,464
14699,378
14700,-1
14701,-1
14702,-1
14703,579
14704,-1
14705,-1
14706,541
14707,430
14708,-1
14709,541
14710,-1
14711,-1
14712,-1
14713,634
14714,430
14715,269
14716,-1
14717,629
14718,-1
14719,198
14720,408
14721,0
14722,183
14723,-1
14724,-1
14725,77
14726,-1
14727,-1
14728,328
14729,-1
14730,-1
14731,-1
14732,-1
14733,519
14734,519
14735,183
14736,-1
14737,-1
14738,508
14739,-1
14740,552
14741,-1
14742,-1
14743,-1
14744,-1
14745,392
14746,508
14747,439
14748,659
14749,198
14750,-1
14751,230
14752,-1
14753,427
14754,8
14755,2
14756,634
14757,2
14758,-1
14759,-1
14760,413
14761,328
14762,439
14763,-1
14764,-1
14765,-1
14766,446
14767,695
14768,552
14769,170
14770,-1
14771,738
14772,408
14773,-1
14774,-1
14775,-1
14776,466
14777,552
14778,430
14779,667
14780,430
14781,-1
14782,450
14783,560
14784,198
14785,408
14786,-1
14787,459
14788,560
14789,706
14790,275
14791,388
14792,-1
14793,-1
14794,560
14795,198
14796,-1
14797,-1
14798,198
14799,-1
14800,2
14801,560
14802,389
14803,-1
14804,183
14805,392
14806,-1
14807,-1
14808,-1
14809,474
14810,-1
14811,450
14812,181
14813,678
14814,417
14815,389
14816,-1
14817,-1
14818,99
14819,-1
14820,-1
14821,541
14822,-1
14823,-1
14824,77
14825,389
14826,-1
14827,408
14828,560
14829,183
14830,520
14831,535
14832,-1
14833,679
14834,198
14835,-1
14836,428
14837,678
14838,-1
14839,-1
14840,-1
14841,378
14842,-1
14843,450
14844,-1
14845,-1
14846,-1
14847,508
14848,520
14849,508
14850,-1
14851,-1
14852,-1
14853,413
14854,-1
14855,-1
14856,428
14857,-1
14858,0
14859,-1
14860,392
14861,-1
14862,446
14863,430
14864,328
14865,181
14866,-1
14867,-1
14868,664
14869,198
14870,-1
14871,328
14872,-1
14873,216
14874,418
14875,-1
14876,-1
14877,198
14878,535
14879,198
14880,-1
14881,474
14882,408
14883,519
14884,392
14885,198
14886,388
14887,-1
14888,543
14889,466
14890,464
14891,-1
14892,-1
14893,-1
14894,-1
14895,508
14896,-1
14897,-1
14898,-1
14899,519
14900,641
14901,-1
14902,-1
14903,408
14904,-1
14905,77
14906,-1
14907,199
14908,328
14909,389
14910,198
14911,0
14912,-1
14913,-1
14914,402
14915,402
14916,-1
14917,408
14918,-1
14919,-1
14920,199
14921,560
14922,541
14923,474
14924,-1
14925,430
14926,388
14927,-1
14928,392
14929,-1
14930,450
14931,-1
14932,-1
14933,2
14934,-1
14935,-1
14936,-1
14937,417
14938,-1
14939,-1
14940,198
14941,-1
14942,464
14943,-1
14944,-1
14945,198
14946,519
14947,-1
14948,-1
14949,198
14950,579
14951,199
14952,-1
14953,-1
14954,-1
14955,-1
14956,199
14957,-1
14958,-1
14959,99
14960,-1
14961,144
14962,77
14963,508
14964,-1
14965,-1
14966,552
14967,-1
14968,508
14969,519
14970,650
14971,216
14972,-1
14973,418
14974,-1
14975,709
14976,560
14977,509
14978,-1
14979,430
14980,389
14981,199
14982,818
14983,722
14984,183
14985,-1
14986,667
14987,519
14988,378
14989,414
14990,2
14991,170
14992,-1
14993,198
14994,99
14995,-1
14996,-1
14997,-1
14998,408
14999,181
15000,422
15001,-1
15002,569
15003,541
15004,275
15005,450
15006,560
15007,-1
15008,388
15009,-1
15010,508
15011,519
15012,-1
15013,389
15014,667
15015,392
15016,-1
15017,402
15018,-1
15019,418
15020,198
15021,-1
15022,-1
15023,-1
15024,198
15025,685
15026,-1
15027,618
15028,430
15029,77
15030,552
15031,-1
15032,-1
15033,-1
15034,8
15035,-1
15036,-1
15037,-1
15038,291
15039,-1
15040,-1
15041,464
15042,388
15043,199
15044,-1
15045,579
15046,-1
15047,-1
15048,541
15049,-1
15050,-1
15051,2
15052,466
15053,0
15054,-1
15055,408
15056,-1
15057,-1
15058,-1
15059,-1
15060,418
15061,-1
15062,-1
15063,392
15064,519
15065,402
15066,-1
15067,446
15068,0
15069,-1
15070,199
15071,649
15072,-1
15073,466
15074,183
15075,668
15076,508
15077,816
15078,-1
15079,-1
15080,508
15081,216
15082,466
15083,-1
15084,508
15085,2
15086,-1
15087,183
15088,-1
15089,-1
15090,198
15091,-1
15092,-1
15093,-1
15094,-1
15095,634
15096,466
15097,-1
15098,198
15099,199
15100,-1
15101,378
15102,328
15103,183
15104,198
15105,-1
15106,508
15107,2
15108,695
15109,-1
15110,466
15111,-1
15112,275
15113,198
15114,-1
15115,-1
15116,170
15117,448
15118,-1
15119,77
15120,402
15121,408
15122,165
15123,667
15124,170
15125,-1
15126,519
15127,-1
15128,198
15129,-1
15130,-1
15131,519
15132,641
15133,99
15134,439
15135,473
15136,402
15137,402
15138,-1
15139,569
15140,-1
15141,-1
15142,-1
15143,388
15144,509
15145,519
15146,560
15147,408
15148,-1
15149,-1
15150,-1
15151,388
15152,430
15153,-1
15154,422
15155,-1
15156,-1
15157,-1
15158,474
15159,560
15160,389
15161,-1
15162,408
15163,-1
15164,199
15165,388
15166,165
15167,408
15168,-1
15169,-1
15170,-1
15171,629
15172,-1
15173,1
15174,198
15175,-1
15176,-1
15177,695
15178,-1
15179,-1
15180,519
15181,-1
15182,634
15183,77
15184,430
15185,-1
15186,474
15187,269
15188,679
15189,459
15190,464
15191,634
15192,-1
15193,-1
15194,388
15195,-1
15196,-1
15197,198
15198,-1
15199,389
15200,552
15201,0
15202,-1
15203,-1
15204,-1
15205,532
15206,165
15207,198
15208,216
15209,181
15210,459
15211,-1
15212,-1
15213,473
15214,706
15215,-1
15216,464
15217,430
15218,519
15219,-1
15220,667
15221,-1
15222,-1
15223,-1
15224,-1
15225,446
15226,-1
15227,459
15228,-1
15229,519
15230,422
15231,-1
15232,291
15233,165
15234,-1
15235,459
15236,-1
15237,-1
15238,402
15239,509
15240,401
15241,-1
15242,520
15243,-1
15244,569
15245,-1
15246,-1
15247,198
15248,-1
15249,-1
15250,-1
15251,-1
15252,0
15253,474
15254,183
15255,541
15256,-1
15257,569
15258,-1
15259,-1
15260,-1
15261,523
15262,543
15263,408
15264,-1
15265,0
15266,-1
15267,450
15268,388
15269,702
15270,439
15271,541
15272,-1
15273,327
15274,727
15275,-1
15276,-1
15277,-1
15278,230
15279,-1
15280,408
15281,-1
15282,-1
15283,-1
15284,417
15285,-1
15286,695
15287,0
15288,-1
15289,-1
15290,464
15291,-1
15292,523
15293,-1
15294,-1
15295,622
15296,519
15297,-1
15298,183
15299,543
15300,459
15301,181
15302,552
15303,519
15304,-1
15305,-1
15306,-1
15307,569
15308,519
15309,-1
15310,-1
15311,450
15312,-1
15313,552
15314,569
15315,-1
15316,414
15317,2
15318,389
15319,-1
15320,-1
15321,402
15322,414
15323,-1
15324,-1
15325,-1
15326,-1
15327,-1
15328,569
15329,402
15330,-1
15331,2
15332,-1
15333,-1
15334,-1
15335,422
15336,667
15337,724
15338,541
15339,2
15340,-1
15341,-1
15342,714
15343,-1
15344,466
15345,466
15346,-1
15347,450
15348,170
15349,523
15350,-1
15351,-1
15352,-1
15353,-1
15354,543
15355,-1
15356,622
15357,430
15358,-1
15359,-1
15360,-1
15361,388
15362,408
15363,170
15364,430
15365,-1
15366,-1
15367,-1
15368,-1
15369,-1
15370,-1
15371,519
15372,-1
15373,-1
15374,-1
15375,388
15376,430
15377,543
15378,662
15379,188
15380,519
15381,-1
15382,417
15383,-1
15384,402
15385,709
15386,-1
15387,-1
15388,-1
15389,519
15390,702
15391,428
15392,-1
15393,695
15394,-1
15395,-1
15396,-1
15397,-1
15398,291
15399,-1
15400,6
15401,-1
15402,-1
15403,-1
15404,-1
15405,-1
15406,569
15407,77
15408,541
15409,188
15410,8
15411,569
15412,466
15413,-1
15414,-1
15415,474
15416,165
15417,464
15418,-1
15419,402
15420,-1
15421,-1
15422,170
15423,-1
15424,-1
15425,541
15426,750
15427,-1
15428,188
15429,-1
15430,428
15431,-1
15432,-1
15433,-1
15434,-1
15435,459
15436,388
15437,-1
15438,77
15439,291
15440,181
15441,466
15442,464
15443,-1
15444,165
15445,-1
15446,5
15447,544
15448,-1
15449,649
15450,-1
15451,6
15452,-1
15453,-1
15454,622
15455,-1
15456,181
15457,388
15458,-1
15459,165
15460,-1
15461,-1
15462,170
15463,-1
15464,402
15465,822
15466,-1
15467,-1
15468,569
15469,541
15470,188
15471,-1
15472,8
15473,77
15474,408
15475,417
15476,418
15477,422
15478,679
15479,-1
15480,-1
15481,569
15482,439
15483,634
15484,569
15485,-1
15486,327
15487,-1
15488,428
15489,541
15490,-1
15491,-1
15492,-1
15493,-1
15494,422
15495,-1
15496,738
15497,-1
15498,569
15499,408
15500,-1
15501,519
15502,-1
15503,535
15504,-1
15505,724
15506,-1
15507,-1
15508,170
15509,2
15510,388
15511,202
15512,-1
15513,-1
15514,-1
15515,388
15516,430
15517,-1
15518,-1
15519,188
15520,2
15521,569
15522,327
15523,327
15524,-1
15525,-1
15526,523
15527,519
15528,466
15529,-1
15530,430
15531,-1
15532,230
15533,199
15534,541
15535,-1
15536,541
15537,-1
15538,196
15539,466
15540,-1
15541,-1
15542,569
15543,-1
15544,327
15545,-1
15546,509
15547,291
15548,-1
15549,183
15550,-1
15551,473
15552,-1
15553,188
15554,408
15555,414
15556,519
15557,-1
15558,291
15559,-1
15560,291
15561,-1
15562,569
15563,-1
15564,-1
15565,-1
15566,-1
15567,459
15568,402
15569,-1
15570,-1
15571,-1
15572,446
15573,-1
15574,-1
15575,408
15576,-1
15577,-1
15578,388
15579,-1
15580,99
15581,327
15582,181
15583,-1
15584,-1
15585,-1
15586,552
15587,327
15588,-1
15589,-1
15590,402
15591,5
15592,188
15593,402
15594,-1
15595,-1
15596,2
15597,-1
15598,-1
15599,-1
15600,560
15601,446
15602,417
15603,-1
15604,188
15605,-1
15606,408
15607,196
15608,-1
15609,569
15610,430
15611,466
15612,569
15613,523
15614,422
15615,541
15616,439
15617,327
15618,-1
15619,-1
15620,428
15621,552
15622,438
15623,-1
15624,-1
15625,552
15626,291
15627,-1
15628,-1
15629,-1
15630,607
15631,-1
15632,291
15633,466
15634,-1
15635,-1
15636,557
15637,230
15638,-1
15639,509
15640,773
15641,459
15642,-1
15643,188
15644,-1
15645,-1
15646,-1
15647,402
15648,-1
15649,-1
15650,430
15651,543
15652,430
15653,509
15654,523
15655,-1
15656,438
15657,-1
15658,-1
15659,-1
15660,-1
15661,-1
15662,541
15663,569
15664,402
15665,-1
15666,-1
15667,328
15668,439
15669,-1
15670,466
15671,422
15672,-1
15673,-1
15674,-1
15675,509
15676,-1
15677,569
15678,196
15679,-1
15680,327
15681,-1
15682,519
15683,-1
15684,422
15685,466
15686,-1
15687,0
15688,8
15689,-1
15690,291
15691,-1
15692,-1
15693,-1
15694,578
15695,-1
15696,737
15697,-1
15698,-1
15699,428
15700,543
15701,-1
15702,-1
15703,202
15704,202
15705,-1
15706,388
15707,345
15708,473
15709,188
15710,459
15711,353
15712,-1
15713,-1
15714,569
15715,-1
15716,569
15717,-1
15718,-1
15719,-1
15720,430
15721,-1
15722,291
15723,-1
15724,402
15725,446
15726,438
15727,-1
15728,8
15729,402
15730,557
15731,-1
15732,-1
15733,509
15734,738
15735,-1
15736,702
15737,569
15738,-1
15739,-1
15740,450
15741,291
15742,327
15743,-1
15744,509
15745,428
15746,402
15747,-1
15748,569
15749,430
15750,-1
15751,724
15752,402
15753,408
15754,2
15755,202
15756,702
15757,-1
15758,663
15759,-1
15760,523
15761,402
15762,569
15763,459
15764,417
15765,523
15766,402
15767,708
15768,-1
15769,569
15770,327
15771,737
15772,-1
15773,-1
15774,-1
15775,-1
15776,327
15777,196
15778,-1
15779,543
15780,557
15781,188
15782,8
15783,-1
15784,-1
15785,430
15786,327
15787,202
15788,-1
15789,-1
15790,673
15791,418
15792,438
15793,202
15794,-1
15795,-1
15796,462
15797,-1
15798,-1
15799,-1
15800,402
15801,418
15802,181
15803,430
15804,-1
15805,-1
15806,459
15807,196
15808,-1
15809,-1
15810,466
15811,202
15812,-1
15813,327
15814,641
15815,202
15816,-1
15817,-1
15818,523
15819,6
15820,428
15821,569
15822,695
15823,-1
15824,-1
15825,-1
15826,388
15827,569
15828,-1
15829,523
15830,-1
15831,202
15832,422
15833,230
15834,-1
15835,202
15836,738
15837,702
15838,679
15839,181
15840,430
15841,-1
15842,202
15843,509
15844,-1
15845,402
15846,-1
15847,0
15848,-1
15849,-1
15850,430
15851,-1
15852,402
15853,0
15854,-1
15855,-1
15856,-1
15857,430
15858,-1
15859,202
15860,708
15861,541
15862,388
15863,-1
15864,439
15865,-1
15866,-1
15867,-1
15868,408
15869,291
15870,181
15871,439
15872,523
15873,-1
15874,-1
15875,77
15876,-1
15877,679
15878,345
15879,-1
15880,428
15881,702
15882,544
15883,0
15884,-1
15885,202
15886,430
15887,466
15888,-1
15889,408
15890,-1
15891,0
15892,541
15893,466
15894,667
15895,-1
15896,557
15897,202
15898,327
15899,695
15900,-1
15901,695
15902,2
15903,196
15904,738
15905,774
15906,428
15907,-1
15908,473
15909,202
15910,-1
15911,706
15912,-1
15913,446
15914,509
15915,580
15916,165
15917,-1
15918,-1
15919,291
15920,448
15921,-1
15922,-1
15923,-1
15924,291
15925,679
15926,-1
15927,402
15928,-1
15929,-1
15930,-1
15931,535
15932,570
15933,523
15934,202
15935,-1
15936,181
15937,408
15938,402
15939,-1
15940,402
15941,-1
15942,-1
15943,2
15944,-1
15945,-1
15946,408
15947,430
15948,-1
15949,-1
15950,-1
15951,327
15952,430
15953,428
15954,-1
15955,8
15956,-1
15957,202
15958,-1
15959,649
15960,-1
15961,641
15962,-1
15963,-1
15964,580
15965,408
15966,-1
15967,-1
15968,714
15969,-1
15970,430
15971,509
15972,-1
15973,-1
15974,557
15975,-1
15976,-1
15977,182
15978,327
15979,523
15980,466
15981,707
15982,8
15983,402
15984,-1
15985,-1
15986,-1
15987,541
15988,-1
15989,291
15990,622
15991,570
15992,-1
15993,473
15994,-1
15995,327
15996,446
15997,667
15998,-1
15999,430
16000,291
16001,446
16002,466
16003,-1
16004,181
16005,202
16006,557
16007,523
16008,202
16009,-1
16010,570
16011,439
16012,-1
16013,-1
16014,532
16015,422
16016,622
16017,422
16018,402
16019,436
16020,459
16021,402
16022,-1
16023,-1
16024,402
16025,622
16026,345
16027,-1
16028,-1
16029,541
16030,-1
16031,196
16032,8
16033,202
16034,8
16035,430
16036,181
16037,-1
16038,466
16039,-1
16040,422
16041,430
16042,-1
16043,-1
16044,-1
16045,291
16046,402
16047,181
16048,446
16049,-1
16050,291
16051,607
16052,-1
16053,720
16054,422
16055,-1
16056,557
16057,570
16058,8
16059,-1
16060,-1
16061,422
16062,202
16063,557
16064,196
16065,-1
16066,541
16067,-1
16068,-1
16069,-1
16070,543
16071,327
16072,462
16073,570
16074,557
16075,202
16076,570
16077,-1
16078,569
16079,196
16080,-1
16081,402
16082,569
16083,466
16084,-1
16085,473
16086,196
16087,-1
16088,424
16089,408
16090,-1
16091,202
16092,557
16093,-1
16094,-1
16095,543
16096,-1
16097,569
16098,-1
16099,408
16100,-1
16101,519
16102,-1
16103,-1
16104,541
16105,439
16106,660
16107,8
16108,-1
16109,-1
16110,291
16111,0
16112,715
16113,327
16114,0
16115,523
16116,-1
16117,-1
16118,459
16119,-1
16120,-1
16121,-1
16122,196
16123,202
16124,569
16125,182
16126,-1
16127,-1
16128,-1
16129,-1
16130,327
16131,439
16132,-1
16133,196
16134,570
16135,-1
16136,-1
16137,291
16138,-1
16139,230
16140,-1
16141,327
16142,750
16143,-1
16144,430
16145,578
16146,569
16147,591
16148,-1
16149,-1
16150,569
16151,-1
16152,77
16153,-1
16154,408
16155,523
16156,-1
16157,679
16158,402
16159,-1
16160,439
16161,-1
16162,-1
16163,430
16164,-1
16165,327
16166,-1
16167,-1
16168,523
16169,202
16170,557
16171,440
16172,402
16173,-1
16174,327
16175,-1
16176,-1
16177,202
16178,-1
16179,402
16180,-1
16181,-1
16182,519
16183,-1
16184,-1
16185,182
16186,202
16187,439
16188,-1
16189,557
16190,-1
16191,-1
16192,-1
16193,660
16194,-1
16195,-1
16196,695
16197,-1
16198,-1
16199,-1
16200,569
16201,-1
16202,402
16203,679
16204,327
16205,439
16206,-1
16207,-1
16208,-1
16209,-1
16210,-1
16211,402
16212,327
16213,-1
16214,667
16215,327
16216,182
16217,509
16218,202
16219,-1
16220,-1
16221,196
16222,570
16223,-1
16224,-1
16225,667
16226,202
16227,-1
16228,-1
16229,182
16230,430
16231,439
16232,202
16233,402
16234,-1
16235,327
16236,430
16237,-1
16238,-1
16239,569
16240,569
16241,196
16242,569
16243,327
16244,291
16245,-1
16246,570
16247,-1
16248,202
16249,430
16250,202
16251,-1
16252,-1
16253,327
16254,182
16255,-1
16256,327
16257,-1
16258,430
16259,408
16260,591
16261,-1
16262,-1
16263,-1
16264,182
16265,569
16266,181
16267,2
16268,213
16269,402
16270,182
16271,-1
16272,-1
16273,-1
16274,569
16275,327
16276,202
16277,462
16278,-1
16279,-1
16280,430
16281,-1
16282,814
16283,-1
16284,-1
16285,-1
16286,327
16287,408
16288,-1
16289,590
16290,202
16291,-1
16292,679
16293,196
16294,507
16295,-1
16296,569
16297,402
16298,-1
16299,408
16300,-1
16301,196
16302,-1
16303,660
16304,-1
16305,-1
16306,-1
16307,327
16308,430
16309,-1
16310,523
16311,-1
16312,569
16313,438
16314,569
16315,-1
16316,-1
16317,-1
16318,-1
16319,202
16320,202
16321,695
16322,196
16323,402
16324,-1
16325,569
16326,570
16327,439
16328,591
16329,-1
16330,-1
16331,-1
16332,327
16333,-1
16334,660
16335,202
16336,291
16337,-1
16338,-1
16339,327
16340,-1
16341,424
16342,230
16343,181
16344,708
16345,569
16346,570
16347,196
16348,202
16349,569
16350,327
16351,-1
16352,182
16353,430
16354,-1
16355,0
16356,-1
16357,-1
16358,182
16359,507
16360,408
16361,408
16362,-1
16363,196
16364,0
16365,-1
16366,569
16367,345
16368,-1
16369,8
16370,-1
16371,-1
16372,439
16373,408
16374,523
16375,535
16376,402
16377,-1
16378,-1
16379,462
16380,345
16381,-1
16382,196
16383,402
16384,523
16385,-1
16386,202
16387,-1
16388,428
16389,570
16390,-1
16391,679
16392,569
16393,327
16394,-1
16395,-1
16396,428
16397,-1
16398,-1
16399,422
16400,-1
16401,-1
16402,-1
16403,-1
16404,402
16405,402
16406,327
16407,-1
16408,662
16409,181
16410,-1
16411,327
16412,-1
16413,-1
16414,-1
16415,557
16416,-1
16417,439
16418,590
16419,-1
16420,570
16421,430
16422,196
16423,-1
16424,213
16425,196
16426,-1
16427,-1
16428,-1
16429,202
16430,327
16431,327
16432,774
16433,181
16434,402
16435,-1
16436,-1
16437,404
16438,202
16439,523
16440,430
16441,702
16442,665
16443,570
16444,327
16445,408
16446,-1
16447,402
16448,462
16449,569
16450,0
16451,569
16452,202
16453,-1
16454,-1
16455,-1
16456,182
16457,440
16458,408
16459,-1
16460,-1
16461,402
16462,-1
16463,-1
16464,569
16465,-1
16466,422
16467,-1
16468,458
16469,569
16470,440
16471,523
16472,-1
16473,-1
16474,-1
16475,202
16476,-1
16477,202
16478,-1
16479,-1
16480,-1
16481,402
16482,327
16483,718
16484,-1
16485,402
16486,408
16487,-1
16488,230
16489,213
16490,473
16491,535
16492,-1
16493,402
16494,291
16495,181
16496,-1
16497,0
16498,569
16499,-1
16500,402
16501,182
16502,202
16503,-1
16504,402
16505,591
16506,402
16507,327
16508,430
16509,-1
16510,-1
16511,-1
16512,-1
16513,402
16514,-1
16515,-1
16516,-1
16517,196
16518,440
16519,-1
16520,-1
16521,-1
16522,-1
16523,569
16524,-1
16525,213
16526,291
16527,-1
16528,591
16529,408
16530,-1
16531,6
16532,213
16533,327
16534,-1
16535,-1
16536,-1
16537,523
16538,700
16539,402
16540,569
16541,430
16542,202
16543,-1
16544,702
16545,327
16546,557
16547,430
16548,580
16549,702
16550,-1
16551,402
16552,424
16553,-1
16554,459
16555,-1
16556,327
16557,578
16558,196
16559,213
16560,-1
16561,-1
16562,-1
16563,569
16564,327
16565,-1
16566,327
16567,609
16568,402
16569,402
16570,402
16571,213
16572,-1
16573,-1
16574,-1
16575,182
16576,-1
16577,-1
16578,-1
16579,-1
16580,569
16581,-1
16582,578
16583,-1
16584,663
16585,430
16586,557
16587,569
16588,-1
16589,-1
16590,430
16591,0
16592,569
16593,462
16594,-1
16595,213
16596,462
16597,557
16598,685
16599,8
16600,-1
16601,439
16602,-1
16603,523
16604,-1
16605,327
16606,201
16607,-1
16608,-1
16609,-1
16610,196
16611,507
16612,-1
16613,327
16614,-1
16615,569
16616,-1
16617,179
16618,402
16619,-1
16620,-1
16621,-1
16622,441
16623,-1
16624,196
16625,569
16626,-1
16627,-1
16628,-1
16629,317
16630,-1
16631,591
16632,569
16633,-1
16634,-1
16635,543
16636,-1
16637,816
16638,700
16639,449
16640,462
16641,402
16642,462
16643,-1
16644,327
16645,535
16646,327
16647,-1
16648,718
16649,569
16650,569
16651,-1
16652,424
16653,-1
16654,-1
16655,590
16656,402
16657,-1
16658,-1
16659,-1
16660,213
16661,-1
16662,446
16663,-1
16664,523
16665,-1
16666,-1
16667,-1
16668,327
16669,473
16670,-1
16671,-1
16672,-1
16673,-1
16674,-1
16675,428
16676,532
16677,-1
16678,-1
16679,-1
16680,-1
16681,441
16682,327
16683,569
16684,430
16685,179
16686,552
16687,-1
16688,-1
16689,-1
16690,-1
16691,402
16692,-1
16693,569
16694,-1
16695,-1
16696,-1
16697,-1
16698,-1
16699,-1
16700,-1
16701,695
16702,196
16703,201
16704,609
16705,67
16706,569
16707,-1
16708,-1
16709,618
16710,-1
16711,-1
16712,441
16713,569
16714,-1
16715,-1
16716,-1
16717,-1
16718,446
16719,-1
16720,196
16721,-1
16722,-1
16723,-1
16724,-1
16725,430
16726,590
16727,291
16728,294
16729,-1
16730,710
16731,-1
16732,569
16733,441
16734,-1
16735,408
16736,462
16737,-1
16738,590
16739,552
16740,-1
16741,202
16742,-1
16743,440
16744,-1
16745,-1
16746,449
16747,446
16748,401
16749,-1
16750,-1
16751,-1
16752,-1
16753,441
16754,-1
16755,441
16756,591
16757,196
16758,-1
16759,402
16760,441
16761,213
16762,570
16763,201
16764,523
16765,-1
16766,402
16767,700
16768,-1
16769,-1
16770,-1
16771,213
16772,441
16773,707
16774,-1
16775,-1
16776,700
16777,402
16778,201
16779,402
16780,327
16781,-1
16782,-1
16783,-1
16784,-1
16785,-1
16786,201
16787,-1
16788,327
16789,462
16790,523
16791,-1
16792,446
16793,-1
16794,402
16795,-1
16796,-1
16797,-1
16798,402
16799,-1
16800,-1
16801,622
16802,578
16803,-1
16804,397
16805,702
16806,213
16807,402
16808,-1
16809,-1
16810,-1
16811,402
16812,-1
16813,532
16814,-1
16815,659
16816,552
16817,-1
16818,402
16819,397
16820,441
16821,406
16822,402
16823,402
16824,-1
16825,402
16826,449
