id,label
10023,2
10024,3
10025,3
10026,2
10027,3
10028,0
10029,2
10030,2
10031,3
10032,2
10033,2
10034,0
10035,0
10036,0
10037,3
10038,3
10039,3
10040,2
10041,2
10042,2
10043,2
10044,3
10045,3
10046,3
10047,2
10048,2
10049,3
10050,-1
10051,2
10052,2
10053,3
10054,3
10055,3
10056,3
10057,3
10058,2
10059,3
10060,2
10061,2
10062,5
10063,0
10064,3
10065,3
10066,0
10067,0
10068,3
10069,3
10070,3
10071,0
10072,2
10073,3
10074,3
10075,3
10076,3
10077,3
10078,0
10079,3
10080,3
10081,0
10082,3
10083,2
10084,3
10085,3
10086,2
10087,2
10088,0
10089,2
10090,3
10091,3
10092,3
10093,0
10094,3
10095,3
10096,3
10097,2
10098,3
10099,0
10100,3
10101,2
10102,3
10103,2
10104,2
10105,2
10106,2
10107,2
10108,2
10109,0
10110,3
10111,3
10112,2
10113,3
10114,3
10115,0
10116,2
10117,3
10118,2
10119,3
10120,0
10121,2
10122,2
10123,0
10124,3
10125,2
10126,2
10127,3
10128,2
10129,2
10130,3
10131,2
10132,2
10133,2
10134,2
10135,3
10136,3
10137,2
10138,0
10139,2
10140,3
10141,3
10142,2
10143,2
10144,2
10145,0
10146,3
10147,0
10148,3
10149,1
10150,2
10151,2
10152,0
10153,17
10154,3
10155,0
10156,2
10157,3
10158,2
10159,3
10160,0
10161,2
10162,0
10163,3
10164,0
10165,3
10166,3
10167,3
10168,0
10169,3
10170,0
10171,2
10172,3
10173,2
10174,2
10175,2
10176,3
10177,2
10178,3
10179,3
10180,2
10181,3
10182,2
10183,3
10184,2
10185,3
10186,2
10187,0
10188,3
10189,2
10190,3
10191,3
10192,3
10193,2
10194,3
10195,2
10196,2
10197,0
10198,2
10199,3
10200,17
10201,3
10202,2
10203,3
10204,3
10205,3
10206,0
10207,3
10208,2
10209,2
10210,0
10211,17
10212,2
10213,3
10214,2
10215,2
10216,3
10217,3
10218,3
10219,2
10220,2
10221,3
10222,2
10223,2
10224,3
10225,0
10226,2
10227,3
10228,1
10229,2
10230,0
10231,2
10232,2
10233,0
10234,3
10235,2
10236,3
10237,2
10238,3
10239,0
10240,3
10241,3
10242,3
10243,3
10244,0
10245,3
10246,2
10247,3
10248,3
10249,3
10250,2
10251,0
10252,3
10253,2
10254,3
10255,3
10256,2
10257,3
10258,3
10259,3
10260,2
10261,3
10262,3
10263,2
10264,2
10265,3
10266,0
10267,3
10268,3
10269,2
10270,3
10271,2
10272,3
10273,3
10274,3
10275,0
10276,2
10277,2
10278,2
10279,-1
10280,3
10281,2
10282,3
10283,3
10284,0
10285,2
10286,3
10287,2
10288,3
10289,3
10290,3
10291,3
10292,3
10293,17
10294,1
10295,2
10296,3
10297,3
10298,2
10299,3
10300,2
10301,0
10302,3
10303,3
10304,3
10305,3
10306,3
10307,3
10308,0
10309,0
10310,2
10311,0
10312,0
10313,3
10314,3
10315,3
10316,3
10317,3
10318,3
10319,3
10320,3
10321,2
10322,3
10323,3
10324,3
10325,2
10326,2
10327,2
10328,0
10329,0
10330,2
10331,2
10332,3
10333,2
10334,3
10335,3
10336,2
10337,3
10338,2
10339,2
10340,2
10341,3
10342,3
10343,0
10344,2
10345,2
10346,0
10347,2
10348,2
10349,0
10350,2
10351,2
10352,2
10353,3
10354,3
10355,0
10356,2
10357,2
10358,2
10359,0
10360,0
10361,2
10362,3
10363,3
10364,2
10365,2
10366,2
10367,2
10368,3
10369,3
10370,2
10371,3
10372,3
10373,2
10374,0
10375,0
10376,0
10377,2
10378,0
10379,2
10380,2
10381,3
10382,3
10383,2
10384,2
10385,3
10386,3
10387,0
10388,3
10389,3
10390,2
10391,17
10392,3
10393,2
10394,3
10395,2
10396,3
10397,3
10398,3
10399,3
10400,3
10401,17
10402,2
10403,3
10404,2
10405,3
10406,0
10407,3
10408,2
10409,3
10410,3
10411,3
10412,3
10413,1
10414,2
10415,3
10416,3
10417,3
10418,3
10419,2
10420,3
10421,2
10422,3
10423,3
10424,2
10425,0
10426,0
10427,0
10428,2
10429,0
10430,0
10431,2
10432,2
10433,3
10434,3
10435,2
10436,0
10437,3
10438,0
10439,0
10440,3
10441,0
10442,2
10443,2
10444,2
10445,0
10446,0
10447,2
10448,3
10449,3
10450,2
10451,1
10452,3
10453,0
10454,0
10455,3
10456,2
10457,2
10458,3
10459,2
10460,3
10461,3
10462,3
10463,2
10464,2
10465,2
10466,3
10467,3
10468,3
10469,0
10470,3
10471,0
10472,2
10473,2
10474,2
10475,3
10476,2
10477,3
10478,0
10479,2
10480,3
10481,3
10482,17
10483,2
10484,2
10485,3
10486,3
10487,2
10488,3
10489,0
10490,3
10491,2
10492,3
10493,0
10494,3
10495,2
10496,0
10497,0
10498,2
10499,3
10500,2
10501,3
10502,2
10503,3
10504,2
10505,3
10506,3
10507,5
10508,3
10509,3
10510,0
10511,3
10512,3
10513,17
10514,2
10515,3
10516,3
10517,2
10518,0
10519,0
10520,3
10521,0
10522,2
10523,3
10524,2
10525,3
10526,0
10527,2
10528,3
10529,3
10530,3
10531,0
10532,2
10533,3
10534,0
10535,3
10536,2
10537,3
10538,0
10539,2
10540,2
10541,2
10542,3
10543,2
10544,3
10545,3
10546,3
10547,2
10548,3
10549,2
10550,2
10551,0
10552,3
10553,3
10554,3
10555,3
10556,1
10557,3
10558,3
10559,2
10560,17
10561,2
10562,3
10563,2
10564,0
10565,2
10566,0
10567,0
10568,0
10569,3
10570,0
10571,2
10572,2
10573,3
10574,2
10575,3
10576,2
10577,2
10578,3
10579,3
10580,3
10581,2
10582,2
10583,3
10584,2
10585,3
10586,3
10587,3
10588,3
10589,3
10590,2
10591,0
10592,3
10593,0
10594,17
10595,2
10596,3
10597,3
10598,2
10599,3
10600,3
10601,3
10602,2
10603,3
10604,3
10605,3
10606,2
10607,0
10608,2
10609,3
10610,3
10611,3
10612,3
10613,2
10614,2
10615,2
10616,3
10617,3
10618,3
10619,3
10620,2
10621,3
10622,2
10623,3
10624,3
10625,2
10626,2
10627,3
10628,3
10629,3
10630,0
10631,3
10632,0
10633,3
10634,2
10635,6
10636,2
10637,3
10638,2
10639,2
10640,3
10641,2
10642,6
10643,3
10644,2
10645,3
10646,2
10647,2
10648,3
10649,3
10650,0
10651,3
10652,2
10653,2
10654,3
10655,3
10656,3
10657,2
10658,0
10659,3
10660,0
10661,1
10662,17
10663,2
10664,0
10665,3
10666,2
10667,3
10668,3
10669,3
10670,2
10671,3
10672,0
10673,0
10674,3
10675,3
10676,3
10677,0
10678,2
10679,3
10680,3
10681,3
10682,0
10683,2
10684,2
10685,0
10686,3
10687,3
10688,0
10689,0
10690,2
10691,2
10692,3
10693,3
10694,3
10695,3
10696,2
10697,2
10698,3
10699,3
10700,2
10701,3
10702,3
10703,3
10704,3
10705,17
10706,2
10707,2
10708,3
10709,3
10710,3
10711,0
10712,3
10713,3
10714,3
10715,0
10716,2
10717,0
10718,2
10719,0
10720,0
10721,2
10722,3
10723,1
10724,0
10725,3
10726,2
10727,0
10728,1
10729,2
10730,3
10731,0
10732,2
10733,0
10734,0
10735,2
10736,2
10737,3
10738,3
10739,2
10740,2
10741,2
10742,0
10743,3
10744,0
10745,3
10746,3
10747,2
10748,3
10749,3
10750,0
10751,0
10752,2
10753,2
10754,2
10755,3
10756,3
10757,3
10758,3
10759,0
10760,0
10761,2
10762,3
10763,2
10764,0
10765,2
10766,3
10767,3
10768,3
10769,2
10770,0
10771,3
10772,3
10773,2
10774,0
10775,3
10776,3
10777,3
10778,3
10779,3
10780,3
10781,0
10782,3
10783,2
10784,3
10785,2
10786,2
10787,3
10788,0
10789,6
10790,2
10791,3
10792,3
10793,3
10794,3
10795,3
10796,2
10797,2
10798,3
10799,3
10800,2
10801,3
10802,3
10803,3
10804,2
10805,3
10806,3
10807,0
10808,0
10809,0
10810,2
10811,2
10812,3
10813,0
10814,3
10815,3
10816,3
10817,2
10818,2
10819,3
10820,1
10821,2
10822,3
10823,2
10824,0
10825,3
10826,3
10827,2
10828,2
10829,2
10830,3
10831,3
10832,3
10833,2
10834,2
10835,0
10836,0
10837,0
10838,2
10839,2
10840,2
10841,2
10842,3
10843,0
10844,2
10845,2
10846,2
10847,3
10848,3
10849,3
10850,2
10851,2
10852,3
10853,3
10854,2
10855,3
10856,3
10857,3
10858,3
10859,3
10860,0
10861,3
10862,0
10863,2
10864,2
10865,3
10866,3
10867,2
10868,3
10869,2
10870,3
10871,0
10872,3
10873,2
10874,3
10875,3
10876,0
10877,3
10878,0
10879,3
10880,3
10881,3
10882,3
10883,2
10884,0
10885,3
10886,3
10887,2
10888,3
10889,0
10890,3
10891,2
10892,0
10893,3
10894,2
10895,3
10896,3
10897,3
10898,2
10899,0
10900,0
10901,2
10902,2
10903,2
10904,2
10905,0
10906,0
10907,3
10908,0
10909,2
10910,2
10911,3
10912,2
10913,3
10914,3
10915,17
10916,2
10917,3
10918,3
10919,2
10920,2
10921,3
10922,0
10923,0
10924,3
10925,3
10926,3
10927,2
10928,3
10929,2
10930,1
10931,3
10932,3
10933,0
10934,2
10935,3
10936,0
10937,3
10938,3
10939,3
10940,3
10941,0
10942,3
10943,2
10944,2
10945,2
10946,2
10947,0
10948,3
10949,2
10950,2
10951,2
10952,2
10953,0
10954,3
10955,2
10956,3
10957,2
10958,3
10959,3
10960,2
10961,3
10962,0
10963,3
10964,3
10965,3
10966,2
10967,3
10968,2
10969,3
10970,2
10971,3
10972,3
10973,3
10974,2
10975,3
10976,2
10977,2
10978,2
10979,0
10980,0
10981,2
10982,0
10983,2
10984,3
10985,3
10986,0
10987,17
10988,3
10989,3
10990,2
10991,0
10992,2
10993,2
10994,3
10995,2
10996,2
10997,0
10998,0
10999,2
11000,0
11001,3
11002,3
11003,3
11004,3
11005,3
11006,2
11007,3
11008,3
11009,3
11010,2
11011,0
11012,2
11013,2
11014,2
11015,3
11016,2
11017,0
11018,0
11019,3
11020,3
11021,0
11022,0
11023,3
11024,3
11025,3
11026,2
11027,3
11028,3
11029,2
11030,2
11031,3
11032,2
11033,3
11034,2
11035,2
11036,2
11037,2
11038,0
11039,3
11040,2
11041,2
11042,3
11043,0
11044,0
11045,3
11046,3
11047,2
11048,2
11049,3
11050,3
11051,3
11052,2
11053,0
11054,0
11055,0
11056,2
11057,2
11058,2
11059,6
11060,3
11061,2
11062,3
11063,3
11064,3
11065,0
11066,3
11067,3
11068,0
11069,3
11070,2
11071,3
11072,3
11073,0
11074,2
11075,3
11076,3
11077,0
11078,2
11079,3
11080,3
11081,3
11082,3
11083,2
11084,2
11085,0
11086,2
11087,6
11088,0
11089,2
11090,17
11091,0
11092,3
11093,2
11094,2
11095,3
11096,3
11097,3
11098,3
11099,3
11100,2
11101,0
11102,2
11103,3
11104,3
11105,2
11106,3
11107,3
11108,3
11109,3
11110,3
11111,2
11112,3
11113,3
11114,2
11115,3
11116,0
11117,2
11118,17
11119,3
11120,3
11121,2
11122,3
11123,3
11124,3
11125,3
11126,3
11127,3
11128,0
11129,3
11130,3
11131,-1
11132,17
11133,2
11134,3
11135,3
11136,3
11137,0
11138,3
11139,2
11140,2
11141,0
11142,3
11143,3
11144,2
11145,2
11146,6
11147,2
11148,3
11149,3
11150,2
11151,2
11152,2
11153,3
11154,2
11155,3
11156,2
11157,2
11158,2
11159,2
11160,3
11161,2
11162,3
11163,2
11164,0
11165,2
11166,17
11167,2
11168,3
11169,6
11170,3
11171,2
11172,3
11173,3
11174,2
11175,2
11176,3
11177,2
11178,0
11179,0
11180,3
11181,3
11182,3
11183,3
11184,3
11185,2
11186,2
11187,3
11188,0
11189,2
11190,2
11191,2
11192,3
11193,2
11194,3
11195,2
11196,3
11197,3
11198,2
11199,0
11200,3
11201,6
11202,3
11203,3
11204,2
11205,2
11206,3
11207,0
11208,2
11209,3
11210,3
11211,3
11212,3
11213,2
11214,0
11215,2
11216,3
11217,2
11218,3
11219,3
11220,3
11221,3
11222,0
11223,0
11224,0
11225,2
11226,3
11227,2
11228,3
11229,3
11230,3
11231,2
11232,2
11233,0
11234,0
11235,2
11236,3
11237,2
11238,2
11239,2
11240,3
11241,2
11242,0
11243,3
11244,3
11245,2
11246,2
11247,0
11248,3
11249,2
11250,1
11251,3
11252,0
11253,0
11254,2
11255,3
11256,0
11257,0
11258,3
11259,2
11260,2
11261,3
11262,3
11263,2
11264,3
11265,0
11266,3
11267,3
11268,1
11269,3
11270,3
11271,3
11272,3
11273,1
11274,3
11275,3
11276,0
11277,3
11278,6
11279,0
11280,2
11281,2
11282,3
11283,2
11284,2
11285,3
11286,3
11287,3
11288,3
11289,2
11290,3
11291,2
11292,0
11293,2
11294,3
11295,2
11296,3
11297,3
11298,3
11299,3
11300,2
11301,2
11302,3
11303,3
11304,3
11305,2
11306,2
11307,0
11308,0
11309,3
11310,3
11311,3
11312,3
11313,0
11314,3
11315,3
11316,2
11317,3
11318,3
11319,2
11320,3
11321,3
11322,3
11323,2
11324,2
11325,3
11326,3
11327,2
11328,3
11329,2
11330,3
11331,3
11332,3
11333,0
11334,3
11335,3
11336,2
11337,3
11338,2
11339,0
11340,2
11341,3
11342,3
11343,3
11344,2
11345,3
11346,3
11347,2
11348,3
11349,3
11350,0
11351,0
11352,3
11353,3
11354,2
11355,2
11356,0
11357,2
11358,3
11359,2
11360,2
11361,3
11362,3
11363,3
11364,6
11365,3
11366,3
11367,3
11368,2
11369,3
11370,2
11371,2
11372,2
11373,3
11374,2
11375,0
11376,-1
11377,2
11378,3
11379,2
11380,0
11381,3
11382,3
11383,3
11384,0
11385,2
11386,2
11387,3
11388,3
11389,3
11390,3
11391,2
11392,3
11393,2
11394,3
11395,3
11396,3
11397,0
11398,3
11399,3
11400,3
11401,3
11402,3
11403,3
11404,0
11405,2
11406,3
11407,3
11408,3
11409,3
11410,3
11411,3
11412,3
11413,3
11414,3
11415,3
11416,3
11417,2
11418,2
11419,0
11420,2
11421,3
11422,3
11423,0
11424,2
11425,2
11426,3
11427,3
11428,2
11429,2
11430,3
11431,3
11432,3
11433,2
11434,3
11435,0
11436,0
11437,3
11438,3
11439,3
11440,3
11441,3
11442,0
11443,3
11444,2
11445,2
11446,2
11447,3
11448,3
11449,3
11450,3
11451,3
11452,3
11453,0
11454,2
11455,2
11456,0
11457,0
11458,3
11459,2
11460,3
11461,3
11462,2
11463,3
11464,3
11465,3
11466,3
11467,3
11468,0
11469,2
11470,2
11471,3
11472,2
11473,3
11474,2
11475,0
11476,2
11477,2
11478,3
11479,3
11480,3
11481,3
11482,3
11483,3
11484,2
11485,3
11486,2
11487,3
11488,2
11489,3
11490,3
11491,3
11492,3
11493,2
11494,3
11495,2
11496,3
11497,3
11498,3
11499,3
11500,2
11501,2
11502,3
11503,2
11504,0
11505,3
11506,0
11507,17
11508,0
11509,2
11510,3
11511,3
11512,2
11513,2
11514,2
11515,3
11516,0
11517,0
11518,3
11519,2
11520,0
11521,3
11522,3
11523,2
11524,2
11525,3
11526,1
11527,3
11528,3
11529,2
11530,2
11531,2
11532,3
11533,3
11534,2
11535,3
11536,0
11537,2
11538,3
11539,0
11540,3
11541,2
11542,2
11543,3
11544,0
11545,2
11546,2
11547,3
11548,0
11549,3
11550,3
11551,3
11552,3
11553,3
11554,3
11555,0
11556,3
11557,2
11558,3
11559,3
11560,3
11561,0
11562,3
11563,3
11564,2
11565,3
11566,2
11567,3
11568,3
11569,0
11570,2
11571,17
11572,3
11573,0
11574,3
11575,0
11576,2
11577,3
11578,3
11579,2
11580,2
11581,3
11582,2
11583,0
11584,3
11585,2
11586,3
11587,0
11588,0
11589,3
11590,2
11591,2
11592,2
11593,17
11594,3
11595,2
11596,1
11597,2
11598,3
11599,3
11600,3
11601,3
11602,0
11603,0
11604,0
11605,2
11606,3
11607,3
11608,2
11609,2
11610,0
11611,3
11612,3
11613,3
11614,3
11615,3
11616,0
11617,2
11618,3
11619,3
11620,0
11621,2
11622,2
11623,3
11624,2
11625,2
11626,2
11627,3
11628,3
11629,3
11630,3
11631,0
11632,3
11633,3
11634,3
11635,0
11636,0
11637,3
11638,3
11639,3
11640,3
11641,3
11642,0
11643,3
11644,3
11645,3
11646,2
11647,3
11648,2
11649,3
11650,3
11651,6
11652,3
11653,3
11654,2
11655,0
11656,17
11657,2
11658,2
11659,0
11660,0
11661,2
11662,3
11663,0
11664,2
11665,0
11666,2
11667,0
11668,0
11669,0
11670,3
11671,3
11672,2
11673,0
11674,0
11675,2
11676,3
11677,2
11678,2
11679,2
11680,2
11681,3
11682,3
11683,2
11684,3
11685,2
11686,2
11687,3
11688,2
11689,0
11690,2
11691,0
11692,3
11693,3
11694,3
11695,0
11696,2
11697,0
11698,2
11699,2
11700,2
11701,3
11702,3
11703,2
11704,6
11705,3
11706,3
11707,3
11708,3
11709,3
11710,3
11711,3
11712,3
11713,6
11714,2
11715,2
11716,3
11717,6
11718,2
11719,0
11720,3
11721,3
11722,2
11723,3
11724,1
11725,3
11726,0
11727,3
11728,3
11729,2
11730,6
11731,2
11732,3
11733,0
11734,0
11735,3
11736,3
11737,3
11738,3
11739,2
11740,2
11741,2
11742,2
11743,3
11744,3
11745,2
11746,3
11747,3
11748,3
11749,2
11750,3
11751,3
11752,2
11753,2
11754,3
11755,3
11756,2
11757,2
11758,3
11759,3
11760,3
11761,0
11762,3
11763,3
11764,0
11765,0
11766,0
11767,3
11768,3
11769,3
11770,1
11771,3
11772,3
11773,2
11774,2
11775,3
11776,2
11777,2
11778,3
11779,2
11780,2
11781,3
11782,0
11783,3
11784,2
11785,0
11786,2
11787,2
11788,0
11789,3
11790,0
11791,0
11792,2
11793,3
11794,3
11795,2
11796,-1
11797,2
11798,3
11799,2
11800,3
11801,0
11802,2
11803,3
11804,3
11805,2
11806,2
11807,0
11808,2
11809,3
11810,3
11811,3
11812,3
11813,0
11814,0
11815,3
11816,3
11817,0
11818,2
11819,3
11820,0
11821,3
11822,2
11823,3
11824,2
11825,3
11826,3
11827,2
11828,3
11829,3
11830,3
11831,3
11832,3
11833,3
11834,3
11835,0
11836,3
11837,3
11838,3
11839,0
11840,2
11841,3
11842,3
11843,2
11844,2
11845,3
11846,2
11847,2
11848,0
11849,0
11850,3
11851,2
11852,2
11853,3
11854,3
11855,3
11856,3
11857,3
11858,3
11859,3
11860,3
11861,3
11862,2
11863,3
11864,0
11865,2
11866,3
11867,3
11868,3
11869,3
11870,2
11871,3
11872,3
11873,3
11874,2
11875,3
11876,3
11877,2
11878,3
11879,3
11880,2
11881,3
11882,0
11883,3
11884,3
11885,3
11886,3
11887,2
11888,3
11889,6
11890,3
11891,0
11892,2
11893,3
11894,2
11895,0
11896,2
11897,3
11898,2
11899,3
11900,2
11901,0
11902,3
11903,2
11904,3
11905,3
11906,2
11907,3
11908,2
11909,0
11910,3
11911,3
11912,3
11913,0
11914,3
11915,0
11916,3
11917,2
11918,3
11919,3
11920,3
11921,2
11922,3
11923,0
11924,3
11925,2
11926,3
11927,2
11928,3
11929,2
11930,3
11931,3
11932,0
11933,2
11934,3
11935,2
11936,3
11937,0
11938,2
11939,3
11940,1
11941,2
11942,3
11943,3
11944,17
11945,2
11946,3
11947,3
11948,3
11949,3
11950,2
11951,3
11952,2
11953,3
11954,2
11955,0
11956,2
11957,0
11958,3
11959,3
11960,3
11961,2
11962,2
11963,2
11964,3
11965,2
11966,2
11967,2
11968,3
11969,3
11970,2
11971,2
11972,0
11973,3
11974,3
11975,2
11976,2
11977,2
11978,2
11979,3
11980,2
11981,0
11982,3
11983,3
11984,0
11985,3
11986,3
11987,0
11988,3
11989,3
11990,0
11991,0
11992,2
11993,2
11994,3
11995,3
11996,2
11997,3
11998,3
11999,3
12000,0
12001,3
12002,2
12003,3
12004,3
12005,0
12006,0
12007,0
12008,2
12009,2
12010,3
12011,3
12012,3
12013,3
12014,2
12015,2
12016,3
12017,3
12018,3
12019,2
12020,2
12021,3
12022,0
12023,3
12024,3
12025,2
12026,3
12027,0
12028,17
12029,3
12030,2
12031,3
12032,3
12033,3
12034,3
12035,0
12036,3
12037,3
12038,3
12039,3
12040,2
12041,3
12042,2
12043,3
12044,0
12045,2
12046,2
12047,3
12048,3
12049,0
12050,3
12051,0
12052,1
12053,3
12054,2
12055,3
12056,3
12057,2
12058,2
12059,2
12060,3
12061,2
12062,0
12063,3
12064,2
12065,3
12066,2
12067,3
12068,0
12069,2
12070,2
12071,2
12072,3
12073,0
12074,2
12075,3
12076,2
12077,3
12078,3
12079,2
12080,3
12081,3
12082,2
12083,2
12084,3
12085,2
12086,3
12087,3
12088,0
12089,2
12090,3
12091,2
12092,2
12093,3
12094,0
12095,3
12096,3
12097,3
12098,3
12099,3
12100,2
12101,0
12102,2
12103,3
12104,3
12105,0
12106,0
12107,2
12108,3
12109,2
12110,3
12111,0
12112,2
12113,3
12114,3
12115,3
12116,17
12117,3
12118,0
12119,3
12120,0
12121,3
12122,3
12123,3
12124,3
12125,3
12126,0
12127,3
12128,3
12129,2
12130,1
12131,3
12132,3
12133,2
12134,2
12135,2
12136,3
12137,2
12138,3
12139,2
12140,0
12141,0
12142,3
12143,3
12144,0
12145,3
12146,3
12147,17
12148,3
12149,0
12150,2
12151,17
12152,2
12153,0
12154,3
12155,3
12156,3
12157,3
12158,3
12159,0
12160,3
12161,3
12162,2
12163,3
12164,0
12165,2
12166,3
12167,0
12168,2
12169,3
12170,2
12171,3
12172,3
12173,2
12174,2
12175,2
12176,3
12177,2
12178,3
12179,2
12180,3
12181,2
12182,0
12183,3
12184,2
12185,3
12186,2
12187,3
12188,0
12189,3
12190,3
12191,3
12192,2
12193,2
12194,2
12195,0
12196,3
12197,2
12198,2
12199,3
12200,2
12201,2
12202,2
12203,3
12204,0
12205,3
12206,3
12207,0
12208,2
12209,2
12210,0
12211,2
12212,2
12213,2
12214,0
12215,3
12216,1
12217,3
12218,3
12219,2
12220,2
12221,0
12222,0
12223,0
12224,0
12225,3
12226,3
12227,17
12228,3
12229,2
12230,3
12231,3
12232,2
12233,0
12234,3
12235,2
12236,3
12237,2
12238,2
12239,2
12240,2
12241,3
12242,3
12243,2
12244,3
12245,0
12246,2
12247,3
12248,0
12249,3
12250,3
12251,6
12252,0
12253,3
12254,0
12255,2
12256,3
12257,0
12258,3
12259,2
12260,3
12261,0
12262,3
12263,3
12264,3
12265,2
12266,3
12267,3
12268,3
12269,3
12270,0
12271,3
12272,3
12273,3
12274,3
12275,2
12276,2
12277,2
12278,3
12279,2
12280,0
12281,3
12282,2
12283,3
12284,3
12285,0
12286,2
12287,3
12288,2
12289,3
12290,6
12291,0
12292,2
12293,3
12294,2
12295,3
12296,6
12297,3
12298,3
12299,2
12300,3
12301,3
12302,3
12303,3
12304,3
12305,3
12306,3
12307,0
12308,3
12309,2
12310,0
12311,0
12312,2
12313,2
12314,0
12315,3
12316,3
12317,3
12318,3
12319,0
12320,2
12321,3
12322,3
12323,3
12324,3
12325,2
12326,2
12327,3
12328,3
12329,2
12330,2
12331,3
12332,3
12333,2
12334,3
12335,17
12336,3
12337,2
12338,2
12339,0
12340,3
12341,0
12342,3
12343,3
12344,2
12345,2
12346,2
12347,2
12348,3
12349,2
12350,3
12351,2
12352,2
12353,3
12354,3
12355,3
12356,3
12357,0
12358,2
12359,0
12360,3
12361,3
12362,2
12363,3
12364,3
12365,3
12366,3
12367,3
12368,3
12369,2
12370,3
12371,3
12372,2
12373,0
12374,3
12375,3
12376,3
12377,3
12378,3
12379,3
12380,2
12381,2
12382,0
12383,3
12384,3
12385,2
12386,3
12387,2
12388,3
12389,2
12390,3
12391,3
12392,2
12393,3
12394,3
12395,2
12396,3
12397,3
12398,3
12399,0
12400,2
12401,0
12402,3
12403,2
12404,2
12405,0
12406,3
12407,3
12408,3
12409,3
12410,3
12411,2
12412,3
12413,2
12414,2
12415,2
12416,3
12417,3
12418,3
12419,3
12420,3
12421,3
12422,3
12423,2
12424,2
12425,3
12426,2
12427,3
12428,3
12429,3
12430,3
12431,2
12432,2
12433,3
12434,3
12435,3
12436,0
12437,3
12438,2
12439,3
12440,2
12441,3
12442,3
12443,0
12444,2
12445,3
12446,2
12447,3
12448,3
12449,2
12450,3
12451,0
12452,2
12453,2
12454,3
12455,3
12456,3
12457,3
12458,2
12459,3
12460,3
12461,3
12462,3
12463,2
12464,3
12465,1
12466,2
12467,3
12468,3
12469,2
12470,2
12471,3
12472,3
12473,3
12474,2
12475,2
12476,2
12477,0
12478,2
12479,3
12480,3
12481,2
12482,2
12483,3
12484,3
12485,2
12486,0
12487,3
12488,2
12489,2
12490,2
12491,3
12492,2
12493,3
12494,1
12495,3
12496,2
12497,2
12498,3
12499,3
12500,3
12501,3
12502,2
12503,3
12504,3
12505,3
12506,0
12507,0
12508,0
12509,3
12510,3
12511,2
12512,3
12513,3
12514,3
12515,2
12516,2
12517,2
12518,2
12519,6
12520,0
12521,3
12522,3
12523,3
12524,2
12525,3
12526,3
12527,3
12528,3
12529,3
12530,2
12531,6
12532,2
12533,3
12534,3
12535,2
12536,3
12537,0
12538,3
12539,3
12540,2
12541,2
12542,3
12543,3
12544,2
12545,2
12546,2
12547,3
12548,2
12549,0
12550,2
12551,3
12552,3
12553,3
12554,3
12555,2
12556,2
12557,3
12558,3
12559,3
12560,2
12561,3
12562,3
12563,3
12564,3
12565,3
12566,3
12567,3
12568,2
12569,3
12570,3
12571,0
12572,2
12573,0
12574,2
12575,0
12576,3
12577,3
12578,2
12579,2
12580,0
12581,0
12582,0
12583,3
12584,3
12585,2
12586,3
12587,2
12588,2
12589,6
12590,3
12591,0
12592,2
12593,3
12594,17
12595,3
12596,17
12597,3
12598,3
12599,3
12600,2
12601,3
12602,3
12603,2
12604,3
12605,3
12606,2
12607,3
12608,2
12609,3
12610,3
12611,2
12612,3
12613,2
12614,2
12615,2
12616,0
12617,3
12618,3
12619,2
12620,3
12621,3
12622,2
12623,2
12624,2
12625,1
12626,0
12627,3
12628,2
12629,2
12630,2
12631,2
12632,2
12633,3
12634,3
12635,0
12636,3
12637,3
12638,2
12639,0
12640,3
12641,3
12642,3
12643,3
12644,0
12645,2
12646,0
12647,2
12648,2
12649,0
12650,0
12651,3
12652,0
12653,3
12654,3
12655,2
12656,3
12657,3
12658,0
12659,2
12660,0
12661,3
12662,3
12663,6
12664,3
12665,3
12666,2
12667,3
12668,3
12669,3
12670,0
12671,2
12672,3
12673,3
12674,3
12675,2
12676,2
12677,2
12678,3
12679,3
12680,1
12681,3
12682,17
12683,3
12684,2
12685,2
12686,3
12687,3
12688,0
12689,2
12690,0
12691,0
12692,3
12693,3
12694,3
12695,3
12696,3
12697,2
12698,3
12699,2
12700,0
12701,3
12702,3
12703,3
12704,3
12705,0
12706,2
12707,3
12708,3
12709,2
12710,2
12711,0
12712,3
12713,2
12714,1
12715,3
12716,3
12717,3
12718,0
12719,0
12720,0
12721,3
12722,0
12723,1
12724,3
12725,2
12726,0
12727,3
12728,3
12729,3
12730,2
12731,3
12732,3
12733,3
12734,3
12735,3
12736,3
12737,-1
12738,2
12739,1
12740,3
12741,2
12742,0
12743,2
12744,2
12745,2
12746,3
12747,2
12748,3
12749,0
12750,3
12751,3
12752,3
12753,3
12754,0
12755,3
12756,0
12757,3
12758,2
12759,3
12760,2
12761,2
12762,3
12763,2
12764,3
12765,3
12766,3
12767,3
12768,3
12769,3
12770,2
12771,3
12772,2
12773,2
12774,3
12775,3
12776,3
12777,3
12778,3
12779,0
12780,2
12781,3
12782,3
12783,2
12784,3
12785,0
12786,3
12787,3
12788,0
12789,0
12790,2
12791,3
12792,3
12793,2
12794,3
12795,2
12796,2
12797,2
12798,3
12799,3
12800,2
12801,3
12802,2
12803,2
12804,3
12805,3
12806,3
12807,2
12808,3
12809,3
12810,2
12811,3
12812,3
12813,3
12814,3
12815,3
12816,0
12817,2
12818,3
12819,0
12820,0
