id,label
15925,0
15926,371
15927,368
15928,0
15929,2
15930,-1
15931,2
15932,642
15933,2
15934,436
15935,-1
15936,-1
15937,0
15938,368
15939,170
15940,367
15941,0
15942,2
15943,36
15944,0
15945,2
15946,0
15947,2
15948,2
15949,2
15950,2
15951,371
15952,2
15953,2
15954,-1
15955,1
15956,2
15957,436
15958,2
15959,642
15960,-1
15961,-1
15962,0
15963,-1
15964,0
15965,0
15966,2
15967,528
15968,0
15969,-1
15970,2
15971,2
15972,-1
15973,2
15974,-1
15975,-1
15976,2
15977,-1
15978,360
15979,2
15980,2
15981,0
15982,1
15983,-1
15984,0
15985,2
15986,642
15987,642
15988,0
15989,151
15990,130
15991,642
15992,2
15993,2
15994,367
15995,-1
15996,2
15997,45
15998,2
15999,2
16000,151
16001,2
16002,2
16003,2
16004,-1
16005,436
16006,642
16007,2
16008,417
16009,528
16010,642
16011,2
16012,0
16013,2
16014,-1
16015,2
16016,130
16017,2
16018,368
16019,2
16020,2
16021,368
16022,371
16023,2
16024,367
16025,130
16026,86
16027,0
16028,-1
16029,642
16030,642
16031,-1
16032,1
16033,436
16034,1
16035,2
16036,-1
16037,2
16038,2
16039,-1
16040,2
16041,2
16042,2
16043,2
16044,-1
16045,-1
16046,367
16047,113
16048,2
16049,371
16050,150
16051,528
16052,2
16053,0
16054,2
16055,-1
16056,642
16057,642
16058,1
16059,-1
16060,2
16061,2
16062,436
16063,640
16064,-1
16065,642
16066,642
16067,85
16068,2
16069,2
16070,2
16071,360
16072,109
16073,642
16074,642
16075,-1
16076,642
16077,2
16078,642
16079,-1
16080,2
16081,367
16082,642
16083,2
16084,642
16085,2
16086,-1
16087,528
16088,2
16089,0
16090,642
16091,-1
16092,642
16093,2
16094,0
16095,2
16096,-1
16097,642
16098,2
16099,0
16100,642
16101,0
16102,640
16103,-1
16104,642
16105,2
16106,528
16107,1
16108,2
16109,2
16110,150
16111,17
16112,0
16113,360
16114,17
16115,2
16116,642
16117,642
16118,2
16119,0
16120,151
16121,2
16122,-1
16123,436
16124,642
16125,-1
16126,2
16127,447
16128,2
16129,-1
16130,360
16131,2
16132,-1
16133,-1
16134,642
16135,2
16136,371
16137,151
16138,113
16139,2
16140,2
16141,360
16142,2
16143,0
16144,2
16145,528
16146,642
16147,0
16148,448
16149,-1
16150,642
16151,61
16152,2
16153,2
16154,0
16155,2
16156,2
16157,0
16158,-1
16159,0
16160,2
16161,0
16162,2
16163,2
16164,2
16165,360
16166,-1
16167,2
16168,2
16169,437
16170,642
16171,2
16172,-1
16173,371
16174,360
16175,-1
16176,640
16177,437
16178,0
16179,368
16180,528
16181,0
16182,0
16183,0
16184,2
16185,448
16186,-1
16187,2
16188,0
16189,642
16190,61
16191,-1
16192,360
16193,-1
16194,360
16195,2
16196,0
16197,367
16198,642
16199,2
16200,642
16201,642
16202,368
16203,0
16204,360
16205,2
16206,2
16207,150
16208,0
16209,0
16210,-1
16211,368
16212,360
16213,0
16214,45
16215,371
16216,448
16217,2
16218,-1
16219,-1
16220,2
16221,-1
16222,642
16223,-1
16224,-1
16225,45
16226,437
16227,-1
16228,2
16229,448
16230,2
16231,2
16232,437
16233,368
16234,2
16235,360
16236,2
16237,528
16238,0
16239,642
16240,642
16241,-1
16242,642
16243,360
16244,151
16245,2
16246,642
16247,2
16248,-1
16249,2
16250,437
16251,2
16252,2
16253,360
16254,448
16255,447
16256,360
16257,0
16258,2
16259,0
16260,0
16261,2
16262,2
16263,2
16264,448
16265,642
16266,113
16267,-1
16268,447
16269,-1
16270,448
16271,0
16272,2
16273,0
16274,642
16275,360
16276,437
16277,109
16278,2
16279,0
16280,2
16281,-1
16282,2
16283,2
16284,371
16285,2
16286,360
16287,0
16288,0
16289,0
16290,437
16291,0
16292,0
16293,-1
16294,2
16295,-1
16296,642
16297,368
16298,2
16299,0
16300,-1
16301,-1
16302,-1
16303,528
16304,2
16305,2
16306,447
16307,360
16308,2
16309,-1
16310,2
16311,2
16312,642
16313,2
16314,642
16315,642
16316,2
16317,2
16318,0
16319,437
16320,437
16321,0
16322,-1
16323,368
16324,-1
16325,642
16326,642
16327,2
16328,0
16329,0
16330,-1
16331,0
16332,360
16333,448
16334,528
16335,437
16336,151
16337,0
16338,-1
16339,360
16340,2
16341,2
16342,2
16343,-1
16344,0
16345,642
16346,642
16347,-1
16348,437
16349,642
16350,360
16351,0
16352,448
16353,2
16354,2
16355,-1
16356,2
16357,150
16358,448
16359,2
16360,0
16361,0
16362,0
16363,-1
16364,-1
16365,2
16366,-1
16367,86
16368,150
16369,1
16370,0
16371,0
16372,2
16373,0
16374,2
16375,2
16376,367
16377,2
16378,447
16379,109
16380,86
16381,2
16382,-1
16383,-1
16384,2
16385,2
16386,-1
16387,2
16388,2
16389,642
16390,-1
16391,0
16392,642
16393,360
16394,0
16395,2
16396,2
16397,2
16398,-1
16399,2
16400,2
16401,2
16402,-1
16403,447
16404,367
16405,368
16406,360
16407,2
16408,0
16409,113
16410,0
16411,360
16412,0
16413,0
16414,2
16415,640
16416,2
16417,2
16418,0
16419,2
16420,642
16421,2
16422,-1
16423,170
16424,447
16425,-1
16426,-1
16427,642
16428,2
16429,-1
16430,360
16431,360
16432,2
16433,-1
16434,-1
16435,448
16436,-1
16437,-1
16438,-1
16439,2
16440,2
16441,0
16442,528
16443,642
16444,-1
16445,0
16446,640
16447,-1
16448,109
16449,-1
16450,-1
16451,642
16452,437
16453,2
16454,2
16455,360
16456,448
16457,2
16458,0
16459,2
16460,-1
16461,367
16462,-1
16463,0
16464,642
16465,0
16466,2
16467,2
16468,2
16469,642
16470,2
16471,2
16472,2
16473,2
16474,2
16475,437
16476,-1
16477,437
16478,0
16479,-1
16480,448
16481,368
16482,360
16483,0
16484,2
16485,368
16486,0
16487,0
16488,2
16489,447
16490,2
16491,2
16492,2
16493,367
16494,151
16495,-1
16496,2
16497,-1
16498,642
16499,642
16500,368
16501,-1
16502,437
16503,2
16504,367
16505,0
16506,368
16507,360
16508,2
16509,0
16510,448
16511,0
16512,-1
16513,-1
16514,0
16515,2
16516,2
16517,-1
16518,2
16519,2
16520,448
16521,2
16522,0
16523,642
16524,642
16525,-1
16526,151
16527,2
16528,0
16529,0
16530,528
16531,1
16532,447
16533,360
16534,448
16535,528
16536,0
16537,2
16538,0
16539,-1
16540,642
16541,2
16542,-1
16543,0
16544,0
16545,360
16546,640
16547,2
16548,0
16549,0
16550,-1
16551,-1
16552,2
16553,0
16554,2
16555,2
16556,360
16557,528
16558,-1
16559,447
16560,448
16561,2
16562,0
16563,642
16564,360
16565,130
16566,360
16567,0
16568,368
16569,367
16570,368
16571,447
16572,528
16573,2
16574,130
16575,-1
16576,150
16577,2
16578,-1
16579,-1
16580,642
16581,2
16582,-1
16583,2
16584,145
16585,2
16586,528
16587,642
16588,0
16589,0
16590,2
16591,-1
16592,642
16593,109
16594,528
16595,447
16596,109
16597,528
16598,2
16599,1
16600,2
16601,2
16602,2
16603,2
16604,0
16605,360
16606,448
16607,0
16608,-1
16609,-1
16610,-1
16611,2
16612,0
16613,360
16614,0
16615,642
16616,2
16617,113
16618,360
16619,2
16620,2
16621,528
16622,2
16623,-1
16624,-1
16625,642
16626,2
16627,2
16628,2
16629,0
16630,0
16631,0
16632,-1
16633,0
16634,2
16635,2
16636,0
16637,2
16638,0
16639,2
16640,109
16641,368
16642,109
16643,642
16644,360
16645,2
16646,-1
16647,448
16648,0
16649,642
16650,642
16651,-1
16652,2
16653,642
16654,0
16655,0
16656,368
16657,0
16658,528
16659,2
16660,447
16661,2
16662,2
16663,0
16664,2
16665,-1
16666,1
16667,-1
16668,360
16669,2
16670,0
16671,0
16672,0
16673,2
16674,2
16675,2
16676,170
16677,-1
16678,2
16679,0
16680,2
16681,2
16682,360
16683,642
16684,2
16685,-1
16686,642
16687,642
16688,170
16689,0
16690,-1
16691,-1
16692,150
16693,642
16694,360
16695,0
16696,642
16697,150
16698,360
16699,9
16700,642
16701,0
16702,-1
16703,448
16704,0
16705,9
16706,-1
16707,0
16708,0
16709,143
16710,150
16711,448
16712,2
16713,-1
16714,2
16715,0
16716,-1
16717,2
16718,2
16719,0
16720,-1
16721,0
16722,-1
16723,0
16724,0
16725,2
16726,0
16727,150
16728,0
16729,2
16730,2
16731,2
16732,642
16733,2
16734,2
16735,0
16736,109
16737,2
16738,0
16739,642
16740,-1
16741,-1
16742,-1
16743,2
16744,447
16745,448
16746,2
16747,2
16748,360
16749,0
16750,360
16751,2
16752,-1
16753,2
16754,448
16755,2
16756,0
16757,-1
16758,448
16759,368
16760,2
16761,-1
16762,642
16763,448
16764,2
16765,0
16766,360
16767,0
16768,2
16769,0
16770,360
16771,432
16772,2
16773,0
16774,642
16775,448
16776,0
16777,360
16778,448
16779,-1
16780,360
16781,0
16782,61
16783,-1
16784,2
16785,0
16786,448
16787,150
16788,-1
16789,109
16790,2
16791,-1
16792,2
16793,448
16794,-1
16795,448
16796,448
16797,2
16798,360
16799,2
16800,-1
16801,-1
16802,528
16803,-1
16804,8
16805,0
16806,-1
16807,-1
16808,2
16809,0
16810,448
16811,360
16812,-1
16813,-1
16814,0
16815,0
16816,642
16817,0
16818,-1
16819,8
16820,2
16821,2
16822,368
16823,-1
16824,-1
16825,368
16826,2
16827,0
16828,368
16829,-1
16830,-1
16831,1
16832,0
16833,642
16834,2
16835,432
16836,0
16837,0
16838,2
16839,368
16840,2
16841,2
16842,2
16843,-1
16844,2
16845,2
16846,2
16847,2
16848,109
16849,-1
16850,2
16851,368
16852,-1
16853,0
16854,528
16855,-1
16856,45
16857,2
16858,2
16859,2
16860,109
16861,0
16862,-1
16863,0
16864,2
16865,368
16866,2
16867,368
16868,-1
16869,2
16870,-1
16871,642
16872,2
16873,0
16874,0
16875,0
16876,528
16877,2
16878,2
16879,-1
16880,528
16881,2
16882,642
16883,8
16884,2
16885,-1
16886,-1
16887,0
16888,528
16889,0
16890,109
16891,-1
16892,55
16893,8
16894,45
16895,2
16896,2
16897,86
16898,360
16899,642
16900,0
16901,-1
16902,0
16903,2
16904,2
16905,150
16906,-1
16907,448
16908,2
16909,0
16910,0
16911,-1
16912,109
16913,2
16914,528
16915,2
16916,2
16917,0
16918,2
16919,2
16920,-1
16921,-1
16922,2
16923,-1
16924,2
16925,0
16926,-1
16927,-1
16928,2
16929,2
16930,642
16931,2
16932,-1
16933,2
16934,109
16935,45
16936,528
16937,-1
16938,2
16939,-1
16940,-1
16941,2
16942,61
16943,2
16944,2
16945,-1
16946,0
16947,528
16948,360
16949,109
16950,-1
16951,-1
16952,368
16953,368
16954,0
16955,2
16956,0
16957,368
16958,-1
16959,-1
16960,448
16961,1
16962,642
16963,-1
16964,368
16965,2
16966,-1
16967,2
16968,-1
16969,-1
16970,-1
16971,167
16972,2
16973,2
16974,0
16975,0
16976,2
16977,0
16978,0
16979,0
16980,2
16981,-1
16982,360
16983,2
16984,-1
16985,-1
16986,-1
16987,2
16988,-1
16989,2
16990,2
16991,-1
16992,-1
16993,-1
16994,109
16995,2
16996,-1
16997,-1
16998,2
16999,2
17000,642
17001,2
17002,-1
17003,2
17004,0
17005,2
17006,360
17007,642
17008,-1
17009,109
17010,2
17011,2
17012,2
17013,2
17014,2
17015,-1
17016,0
17017,0
17018,2
17019,368
17020,2
17021,642
17022,-1
17023,2
17024,2
17025,-1
17026,-1
17027,2
17028,0
17029,0
17030,2
17031,0
17032,-1
17033,528
17034,2
17035,2
17036,2
17037,0
17038,0
17039,-1
17040,-1
17041,360
17042,2
17043,0
17044,2
17045,528
17046,2
17047,642
17048,0
17049,-1
17050,2
17051,2
17052,0
17053,360
17054,528
17055,642
17056,2
17057,528
17058,0
17059,2
17060,2
17061,2
17062,2
17063,0
17064,360
17065,528
17066,0
17067,1
17068,-1
17069,2
17070,2
17071,-1
17072,2
17073,2
17074,2
17075,123
17076,-1
17077,360
17078,-1
17079,0
17080,2
17081,2
17082,2
17083,0
17084,2
17085,2
17086,9
17087,-1
17088,2
17089,0
17090,2
17091,2
17092,45
17093,2
17094,2
17095,-1
17096,-1
17097,368
17098,-1
17099,1
17100,0
17101,-1
17102,-1
17103,2
17104,0
17105,2
17106,2
17107,528
17108,-1
17109,2
17110,2
17111,2
17112,0
17113,642
17114,-1
17115,-1
17116,-1
17117,2
17118,360
17119,360
17120,2
17121,2
17122,360
17123,2
17124,113
17125,430
17126,0
17127,0
17128,0
17129,2
17130,642
17131,-1
17132,1
17133,0
17134,2
17135,0
17136,2
17137,-1
17138,2
17139,-1
17140,368
17141,2
17142,-1
17143,528
17144,2
17145,0
17146,2
17147,-1
17148,2
17149,2
17150,2
17151,642
17152,2
17153,368
17154,2
17155,167
17156,368
17157,2
17158,-1
17159,2
17160,2
17161,-1
17162,86
17163,2
17164,2
17165,528
17166,368
17167,368
17168,123
17169,433
17170,0
17171,2
17172,528
17173,-1
17174,-1
17175,430
17176,2
17177,123
17178,2
17179,0
17180,123
17181,2
17182,-1
17183,2
17184,0
17185,368
17186,-1
17187,9
17188,2
17189,130
17190,8
17191,368
17192,-1
17193,-1
17194,2
17195,430
17196,2
17197,2
17198,2
17199,-1
17200,-1
17201,123
17202,-1
17203,2
17204,360
17205,2
17206,-1
17207,123
17208,0
17209,360
17210,360
17211,430
17212,0
17213,2
17214,2
17215,368
17216,0
17217,528
17218,-1
17219,0
17220,368
17221,528
17222,430
17223,-1
17224,360
17225,-1
17226,-1
17227,528
17228,528
17229,-1
17230,432
17231,430
17232,0
17233,2
17234,2
17235,528
17236,360
17237,2
17238,2
17239,-1
17240,2
17241,-1
17242,0
17243,2
17244,2
17245,2
17246,-1
17247,-1
17248,2
17249,2
17250,2
17251,2
17252,2
17253,0
17254,0
17255,-1
17256,528
17257,528
17258,528
17259,2
17260,-1
17261,0
17262,1
17263,0
17264,2
17265,0
17266,-1
17267,2
17268,368
17269,360
17270,-1
17271,2
17272,109
17273,-1
17274,86
17275,-1
17276,528
17277,2
17278,528
17279,430
17280,368
17281,109
17282,430
17283,-1
17284,145
17285,2
17286,109
17287,0
17288,360
17289,448
17290,2
17291,-1
17292,430
17293,528
17294,61
17295,0
17296,-1
17297,-1
17298,0
17299,2
17300,2
17301,123
17302,2
17303,430
17304,123
17305,2
17306,145
17307,0
17308,-1
17309,-1
17310,2
17311,-1
17312,2
17313,-1
17314,9
17315,45
17316,56
17317,-1
17318,360
17319,0
17320,8
17321,-1
17322,-1
17323,-1
17324,360
17325,2
17326,0
17327,9
17328,-1
17329,2
17330,-1
17331,528
17332,368
17333,-1
17334,-1
17335,430
17336,2
17337,2
17338,-1
17339,2
17340,0
17341,143
17342,2
17343,528
17344,368
17345,109
17346,642
17347,2
17348,430
17349,2
17350,360
17351,2
17352,-1
17353,109
17354,430
17355,2
17356,528
17357,-1
17358,-1
17359,0
17360,2
17361,0
17362,360
17363,2
17364,-1
17365,0
17366,-1
17367,528
17368,-1
17369,0
17370,360
17371,-1
17372,2
17373,123
17374,-1
17375,-1
17376,-1
17377,368
17378,-1
17379,2
17380,368
17381,528
17382,-1
17383,-1
17384,-1
17385,0
17386,2
17387,0
17388,430
17389,-1
17390,2
17391,0
17392,2
17393,45
17394,430
17395,2
17396,-1
17397,0
17398,528
17399,2
17400,2
17401,2
17402,2
17403,0
17404,2
17405,2
17406,-1
17407,430
17408,-1
17409,-1
17410,368
17411,433
17412,528
17413,2
17414,2
17415,2
17416,0
17417,109
17418,2
17419,2
17420,-1
17421,0
17422,-1
17423,432
17424,2
17425,2
17426,-1
17427,0
17428,433
17429,9
17430,-1
17431,0
17432,-1
17433,-1
17434,2
17435,0
17436,430
17437,528
17438,0
17439,0
17440,2
17441,360
17442,2
17443,109
17444,0
17445,-1
17446,2
17447,433
17448,0
17449,2
17450,2
17451,-1
17452,0
17453,433
17454,0
17455,2
17456,0
17457,2
17458,430
17459,2
17460,109
17461,0
17462,2
17463,528
17464,-1
17465,-1
17466,9
17467,0
17468,2
17469,2
17470,0
17471,2
17472,123
17473,-1
17474,-1
17475,368
17476,430
17477,368
17478,2
17479,-1
17480,430
17481,-1
17482,-1
17483,430
17484,0
17485,-1
17486,368
17487,-1
17488,-1
17489,-1
17490,123
17491,430
17492,433
17493,360
17494,0
17495,432
17496,365
17497,433
17498,0
17499,-1
17500,528
17501,2
17502,360
17503,9
17504,360
17505,123
17506,170
17507,430
17508,2
17509,433
17510,368
17511,-1
17512,-1
17513,123
17514,2
17515,496
17516,360
17517,-1
17518,360
17519,2
17520,167
17521,430
17522,0
17523,-1
17524,2
17525,368
17526,-1
17527,0
17528,9
17529,433
17530,2
17531,-1
17532,167
17533,430
17534,0
17535,-1
17536,-1
17537,2
17538,-1
17539,-1
17540,2
17541,2
17542,2
17543,-1
17544,2
17545,2
17546,123
17547,430
17548,9
17549,422
17550,642
17551,528
17552,0
17553,0
17554,2
17555,-1
17556,-1
17557,0
17558,0
17559,430
17560,2
17561,0
17562,9
17563,123
17564,496
17565,170
17566,528
17567,368
17568,0
17569,496
17570,2
17571,368
17572,368
17573,-1
17574,0
17575,2
17576,109
17577,0
17578,528
17579,360
17580,0
17581,9
17582,0
17583,0
17584,2
17585,-1
17586,360
17587,528
17588,2
17589,0
17590,0
17591,528
17592,0
17593,0
17594,-1
17595,0
17596,2
17597,360
17598,2
17599,2
17600,360
17601,-1
17602,430
17603,167
17604,-1
17605,0
17606,-1
17607,0
17608,0
17609,2
17610,430
17611,360
17612,2
17613,360
17614,-1
17615,0
17616,109
17617,-1
17618,2
17619,2
17620,2
17621,433
17622,2
17623,-1
17624,528
17625,0
17626,360
17627,2
17628,2
17629,2
17630,422
17631,-1
17632,109
17633,8
17634,2
17635,0
17636,0
17637,-1
17638,2
17639,496
17640,0
17641,-1
17642,-1
17643,0
17644,2
17645,0
17646,433
17647,2
17648,528
17649,-1
17650,0
17651,2
17652,2
17653,2
17654,2
17655,0
17656,2
17657,2
17658,368
17659,360
17660,2
17661,2
17662,422
17663,2
17664,368
17665,422
17666,368
17667,-1
17668,-1
17669,-1
17670,2
17671,535
17672,0
17673,170
17674,528
17675,368
17676,0
17677,-1
17678,2
17679,430
17680,-1
17681,2
17682,2
17683,0
17684,433
17685,2
17686,8
17687,-1
17688,109
17689,-1
17690,2
17691,2
17692,-1
17693,-1
17694,0
17695,2
17696,422
17697,0
17698,0
17699,368
17700,2
17701,2
17702,-1
17703,365
17704,-1
17705,1
17706,360
17707,-1
17708,2
17709,535
17710,0
17711,496
17712,2
17713,2
17714,422
17715,-1
17716,0
17717,45
17718,123
17719,109
17720,0
17721,0
17722,0
17723,360
17724,2
17725,368
17726,1
17727,-1
17728,-1
17729,2
17730,-1
17731,2
17732,2
17733,0
17734,2
17735,-1
17736,2
17737,2
17738,2
17739,2
17740,433
17741,2
17742,2
17743,2
17744,2
17745,2
17746,-1
17747,368
17748,-1
17749,2
17750,-1
17751,360
17752,642
17753,0
17754,2
17755,0
17756,360
17757,2
17758,0
17759,-1
17760,368
17761,422
17762,430
17763,368
17764,368
17765,0
17766,123
17767,2
17768,-1
17769,2
17770,360
17771,2
17772,433
17773,0
17774,2
17775,2
17776,0
17777,55
17778,2
17779,2
17780,2
17781,2
17782,430
17783,0
17784,1
17785,528
17786,2
17787,0
17788,368
17789,360
17790,-1
17791,-1
17792,8
17793,368
17794,9
17795,-1
17796,0
17797,368
17798,-1
17799,1
17800,496
17801,123
17802,432
17803,496
17804,360
17805,2
17806,2
17807,360
17808,496
17809,0
17810,422
17811,-1
17812,2
17813,0
17814,-1
17815,-1
17816,2
17817,-1
17818,2
17819,528
17820,2
17821,2
17822,-1
17823,360
17824,0
17825,368
17826,56
17827,2
17828,0
17829,422
17830,123
17831,8
17832,360
17833,2
17834,430
17835,-1
17836,-1
17837,-1
17838,360
17839,2
17840,0
17841,496
17842,2
17843,2
17844,-1
17845,360
17846,56
17847,2
17848,0
17849,432
17850,360
17851,0
17852,368
17853,360
17854,9
17855,2
17856,0
17857,360
17858,2
17859,2
17860,55
17861,2
17862,0
17863,123
17864,-1
17865,2
17866,-1
17867,422
17868,0
17869,2
17870,2
17871,496
17872,0
17873,8
17874,-1
17875,432
17876,0
17877,430
17878,0
17879,528
17880,-1
17881,433
17882,2
17883,2
17884,2
17885,496
17886,2
17887,8
17888,2
17889,528
17890,0
17891,0
17892,0
17893,2
17894,0
17895,-1
17896,2
17897,422
17898,-1
17899,-1
17900,528
17901,2
17902,9
17903,430
17904,-1
17905,422
17906,-1
17907,422
17908,2
17909,0
17910,422
17911,-1
17912,-1
17913,0
17914,2
17915,360
17916,0
17917,422
17918,2
17919,433
17920,496
17921,0
17922,-1
17923,-1
17924,0
17925,2
17926,360
17927,422
17928,0
17929,-1
17930,-1
17931,0
17932,535
17933,2
17934,123
17935,350
17936,0
17937,0
17938,0
17939,2
17940,360
17941,2
17942,2
17943,360
17944,2
17945,0
17946,0
17947,432
17948,-1
17949,0
17950,360
17951,2
17952,2
17953,0
17954,2
17955,-1
17956,-1
17957,2
17958,0
17959,0
17960,2
17961,0
17962,-1
17963,-1
17964,360
17965,2
17966,0
17967,2
17968,433
17969,2
17970,-1
17971,-1
17972,-1
17973,433
17974,368
17975,2
17976,0
17977,432
17978,368
17979,2
17980,422
17981,2
17982,-1
17983,535
17984,2
17985,-1
17986,-1
17987,496
17988,360
17989,432
17990,2
17991,422
17992,2
17993,2
17994,496
17995,2
17996,0
17997,422
17998,2
17999,-1
18000,368
18001,2
18002,0
18003,0
18004,0
18005,2
18006,0
18007,-1
18008,2
18009,2
18010,0
18011,1
18012,2
18013,123
18014,2
18015,422
18016,-1
18017,422
18018,2
18019,432
18020,528
18021,0
18022,368
18023,2
18024,56
18025,2
18026,0
18027,-1
18028,496
18029,2
18030,-1
18031,-1
18032,2
18033,2
18034,0
18035,422
18036,535
18037,-1
18038,2
18039,360
18040,350
18041,528
18042,360
18043,-1
18044,2
18045,368
18046,528
18047,0
18048,0
18049,528
18050,360
18051,432
18052,-1
18053,433
18054,360
18055,2
18056,0
18057,496
18058,2
18059,2
18060,0
18061,2
18062,0
18063,365
18064,2
18065,422
18066,-1
18067,0
18068,360
18069,2
18070,496
18071,0
18072,496
18073,0
18074,2
18075,432
18076,360
18077,368
18078,0
18079,535
18080,-1
18081,2
18082,-1
18083,422
18084,422
18085,2
18086,2
18087,528
18088,116
18089,2
18090,0
18091,0
18092,0
18093,2
18094,2
18095,360
18096,422
18097,-1
18098,422
18099,360
18100,422
18101,528
18102,-1
18103,2
18104,2
18105,56
18106,0
18107,2
18108,2
18109,422
18110,167
18111,-1
18112,368
18113,0
18114,0
18115,0
18116,2
18117,-1
18118,-1
18119,123
18120,2
18121,9
18122,535
18123,2
18124,422
18125,0
18126,-1
18127,-1
18128,432
18129,368
18130,2
18131,2
18132,2
18133,0
18134,535
18135,0
18136,123
18137,535
18138,422
18139,496
18140,368
18141,0
18142,2
18143,368
18144,-1
18145,496
18146,360
18147,368
18148,2
18149,0
18150,-1
18151,360
18152,2
18153,0
18154,2
18155,167
18156,2
18157,-1
18158,422
18159,432
18160,2
18161,528
18162,2
18163,-1
18164,496
18165,368
18166,2
18167,0
18168,0
18169,-1
18170,-1
18171,350
18172,2
18173,-1
18174,-1
18175,0
18176,2
18177,422
18178,432
18179,0
18180,0
18181,2
18182,169
18183,-1
18184,0
18185,360
18186,2
18187,2
18188,1
18189,1
18190,145
18191,1
18192,496
18193,0
18194,528
18195,-1
18196,-1
18197,2
18198,360
18199,0
18200,-1
18201,350
18202,528
18203,2
18204,2
18205,-1
18206,2
18207,2
18208,528
18209,0
18210,2
18211,2
18212,0
18213,0
18214,2
18215,2
18216,496
18217,0
18218,2
18219,432
18220,-1
18221,123
18222,-1
18223,432
18224,2
18225,535
18226,2
18227,368
18228,422
18229,422
18230,23
18231,535
18232,2
18233,528
18234,-1
18235,422
18236,496
18237,0
18238,0
18239,-1
18240,496
18241,0
18242,2
18243,360
18244,528
18245,-1
18246,-1
18247,0
18248,2
18249,0
18250,-1
18251,123
18252,365
18253,528
18254,-1
18255,-1
18256,130
18257,0
18258,365
18259,0
18260,2
18261,2
18262,109
18263,2
18264,350
18265,0
18266,496
18267,422
18268,-1
18269,45
18270,0
18271,-1
18272,-1
18273,528
18274,350
18275,-1
18276,0
18277,0
18278,496
18279,349
18280,2
18281,167
18282,-1
18283,146
18284,422
18285,535
18286,422
18287,422
18288,2
18289,167
18290,422
18291,432
18292,-1
18293,2
18294,368
18295,535
18296,360
18297,2
18298,2
18299,528
18300,-1
18301,368
18302,422
