id,label
15429,620
15430,2
15431,0
15432,0
15433,642
15434,2
15435,2
15436,384
15437,2
15438,2
15439,178
15440,-1
15441,2
15442,2
15443,2
15444,2
15445,777
15446,1
15447,2
15448,-1
15449,-1
15450,642
15451,1
15452,178
15453,642
15454,190
15455,761
15456,154
15457,384
15458,383
15459,2
15460,179
15461,761
15462,621
15463,-1
15464,-1
15465,2
15466,2
15467,2
15468,773
15469,-1
15470,620
15471,620
15472,1
15473,2
15474,0
15475,0
15476,0
15477,2
15478,0
15479,620
15480,0
15481,773
15482,2
15483,72
15484,773
15485,2
15486,378
15487,-1
15488,2
15489,775
15490,621
15491,777
15492,2
15493,0
15494,2
15495,2
15496,2
15497,0
15498,773
15499,0
15500,-1
15501,0
15502,2
15503,2
15504,194
15505,0
15506,620
15507,775
15508,621
15509,-1
15510,384
15511,642
15512,777
15513,2
15514,-1
15515,-1
15516,2
15517,642
15518,2
15519,-1
15520,42
15521,773
15522,-1
15523,-1
15524,-1
15525,-1
15526,2
15527,0
15528,2
15529,642
15530,2
15531,2
15532,2
15533,642
15534,775
15535,-1
15536,775
15537,179
15538,-1
15539,2
15540,152
15541,2
15542,-1
15543,-1
15544,378
15545,0
15546,2
15547,176
15548,2
15549,152
15550,194
15551,2
15552,0
15553,-1
15554,0
15555,0
15556,0
15557,775
15558,176
15559,2
15560,178
15561,-1
15562,773
15563,642
15564,2
15565,2
15566,0
15567,2
15568,-1
15569,-1
15570,178
15571,0
15572,2
15573,621
15574,2
15575,0
15576,0
15577,0
15578,384
15579,-1
15580,47
15581,-1
15582,-1
15583,2
15584,194
15585,-1
15586,-1
15587,-1
15588,-1
15589,777
15590,383
15591,1
15592,620
15593,-1
15594,179
15595,2
15596,-1
15597,2
15598,2
15599,2
15600,777
15601,2
15602,0
15603,0
15604,620
15605,0
15606,0
15607,-1
15608,-1
15609,776
15610,2
15611,2
15612,773
15613,2
15614,2
15615,775
15616,2
15617,378
15618,2
15619,152
15620,2
15621,-1
15622,2
15623,2
15624,0
15625,775
15626,176
15627,73
15628,2
15629,642
15630,761
15631,-1
15632,-1
15633,2
15634,384
15635,-1
15636,775
15637,2
15638,-1
15639,2
15640,2
15641,2
15642,2
15643,620
15644,0
15645,2
15646,-1
15647,-1
15648,2
15649,0
15650,2
15651,2
15652,2
15653,2
15654,2
15655,154
15656,2
15657,-1
15658,-1
15659,-1
15660,777
15661,0
15662,-1
15663,773
15664,-1
15665,0
15666,642
15667,179
15668,2
15669,-1
15670,2
15671,2
15672,2
15673,208
15674,-1
15675,2
15676,642
15677,773
15678,-1
15679,2
15680,378
15681,775
15682,0
15683,2
15684,2
15685,2
15686,2
15687,27
15688,1
15689,0
15690,178
15691,0
15692,2
15693,0
15694,-1
15695,777
15696,2
15697,2
15698,194
15699,2
15700,2
15701,2
15702,2
15703,643
15704,642
15705,773
15706,-1
15707,73
15708,2
15709,620
15710,2
15711,-1
15712,0
15713,775
15714,-1
15715,2
15716,-1
15717,-1
15718,-1
15719,154
15720,2
15721,2
15722,176
15723,2
15724,-1
15725,2
15726,2
15727,662
15728,1
15729,-1
15730,775
15731,2
15732,-1
15733,2
15734,2
15735,2
15736,0
15737,-1
15738,152
15739,-1
15740,2
15741,178
15742,-1
15743,-1
15744,2
15745,2
15746,373
15747,2
15748,-1
15749,2
15750,-1
15751,0
15752,-1
15753,0
15754,-1
15755,642
15756,0
15757,378
15758,202
15759,-1
15760,2
15761,373
15762,775
15763,2
15764,0
15765,2
15766,373
15767,0
15768,761
15769,-1
15770,365
15771,2
15772,2
15773,-1
15774,-1
15775,2
15776,-1
15777,-1
15778,-1
15779,2
15780,-1
15781,620
15782,1
15783,-1
15784,2
15785,2
15786,378
15787,643
15788,2
15789,773
15790,79
15791,0
15792,2
15793,642
15794,2
15795,0
15796,143
15797,-1
15798,2
15799,-1
15800,373
15801,0
15802,-1
15803,2
15804,-1
15805,2
15806,2
15807,-1
15808,-1
15809,2
15810,2
15811,643
15812,2
15813,365
15814,-1
15815,643
15816,2
15817,2
15818,2
15819,1
15820,2
15821,-1
15822,0
15823,2
15824,2
15825,179
15826,-1
15827,776
15828,2
15829,2
15830,-1
15831,643
15832,2
15833,2
15834,2
15835,643
15836,2
15837,0
15838,0
15839,-1
15840,2
15841,-1
15842,643
15843,2
15844,2
15845,373
15846,-1
15847,27
15848,-1
15849,775
15850,2
15851,179
15852,373
15853,27
15854,-1
15855,2
15856,2
15857,2
15858,2
15859,-1
15860,0
15861,775
15862,378
15863,0
15864,2
15865,2
15866,2
15867,-1
15868,0
15869,178
15870,154
15871,2
15872,2
15873,-1
15874,2
15875,2
15876,-1
15877,0
15878,73
15879,-1
15880,2
15881,0
15882,2
15883,27
15884,-1
15885,-1
15886,2
15887,2
15888,-1
15889,0
15890,2
15891,27
15892,775
15893,2
15894,57
15895,2
15896,775
15897,643
15898,365
15899,0
15900,-1
15901,0
15902,-1
15903,-1
15904,2
15905,2
15906,2
15907,-1
15908,2
15909,642
15910,-1
15911,0
15912,-1
15913,2
15914,2
15915,0
15916,2
15917,0
15918,154
15919,176
15920,2
15921,-1
15922,378
15923,0
15924,176
15925,0
15926,378
15927,-1
15928,0
15929,2
15930,-1
15931,2
15932,775
15933,2
15934,643
15935,-1
15936,-1
15937,0
15938,-1
15939,-1
15940,373
15941,0
15942,2
15943,-1
15944,0
15945,2
15946,0
15947,2
15948,2
15949,2
15950,2
15951,378
15952,2
15953,2
15954,154
15955,1
15956,2
15957,643
15958,2
15959,-1
15960,-1
15961,-1
15962,0
15963,-1
15964,0
15965,0
15966,2
15967,662
15968,0
15969,-1
15970,2
15971,2
15972,-1
15973,2
15974,-1
15975,-1
15976,2
15977,-1
15978,365
15979,2
15980,2
15981,0
15982,1
15983,-1
15984,0
15985,2
15986,775
15987,775
15988,0
15989,176
15990,190
15991,775
15992,2
15993,2
15994,373
15995,-1
15996,2
15997,57
15998,2
15999,2
16000,176
16001,2
16002,2
16003,2
16004,-1
16005,643
16006,775
16007,2
16008,643
16009,-1
16010,775
16011,2
16012,0
16013,2
16014,-1
16015,2
16016,190
16017,2
16018,399
16019,2
16020,2
16021,-1
16022,378
16023,2
16024,373
16025,190
16026,73
16027,0
16028,-1
16029,775
16030,-1
16031,-1
16032,1
16033,643
16034,1
16035,2
16036,-1
16037,2
16038,2
16039,-1
16040,2
16041,2
16042,2
16043,2
16044,-1
16045,-1
16046,373
16047,154
16048,2
16049,378
16050,178
16051,-1
16052,2
16053,0
16054,2
16055,-1
16056,775
16057,775
16058,1
16059,-1
16060,2
16061,2
16062,643
16063,761
16064,-1
16065,775
16066,775
16067,-1
16068,2
16069,2
16070,2
16071,365
16072,-1
16073,775
16074,775
16075,643
16076,775
16077,2
16078,775
16079,-1
16080,2
16081,373
16082,777
16083,2
16084,775
16085,2
16086,-1
16087,-1
16088,2
16089,0
16090,775
16091,-1
16092,775
16093,2
16094,0
16095,2
16096,-1
16097,777
16098,2
16099,0
16100,775
16101,0
16102,761
16103,-1
16104,775
16105,2
16106,-1
16107,1
16108,2
16109,2
16110,178
16111,27
16112,0
16113,365
16114,27
16115,2
16116,775
16117,775
16118,2
16119,0
16120,-1
16121,2
16122,-1
16123,643
16124,775
16125,634
16126,2
16127,628
16128,2
16129,628
16130,365
16131,2
16132,-1
16133,-1
16134,775
16135,2
16136,378
16137,176
16138,154
16139,2
16140,2
16141,365
16142,2
16143,0
16144,2
16145,-1
16146,775
16147,0
16148,634
16149,-1
16150,775
16151,74
16152,2
16153,2
16154,0
16155,2
16156,2
16157,0
16158,-1
16159,0
16160,2
16161,0
16162,2
16163,2
16164,2
16165,365
16166,634
16167,2
16168,2
16169,643
16170,775
16171,2
16172,-1
16173,378
16174,365
16175,-1
16176,761
16177,643
16178,0
16179,399
16180,-1
16181,0
16182,0
16183,0
16184,2
16185,634
16186,643
16187,2
16188,0
16189,775
16190,74
16191,194
16192,-1
16193,-1
16194,-1
16195,2
16196,0
16197,373
16198,775
16199,2
16200,775
16201,776
16202,-1
16203,0
16204,365
16205,2
16206,2
16207,178
16208,0
16209,0
16210,-1
16211,399
16212,365
16213,0
16214,57
16215,-1
16216,634
16217,2
16218,643
16219,-1
16220,2
16221,-1
16222,775
16223,-1
16224,-1
16225,57
16226,643
16227,-1
16228,2
16229,634
16230,2
16231,2
16232,643
16233,399
16234,2
16235,365
16236,2
16237,-1
16238,0
16239,775
16240,775
16241,-1
16242,775
16243,365
16244,176
16245,2
16246,775
16247,2
16248,-1
16249,2
16250,643
16251,2
16252,2
16253,365
16254,634
16255,628
16256,365
16257,0
16258,2
16259,0
16260,0
16261,2
16262,2
16263,2
16264,634
16265,775
16266,154
16267,-1
16268,628
16269,-1
16270,634
16271,0
16272,2
16273,0
16274,775
16275,365
16276,643
16277,143
16278,2
16279,0
16280,2
16281,-1
16282,2
16283,2
16284,378
16285,2
16286,365
16287,0
16288,0
16289,0
16290,643
16291,0
16292,0
16293,-1
16294,2
16295,-1
16296,775
16297,-1
16298,2
16299,0
16300,-1
16301,-1
16302,-1
16303,-1
16304,2
16305,2
16306,628
16307,365
16308,2
16309,-1
16310,2
16311,2
16312,775
16313,2
16314,775
16315,775
16316,2
16317,2
16318,0
16319,643
16320,643
16321,0
16322,-1
16323,399
16324,-1
16325,775
16326,-1
16327,2
16328,0
16329,0
16330,-1
16331,0
16332,365
16333,634
16334,-1
16335,643
16336,176
16337,0
16338,-1
16339,365
16340,2
16341,2
16342,2
16343,154
16344,0
16345,775
16346,-1
16347,-1
16348,643
16349,-1
16350,365
16351,0
16352,634
16353,2
16354,2
16355,-1
16356,2
16357,178
16358,634
16359,2
16360,0
16361,0
16362,0
16363,-1
16364,-1
16365,2
16366,-1
16367,73
16368,178
16369,1
16370,0
16371,0
16372,2
16373,0
16374,2
16375,2
16376,-1
16377,2
16378,628
16379,143
16380,73
16381,2
16382,-1
16383,-1
16384,2
16385,2
16386,643
16387,2
16388,2
16389,775
16390,-1
16391,0
16392,775
16393,365
16394,0
16395,2
16396,2
16397,2
16398,-1
16399,2
16400,2
16401,2
16402,-1
16403,628
16404,373
16405,399
16406,365
16407,2
16408,0
16409,-1
16410,0
16411,365
16412,0
16413,0
16414,2
16415,761
16416,2
16417,2
16418,0
16419,2
16420,775
16421,2
16422,-1
16423,-1
16424,628
16425,-1
16426,-1
16427,775
16428,2
16429,643
16430,365
16431,365
16432,2
16433,-1
16434,-1
16435,634
16436,-1
16437,-1
16438,643
16439,2
16440,2
16441,0
16442,669
16443,775
16444,-1
16445,0
16446,761
16447,-1
16448,143
16449,-1
16450,-1
16451,775
16452,643
16453,2
16454,2
16455,365
16456,634
16457,2
16458,0
16459,2
16460,-1
16461,-1
16462,-1
16463,0
16464,775
16465,0
16466,2
16467,2
16468,2
16469,775
16470,2
16471,2
16472,2
16473,2
16474,2
16475,643
16476,-1
16477,643
16478,0
16479,-1
16480,634
16481,-1
16482,365
16483,0
16484,2
16485,-1
16486,0
16487,0
16488,2
16489,628
16490,2
16491,2
16492,2
16493,-1
16494,176
16495,-1
16496,2
16497,-1
16498,775
16499,775
16500,399
16501,634
16502,643
16503,2
16504,373
16505,0
16506,-1
16507,365
16508,2
16509,0
16510,-1
16511,0
16512,643
16513,-1
16514,0
16515,2
16516,2
16517,-1
16518,2
16519,2
16520,634
16521,2
16522,0
16523,775
16524,775
16525,-1
16526,176
16527,2
16528,0
16529,0
16530,662
16531,1
16532,628
16533,365
16534,634
16535,-1
16536,0
16537,2
16538,0
16539,-1
16540,775
16541,2
16542,-1
16543,0
16544,0
16545,365
16546,761
16547,2
16548,0
16549,0
16550,628
16551,-1
16552,2
16553,0
16554,2
16555,2
16556,365
16557,662
16558,-1
16559,628
16560,634
16561,2
16562,0
16563,775
16564,365
16565,190
16566,365
16567,0
16568,-1
16569,373
16570,373
16571,628
16572,662
16573,2
16574,-1
16575,-1
16576,178
16577,2
16578,-1
16579,-1
16580,775
16581,2
16582,-1
16583,2
16584,202
16585,2
16586,-1
16587,775
16588,0
16589,0
16590,2
16591,-1
16592,775
16593,143
16594,669
16595,628
16596,143
16597,-1
16598,2
16599,1
16600,2
16601,2
16602,2
16603,2
16604,0
16605,365
16606,634
16607,0
16608,-1
16609,-1
16610,-1
16611,2
16612,0
16613,365
16614,0
16615,775
16616,2
16617,-1
16618,365
16619,2
16620,2
16621,662
16622,2
16623,-1
16624,443
16625,-1
16626,2
16627,2
16628,2
16629,0
16630,0
16631,0
16632,-1
16633,0
16634,2
16635,2
16636,0
16637,2
16638,0
16639,2
16640,143
16641,399
16642,143
16643,775
16644,365
16645,2
16646,365
16647,634
16648,0
16649,-1
16650,775
16651,-1
16652,2
16653,775
16654,0
16655,0
16656,399
16657,0
16658,662
16659,2
16660,628
16661,2
16662,2
16663,0
16664,2
16665,-1
16666,1
16667,-1
16668,365
16669,2
16670,0
16671,0
16672,0
16673,2
16674,2
16675,2
16676,-1
16677,-1
16678,2
16679,0
16680,2
16681,2
16682,365
16683,775
16684,2
16685,-1
16686,775
16687,-1
16688,-1
16689,0
16690,-1
16691,-1
16692,-1
16693,775
16694,365
16695,0
16696,775
16697,178
16698,365
16699,22
16700,775
16701,0
16702,443
16703,634
16704,0
16705,22
16706,-1
16707,0
16708,0
16709,200
16710,178
16711,628
16712,2
16713,-1
16714,2
16715,0
16716,365
16717,2
16718,2
16719,0
16720,443
16721,0
16722,-1
16723,0
16724,0
16725,2
16726,0
16727,178
16728,0
16729,2
16730,2
16731,2
16732,775
16733,2
16734,2
16735,0
16736,143
16737,2
16738,0
16739,775
16740,-1
16741,-1
16742,443
16743,2
16744,628
16745,628
16746,2
16747,2
16748,365
16749,0
16750,365
16751,2
16752,-1
16753,2
16754,628
16755,2
16756,0
16757,443
16758,628
16759,399
16760,2
16761,628
16762,775
16763,634
16764,2
16765,0
16766,365
16767,0
16768,2
16769,0
16770,365
16771,654
16772,2
16773,0
16774,775
16775,628
16776,0
16777,365
16778,634
16779,-1
16780,365
16781,0
16782,74
16783,-1
16784,2
16785,0
16786,634
16787,178
16788,-1
16789,143
16790,2
16791,-1
16792,2
16793,-1
16794,-1
16795,628
16796,634
16797,2
16798,365
16799,2
16800,-1
16801,-1
16802,669
16803,-1
16804,16
16805,0
16806,-1
16807,-1
16808,2
16809,0
16810,628
16811,365
16812,-1
16813,-1
16814,0
16815,0
16816,-1
16817,0
16818,-1
16819,16
16820,2
16821,2
16822,399
16823,-1
16824,-1
16825,399
16826,2
16827,0
16828,399
16829,-1
16830,-1
16831,1
16832,0
16833,775
16834,2
16835,654
16836,0
16837,0
16838,2
16839,-1
16840,2
16841,2
16842,2
16843,443
16844,2
16845,2
16846,2
16847,2
16848,143
16849,-1
16850,2
16851,-1
16852,-1
16853,0
16854,662
16855,-1
16856,57
16857,2
16858,2
16859,2
16860,143
16861,0
16862,-1
16863,0
16864,2
16865,399
16866,2
16867,399
16868,-1
16869,2
16870,-1
16871,775
16872,2
16873,0
16874,0
16875,0
16876,669
16877,2
16878,2
16879,-1
16880,662
16881,2
16882,-1
16883,16
16884,2
16885,-1
16886,-1
16887,0
16888,662
16889,0
16890,143
16891,-1
16892,76
16893,16
16894,57
16895,2
16896,2
16897,73
16898,365
16899,775
16900,0
16901,-1
16902,0
16903,2
16904,2
16905,178
16906,-1
16907,634
16908,2
16909,0
16910,0
16911,-1
16912,143
16913,2
16914,662
16915,2
16916,2
16917,0
16918,2
16919,2
16920,-1
16921,-1
16922,2
16923,443
16924,2
16925,0
16926,628
16927,305
16928,2
16929,2
16930,775
16931,2
16932,443
16933,2
16934,143
16935,57
16936,669
16937,-1
16938,2
16939,-1
16940,-1
16941,2
16942,74
16943,2
16944,2
16945,-1
16946,0
16947,-1
16948,365
16949,143
16950,-1
16951,-1
16952,-1
16953,399
16954,0
16955,2
16956,0
16957,399
16958,-1
16959,-1
16960,634
16961,1
16962,775
16963,-1
16964,399
16965,2
16966,-1
16967,2
16968,-1
16969,141
16970,-1
16971,197
16972,2
16973,2
16974,0
16975,0
16976,2
16977,0
16978,0
16979,0
16980,2
16981,-1
16982,-1
16983,2
16984,-1
16985,-1
16986,-1
16987,2
16988,-1
16989,2
16990,2
16991,-1
16992,-1
16993,-1
16994,143
16995,2
16996,-1
16997,-1
16998,2
16999,2
17000,775
17001,2
17002,-1
17003,2
17004,0
17005,2
17006,365
17007,-1
17008,305
17009,143
17010,2
17011,2
17012,2
17013,2
17014,2
17015,634
17016,0
17017,0
17018,2
17019,399
17020,2
17021,775
17022,-1
17023,2
17024,2
17025,443
17026,-1
17027,2
17028,0
17029,0
17030,2
17031,0
17032,-1
17033,669
17034,2
17035,2
17036,2
17037,0
17038,0
17039,-1
17040,633
17041,365
17042,2
17043,0
17044,2
17045,669
17046,2
17047,-1
17048,0
17049,634
17050,2
17051,2
17052,0
17053,-1
17054,669
17055,775
17056,2
17057,662
17058,0
17059,2
17060,2
17061,2
17062,2
17063,0
17064,365
17065,662
17066,0
17067,1
17068,-1
17069,2
17070,2
17071,-1
17072,2
17073,2
17074,2
17075,-1
17076,-1
17077,365
17078,771
17079,0
17080,2
17081,2
17082,2
17083,0
17084,2
17085,2
17086,-1
17087,-1
17088,2
17089,0
17090,2
17091,2
17092,57
17093,2
17094,2
17095,-1
17096,-1
17097,-1
17098,-1
17099,1
17100,0
17101,141
17102,-1
17103,2
17104,0
17105,2
17106,2
17107,662
17108,-1
17109,2
17110,2
17111,2
17112,0
17113,-1
17114,305
17115,-1
17116,-1
17117,2
17118,-1
17119,365
17120,2
17121,2
17122,-1
17123,2
17124,-1
17125,-1
17126,0
17127,0
17128,0
17129,2
17130,774
17131,-1
17132,1
17133,0
17134,2
17135,0
17136,2
17137,-1
17138,2
17139,-1
17140,-1
17141,2
17142,-1
17143,669
17144,2
17145,0
17146,2
17147,-1
17148,2
17149,2
17150,2
17151,774
17152,2
17153,-1
17154,2
17155,197
17156,-1
17157,2
17158,628
17159,2
17160,2
17161,-1
17162,73
17163,2
17164,2
17165,662
17166,-1
17167,-1
17168,141
17169,655
17170,0
17171,2
17172,669
17173,-1
17174,-1
17175,633
17176,2
17177,141
17178,2
17179,0
17180,141
17181,2
17182,-1
17183,2
17184,0
17185,-1
17186,-1
17187,22
17188,2
17189,190
17190,16
17191,399
17192,-1
17193,-1
17194,2
17195,633
17196,2
17197,2
17198,2
17199,-1
17200,-1
17201,141
17202,628
17203,2
17204,365
17205,2
17206,-1
17207,141
17208,0
17209,365
17210,-1
17211,633
17212,0
17213,2
17214,2
17215,-1
17216,0
17217,662
17218,-1
17219,0
17220,-1
17221,662
17222,633
17223,634
17224,365
17225,-1
17226,-1
17227,-1
17228,-1
17229,-1
17230,654
17231,633
17232,0
17233,2
17234,2
17235,668
17236,365
17237,2
17238,2
17239,-1
17240,2
17241,-1
17242,0
17243,2
17244,2
17245,2
17246,-1
17247,-1
17248,2
17249,2
17250,2
17251,2
17252,2
17253,0
17254,0
17255,634
17256,669
17257,-1
17258,662
17259,2
17260,305
17261,0
17262,1
17263,0
17264,2
17265,0
17266,-1
17267,2
17268,399
17269,365
17270,-1
17271,2
17272,143
17273,-1
17274,73
17275,-1
17276,669
17277,2
17278,669
17279,633
17280,400
17281,143
17282,633
17283,-1
17284,202
17285,2
17286,143
17287,0
17288,365
17289,-1
17290,2
17291,-1
17292,634
17293,-1
17294,74
17295,0
17296,-1
17297,-1
17298,0
17299,2
17300,2
17301,141
17302,2
17303,633
17304,141
17305,2
17306,202
17307,0
17308,634
17309,-1
17310,2
17311,771
17312,2
17313,-1
17314,22
17315,57
17316,79
17317,-1
17318,365
17319,0
17320,16
17321,-1
17322,-1
17323,-1
17324,365
17325,2
17326,0
17327,22
17328,-1
17329,2
17330,-1
17331,669
17332,400
17333,-1
17334,634
17335,633
17336,2
17337,2
17338,-1
17339,2
17340,0
17341,200
17342,2
17343,662
17344,-1
17345,143
17346,774
17347,2
17348,633
17349,2
17350,365
17351,2
17352,-1
17353,143
17354,633
17355,2
17356,662
17357,-1
17358,-1
17359,0
17360,2
17361,0
17362,365
17363,2
17364,-1
17365,0
17366,-1
17367,662
17368,-1
17369,0
17370,365
17371,-1
17372,2
17373,141
17374,-1
17375,-1
17376,-1
17377,-1
17378,-1
17379,2
17380,400
17381,662
17382,-1
17383,-1
17384,-1
17385,0
17386,2
17387,0
17388,633
17389,605
17390,2
17391,0
17392,2
17393,57
17394,633
17395,2
17396,-1
17397,0
17398,662
17399,2
17400,2
17401,2
17402,2
17403,0
17404,2
17405,2
17406,771
17407,633
17408,-1
17409,-1
17410,400
17411,655
17412,662
17413,2
17414,2
17415,2
17416,0
17417,143
17418,2
17419,2
17420,771
17421,0
17422,-1
17423,654
17424,2
17425,2
17426,-1
17427,0
17428,655
17429,22
17430,-1
17431,0
17432,-1
17433,771
17434,2
17435,0
17436,633
17437,662
17438,0
17439,0
17440,2
17441,365
17442,2
17443,143
17444,0
17445,-1
17446,2
17447,655
17448,0
17449,2
17450,2
17451,-1
17452,0
17453,655
17454,0
17455,2
17456,0
17457,2
17458,633
17459,2
17460,143
17461,0
17462,2
17463,662
17464,-1
17465,-1
17466,-1
17467,0
17468,2
17469,2
17470,0
17471,2
17472,141
17473,771
17474,-1
17475,400
17476,633
17477,-1
17478,2
17479,-1
17480,-1
17481,-1
17482,634
17483,633
17484,0
17485,-1
17486,400
17487,-1
17488,-1
17489,-1
17490,141
17491,633
17492,655
17493,365
17494,0
17495,654
17496,-1
17497,655
17498,0
17499,-1
17500,669
17501,2
17502,365
17503,22
17504,-1
17505,141
17506,193
17507,633
17508,2
17509,655
17510,-1
17511,-1
17512,-1
17513,141
17514,2
17515,641
17516,365
17517,-1
17518,365
17519,2
17520,-1
17521,633
17522,0
17523,-1
17524,2
17525,-1
17526,-1
17527,0
17528,22
17529,655
17530,2
17531,-1
17532,197
17533,633
17534,0
17535,-1
17536,771
17537,2
17538,-1
17539,-1
17540,2
17541,2
17542,2
17543,-1
17544,2
17545,2
17546,141
17547,633
17548,22
17549,647
17550,774
17551,662
17552,0
17553,0
17554,2
17555,-1
17556,-1
17557,0
17558,0
17559,633
17560,2
17561,0
17562,-1
17563,141
17564,641
17565,194
17566,-1
17567,400
17568,0
17569,641
17570,2
17571,400
17572,400
17573,-1
17574,0
17575,2
17576,143
17577,0
17578,662
17579,365
17580,0
17581,22
17582,0
17583,0
17584,2
17585,-1
17586,365
17587,662
17588,2
17589,0
17590,0
17591,668
17592,0
17593,0
17594,-1
17595,0
17596,2
17597,365
17598,2
17599,2
17600,365
17601,-1
17602,633
17603,198
17604,-1
17605,0
17606,-1
17607,0
17608,0
17609,2
17610,633
17611,365
17612,2
17613,365
17614,305
17615,0
17616,143
17617,-1
17618,2
17619,2
17620,2
17621,655
17622,2
17623,-1
17624,662
17625,0
17626,365
17627,2
17628,2
17629,2
17630,647
17631,-1
17632,143
17633,16
17634,2
17635,0
17636,0
17637,-1
17638,2
17639,641
17640,0
17641,-1
17642,605
17643,0
17644,2
17645,0
17646,655
17647,2
17648,662
17649,-1
17650,0
17651,2
17652,2
17653,2
17654,2
17655,0
17656,2
17657,2
17658,400
17659,365
17660,2
17661,2
17662,647
17663,2
17664,-1
17665,647
17666,400
17667,-1
17668,633
17669,-1
17670,2
17671,700
17672,0
17673,194
17674,668
17675,400
17676,0
17677,-1
17678,2
17679,633
17680,-1
17681,2
17682,2
17683,0
17684,655
17685,2
17686,16
17687,-1
17688,143
17689,-1
17690,2
17691,2
17692,-1
17693,-1
17694,0
17695,2
17696,647
17697,0
17698,0
17699,400
17700,2
17701,2
17702,-1
17703,-1
17704,-1
17705,1
17706,365
17707,-1
17708,2
17709,-1
17710,0
17711,641
17712,2
17713,2
17714,647
17715,605
17716,0
17717,57
17718,141
17719,143
17720,0
17721,0
17722,0
17723,365
17724,2
17725,400
17726,1
17727,-1
17728,605
17729,2
17730,-1
17731,2
17732,2
17733,0
17734,2
17735,-1
17736,2
17737,2
17738,2
17739,2
17740,655
17741,2
17742,2
17743,2
17744,2
17745,2
17746,-1
17747,400
17748,-1
17749,2
17750,-1
17751,365
17752,774
17753,0
17754,2
17755,0
17756,365
17757,2
17758,0
17759,-1
17760,400
17761,647
17762,-1
17763,400
17764,400
17765,0
17766,141
17767,2
17768,-1
17769,2
17770,365
17771,2
17772,655
17773,0
17774,2
17775,2
17776,0
17777,76
17778,2
17779,2
17780,2
17781,2
17782,633
17783,0
17784,1
17785,662
17786,2
17787,0
17788,400
17789,365
17790,605
17791,605
17792,16
17793,400
17794,22
17795,-1
17796,0
17797,400
17798,-1
17799,1
17800,641
17801,141
17802,654
17803,641
17804,365
17805,2
17806,2
17807,365
17808,641
17809,0
17810,647
17811,-1
17812,2
17813,0
17814,605
17815,-1
17816,2
17817,-1
17818,2
17819,662
17820,2
17821,2
17822,-1
17823,365
17824,0
17825,400
17826,79
17827,2
17828,0
17829,647
17830,141
17831,16
17832,365
17833,2
17834,633
17835,-1
17836,605
17837,605
17838,365
17839,2
17840,0
17841,641
17842,2
17843,2
