id,label
11301,767
11302,360
11303,360
11304,1118
11305,-1
11306,499
11307,173
11308,-1
11309,292
11310,-1
11311,1018
11312,360
11313,172
11314,196
11315,-1
11316,93
11317,14
11318,-1
11319,1260
11320,1018
11321,627
11322,479
11323,-1
11324,729
11325,1074
11326,1118
11327,1107
11328,362
11329,287
11330,1103
11331,1103
11332,1103
11333,173
11334,398
11335,-1
11336,-1
11337,288
11338,-1
11339,207
11340,596
11341,380
11342,360
11343,718
11344,-1
11345,441
11346,-1
11347,681
11348,718
11349,1118
11350,234
11351,-1
11352,440
11353,362
11354,-1
11355,1107
11356,173
11357,-1
11358,1022
11359,-1
11360,-1
11361,497
11362,398
11363,-1
11364,1
11365,-1
11366,1018
11367,-1
11368,287
11369,-1
11370,-1
11371,93
11372,767
11373,637
11374,81
11375,173
11376,65
11377,767
11378,1103
11379,-1
11380,186
11381,1074
11382,196
11383,441
11384,173
11385,-1
11386,-1
11387,441
11388,1018
11389,360
11390,-1
11391,309
11392,-1
11393,668
11394,441
11395,479
11396,335
11397,-1
11398,441
11399,-1
11400,1022
11401,355
11402,195
11403,-1
11404,153
11405,729
11406,1074
11407,360
11408,1018
11409,1074
11410,288
11411,640
11412,-1
11413,-1
11414,288
11415,719
11416,360
11417,81
11418,1164
11419,438
11420,498
11421,360
11422,637
11423,-1
11424,1107
11425,729
11426,1018
11427,441
11428,1262
11429,-1
11430,637
11431,627
11432,627
11433,-1
11434,274
11435,239
11436,98
11437,288
11438,1074
11439,637
11440,1018
11441,1110
11442,173
11443,360
11444,-1
11445,-1
11446,767
11447,637
11448,479
11449,700
11450,640
11451,384
11452,355
11453,-1
11454,729
11455,-1
11456,239
11457,-1
11458,1022
11459,499
11460,1074
11461,637
11462,927
11463,360
11464,719
11465,1018
11466,718
11467,1103
11468,239
11469,-1
11470,81
11471,-1
11472,-1
11473,719
11474,499
11475,173
11476,466
11477,1132
11478,479
11479,1074
11480,640
11481,627
11482,440
11483,-1
11484,-1
11485,360
11486,686
11487,-1
11488,1132
11489,718
11490,441
11491,-1
11492,336
11493,81
11494,-1
11495,93
11496,1022
11497,-1
11498,288
11499,336
11500,81
11501,1260
11502,-1
11503,1133
11504,173
11505,1103
11506,186
11507,26
11508,172
11509,-1
11510,1118
11511,1022
11512,729
11513,-1
11514,1260
11515,-1
11516,153
11517,-1
11518,118
11519,-1
11520,-1
11521,443
11522,441
11523,1188
11524,-1
11525,479
11526,19
11527,441
11528,-1
11529,81
11530,-1
11531,1260
11532,196
11533,1074
11534,1175
11535,1022
11536,172
11537,1260
11538,1103
11539,-1
11540,288
11541,-1
11542,1132
11543,-1
11544,13
11545,1133
11546,81
11547,360
11548,240
11549,-1
11550,-1
11551,-1
11552,1090
11553,355
11554,627
11555,240
11556,118
11557,-1
11558,-1
11559,1018
11560,441
11561,-1
11562,1118
11563,1022
11564,1272
11565,627
11566,466
11567,1018
11568,1022
11569,13
11570,729
11571,26
11572,1118
11573,233
11574,360
11575,207
11576,1192
11577,274
11578,384
11579,1132
11580,1188
11581,196
11582,466
11583,438
11584,640
11585,-1
11586,1018
11587,173
11588,173
11589,700
11590,1260
11591,1162
11592,-1
11593,26
11594,1018
11595,1133
11596,19
11597,-1
11598,384
11599,360
11600,479
11601,1018
11602,-1
11603,-1
11604,438
11605,1262
11606,1018
11607,-1
11608,1272
11609,466
11610,153
11611,-1
11612,360
11613,-1
11614,479
11615,278
11616,173
11617,-1
11618,1118
11619,1103
11620,153
11621,81
11622,-1
11623,640
11624,-1
11625,729
11626,466
11627,640
11628,1103
11629,-1
11630,-1
11631,173
11632,-1
11633,637
11634,1103
11635,240
11636,239
11637,627
11638,288
11639,384
11640,-1
11641,1118
11642,-1
11643,637
11644,-1
11645,1118
11646,498
11647,196
11648,1132
11649,479
11650,-1
11651,1
11652,1103
11653,288
11654,499
11655,438
11656,26
11657,-1
11658,466
11659,172
11660,-1
11661,-1
11662,627
11663,-1
11664,1175
11665,437
11666,1272
11667,173
11668,239
11669,153
11670,1103
11671,384
11672,466
11673,173
11674,98
11675,1133
11676,384
11677,466
11678,-1
11679,1132
11680,1133
11681,360
11682,-1
11683,1262
11684,384
11685,499
11686,498
11687,718
11688,1132
11689,173
11690,1272
11691,438
11692,1074
11693,384
11694,278
11695,172
11696,466
11697,-1
11698,499
11699,1181
11700,287
11701,1018
11702,1018
11703,81
11704,1
11705,1018
11706,-1
11707,-1
11708,-1
11709,360
11710,1018
11711,384
11712,-1
11713,1
11714,-1
11715,1260
11716,360
11717,1
11718,1133
11719,172
11720,1022
11721,1018
11722,498
11723,441
11724,19
11725,718
11726,-1
11727,1022
11728,-1
11729,-1
11730,1
11731,596
11732,384
11733,-1
11734,-1
11735,1074
11736,1118
11737,291
11738,-1
11739,90
11740,1272
11741,499
11742,1132
11743,1103
11744,196
11745,93
11746,1110
11747,-1
11748,-1
11749,1133
11750,118
11751,384
11752,1132
11753,729
11754,1110
11755,196
11756,729
11757,-1
11758,1090
11759,-1
11760,497
11761,-1
11762,-1
11763,1118
11764,172
11765,-1
11766,173
11767,1074
11768,1018
11769,288
11770,19
11771,-1
11772,1074
11773,1132
11774,729
11775,360
11776,81
11777,1278
11778,196
11779,-1
11780,81
11781,-1
11782,16
11783,251
11784,498
11785,98
11786,1107
11787,680
11788,186
11789,-1
11790,-1
11791,437
11792,668
11793,718
11794,360
11795,596
11796,65
11797,596
11798,637
11799,466
11800,-1
11801,16
11802,-1
11803,278
11804,1103
11805,499
11806,90
11807,240
11808,1132
11809,-1
11810,-1
11811,1022
11812,116
11813,13
11814,-1
11815,1018
11816,465
11817,-1
11818,466
11819,-1
11820,173
11821,-1
11822,466
11823,640
11824,-1
11825,1103
11826,384
11827,1272
11828,384
11829,627
11830,384
11831,360
11832,-1
11833,627
11834,497
11835,437
11836,1010
11837,384
11838,278
11839,98
11840,466
11841,384
11842,-1
11843,1260
11844,-1
11845,637
11846,1272
11847,-1
11848,438
11849,438
11850,334
11851,466
11852,466
11853,1074
11854,637
11855,719
11856,384
11857,251
11858,336
11859,355
11860,-1
11861,1022
11862,-1
11863,360
11864,396
11865,1272
11866,384
11867,-1
11868,1103
11869,-1
11870,1193
11871,636
11872,-1
11873,640
11874,81
11875,497
11876,637
11877,-1
11878,1090
11879,-1
11880,-1
11881,1118
11882,173
11883,1112
11884,274
11885,676
11886,278
11887,81
11888,-1
11889,1
11890,360
11891,-1
11892,1107
11893,637
11894,565
11895,-1
11896,-1
11897,-1
11898,499
11899,-1
11900,-1
11901,13
11902,497
11903,1236
11904,360
11905,385
11906,81
11907,1103
11908,-1
11909,-1
11910,637
11911,1074
11912,360
11913,437
11914,-1
11915,239
11916,384
11917,-1
11918,-1
11919,-1
11920,288
11921,605
11922,-1
11923,173
11924,-1
11925,499
11926,-1
11927,-1
11928,676
11929,1260
11930,-1
11931,640
11932,173
11933,-1
11934,-1
11935,1260
11936,360
11937,98
11938,1272
11939,-1
11940,-1
11941,466
11942,1185
11943,-1
11944,-1
11945,1107
11946,-1
11947,360
11948,-1
11949,676
11950,1170
11951,676
11952,466
11953,384
11954,-1
11955,-1
11956,81
11957,-1
11958,-1
11959,1074
11960,676
11961,-1
11962,81
11963,-1
11964,637
11965,-1
11966,81
11967,-1
11968,335
11969,1111
11970,-1
11971,1262
11972,438
11973,-1
11974,-1
11975,1107
11976,466
11977,-1
11978,-1
11979,1118
11980,499
11981,173
11982,118
11983,640
11984,396
11985,278
11986,1185
11987,-1
11988,1103
11989,384
11990,-1
11991,172
11992,-1
11993,466
11994,-1
11995,1185
11996,1181
11997,1171
11998,1022
11999,-1
12000,172
12001,1022
12002,466
12003,384
12004,1010
12005,16
12006,98
12007,-1
12008,81
12009,1133
12010,-1
12011,-1
12012,1010
12013,1185
12014,466
12015,-1
12016,196
12017,291
12018,-1
12019,-1
12020,1262
12021,400
12022,-1
12023,360
12024,-1
12025,-1
12026,640
12027,437
12028,27
12029,360
12030,1272
12031,719
12032,640
12033,-1
12034,-1
12035,172
12036,-1
12037,-1
12038,-1
12039,640
12040,466
12041,385
12042,-1
12043,497
12044,-1
12045,460
12046,-1
12047,-1
12048,1022
12049,239
12050,1112
12051,173
12052,19
12053,1112
12054,1262
12055,288
12056,-1
12057,498
12058,-1
12059,-1
12060,637
12061,1262
12062,13
12063,1185
12064,1260
12065,384
12066,729
12067,1010
12068,172
12069,1262
12070,466
12071,-1
12072,640
12073,-1
12074,-1
12075,196
12076,1262
12077,1022
12078,360
12079,-1
12080,384
12081,171
12082,1236
12083,1262
12084,676
12085,-1
12086,251
12087,360
12088,-1
12089,565
12090,196
12091,605
12092,499
12093,360
12094,240
12095,196
12096,1103
12097,-1
12098,288
12099,676
12100,1262
12101,172
12102,1278
12103,676
12104,-1
12105,172
12106,13
12107,1262
12108,676
12109,1272
12110,400
12111,172
12112,1262
12113,384
12114,-1
12115,-1
12116,27
12117,334
12118,438
12119,-1
12120,172
12121,1090
12122,-1
12123,360
12124,360
12125,-1
12126,-1
12127,465
12128,-1
12129,1107
12130,19
12131,1111
12132,1118
12133,1260
12134,65
12135,1272
12136,360
12137,1278
12138,360
12139,1116
12140,-1
12141,-1
12142,-1
12143,-1
12144,207
12145,1090
12146,1022
12147,26
12148,-1
12149,207
12150,680
12151,26
12152,460
12153,-1
12154,400
12155,719
12156,-1
12157,1110
12158,-1
12159,172
12160,676
12161,1185
12162,460
12163,-1
12164,41
12165,466
12166,-1
12167,130
12168,1260
12169,-1
12170,1262
12171,288
12172,360
12173,499
12174,466
12175,-1
12176,360
12177,1272
12178,640
12179,1228
12180,1112
12181,1260
12182,153
12183,69
12184,81
12185,360
12186,-1
12187,1090
12188,411
12189,1110
12190,336
12191,1010
12192,1236
12193,1262
12194,729
12195,438
12196,676
12197,1260
12198,-1
12199,385
12200,-1
12201,1262
12202,1262
12203,1010
12204,153
12205,14
12206,-1
12207,-1
12208,1260
12209,1278
12210,-1
12211,499
12212,-1
12213,-1
12214,438
12215,1214
12216,-1
12217,1020
12218,-1
12219,-1
12220,1262
12221,-1
12222,13
12223,438
12224,-1
12225,278
12226,1022
12227,27
12228,274
12229,-1
12230,400
12231,1185
12232,1260
12233,98
12234,360
12235,-1
12236,400
12237,1278
12238,-1
12239,596
12240,-1
12241,360
12242,400
12243,460
12244,-1
12245,153
12246,1272
12247,1185
12248,-1
12249,718
12250,640
12251,65
12252,153
12253,380
12254,-1
12255,1228
12256,640
12257,-1
12258,1171
12259,-1
12260,360
12261,-1
12262,1020
12263,719
12264,465
12265,1236
12266,278
12267,1103
12268,1185
12269,1185
12270,-1
12271,278
12272,-1
12273,385
12274,398
12275,-1
12276,729
12277,466
12278,385
12279,1278
12280,-1
12281,1022
12282,-1
12283,334
12284,360
12285,437
12286,-1
12287,676
12288,729
12289,400
12290,1
12291,130
12292,596
12293,1022
12294,-1
12295,-1
12296,1
12297,-1
12298,-1
12299,466
12300,1022
12301,-1
12302,360
12303,-1
12304,400
12305,-1
12306,-1
12307,130
12308,-1
12309,466
12310,13
12311,438
12312,1228
12313,1207
12314,-1
12315,1010
12316,1185
12317,400
12318,278
12319,172
12320,81
12321,-1
12322,385
12323,385
12324,400
12325,81
12326,466
12327,360
12328,400
12329,596
12330,-1
12331,-1
12332,335
12333,498
12334,-1
12335,26
12336,288
12337,-1
12338,-1
12339,-1
12340,-1
12341,172
12342,206
12343,365
12344,605
12345,-1
12346,460
12347,1272
12348,1022
12349,1272
12350,-1
12351,565
12352,466
12353,69
12354,385
12355,-1
12356,-1
12357,437
12358,-1
12359,-1
12360,400
12361,1090
12362,-1
12363,400
12364,-1
12365,360
12366,400
12367,278
12368,278
12369,466
12370,-1
12371,1214
12372,1228
12373,-1
12374,1074
12375,1020
12376,719
12377,640
12378,-1
12379,400
12380,1260
12381,1162
12382,-1
12383,1111
12384,398
12385,-1
12386,1020
12387,1262
12388,-1
12389,-1
12390,360
12391,-1
12392,-1
12393,360
12394,365
12395,1107
12396,-1
12397,398
12398,251
12399,-1
12400,631
12401,172
12402,-1
12403,1278
12404,-1
12405,172
12406,-1
12407,360
12408,1110
12409,1022
12410,1112
12411,680
12412,-1
12413,-1
12414,-1
12415,1228
12416,634
12417,278
12418,400
12419,385
12420,-1
12421,251
12422,196
12423,595
12424,-1
12425,400
12426,1188
12427,-1
12428,360
12429,400
12430,118
12431,-1
12432,1228
12433,-1
12434,400
12435,443
12436,438
12437,-1
12438,-1
12439,360
12440,1272
12441,288
12442,676
12443,207
12444,1236
12445,278
12446,1271
12447,1020
12448,206
12449,680
12450,718
12451,-1
12452,460
12453,499
12454,-1
12455,400
12456,116
12457,-1
12458,680
12459,676
12460,278
12461,-1
12462,465
12463,-1
12464,398
12465,19
12466,1271
12467,360
12468,1022
12469,1260
12470,565
12471,-1
12472,278
12473,365
12474,-1
12475,1272
12476,-1
12477,172
12478,1278
12479,360
12480,640
12481,-1
12482,1278
12483,1074
12484,118
12485,631
12486,153
12487,1020
12488,466
12489,-1
12490,631
12491,278
12492,565
12493,196
12494,19
12495,385
12496,-1
12497,460
12498,206
12499,-1
12500,360
12501,251
12502,565
12503,385
12504,391
12505,634
12506,438
12507,153
12508,-1
12509,365
12510,640
12511,729
12512,118
12513,1185
12514,1090
12515,460
12516,1271
12517,466
12518,631
12519,1
12520,438
12521,1110
12522,1214
12523,1171
12524,681
12525,465
12526,-1
12527,1020
12528,1214
12529,1090
12530,-1
12531,0
12532,-1
12533,1171
12534,1090
12535,460
12536,1185
12537,411
12538,1214
12539,1010
12540,1188
12541,631
12542,365
12543,-1
12544,460
12545,1170
12546,1236
12547,917
12548,-1
12549,240
12550,-1
12551,206
12552,360
12553,380
12554,-1
12555,1278
12556,1236
12557,1023
12558,278
12559,365
12560,460
12561,1171
12562,288
12563,1214
12564,400
12565,917
12566,1171
12567,69
12568,-1
12569,1171
12570,1010
12571,139
12572,680
12573,153
12574,1207
12575,240
12576,1023
12577,291
12578,596
12579,1278
12580,172
12581,153
12582,-1
12583,69
12584,278
12585,680
12586,251
12587,-1
12588,680
12589,0
12590,634
12591,153
12592,565
12593,-1
12594,27
12595,196
12596,27
12597,634
12598,1090
12599,-1
12600,1278
12601,-1
12602,1010
12603,1260
12604,400
12605,634
12606,-1
12607,640
12608,1275
12609,1013
12610,1112
12611,631
12612,640
12613,-1
12614,-1
12615,460
12616,-1
12617,251
12618,465
12619,1260
12620,1214
12621,1020
12622,631
12623,-1
12624,-1
12625,19
12626,130
12627,1020
12628,-1
12629,1260
12630,-1
12631,680
12632,1260
12633,365
12634,640
12635,13
12636,-1
12637,634
12638,1262
12639,130
12640,1010
12641,634
12642,465
12643,-1
12644,-1
12645,460
12646,-1
12647,460
12648,460
12649,130
12650,438
12651,251
12652,153
12653,917
12654,1090
12655,460
12656,251
12657,497
12658,153
12659,-1
12660,240
12661,360
12662,1020
12663,0
12664,196
12665,-1
12666,460
12667,-1
12668,-1
12669,278
12670,-1
12671,-1
12672,206
12673,398
12674,1112
12675,466
12676,-1
12677,-1
12678,1090
12679,640
12680,19
12681,336
12682,27
12683,-1
12684,-1
12685,1280
12686,206
12687,1171
12688,41
12689,81
12690,438
12691,139
12692,-1
12693,196
12694,400
12695,1171
12696,206
12697,1228
12698,-1
12699,1271
12700,153
12701,-1
12702,1214
12703,1090
12704,365
12705,172
12706,1207
12707,917
12708,288
12709,-1
12710,-1
12711,130
12712,365
12713,565
12714,-1
12715,634
12716,391
12717,-1
12718,-1
12719,172
12720,-1
12721,69
12722,98
12723,19
12724,-1
12725,460
12726,-1
12727,-1
12728,335
12729,-1
12730,565
12731,-1
12732,278
12733,1020
12734,-1
12735,365
12736,1023
12737,-1
12738,-1
12739,19
12740,-1
12741,1228
12742,-1
12743,1271
12744,466
12745,1260
12746,1214
12747,460
12748,1020
12749,130
12750,1214
12751,365
12752,206
12753,288
12754,438
12755,274
12756,-1
12757,640
12758,565
12759,-1
12760,1280
12761,-1
12762,634
12763,631
12764,-1
12765,-1
12766,1112
12767,1171
12768,-1
12769,288
12770,1228
12771,-1
12772,1175
12773,1278
12774,365
12775,-1
12776,251
12777,634
12778,365
12779,130
12780,595
12781,1214
12782,1110
12783,460
12784,-1
12785,41
12786,634
12787,640
12788,139
12789,98
12790,-1
12791,-1
12792,278
12793,1236
12794,288
12795,1236
12796,1285
12797,-1
12798,1090
12799,251
12800,631
12801,206
12802,1236
12803,595
12804,69
12805,-1
12806,-1
12807,-1
12808,1214
12809,1020
12810,-1
12811,1171
12812,365
12813,1074
12814,116
12815,196
12816,139
12817,-1
12818,278
12819,438
12820,130
12821,640
12822,1275
12823,-1
12824,-1
12825,634
12826,438
12827,595
12828,631
12829,-1
12830,595
12831,-1
12832,139
12833,116
12834,-1
12835,1110
12836,460
12837,1013
12838,518
12839,634
12840,565
12841,13
12842,-1
12843,-1
12844,139
12845,1013
12846,288
12847,1228
12848,1013
12849,-1
12850,0
12851,-1
12852,1112
12853,1074
12854,365
12855,982
12856,443
12857,631
12858,65
12859,1171
12860,-1
12861,-1
12862,206
12863,1023
12864,631
12865,13
12866,1188
12867,27
12868,1228
12869,1090
12870,-1
12871,-1
12872,681
12873,-1
12874,680
12875,-1
12876,1280
12877,1023
12878,595
12879,-1
12880,631
12881,1021
12882,460
12883,1236
12884,1207
12885,-1
12886,-1
12887,465
12888,-1
12889,1228
12890,365
12891,13
12892,-1
12893,1020
12894,1280
12895,98
12896,98
12897,-1
12898,-1
12899,139
12900,595
12901,-1
12902,-1
12903,1171
12904,-1
12905,634
12906,1285
12907,595
12908,438
12909,153
12910,153
12911,139
12912,438
12913,1171
12914,365
12915,-1
12916,-1
12917,-1
12918,365
12919,-1
12920,27
12921,-1
12922,288
12923,438
12924,460
12925,1090
12926,1272
12927,1112
12928,-1
12929,1236
12930,98
12931,1171
12932,69
12933,-1
12934,1236
12935,1020
12936,438
12937,438
12938,251
12939,-1
12940,565
12941,1278
12942,153
12943,1013
12944,460
12945,1228
12946,-1
12947,1214
12948,251
12949,1112
12950,-1
12951,1260
12952,634
12953,1110
12954,288
12955,640
12956,1214
12957,206
12958,465
12959,1262
12960,365
12961,917
12962,277
12963,206
12964,497
12965,634
12966,0
12967,365
12968,-1
12969,460
12970,1112
12971,460
12972,1023
12973,-1
12974,334
12975,631
12976,365
12977,130
12978,1228
12979,565
12980,-1
12981,595
12982,206
12983,1023
12984,1090
12985,1214
12986,1271
12987,251
12988,565
12989,1107
12990,595
12991,153
12992,631
12993,1214
12994,-1
12995,-1
12996,139
12997,681
12998,365
12999,-1
13000,1023
13001,438
13002,1112
13003,-1
13004,277
13005,206
13006,153
13007,1112
13008,206
13009,139
13010,-1
13011,595
13012,595
13013,251
13014,595
13015,1090
13016,1013
13017,460
13018,640
13019,465
13020,380
13021,1020
13022,-1
13023,206
13024,-1
13025,139
13026,-1
13027,-1
13028,680
13029,153
13030,0
13031,595
13032,-1
13033,207
13034,139
13035,-1
13036,206
13037,-1
13038,1137
13039,-1
13040,-1
13041,335
13042,1271
13043,1023
13044,-1
13045,917
13046,1214
13047,1023
13048,1013
13049,206
13050,1013
13051,518
13052,1275
13053,19
13054,1215
13055,-1
13056,365
13057,-1
13058,-1
13059,-1
13060,153
13061,-1
13062,1137
13063,-1
13064,1023
13065,1023
13066,1236
13067,668
13068,1214
13069,1214
13070,153
13071,207
13072,438
13073,1
13074,1214
13075,1214
13076,278
13077,-1
13078,-1
13079,-1
13080,-1
13081,631
13082,634
13083,139
13084,-1
13085,1110
13086,206
13087,519
13088,251
13089,631
13090,139
13091,-1
13092,365
13093,519
13094,595
13095,1285
13096,460
13097,1279
13098,153
13099,460
13100,-1
13101,1023
13102,278
13103,153
13104,153
13105,-1
13106,1214
13107,1023
13108,-1
13109,-1
13110,1021
13111,365
13112,1241
13113,140
13114,0
13115,1110
13116,1285
13117,1013
13118,1214
13119,-1
13120,-1
13121,565
13122,565
13123,1137
13124,-1
13125,365
13126,438
13127,365
13128,1023
13129,1013
13130,-1
13131,-1
13132,595
13133,251
13134,129
13135,130
13136,-1
13137,-1
13138,153
13139,1229
13140,-1
13141,-1
13142,69
13143,1229
13144,-1
13145,398
13146,153
13147,595
13148,1228
13149,1112
13150,519
13151,27
13152,245
13153,-1
13154,438
13155,-1
13156,-1
13157,-1
13158,-1
13159,1214
13160,519
13161,-1
13162,-1
13163,1234
13164,139
13165,-1
13166,595
13167,1110
13168,139
13169,-1
13170,1021
13171,519
13172,1214
13173,-1
13174,1285
13175,1107
13176,-1
13177,1112
13178,1021
13179,139
13180,-1
13181,116
13182,595
13183,631
13184,365
13185,1023
13186,470
13187,1013
13188,139
13189,-1
13190,631
13191,595
13192,-1
13193,278
13194,-1
13195,-1
13196,139
13197,595
13198,27
13199,0
13200,1171
13201,1214
13202,-1
13203,450
13204,595
13205,27
13206,-1
13207,595
13208,-1
13209,1271
13210,98
13211,-1
13212,631
13213,631
13214,1215
13215,-1
13216,595
13217,1215
13218,-1
13219,565
13220,-1
13221,1023
13222,27
13223,465
13224,460
13225,-1
13226,-1
13227,665
13228,1280
13229,-1
13230,98
13231,153
13232,13
13233,519
13234,139
13235,1137
13236,251
13237,-1
13238,1112
13239,130
13240,917
13241,-1
13242,139
13243,927
13244,1023
13245,-1
13246,1110
13247,-1
13248,-1
13249,1013
13250,98
13251,139
13252,1021
13253,288
13254,288
13255,1208
13256,-1
13257,686
13258,153
13259,-1
13260,519
13261,130
13262,153
13263,-1
13264,1193
13265,1271
13266,-1
13267,-1
13268,1112
13269,1271
13270,631
13271,1023
13272,518
13273,519
13274,-1
13275,98
13276,1112
13277,27
13278,-1
13279,1110
13280,1208
13281,450
13282,-1
13283,411
13284,139
13285,139
13286,69
13287,-1
13288,1271
13289,460
13290,139
13291,1
13292,-1
13293,-1
13294,1023
13295,277
13296,-1
13297,1137
13298,1285
13299,519
13300,450
13301,1188
13302,65
13303,497
13304,-1
13305,438
13306,-1
13307,130
13308,19
13309,1229
13310,595
13311,595
13312,153
13313,277
13314,596
13315,-1
13316,65
13317,98
13318,-1
13319,-1
13320,631
13321,153
13322,1285
13323,917
13324,-1
13325,1112
13326,-1
13327,-1
13328,-1
13329,130
13330,-1
13331,288
13332,206
13333,631
13334,1074
13335,1285
13336,519
13337,470
13338,1021
13339,460
13340,-1
13341,-1
13342,380
13343,1285
13344,1229
13345,-1
13346,205
13347,1112
13348,1137
13349,519
13350,1215
13351,-1
13352,1013
13353,1236
13354,1285
13355,-1
13356,1214
13357,-1
13358,206
13359,-1
13360,1021
13361,-1
13362,1023
13363,1021
13364,-1
13365,153
13366,1215
13367,206
13368,1021
13369,98
13370,634
13371,1162
13372,1214
13373,139
13374,-1
13375,470
13376,460
13377,1
13378,1023
13379,130
13380,1013
13381,-1
13382,1170
13383,-1
13384,595
13385,687
13386,1192
13387,450
13388,153
13389,1116
13390,450
13391,-1
13392,-1
13393,1021
13394,519
13395,-1
13396,1111
13397,631
13398,-1
13399,1021
13400,1170
13401,1208
13402,69
13403,116
13404,-1
13405,634
13406,1169
13407,450
13408,-1
13409,-1
13410,-1
13411,470
13412,680
13413,519
13414,41
13415,129
13416,1215
13417,-1
13418,-1
13419,-1
13420,519
13421,1110
13422,917
13423,1013
13424,-1
13425,-1
13426,-1
13427,1215
13428,-1
13429,1271
13430,-1
