id,label
43670,4
43671,8
43672,4
43673,26
43674,7
43675,6
43676,16
43677,13
43678,7
43679,20
43680,4
43681,7
43682,16
43683,18
43684,12
43685,7
43686,8
43687,20
43688,6
43689,12
43690,4
43691,12
43692,4
43693,12
43694,7
43695,4
43696,8
43697,4
43698,12
43699,6
43700,7
43701,16
43702,7
43703,16
43704,16
43705,20
43706,12
43707,12
43708,12
43709,7
43710,6
43711,20
43712,16
43713,16
43714,12
43715,7
43716,4
43717,7
43718,6
43719,12
43720,7
43721,6
43722,12
43723,16
43724,20
43725,4
43726,4
43727,12
43728,7
43729,4
43730,6
43731,20
43732,16
43733,24
43734,4
43735,4
43736,10
43737,12
43738,12
43739,16
43740,6
43741,6
43742,7
43743,4
43744,6
43745,16
43746,16
43747,4
43748,12
43749,20
43750,20
43751,6
43752,20
43753,24
43754,20
43755,6
43756,6
43757,4
43758,12
43759,4
43760,20
43761,8
43762,16
43763,7
43764,16
43765,12
43766,6
43767,16
43768,12
43769,7
43770,16
43771,12
43772,7
43773,20
43774,12
43775,12
43776,12
43777,6
43778,7
43779,7
43780,8
43781,7
43782,7
43783,7
43784,16
43785,6
43786,7
43787,16
43788,20
43789,7
43790,12
43791,7
43792,7
43793,7
43794,6
43795,16
43796,9
43797,4
43798,6
43799,12
43800,6
43801,4
43802,6
43803,20
43804,12
43805,24
43806,12
43807,16
43808,4
43809,7
43810,16
43811,12
43812,6
43813,12
43814,7
43815,7
43816,6
43817,7
43818,4
43819,20
43820,20
43821,4
43822,12
43823,7
43824,7
43825,7
43826,6
43827,4
43828,20
43829,8
43830,4
43831,7
43832,6
43833,16
43834,16
43835,20
43836,7
43837,20
43838,7
43839,16
43840,4
43841,7
43842,12
43843,12
43844,24
43845,16
43846,16
43847,16
43848,12
43849,7
43850,4
43851,12
43852,4
43853,6
43854,20
43855,4
43856,24
43857,7
43858,12
43859,8
43860,12
43861,6
43862,7
43863,12
43864,7
43865,4
43866,7
43867,20
43868,4
43869,16
43870,4
43871,16
43872,20
43873,12
43874,7
43875,4
43876,20
43877,12
43878,4
43879,8
43880,20
43881,12
43882,4
43883,20
43884,6
43885,12
43886,6
43887,16
43888,16
43889,4
43890,25
43891,20
43892,6
43893,7
43894,12
43895,6
43896,4
43897,16
43898,12
43899,4
43900,26
43901,12
43902,6
43903,16
43904,16
43905,16
43906,16
43907,12
43908,6
43909,12
43910,7
43911,20
43912,16
43913,6
43914,20
43915,7
43916,4
43917,7
43918,20
43919,7
43920,7
43921,4
43922,16
43923,12
43924,4
43925,6
43926,12
43927,4
43928,12
43929,6
43930,7
43931,26
43932,12
43933,6
43934,6
43935,12
43936,6
43937,24
43938,4
43939,8
43940,18
43941,8
43942,6
43943,4
43944,20
43945,16
43946,4
43947,12
43948,6
43949,7
43950,7
43951,16
43952,4
43953,4
43954,7
43955,8
43956,8
43957,4
43958,4
43959,4
43960,16
43961,4
43962,13
43963,7
43964,6
43965,16
43966,7
43967,20
43968,8
43969,7
43970,0
43971,4
43972,20
43973,8
43974,14
43975,8
43976,20
43977,7
43978,4
43979,7
43980,4
43981,6
43982,12
43983,7
43984,20
43985,6
43986,20
43987,16
43988,20
43989,12
43990,6
43991,7
43992,8
43993,25
43994,4
43995,16
43996,7
43997,9
43998,20
43999,4
44000,12
44001,7
44002,4
44003,16
44004,20
44005,7
44006,4
44007,7
44008,9
44009,6
44010,7
44011,20
44012,20
44013,6
44014,4
44015,7
44016,16
44017,20
44018,16
44019,22
44020,12
44021,20
44022,16
44023,8
44024,7
44025,16
44026,12
44027,8
44028,6
44029,6
44030,20
44031,8
44032,6
44033,4
44034,20
44035,12
44036,4
44037,18
44038,12
44039,4
44040,4
44041,4
44042,12
44043,12
44044,7
44045,20
44046,12
44047,4
44048,16
44049,4
44050,20
44051,12
44052,7
44053,16
44054,20
44055,20
44056,20
44057,16
44058,7
44059,12
44060,16
44061,12
44062,6
44063,20
44064,6
44065,4
44066,9
44067,7
44068,16
44069,6
44070,26
44071,6
44072,7
44073,20
44074,6
44075,4
44076,20
44077,7
44078,16
44079,12
44080,7
44081,12
44082,4
44083,20
44084,6
44085,16
44086,4
44087,7
44088,7
44089,16
44090,6
44091,6
44092,4
44093,12
44094,6
44095,6
44096,7
44097,7
44098,4
44099,16
44100,4
44101,4
44102,12
44103,12
44104,12
44105,4
44106,4
44107,8
44108,7
44109,6
44110,7
44111,16
44112,6
44113,4
44114,4
44115,4
44116,20
44117,4
44118,7
44119,4
44120,4
44121,20
44122,26
44123,16
44124,8
44125,7
44126,6
44127,20
44128,4
44129,12
44130,6
44131,6
44132,20
44133,7
44134,12
44135,13
44136,12
44137,4
44138,7
44139,20
44140,12
44141,7
44142,20
44143,6
44144,6
44145,12
44146,12
44147,7
44148,8
44149,12
44150,4
44151,7
44152,12
44153,8
44154,12
44155,7
44156,7
44157,4
44158,16
44159,7
44160,4
44161,7
44162,4
44163,8
44164,6
44165,20
44166,8
44167,4
44168,6
44169,4
44170,16
44171,7
44172,7
44173,10
44174,7
44175,0
44176,12
44177,7
44178,7
44179,22
44180,12
44181,6
44182,4
44183,6
44184,4
44185,6
44186,16
44187,8
44188,16
44189,4
44190,4
44191,20
44192,16
44193,4
44194,4
44195,6
44196,6
44197,16
44198,12
44199,7
44200,16
44201,12
44202,12
44203,4
44204,7
44205,7
44206,12
44207,22
44208,6
44209,12
44210,7
44211,8
44212,16
44213,20
44214,4
44215,16
44216,20
44217,6
44218,16
44219,7
44220,20
44221,20
44222,22
44223,12
44224,7
44225,25
44226,4
44227,12
44228,4
44229,26
44230,6
44231,16
44232,7
44233,6
44234,20
44235,24
44236,20
44237,8
44238,20
44239,12
44240,20
44241,12
44242,22
44243,24
44244,20
44245,7
44246,16
44247,4
44248,20
44249,6
44250,7
44251,20
44252,20
44253,16
44254,12
44255,20
44256,4
44257,16
44258,16
44259,24
44260,7
44261,12
44262,16
44263,20
44264,4
44265,16
44266,9
44267,20
44268,7
44269,12
44270,20
44271,20
44272,12
44273,20
44274,6
44275,16
44276,4
44277,16
44278,16
44279,6
44280,6
44281,25
44282,6
44283,7
44284,7
44285,7
44286,20
44287,7
44288,12
44289,6
44290,20
44291,20
44292,20
44293,20
44294,16
44295,12
44296,7
44297,7
44298,16
44299,12
44300,7
44301,12
44302,4
44303,16
44304,12
44305,12
44306,4
44307,20
44308,16
44309,8
44310,20
44311,12
44312,7
44313,7
44314,20
44315,6
44316,20
44317,16
44318,6
44319,0
44320,20
44321,4
44322,16
44323,12
44324,4
44325,24
44326,4
44327,12
44328,4
44329,12
44330,20
44331,12
44332,7
44333,6
44334,6
44335,6
44336,12
44337,7
44338,20
44339,6
44340,20
44341,6
44342,4
44343,6
44344,6
44345,20
44346,6
44347,16
44348,20
44349,20
44350,20
44351,20
44352,12
44353,16
44354,7
44355,20
44356,6
44357,16
44358,7
44359,6
44360,4
44361,4
44362,20
44363,13
44364,20
44365,7
44366,6
44367,4
44368,8
44369,20
44370,12
44371,12
44372,6
44373,4
44374,6
44375,12
44376,7
44377,20
44378,16
44379,16
44380,4
44381,16
44382,20
44383,6
44384,20
44385,20
44386,16
44387,20
44388,7
44389,25
44390,7
44391,12
44392,6
44393,12
44394,6
44395,16
44396,16
44397,9
44398,4
44399,6
44400,4
44401,7
44402,4
44403,6
44404,20
44405,20
44406,20
44407,7
44408,12
44409,12
44410,4
44411,16
44412,16
44413,4
44414,20
44415,16
44416,6
44417,0
44418,12
44419,8
44420,12
44421,25
44422,20
44423,20
44424,6
44425,16
44426,13
44427,4
44428,20
44429,7
44430,16
44431,16
44432,7
44433,24
44434,4
44435,16
44436,16
44437,6
44438,20
44439,8
44440,6
44441,12
44442,6
44443,12
44444,4
44445,7
44446,7
44447,7
44448,4
44449,6
44450,4
44451,12
44452,8
44453,4
44454,20
44455,6
44456,12
44457,12
44458,7
44459,16
44460,4
44461,20
44462,20
44463,6
44464,7
44465,7
44466,7
44467,12
44468,4
44469,6
44470,4
44471,0
44472,12
44473,12
44474,7
44475,16
44476,4
44477,16
44478,20
44479,4
44480,6
44481,12
44482,25
44483,7
44484,4
44485,6
44486,16
44487,6
44488,6
44489,16
44490,4
44491,7
44492,18
44493,16
44494,12
44495,6
44496,16
44497,0
44498,16
44499,4
44500,20
44501,6
44502,20
44503,16
44504,16
44505,20
44506,20
44507,4
44508,7
44509,16
44510,8
44511,7
44512,6
44513,6
44514,6
44515,7
44516,12
44517,6
44518,4
44519,4
44520,6
44521,4
44522,8
44523,7
44524,6
44525,24
44526,7
44527,0
44528,6
44529,25
44530,4
44531,4
44532,7
44533,16
44534,21
44535,20
44536,4
44537,20
44538,12
44539,6
44540,20
44541,6
44542,12
44543,16
44544,13
44545,16
44546,4
44547,4
44548,4
44549,6
44550,12
44551,7
44552,4
44553,8
44554,20
44555,7
44556,16
44557,4
44558,12
44559,4
44560,4
44561,10
44562,20
44563,4
44564,16
44565,12
44566,7
44567,7
44568,16
44569,6
44570,9
44571,6
44572,8
44573,12
44574,4
44575,20
44576,16
44577,16
44578,7
44579,7
44580,4
44581,4
44582,12
44583,12
44584,20
44585,16
44586,16
44587,6
44588,4
44589,16
44590,7
44591,4
44592,4
44593,24
44594,6
44595,0
44596,4
44597,24
44598,6
44599,16
44600,10
44601,12
44602,14
44603,20
44604,6
44605,6
44606,6
44607,7
44608,4
44609,16
44610,7
44611,16
44612,16
44613,4
44614,25
44615,4
44616,4
44617,20
44618,12
44619,7
44620,12
44621,6
44622,6
44623,6
44624,12
44625,22
44626,16
44627,4
44628,22
44629,12
44630,20
44631,20
44632,12
44633,6
44634,12
44635,4
44636,12
44637,20
44638,7
44639,20
44640,20
44641,12
44642,8
44643,6
44644,12
44645,20
44646,4
44647,12
44648,16
44649,20
44650,12
44651,6
44652,12
44653,22
44654,8
44655,7
44656,4
44657,25
44658,12
44659,9
44660,4
44661,6
44662,16
44663,4
44664,6
44665,12
44666,10
44667,20
44668,6
44669,16
44670,6
44671,12
44672,6
44673,4
44674,4
44675,20
44676,7
44677,18
44678,16
44679,6
44680,16
44681,20
44682,20
44683,12
44684,4
44685,7
44686,8
44687,12
44688,6
44689,20
44690,16
44691,16
44692,20
44693,12
44694,24
44695,16
44696,16
44697,12
44698,12
44699,12
44700,12
44701,4
44702,20
44703,4
44704,12
44705,24
44706,6
44707,12
44708,8
44709,7
44710,26
44711,20
44712,4
44713,4
44714,7
44715,4
44716,13
44717,7
44718,16
44719,6
44720,16
44721,4
44722,25
44723,4
44724,8
44725,16
44726,12
44727,4
44728,16
44729,7
44730,20
44731,6
44732,7
44733,20
44734,16
44735,4
44736,20
44737,6
44738,12
44739,16
44740,4
44741,4
44742,6
44743,4
44744,7
44745,6
44746,4
44747,20
44748,13
44749,16
44750,21
44751,12
44752,12
44753,26
44754,12
44755,4
44756,16
44757,8
44758,26
44759,16
44760,24
44761,6
44762,16
44763,12
44764,20
44765,20
44766,20
44767,16
44768,6
44769,7
44770,6
44771,12
44772,4
44773,7
44774,8
44775,4
44776,7
44777,4
44778,16
44779,7
44780,22
44781,0
44782,12
44783,7
44784,20
44785,6
44786,7
44787,20
44788,20
44789,12
44790,20
44791,24
44792,6
44793,7
44794,16
44795,4
44796,13
44797,4
44798,9
44799,6
44800,4
44801,7
44802,12
44803,22
44804,16
44805,8
44806,24
44807,7
44808,4
44809,4
44810,12
44811,6
44812,12
44813,20
44814,16
44815,7
44816,16
44817,6
44818,4
44819,14
44820,6
44821,12
44822,16
44823,4
44824,4
44825,6
44826,4
44827,25
44828,4
44829,6
44830,20
44831,16
44832,4
44833,12
44834,12
44835,20
44836,12
44837,12
44838,7
44839,20
44840,20
44841,22
44842,20
44843,7
44844,9
44845,4
44846,20
44847,12
44848,7
44849,12
44850,7
44851,24
44852,16
44853,6
44854,4
44855,7
44856,4
44857,4
44858,9
44859,16
44860,4
44861,20
44862,16
44863,21
44864,6
44865,20
44866,20
44867,12
44868,6
44869,12
44870,4
44871,6
44872,6
44873,0
44874,22
44875,6
44876,4
44877,12
44878,26
44879,6
44880,6
44881,4
44882,12
44883,20
44884,16
44885,16
44886,7
44887,7
44888,12
44889,16
44890,4
44891,8
44892,12
44893,4
44894,8
44895,4
44896,4
44897,7
44898,7
44899,7
44900,6
44901,20
44902,12
44903,20
44904,7
44905,22
44906,7
44907,12
44908,6
44909,6
44910,20
44911,12
44912,12
44913,16
44914,7
44915,7
44916,16
44917,4
44918,6
44919,20
44920,16
44921,20
44922,6
44923,4
44924,14
44925,6
44926,6
44927,16
44928,6
44929,12
44930,7
44931,12
44932,7
44933,20
44934,12
44935,12
44936,16
44937,12
44938,6
44939,4
44940,16
44941,7
44942,16
44943,6
44944,12
44945,16
44946,7
44947,20
44948,4
44949,6
44950,20
44951,6
44952,6
44953,7
44954,20
44955,6
44956,16
44957,26
44958,7
44959,7
44960,8
44961,20
44962,4
44963,7
44964,7
44965,20
44966,20
44967,12
44968,16
44969,7
44970,16
44971,6
44972,12
44973,4
44974,4
44975,12
44976,7
44977,16
44978,4
44979,7
44980,7
44981,16
44982,6
44983,4
44984,4
44985,6
44986,4
44987,6
44988,7
44989,6
44990,12
44991,20
44992,4
44993,4
44994,16
44995,4
44996,12
44997,12
44998,7
44999,20
45000,12
45001,16
45002,6
45003,20
45004,16
45005,4
45006,20
45007,12
45008,12
45009,12
45010,16
45011,4
45012,7
45013,20
45014,22
45015,25
45016,6
45017,20
45018,6
45019,13
45020,16
45021,20
45022,12
45023,6
45024,8
45025,4
45026,8
45027,4
45028,12
45029,7
45030,20
45031,16
45032,4
45033,7
45034,16
45035,16
45036,16
45037,7
45038,20
45039,7
45040,26
45041,12
45042,12
45043,6
45044,12
45045,20
45046,16
45047,7
45048,4
45049,13
45050,16
45051,6
45052,7
45053,4
45054,4
45055,16
45056,12
45057,20
45058,20
45059,16
45060,16
45061,7
45062,4
45063,20
45064,16
45065,6
45066,12
45067,6
45068,7
45069,12
45070,6
45071,20
45072,6
45073,4
45074,8
45075,12
45076,4
45077,6
45078,12
45079,6
45080,4
45081,6
45082,4
45083,4
45084,16
45085,4
45086,6
45087,16
45088,16
45089,20
45090,20
45091,20
45092,4
45093,20
45094,25
45095,7
45096,20
45097,12
45098,16
45099,8
45100,6
45101,4
45102,6
45103,4
45104,20
45105,13
45106,4
45107,4
45108,7
45109,16
45110,16
45111,4
45112,7
45113,7
45114,16
45115,4
45116,20
45117,20
45118,12
45119,12
45120,4
45121,12
45122,16
45123,4
45124,4
45125,7
45126,7
45127,8
45128,20
45129,4
45130,12
45131,4
45132,20
45133,16
45134,20
45135,4
45136,20
45137,16
45138,7
45139,16
45140,20
45141,20
45142,20
45143,20
45144,16
45145,16
45146,20
45147,12
45148,16
45149,4
45150,6
45151,16
45152,12
45153,16
45154,4
45155,16
45156,6
45157,4
45158,20
45159,20
45160,7
45161,7
45162,16
45163,26
45164,12
45165,7
45166,20
45167,4
45168,12
45169,4
45170,4
45171,12
45172,16
45173,4
45174,26
45175,12
45176,8
45177,12
45178,6
45179,20
45180,8
45181,6
45182,12
45183,6
45184,16
45185,7
45186,25
45187,7
45188,18
45189,12
45190,6
45191,7
45192,12
45193,7
45194,20
45195,20
45196,20
45197,6
45198,6
45199,16
45200,12
45201,7
45202,20
45203,16
45204,20
45205,16
45206,7
45207,4
45208,12
45209,20
45210,6
45211,6
45212,16
45213,20
45214,12
45215,4
45216,4
45217,16
45218,16
45219,7
45220,6
45221,7
45222,12
45223,4
45224,6
45225,7
45226,16
45227,7
45228,12
45229,18
45230,12
45231,7
45232,4
45233,7
45234,8
45235,13
45236,24
45237,7
45238,24
45239,12
45240,20
45241,7
45242,4
45243,12
45244,7
45245,4
45246,12
45247,20
45248,8
45249,7
45250,12
45251,12
45252,7
45253,6
45254,16
45255,4
45256,16
45257,4
45258,26
45259,4
45260,20
45261,20
45262,6
45263,6
45264,7
45265,6
45266,4
45267,6
45268,16
45269,16
45270,16
45271,12
45272,12
45273,7
45274,6
45275,7
45276,16
45277,6
45278,6
45279,16
45280,20
45281,7
45282,12
45283,20
45284,12
45285,16
45286,7
45287,4
45288,13
45289,20
45290,16
45291,12
45292,7
45293,6
45294,4
45295,7
45296,4
45297,16
45298,16
45299,6
45300,13
45301,16
45302,7
45303,4
45304,4
45305,20
45306,4
45307,16
45308,16
45309,20
45310,16
45311,6
45312,6
45313,6
45314,12
45315,8
45316,16
45317,7
45318,16
45319,6
45320,12
45321,25
45322,4
45323,20
45324,20
45325,4
45326,20
45327,6
45328,25
45329,16
45330,4
45331,4
45332,6
45333,8
45334,4
45335,6
45336,20
45337,16
45338,7
45339,6
45340,4
45341,7
45342,12
45343,16
45344,20
45345,16
45346,4
45347,6
45348,16
45349,4
45350,16
45351,26
45352,16
45353,4
45354,20
45355,12
45356,4
45357,8
45358,6
45359,20
45360,16
45361,7
45362,24
45363,20
45364,20
45365,16
45366,20
45367,12
45368,13
45369,12
45370,6
45371,4
45372,16
45373,16
45374,12
45375,7
45376,20
45377,12
45378,16
45379,7
45380,12
45381,6
45382,16
45383,16
45384,6
45385,4
45386,12
45387,20
45388,16
45389,20
45390,16
45391,16
45392,4
45393,6
45394,6
45395,20
45396,20
45397,12
45398,12
45399,7
45400,12
45401,6
45402,16
45403,7
45404,6
45405,20
45406,26
45407,20
45408,16
45409,12
45410,9
45411,6
45412,12
45413,6
45414,20
45415,24
45416,6
45417,4
45418,20
45419,4
45420,20
45421,6
45422,6
45423,4
45424,4
45425,4
45426,6
45427,12
45428,6
45429,7
45430,7
45431,20
45432,4
45433,20
45434,7
45435,26
45436,12
45437,16
45438,4
45439,6
45440,12
45441,7
45442,20
45443,12
45444,6
45445,4
45446,7
45447,6
45448,16
45449,6
45450,6
45451,16
45452,24
45453,16
45454,6
45455,20
45456,4
45457,22
45458,12
45459,20
45460,6
45461,12
45462,12
45463,20
45464,4
45465,12
45466,12
45467,7
45468,12
45469,7
45470,20
45471,16
45472,6
45473,16
45474,26
45475,20
45476,6
45477,20
45478,12
45479,20
45480,24
45481,12
45482,18
45483,4
45484,12
45485,4
45486,12
45487,12
45488,4
45489,8
45490,13
45491,16
45492,12
45493,16
45494,6
45495,25
45496,12
45497,4
45498,8
45499,6
45500,12
45501,7
45502,6
45503,6
45504,6
45505,26
45506,6
45507,12
45508,12
45509,16
45510,6
45511,16
45512,4
45513,20
45514,20
45515,12
45516,7
45517,24
45518,16
45519,4
45520,12
45521,6
45522,6
45523,12
45524,6
45525,12
45526,4
45527,4
45528,6
45529,7
45530,16
45531,6
45532,16
45533,8
45534,4
45535,16
45536,4
45537,6
45538,4
45539,6
45540,7
45541,12
45542,16
45543,20
45544,7
45545,6
45546,20
45547,12
45548,7
45549,4
45550,7
45551,6
45552,20
45553,20
45554,16
45555,4
45556,6
45557,4
45558,7
45559,4
45560,7
45561,4
45562,16
45563,6
45564,12
45565,6
45566,16
45567,4
45568,0
45569,7
45570,20
45571,20
45572,4
45573,20
45574,20
45575,20
45576,20
45577,20
45578,12
45579,8
45580,16
45581,4
45582,4
45583,16
45584,4
45585,4
45586,4
45587,6
45588,16
45589,4
45590,7
45591,4
45592,16
45593,4
45594,16
45595,12
45596,0
45597,7
45598,7
45599,7
45600,6
45601,4
45602,16
45603,7
45604,6
45605,6
45606,20
45607,12
45608,12
45609,7
45610,16
45611,6
45612,4
45613,26
45614,16
45615,20
45616,4
45617,6
45618,6
45619,12
45620,16
45621,12
45622,7
45623,12
45624,4
45625,7
45626,4
45627,16
45628,7
45629,20
45630,20
45631,18
45632,16
45633,20
45634,16
45635,16
45636,6
45637,20
45638,26
45639,16
45640,7
45641,20
45642,6
45643,20
45644,12
45645,20
45646,6
45647,20
45648,6
45649,12
45650,4
45651,4
45652,7
45653,8
45654,4
45655,6
45656,8
45657,6
45658,8
45659,12
45660,4
45661,4
45662,6
45663,4
45664,8
45665,16
45666,4
45667,16
45668,12
45669,25
45670,20
45671,7
45672,12
45673,20
45674,7
45675,20
45676,6
45677,7
45678,16
45679,20
45680,7
45681,6
45682,8
45683,6
45684,7
45685,6
45686,4
45687,16
45688,4
45689,4
45690,20
45691,6
45692,26
45693,6
45694,16
45695,7
45696,16
45697,7
45698,16
45699,7
45700,4
45701,7
45702,4
45703,20
45704,20
45705,4
45706,16
45707,12
45708,20
45709,6
45710,20
45711,7
45712,6
45713,16
45714,20
45715,8
45716,4
45717,12
45718,0
45719,20
45720,20
45721,6
45722,20
45723,4
45724,12
45725,16
45726,16
45727,12
45728,12
45729,6
45730,7
45731,0
45732,7
45733,20
45734,8
45735,4
45736,13
45737,20
45738,4
45739,4
45740,7
45741,20
45742,7
45743,7
45744,25
45745,20
45746,16
45747,16
45748,7
45749,4
45750,16
45751,6
45752,8
45753,20
45754,20
45755,12
45756,4
45757,24
45758,7
45759,4
45760,7
45761,20
45762,16
45763,6
45764,16
45765,6
45766,6
45767,4
45768,4
45769,21
45770,8
45771,20
45772,7
45773,20
45774,16
45775,12
45776,16
45777,12
45778,4
45779,16
45780,4
45781,10
45782,4
45783,20
45784,6
45785,6
45786,12
45787,16
45788,6
45789,16
45790,25
45791,4
45792,7
45793,20
45794,6
45795,7
45796,12
45797,16
45798,7
45799,6
45800,7
45801,18
45802,16
45803,8
45804,16
45805,16
45806,20
45807,20
45808,12
45809,7
45810,4
45811,7
45812,8
45813,12
45814,20
45815,12
45816,6
45817,16
45818,6
45819,7
45820,4
45821,16
45822,6
45823,6
45824,12
45825,12
45826,4
45827,12
45828,4
45829,12
45830,12
45831,20
45832,20
45833,12
45834,16
45835,20
45836,12
45837,6
45838,20
45839,7
45840,16
45841,7
45842,12
45843,16
45844,6
45845,7
45846,7
45847,6
45848,4
45849,6
45850,6
45851,7
45852,4
45853,25
45854,12
45855,7
45856,20
45857,16
45858,16
45859,4
45860,6
45861,20
45862,7
45863,18
45864,16
45865,12
45866,7
45867,6
45868,20
45869,4
45870,4
45871,7
45872,12
45873,6
45874,14
45875,8
45876,24
45877,7
45878,12
45879,20
45880,12
45881,7
45882,20
45883,12
45884,20
45885,16
45886,7
45887,16
45888,20
45889,7
45890,12
45891,16
45892,6
45893,6
45894,26
45895,12
45896,16
45897,8
45898,4
45899,16
45900,20
45901,6
45902,7
45903,12
45904,10
45905,7
45906,24
45907,7
45908,6
45909,8
45910,12
45911,7
45912,16
45913,16
45914,4
45915,6
45916,6
45917,4
45918,6
45919,20
45920,10
45921,12
45922,6
45923,6
45924,7
45925,4
45926,16
45927,0
45928,12
45929,16
45930,6
45931,6
45932,7
45933,16
45934,4
45935,12
45936,6
45937,6
45938,16
45939,16
45940,4
45941,12
45942,12
45943,7
45944,20
45945,12
45946,12
45947,16
45948,20
45949,6
45950,7
45951,6
45952,6
45953,7
45954,4
45955,20
45956,4
45957,4
45958,8
45959,4
45960,4
45961,7
45962,4
45963,6
45964,12
45965,4
45966,6
45967,20
45968,16
45969,6
45970,16
45971,6
45972,7
45973,7
45974,16
45975,16
45976,12
45977,16
45978,16
45979,8
45980,16
45981,6
45982,7
45983,6
45984,0
45985,20
45986,20
45987,12
45988,12
45989,7
45990,16
45991,7
45992,6
45993,7
45994,6
45995,20
45996,6
45997,6
45998,7
45999,7
46000,4
46001,7
46002,7
46003,20
46004,6
46005,6
46006,12
46007,8
46008,22
46009,6
46010,12
46011,7
46012,12
46013,16
46014,4
46015,18
46016,4
46017,16
46018,6
46019,6
46020,7
46021,20
46022,7
46023,7
46024,4
46025,25
46026,4
46027,12
46028,4
46029,4
46030,6
46031,7
46032,4
46033,7
46034,16
46035,12
46036,25
46037,4
46038,16
46039,12
46040,4
46041,6
46042,7
46043,7
46044,20
46045,12
46046,22
46047,20
46048,6
46049,4
46050,26
46051,12
46052,6
46053,4
46054,6
46055,4
46056,16
46057,7
46058,16
46059,20
46060,16
46061,7
46062,12
46063,6
46064,20
46065,6
46066,7
46067,7
46068,4
46069,7
46070,12
46071,20
46072,12
46073,16
46074,12
46075,8
46076,20
46077,6
46078,4
46079,16
46080,16
46081,7
46082,12
46083,7
46084,20
46085,4
46086,0
46087,6
46088,4
46089,12
46090,6
46091,24
46092,7
46093,20
46094,6
46095,7
46096,4
46097,6
46098,12
46099,4
46100,20
46101,20
46102,4
46103,20
46104,20
46105,24
46106,6
46107,8
46108,16
46109,22
46110,7
46111,7
46112,4
46113,7
46114,6
46115,6
46116,7
46117,16
46118,8
46119,6
46120,12
46121,16
46122,16
46123,6
46124,7
46125,6
46126,4
46127,20
46128,4
46129,4
46130,12
46131,7
46132,4
46133,6
46134,4
46135,20
46136,12
46137,6
46138,18
46139,12
46140,4
46141,7
46142,20
46143,6
46144,4
46145,24
46146,4
46147,26
46148,12
46149,12
46150,7
46151,4
46152,26
46153,4
46154,6
46155,16
46156,0
46157,26
46158,20
46159,7
46160,16
46161,18
46162,6
46163,20
46164,16
