id,label
13957,17
13958,9
13959,3
13960,9
13961,17
13962,3
13963,9
13964,18
13965,7
13966,3
13967,9
13968,3
13969,17
13970,8
13971,3
13972,9
13973,9
13974,17
13975,18
13976,9
13977,18
13978,9
13979,17
13980,9
13981,9
13982,9
13983,9
13984,17
13985,9
13986,9
13987,9
13988,8
13989,17
13990,9
13991,12
13992,9
13993,18
13994,8
13995,18
13996,5
13997,17
13998,8
13999,8
14000,9
14001,3
14002,8
14003,17
14004,18
14005,9
14006,9
14007,9
14008,15
14009,9
14010,9
14011,9
14012,9
14013,8
14014,3
14015,17
14016,9
14017,17
14018,3
14019,18
14020,8
14021,8
14022,3
14023,18
14024,8
14025,9
14026,17
14027,17
14028,9
14029,17
14030,12
14031,7
14032,3
14033,7
14034,3
14035,3
14036,15
14037,12
14038,8
14039,18
14040,9
14041,8
14042,17
14043,18
14044,3
14045,8
14046,17
14047,17
14048,18
14049,9
14050,3
14051,9
14052,9
14053,17
14054,9
14055,8
14056,9
14057,17
14058,8
14059,9
14060,18
14061,9
14062,12
14063,9
14064,9
14065,17
14066,15
14067,17
14068,18
14069,17
14070,3
14071,14
14072,9
14073,8
14074,18
14075,9
14076,9
14077,8
14078,9
14079,3
14080,9
14081,9
14082,8
14083,18
14084,9
14085,9
14086,9
14087,3
14088,9
14089,9
14090,9
14091,17
14092,17
14093,8
14094,17
14095,17
14096,17
14097,17
14098,9
14099,9
14100,18
14101,17
14102,8
14103,17
14104,17
14105,3
14106,9
14107,9
14108,3
14109,18
14110,17
14111,9
14112,8
14113,9
14114,9
14115,17
14116,12
14117,3
14118,18
14119,9
14120,3
14121,18
14122,18
14123,3
14124,18
14125,8
14126,17
14127,8
14128,18
14129,18
14130,9
14131,8
14132,9
14133,8
14134,3
14135,3
14136,17
14137,17
14138,9
14139,9
14140,8
14141,3
14142,17
14143,17
14144,3
14145,18
14146,3
14147,3
14148,18
14149,18
14150,9
14151,9
14152,3
14153,12
14154,9
14155,5
14156,17
14157,9
14158,8
14159,17
14160,3
14161,17
14162,9
14163,3
14164,9
14165,3
14166,9
14167,17
14168,9
14169,18
14170,8
14171,18
14172,12
14173,9
14174,9
14175,8
14176,3
14177,9
14178,18
14179,8
14180,8
14181,3
14182,9
14183,9
14184,9
14185,3
14186,12
14187,3
14188,9
14189,3
14190,3
14191,3
14192,9
14193,17
14194,9
14195,8
14196,9
14197,3
14198,9
14199,9
14200,8
14201,17
14202,18
14203,8
14204,18
14205,9
14206,17
14207,17
14208,18
14209,9
14210,8
14211,9
14212,9
14213,18
14214,9
14215,18
14216,9
14217,3
14218,17
14219,3
14220,9
14221,4
14222,18
14223,8
14224,18
14225,9
14226,9
14227,9
14228,9
14229,9
14230,3
14231,14
14232,3
14233,3
14234,9
14235,9
14236,18
14237,17
14238,9
14239,9
14240,7
14241,9
14242,18
14243,3
14244,9
14245,5
14246,17
14247,9
14248,17
14249,8
14250,3
14251,17
14252,18
14253,9
14254,17
14255,3
14256,18
14257,17
14258,17
14259,8
14260,9
14261,8
14262,8
14263,8
14264,17
14265,17
14266,9
14267,3
14268,17
14269,3
14270,9
14271,3
14272,9
14273,9
14274,9
14275,8
14276,9
14277,9
14278,9
14279,9
14280,8
14281,9
14282,17
14283,9
14284,17
14285,3
14286,3
14287,3
14288,9
14289,17
14290,9
14291,3
14292,9
14293,3
14294,3
14295,17
14296,18
14297,9
14298,17
14299,17
14300,9
14301,17
14302,9
14303,9
14304,18
14305,17
14306,18
14307,17
14308,9
14309,17
14310,9
14311,17
14312,9
14313,18
14314,5
14315,9
14316,8
14317,8
14318,17
14319,9
14320,3
14321,3
14322,9
14323,3
14324,9
14325,12
14326,17
14327,8
14328,9
14329,15
14330,9
14331,17
14332,9
14333,9
14334,9
14335,3
14336,17
14337,12
14338,9
14339,3
14340,17
14341,18
14342,3
14343,8
14344,9
14345,13
14346,18
14347,3
14348,8
14349,9
14350,9
14351,18
14352,3
14353,9
14354,8
14355,3
14356,17
14357,8
14358,3
14359,9
14360,3
14361,8
14362,9
14363,3
14364,4
14365,8
14366,3
14367,18
14368,18
14369,13
14370,8
14371,12
14372,17
14373,18
14374,9
14375,17
14376,8
14377,3
14378,8
14379,8
14380,17
14381,17
14382,17
14383,3
14384,3
14385,18
14386,3
14387,9
14388,9
14389,13
14390,3
14391,18
14392,18
14393,18
14394,18
14395,18
14396,9
14397,9
14398,9
14399,18
14400,8
14401,9
14402,17
14403,3
14404,17
14405,9
14406,9
14407,3
14408,9
14409,3
14410,18
14411,9
14412,18
14413,8
14414,9
14415,3
14416,9
14417,18
14418,8
14419,17
14420,3
14421,8
14422,3
14423,9
14424,18
14425,9
14426,17
14427,3
14428,3
14429,3
14430,9
14431,18
14432,17
14433,5
14434,3
14435,3
14436,18
14437,9
14438,3
14439,3
14440,9
14441,3
14442,3
14443,18
14444,18
14445,18
14446,3
14447,9
14448,8
14449,9
14450,3
14451,8
14452,15
14453,9
14454,4
14455,14
14456,9
14457,18
14458,3
14459,9
14460,17
14461,9
14462,5
14463,18
14464,17
14465,9
14466,18
14467,9
14468,9
14469,18
14470,9
14471,3
14472,8
14473,3
14474,15
14475,17
14476,12
14477,18
14478,15
14479,16
14480,9
14481,9
14482,10
14483,3
14484,9
14485,8
14486,18
14487,8
14488,17
14489,18
14490,3
14491,17
14492,17
14493,17
14494,18
14495,9
14496,8
14497,18
14498,15
14499,18
14500,17
14501,9
14502,3
14503,17
14504,9
14505,8
14506,9
14507,13
14508,18
14509,17
14510,9
14511,3
14512,3
14513,9
14514,17
14515,8
14516,8
14517,12
14518,9
14519,3
14520,9
14521,17
14522,18
14523,9
14524,3
14525,3
14526,9
14527,18
14528,9
14529,3
14530,15
14531,15
14532,15
14533,14
14534,9
14535,9
14536,9
14537,8
14538,18
14539,17
14540,3
14541,9
14542,9
14543,3
14544,15
14545,17
14546,9
14547,3
14548,18
14549,17
14550,8
14551,9
14552,18
14553,9
14554,17
14555,18
14556,9
14557,18
14558,18
14559,9
14560,8
14561,7
14562,9
14563,17
14564,9
14565,3
14566,16
14567,9
14568,8
14569,9
14570,17
14571,18
14572,17
14573,7
14574,12
14575,18
14576,3
14577,3
14578,8
14579,3
14580,9
14581,9
14582,3
14583,9
14584,18
14585,9
14586,17
14587,15
14588,9
14589,9
14590,8
14591,9
14592,5
14593,18
14594,8
14595,18
14596,9
14597,9
14598,9
14599,5
14600,3
14601,17
14602,9
14603,9
14604,8
14605,9
14606,15
14607,12
14608,9
14609,9
14610,9
14611,17
14612,18
14613,3
14614,8
14615,3
14616,8
14617,9
14618,9
14619,9
14620,8
14621,3
14622,3
14623,17
14624,18
14625,9
14626,18
14627,18
14628,18
14629,3
14630,17
14631,3
14632,8
14633,9
14634,8
14635,10
14636,17
14637,8
14638,17
14639,9
14640,17
14641,9
14642,9
14643,12
14644,9
14645,9
14646,15
14647,3
14648,17
14649,18
14650,18
14651,3
14652,17
14653,9
14654,3
14655,8
14656,9
14657,18
14658,9
14659,17
14660,3
14661,18
14662,18
14663,8
14664,18
14665,9
14666,18
14667,18
14668,8
14669,17
14670,18
14671,17
14672,8
14673,3
14674,9
14675,18
14676,9
14677,9
14678,3
14679,9
14680,18
14681,8
14682,18
14683,3
14684,9
14685,8
14686,3
14687,9
14688,3
14689,8
14690,18
14691,3
14692,17
14693,9
14694,9
14695,3
14696,17
14697,18
14698,9
14699,18
14700,9
14701,8
14702,17
14703,8
14704,18
14705,18
14706,3
14707,9
14708,3
14709,3
14710,3
14711,17
14712,3
14713,18
14714,9
14715,3
14716,18
14717,16
14718,9
14719,17
14720,8
14721,3
14722,17
14723,9
14724,9
14725,9
14726,15
14727,18
14728,18
14729,17
14730,17
14731,8
14732,17
14733,8
14734,8
14735,17
14736,9
14737,18
14738,9
14739,8
14740,3
14741,5
14742,17
14743,18
14744,9
14745,18
14746,9
14747,9
14748,14
14749,17
14750,3
14751,9
14752,16
14753,9
14754,9
14755,3
14756,16
14757,3
14758,8
14759,8
14760,9
14761,18
14762,9
14763,15
14764,9
14765,18
14766,9
14767,8
14768,3
14769,17
14770,9
14771,15
14772,8
14773,18
14774,8
14775,9
14776,9
14777,3
14778,9
14779,16
14780,9
14781,3
14782,9
14783,3
14784,17
14785,8
14786,17
14787,9
14788,3
14789,8
14790,8
14791,18
14792,17
14793,15
14794,3
14795,17
14796,9
14797,7
14798,17
14799,8
14800,3
14801,3
14802,18
14803,3
14804,17
14805,18
14806,18
14807,9
14808,4
14809,3
14810,17
14811,9
14812,17
14813,8
14814,8
14815,12
14816,9
14817,18
14818,17
14819,9
14820,8
14821,3
14822,18
14823,9
14824,9
14825,18
14826,9
14827,8
14828,3
14829,17
14830,8
14831,4
14832,18
14833,8
14834,17
14835,9
14836,9
14837,8
14838,8
14839,18
14840,8
14841,18
14842,9
14843,9
14844,9
14845,8
14846,9
14847,9
14848,8
14849,9
14850,9
14851,3
14852,7
14853,9
14854,8
14855,8
14856,9
14857,12
14858,3
14859,3
14860,18
14861,18
14862,9
14863,9
14864,18
14865,3
14866,3
14867,9
14868,3
14869,17
14870,17
14871,18
14872,8
14873,18
14874,8
14875,18
14876,3
14877,18
14878,4
14879,17
14880,17
14881,3
14882,8
14883,8
14884,18
14885,17
14886,18
14887,18
14888,9
14889,9
14890,9
14891,3
14892,9
14893,3
14894,9
14895,9
14896,18
14897,18
14898,8
14899,8
14900,3
14901,17
14902,9
14903,8
14904,17
14905,9
14906,8
14907,17
14908,18
14909,18
14910,17
14911,3
14912,9
14913,18
14914,18
14915,18
14916,9
14917,8
14918,9
14919,3
14920,17
14921,3
14922,3
14923,3
14924,18
14925,9
14926,18
14927,3
14928,18
14929,3
14930,9
14931,8
14932,9
14933,3
14934,9
14935,17
14936,17
14937,8
14938,3
14939,8
14940,17
14941,12
14942,9
14943,18
14944,9
14945,12
14946,8
14947,17
14948,9
14949,17
14950,8
14951,17
14952,18
14953,18
14954,12
14955,17
14956,17
14957,8
14958,12
14959,3
14960,9
14961,17
14962,9
14963,9
14964,9
14965,8
14966,3
14967,9
14968,9
14969,8
14970,3
14971,18
14972,9
14973,8
14974,15
14975,8
14976,3
14977,9
14978,8
14979,9
14980,13
14981,17
14982,9
14983,15
14984,17
14985,18
14986,16
14987,8
14988,18
14989,8
14990,3
14991,17
14992,8
14993,17
14994,12
14995,9
14996,17
14997,9
14998,8
14999,17
15000,9
15001,9
15002,3
15003,3
15004,8
15005,9
15006,3
15007,3
15008,18
15009,17
15010,9
15011,8
15012,18
15013,18
15014,16
15015,18
15016,9
15017,18
15018,17
15019,8
15020,17
15021,17
15022,9
15023,8
15024,17
15025,5
15026,3
15027,7
15028,9
15029,9
15030,3
15031,15
15032,9
15033,3
15034,9
15035,17
15036,18
15037,8
15038,18
15039,3
15040,9
15041,9
15042,18
15043,17
15044,8
15045,8
15046,18
15047,9
15048,3
15049,8
15050,9
15051,3
15052,9
15053,3
15054,3
15055,8
15056,8
15057,3
15058,18
15059,3
15060,8
15061,18
15062,9
15063,18
15064,8
15065,18
15066,13
15067,9
15068,3
15069,3
15070,17
15071,3
15072,9
15073,9
15074,17
15075,16
15076,9
15077,15
15078,9
15079,8
15080,9
15081,17
15082,9
15083,9
15084,9
15085,3
15086,12
15087,17
15088,9
15089,9
15090,17
15091,18
15092,8
15093,9
15094,3
15095,18
15096,9
15097,9
15098,17
15099,17
15100,8
15101,18
15102,18
15103,17
15104,17
15105,17
15106,9
15107,3
15108,8
15109,3
15110,9
15111,3
15112,8
15113,17
15114,9
15115,17
15116,18
15117,9
15118,18
15119,9
15120,13
15121,8
15122,9
15123,16
15124,12
15125,3
15126,8
15127,9
15128,17
15129,3
15130,9
15131,8
15132,3
15133,17
15134,9
15135,9
15136,18
15137,18
15138,18
15139,3
15140,9
15141,17
15142,3
15143,18
15144,9
15145,8
15146,3
15147,8
15148,17
15149,18
15150,9
15151,18
15152,9
15153,7
15154,9
15155,18
15156,3
15157,3
15158,3
15159,3
15160,18
15161,18
15162,8
15163,8
15164,17
15165,18
15166,9
15167,8
15168,9
15169,8
15170,3
15171,12
15172,3
15173,3
15174,17
15175,9
15176,18
15177,8
15178,8
15179,3
15180,8
15181,3
15182,18
15183,9
15184,9
15185,8
15186,3
15187,3
15188,8
15189,9
15190,9
15191,18
15192,15
15193,17
15194,18
15195,3
15196,17
15197,17
15198,18
15199,12
15200,3
15201,3
15202,9
15203,8
15204,9
15205,3
15206,9
15207,17
15208,18
15209,17
15210,9
15211,9
15212,18
15213,9
15214,14
15215,9
15216,9
15217,9
15218,8
15219,3
15220,16
15221,9
15222,8
15223,8
15224,8
15225,9
15226,9
15227,9
15228,9
15229,8
15230,9
15231,9
15232,18
15233,9
15234,8
15235,9
15236,3
15237,9
15238,18
15239,9
15240,18
15241,3
15242,8
15243,9
15244,3
15245,14
15246,9
15247,17
15248,9
15249,4
15250,17
15251,8
15252,3
15253,3
15254,12
15255,3
15256,8
15257,3
15258,3
15259,17
15260,3
15261,9
15262,9
15263,8
15264,3
15265,3
15266,17
15267,9
15268,18
15269,8
15270,9
15271,3
15272,18
15273,18
15274,5
15275,18
15276,9
15277,17
15278,9
15279,8
15280,8
15281,17
15282,17
15283,18
15284,8
15285,3
15286,8
15287,3
15288,17
15289,8
15290,9
15291,9
15292,9
15293,8
15294,18
15295,7
15296,8
15297,17
15298,17
15299,15
15300,9
15301,3
15302,3
15303,8
15304,17
15305,9
15306,9
15307,3
15308,8
15309,9
15310,18
15311,9
15312,8
15313,3
15314,3
15315,9
15316,8
15317,3
15318,18
15319,17
15320,17
15321,18
15322,8
15323,17
15324,9
15325,3
15326,8
15327,8
15328,3
15329,18
15330,18
15331,3
15332,17
15333,18
15334,3
15335,9
15336,16
15337,8
15338,3
15339,3
15340,18
15341,17
15342,8
15343,8
15344,9
15345,9
15346,15
15347,9
15348,17
15349,9
15350,5
15351,17
15352,9
15353,12
15354,9
15355,17
15356,7
15357,9
15358,3
15359,18
15360,3
15361,18
15362,8
15363,17
15364,9
15365,9
15366,17
15367,3
15368,3
15369,9
15370,17
15371,8
15372,18
15373,12
15374,9
15375,18
15376,9
15377,9
15378,14
15379,17
15380,8
15381,8
15382,8
15383,8
15384,18
15385,8
15386,9
15387,8
15388,9
15389,8
15390,8
15391,9
15392,17
15393,8
15394,3
15395,8
15396,9
15397,17
15398,18
15399,4
15400,9
15401,18
15402,17
15403,8
15404,9
15405,9
15406,3
15407,9
15408,3
15409,17
15410,9
15411,3
15412,9
15413,12
15414,17
15415,3
15416,9
15417,9
15418,9
15419,18
15420,17
15421,17
15422,17
15423,17
15424,8
15425,3
15426,15
15427,17
15428,17
15429,17
15430,9
15431,8
15432,8
15433,12
15434,9
15435,9
15436,18
15437,9
15438,9
15439,18
15440,3
15441,9
15442,9
15443,9
15444,9
15445,3
15446,9
15447,4
15448,18
15449,3
15450,17
15451,9
15452,18
15453,17
15454,7
15455,3
15456,17
15457,18
15458,18
15459,9
15460,18
15461,3
15462,17
15463,3
15464,18
15465,9
15466,9
15467,9
15468,3
15469,3
15470,17
15471,17
15472,9
15473,9
15474,8
15475,8
15476,8
15477,9
15478,8
15479,17
15480,8
15481,3
15482,9
15483,18
15484,3
15485,9
15486,18
15487,18
15488,9
15489,3
15490,17
15491,3
15492,9
15493,8
15494,9
15495,9
15496,15
15497,8
15498,3
15499,8
15500,3
15501,8
15502,15
15503,4
15504,3
15505,8
15506,17
15507,3
15508,17
15509,3
15510,18
15511,17
15512,3
15513,9
15514,17
15515,18
15516,9
15517,17
15518,9
15519,17
15520,3
15521,3
15522,18
15523,18
15524,3
15525,17
15526,9
15527,8
15528,9
15529,17
15530,9
15531,9
15532,9
15533,17
15534,3
15535,18
15536,3
15537,18
15538,17
15539,9
15540,12
15541,4
15542,3
15543,17
15544,18
15545,8
15546,9
15547,18
15548,9
15549,17
15550,3
15551,9
15552,14
15553,17
15554,8
15555,8
15556,8
15557,3
15558,18
15559,9
15560,18
15561,3
15562,3
15563,17
15564,15
15565,9
15566,8
15567,9
15568,12
15569,17
15570,18
15571,8
15572,9
15573,17
15574,9
15575,8
15576,8
15577,8
15578,18
15579,3
15580,12
15581,18
15582,17
15583,9
15584,3
15585,17
15586,3
15587,18
15588,18
15589,3
15590,18
15591,9
15592,17
15593,18
15594,18
15595,4
15596,3
15597,9
15598,9
15599,9
15600,3
15601,9
15602,8
15603,8
15604,17
15605,8
15606,8
15607,17
15608,18
15609,3
15610,9
15611,9
15612,3
15613,9
15614,9
15615,3
15616,9
15617,18
15618,9
15619,17
15620,9
15621,3
15622,9
15623,9
15624,8
15625,3
15626,18
15627,18
15628,9
15629,17
15630,3
15631,3
15632,18
15633,9
15634,18
15635,18
15636,3
15637,9
15638,18
15639,9
15640,15
15641,9
15642,9
15643,17
15644,14
15645,9
15646,17
15647,18
15648,9
15649,8
15650,9
15651,9
15652,9
15653,9
15654,9
15655,17
15656,9
15657,3
15658,12
15659,17
15660,3
15661,8
15662,3
15663,3
15664,18
15665,8
15666,17
15667,18
15668,9
15669,17
15670,9
15671,9
15672,9
15673,7
15674,18
15675,9
15676,12
15677,3
15678,17
15679,9
15680,18
15681,3
15682,8
15683,9
15684,9
15685,9
15686,9
15687,3
15688,9
15689,8
15690,18
15691,14
15692,9
15693,8
15694,3
15695,3
15696,15
15697,9
15698,3
15699,9
15700,9
15701,9
15702,9
15703,17
15704,17
15705,3
15706,18
15707,16
15708,9
15709,17
15710,9
15711,3
15712,8
15713,3
15714,3
15715,9
15716,3
15717,18
15718,18
15719,13
15720,9
15721,9
15722,18
15723,9
15724,18
15725,9
15726,9
15727,3
15728,9
15729,18
15730,3
15731,9
15732,18
15733,9
15734,15
15735,4
15736,8
15737,3
15738,17
15739,17
15740,9
15741,18
15742,18
15743,12
15744,9
15745,9
15746,18
15747,9
15748,3
15749,9
15750,3
15751,8
15752,12
15753,8
15754,3
15755,17
15756,8
15757,12
15758,7
15759,12
15760,9
15761,12
15762,3
15763,9
15764,8
15765,9
15766,18
15767,14
15768,3
15769,3
15770,18
15771,15
15772,9
15773,9
15774,3
15775,9
15776,18
15777,17
15778,18
15779,4
15780,3
15781,17
15782,9
15783,18
15784,9
15785,9
15786,18
15787,17
15788,9
15789,3
15790,7
15791,8
15792,9
15793,17
15794,9
15795,8
15796,18
15797,12
15798,9
15799,17
15800,10
15801,8
15802,17
15803,9
15804,18
15805,9
15806,9
15807,12
15808,3
15809,5
15810,9
15811,17
15812,15
15813,18
15814,3
15815,17
15816,9
15817,9
15818,9
15819,9
15820,9
15821,3
15822,8
15823,9
15824,9
15825,18
15826,18
15827,3
15828,9
15829,9
15830,17
15831,17
15832,9
15833,9
15834,9
15835,17
15836,15
15837,8
15838,8
15839,3
15840,9
15841,18
15842,17
15843,9
15844,15
15845,3
15846,18
15847,3
15848,18
15849,3
15850,9
15851,18
15852,18
15853,3
15854,17
15855,9
15856,9
15857,9
15858,9
15859,12
15860,14
15861,3
15862,18
15863,8
15864,9
15865,9
15866,9
15867,17
15868,8
15869,18
15870,3
15871,9
15872,9
15873,3
15874,9
15875,9
15876,16
15877,8
15878,16
15879,18
15880,9
15881,8
15882,4
15883,3
15884,18
15885,12
15886,9
15887,9
15888,3
15889,8
15890,9
15891,3
15892,3
15893,9
15894,16
15895,9
15896,3
15897,17
15898,18
15899,8
15900,16
15901,8
15902,3
15903,12
15904,15
15905,15
15906,9
15907,12
15908,9
15909,17
15910,17
15911,14
15912,17
15913,9
15914,9
15915,8
15916,9
15917,8
15918,17
15919,18
15920,9
15921,12
15922,18
15923,8
15924,18
15925,8
15926,18
15927,18
15928,8
15929,9
15930,17
15931,4
15932,3
15933,9
15934,17
15935,18
15936,17
15937,8
15938,18
15939,9
15940,18
15941,8
15942,9
15943,3
15944,8
15945,9
15946,8
15947,9
15948,9
15949,9
15950,5
15951,18
15952,9
15953,9
15954,17
15955,9
15956,4
15957,17
15958,9
15959,3
15960,12
15961,3
15962,8
15963,12
15964,8
15965,8
15966,9
15967,3
15968,8
15969,18
15970,9
15971,9
15972,18
15973,9
15974,3
15975,17
15976,9
15977,17
15978,18
15979,9
15980,9
15981,8
15982,9
15983,18
15984,8
15985,15
15986,3
15987,3
15988,8
15989,18
15990,7
15991,3
15992,9
15993,9
15994,18
15995,18
15996,9
15997,18
15998,9
15999,9
16000,18
16001,9
16002,9
16003,9
16004,3
16005,17
16006,3
16007,9
16008,17
16009,3
16010,3
16011,9
16012,14
16013,9
16014,3
16015,9
16016,7
16017,9
16018,18
16019,9
16020,9
16021,18
16022,18
16023,9
16024,3
16025,7
16026,16
16027,8
16028,17
16029,3
16030,3
16031,17
16032,9
16033,17
16034,9
16035,9
16036,12
16037,9
16038,9
16039,17
16040,9
16041,9
16042,9
16043,9
16044,3
16045,18
16046,18
16047,17
16048,9
16049,18
16050,18
16051,3
16052,9
16053,8
16054,9
16055,17
16056,3
16057,3
16058,9
16059,18
16060,9
16061,9
16062,17
16063,3
16064,17
16065,3
16066,3
16067,18
16068,9
16069,9
16070,9
16071,18
16072,16
16073,3
16074,3
16075,17
16076,3
16077,9
16078,3
16079,12
16080,9
16081,12
16082,3
16083,9
16084,3
16085,9
16086,12
16087,3
16088,9
16089,8
16090,3
16091,17
16092,3
16093,9
16094,8
16095,9
16096,17
16097,3
16098,9
16099,8
16100,3
16101,8
16102,3
16103,18
16104,3
16105,9
16106,3
16107,9
16108,9
16109,9
16110,12
16111,3
16112,8
16113,18
16114,3
16115,9
16116,3
16117,3
16118,9
16119,8
16120,12
16121,4
16122,17
16123,17
16124,3
16125,17
16126,9
16127,17
16128,9
16129,17
16130,18
16131,9
16132,17
16133,17
16134,3
16135,15
16136,18
16137,18
16138,3
16139,9
16140,9
16141,18
16142,15
16143,8
16144,9
16145,3
16146,3
16147,8
16148,17
16149,17
16150,3
16151,12
16152,9
16153,9
16154,8
16155,9
16156,4
16157,8
16158,18
16159,8
16160,9
16161,8
16162,9
16163,9
16164,9
16165,18
16166,17
16167,9
16168,9
16169,12
16170,3
16171,9
16172,18
16173,18
16174,18
16175,12
16176,3
16177,17
16178,8
16179,18
16180,3
16181,8
16182,8
16183,8
16184,15
16185,17
16186,12
16187,9
16188,8
16189,3
16190,18
16191,3
16192,18
16193,3
16194,18
16195,9
16196,8
16197,18
16198,3
16199,9
16200,3
16201,3
16202,18
16203,8
16204,18
16205,9
16206,15
16207,18
16208,8
16209,8
16210,18
16211,18
16212,18
16213,8
16214,16
16215,18
16216,17
16217,9
16218,17
16219,17
16220,9
16221,18
16222,3
16223,3
16224,17
16225,16
16226,17
16227,17
16228,9
16229,17
16230,9
16231,9
16232,17
16233,18
16234,9
16235,18
16236,9
16237,3
16238,8
16239,3
16240,3
16241,12
16242,3
16243,18
16244,18
16245,9
16246,3
16247,9
16248,17
16249,9
16250,17
16251,9
16252,9
16253,18
16254,17
16255,17
16256,18
16257,8
16258,9
16259,8
16260,8
16261,9
16262,9
16263,15
16264,17
16265,3
16266,3
16267,3
16268,18
16269,12
16270,12
16271,8
16272,9
16273,8
16274,3
16275,18
16276,12
16277,18
16278,9
16279,8
16280,9
16281,3
16282,9
16283,9
16284,18
16285,9
16286,18
16287,8
16288,8
16289,8
16290,12
16291,8
16292,8
16293,18
16294,9
16295,18
16296,3
16297,18
16298,9
16299,8
16300,3
16301,17
16302,18
16303,3
16304,9
16305,9
16306,17
16307,18
16308,9
16309,12
16310,9
16311,9
16312,3
16313,9
16314,3
16315,3
16316,9
16317,9
16318,8
16319,17
16320,17
16321,8
16322,17
16323,18
16324,17
16325,3
16326,3
16327,9
16328,8
16329,8
16330,17
16331,8
16332,18
16333,17
16334,3
16335,17
16336,18
16337,8
16338,17
16339,18
16340,4
16341,9
16342,9
16343,3
16344,14
16345,3
16346,3
16347,17
16348,17
16349,3
16350,18
16351,8
16352,17
16353,9
16354,9
16355,3
16356,9
16357,18
16358,17
16359,9
16360,8
16361,8
16362,8
16363,17
16364,3
16365,9
16366,3
16367,18
16368,18
16369,9
16370,8
16371,8
16372,9
16373,8
16374,9
16375,4
16376,18
16377,9
16378,17
16379,16
16380,16
16381,9
16382,17
16383,18
16384,9
16385,9
16386,17
16387,9
16388,9
16389,3
16390,3
16391,8
16392,3
16393,12
16394,8
16395,9
16396,9
16397,9
16398,17
16399,9
16400,5
16401,9
16402,18
16403,18
16404,18
16405,18
16406,18
16407,9
16408,14
16409,17
16410,8
16411,18
16412,8
16413,8
16414,9
16415,3
16416,9
16417,9
16418,8
16419,9
16420,3
16421,9
16422,17
16423,3
16424,17
16425,17
16426,3
16427,3
16428,4
16429,17
16430,18
16431,18
16432,15
16433,3
16434,18
16435,17
16436,17
16437,18
16438,17
16439,9
16440,9
16441,8
16442,3
16443,3
16444,18
16445,8
16446,3
16447,18
16448,18
16449,3
16450,3
16451,3
16452,17
16453,9
16454,9
16455,18
16456,17
16457,9
16458,8
16459,9
16460,18
16461,18
16462,3
16463,8
16464,3
16465,8
16466,9
16467,9
16468,9
16469,3
16470,9
16471,9
16472,9
16473,9
16474,9
16475,17
16476,17
16477,17
16478,8
16479,18
16480,17
16481,18
16482,18
16483,8
16484,9
16485,18
16486,8
16487,14
16488,9
16489,17
16490,9
16491,4
16492,9
16493,18
16494,18
16495,3
16496,9
16497,3
16498,3
16499,3
16500,18
16501,17
16502,17
16503,9
16504,18
16505,8
16506,18
16507,18
16508,9
16509,8
16510,17
16511,8
16512,17
16513,18
16514,8
16515,9
16516,9
16517,12
16518,9
16519,9
16520,17
16521,9
16522,8
16523,3
16524,3
16525,18
16526,18
16527,9
16528,8
16529,8
16530,3
16531,9
16532,17
16533,18
16534,17
16535,3
16536,8
16537,9
16538,8
