id,label
16938,5
16939,8
16940,8
16941,14
16942,-1
16943,14
16944,5
16945,8
16946,-1
16947,6
16948,8
16949,8
16950,8
16951,6
16952,8
16953,8
16954,11
16955,14
16956,11
16957,8
16958,8
16959,6
16960,8
16961,4
16962,6
16963,8
16964,8
16965,5
16966,6
16967,14
16968,8
16969,8
16970,8
16971,6
16972,5
16973,14
16974,11
16975,11
16976,5
16977,11
16978,11
16979,11
16980,-1
16981,8
16982,8
16983,5
16984,8
16985,8
16986,8
16987,-1
16988,8
16989,-1
16990,-1
16991,8
16992,8
16993,8
16994,8
16995,5
16996,8
16997,8
16998,5
16999,-1
17000,6
17001,14
17002,8
17003,14
17004,11
17005,-1
17006,8
17007,6
17008,8
17009,8
17010,5
17011,5
17012,5
17013,14
17014,5
17015,8
17016,11
17017,11
17018,-1
17019,8
17020,5
17021,6
17022,6
17023,5
17024,5
17025,8
17026,8
17027,-1
17028,11
17029,11
17030,14
17031,11
17032,8
17033,6
17034,5
17035,14
17036,5
17037,11
17038,11
17039,8
17040,8
17041,8
17042,14
17043,11
17044,5
17045,6
17046,14
17047,6
17048,11
17049,8
17050,14
17051,-1
17052,11
17053,8
17054,6
17055,6
17056,5
17057,6
17058,11
17059,5
17060,5
17061,14
17062,-1
17063,11
17064,8
17065,6
17066,11
17067,4
17068,8
17069,5
17070,5
17071,8
17072,14
17073,-1
17074,5
17075,8
17076,8
17077,8
17078,6
17079,11
17080,5
17081,-1
17082,14
17083,11
17084,-1
17085,5
17086,3
17087,8
17088,14
17089,11
17090,14
17091,5
17092,8
17093,14
17094,-1
17095,6
17096,8
17097,8
17098,-1
17099,-1
17100,11
17101,8
17102,8
17103,5
17104,11
17105,-1
17106,5
17107,6
17108,6
17109,14
17110,5
17111,5
17112,11
17113,6
17114,8
17115,8
17116,6
17117,14
17118,8
17119,8
17120,-1
17121,5
17122,8
17123,14
17124,8
17125,8
17126,11
17127,-1
17128,11
17129,5
17130,6
17131,8
17132,4
17133,-1
17134,14
17135,11
17136,14
17137,8
17138,5
17139,8
17140,8
17141,14
17142,6
17143,-1
17144,-1
17145,11
17146,14
17147,6
17148,5
17149,-1
17150,14
17151,6
17152,-1
17153,8
17154,5
17155,-1
17156,8
17157,5
17158,8
17159,5
17160,5
17161,8
17162,8
17163,5
17164,-1
17165,6
17166,8
17167,8
17168,8
17169,8
17170,11
17171,5
17172,6
17173,6
17174,8
17175,8
17176,-1
17177,8
17178,14
17179,11
17180,8
17181,-1
17182,6
17183,14
17184,-1
17185,8
17186,6
17187,3
17188,5
17189,-1
17190,8
17191,8
17192,6
17193,8
17194,5
17195,8
17196,14
17197,5
17198,14
17199,8
17200,8
17201,8
17202,8
17203,5
17204,8
17205,-1
17206,8
17207,8
17208,11
17209,8
17210,8
17211,8
17212,11
17213,14
17214,5
17215,8
17216,11
17217,6
17218,8
17219,10
17220,8
17221,6
17222,8
17223,8
17224,8
17225,6
17226,8
17227,6
17228,6
17229,8
17230,8
17231,8
17232,11
17233,5
17234,14
17235,6
17236,8
17237,5
17238,-1
17239,8
17240,14
17241,6
17242,-1
17243,-1
17244,14
17245,14
17246,8
17247,8
17248,5
17249,5
17250,14
17251,5
17252,-1
17253,11
17254,-1
17255,8
17256,6
17257,6
17258,6
17259,14
17260,8
17261,11
17262,4
17263,11
17264,14
17265,11
17266,6
17267,5
17268,8
17269,8
17270,-1
17271,-1
17272,8
17273,8
17274,8
17275,6
17276,6
17277,-1
17278,-1
17279,8
17280,8
17281,8
17282,8
17283,8
17284,-1
17285,5
17286,8
17287,11
17288,8
17289,8
17290,14
17291,6
17292,8
17293,6
17294,-1
17295,11
17296,8
17297,6
17298,11
17299,14
17300,14
17301,8
17302,5
17303,8
17304,8
17305,14
17306,-1
17307,11
17308,8
17309,8
17310,5
17311,6
17312,14
17313,8
17314,3
17315,8
17316,-1
17317,8
17318,8
17319,11
17320,8
17321,8
17322,6
17323,8
17324,8
17325,5
17326,11
17327,3
17328,8
17329,5
17330,8
17331,6
17332,8
17333,8
17334,8
17335,8
17336,-1
17337,14
17338,8
17339,14
17340,11
17341,-1
17342,5
17343,6
17344,8
17345,8
17346,6
17347,5
17348,8
17349,-1
17350,8
17351,5
17352,-1
17353,8
17354,8
17355,-1
17356,6
17357,8
17358,8
17359,11
17360,5
17361,11
17362,8
17363,5
17364,8
17365,11
17366,8
17367,6
17368,8
17369,11
17370,8
17371,8
17372,5
17373,8
17374,8
17375,6
17376,8
17377,8
17378,8
17379,5
17380,8
17381,6
17382,8
17383,2
17384,8
17385,11
17386,-1
17387,-1
17388,8
17389,6
17390,5
17391,-1
17392,5
17393,8
17394,8
17395,5
17396,2
17397,11
17398,6
17399,14
17400,5
17401,14
17402,-1
17403,11
17404,5
17405,14
17406,6
17407,8
17408,6
17409,8
17410,8
17411,8
17412,6
17413,5
17414,5
17415,5
17416,11
17417,8
17418,14
17419,5
17420,6
17421,11
17422,6
17423,8
17424,14
17425,-1
17426,8
17427,11
17428,8
17429,3
17430,8
17431,-1
17432,8
17433,6
17434,5
17435,11
17436,8
17437,6
17438,-1
17439,-1
17440,14
17441,8
17442,-1
17443,8
17444,11
17445,-1
17446,-1
17447,8
17448,11
17449,14
17450,5
17451,6
17452,11
17453,8
17454,11
17455,14
17456,-1
17457,-1
17458,8
17459,-1
17460,8
17461,11
17462,14
17463,6
17464,6
17465,8
17466,3
17467,11
17468,5
17469,5
17470,-1
17471,14
17472,8
17473,6
17474,2
17475,8
17476,8
17477,8
17478,5
17479,8
17480,8
17481,8
17482,8
17483,8
17484,11
17485,6
17486,8
17487,6
17488,6
17489,-1
17490,8
17491,8
17492,8
17493,8
17494,11
17495,8
17496,8
17497,8
17498,11
17499,-1
17500,6
17501,-1
17502,8
17503,3
17504,8
17505,8
17506,-1
17507,8
17508,14
17509,8
17510,8
17511,8
17512,8
17513,8
17514,5
17515,6
17516,8
17517,6
17518,8
17519,5
17520,6
17521,8
17522,-1
17523,8
17524,5
17525,8
17526,6
17527,11
17528,3
17529,8
17530,5
17531,6
17532,-1
17533,8
17534,11
17535,8
17536,6
17537,14
17538,6
17539,8
17540,-1
17541,5
17542,-1
17543,6
17544,-1
17545,5
17546,8
17547,8
17548,3
17549,8
17550,6
17551,6
17552,11
17553,11
17554,14
17555,8
17556,8
17557,11
17558,11
17559,8
17560,5
17561,-1
17562,3
17563,8
17564,6
17565,-1
17566,6
17567,8
17568,11
17569,6
17570,5
17571,8
17572,8
17573,8
17574,11
17575,-1
17576,8
17577,-1
17578,6
17579,8
17580,11
17581,3
17582,11
17583,11
17584,5
17585,8
17586,8
17587,6
17588,5
17589,11
17590,11
17591,6
17592,11
17593,11
17594,8
17595,-1
17596,-1
17597,8
17598,5
17599,-1
17600,8
17601,8
17602,8
17603,6
17604,8
17605,11
17606,6
17607,11
17608,11
17609,5
17610,8
17611,8
17612,-1
17613,8
17614,8
17615,11
17616,8
17617,6
17618,14
17619,5
17620,14
17621,8
17622,5
17623,6
17624,6
17625,-1
17626,8
17627,5
17628,5
17629,5
17630,8
17631,8
17632,8
17633,8
17634,5
17635,11
17636,11
17637,8
17638,-1
17639,6
17640,11
17641,6
17642,6
17643,11
17644,5
17645,11
17646,8
17647,14
17648,6
17649,6
17650,11
17651,14
17652,14
17653,5
17654,5
17655,11
17656,14
17657,14
17658,8
17659,8
17660,5
17661,14
17662,8
17663,5
17664,8
17665,8
17666,8
17667,8
17668,8
17669,2
17670,5
17671,6
17672,11
17673,-1
17674,6
17675,8
17676,11
17677,8
17678,14
17679,8
17680,8
17681,14
17682,5
17683,11
17684,8
17685,5
17686,8
17687,8
17688,8
17689,8
17690,14
17691,-1
17692,6
17693,6
17694,11
17695,-1
17696,8
17697,11
17698,11
17699,8
17700,14
17701,14
17702,-1
17703,8
17704,8
17705,4
17706,8
17707,8
17708,-1
17709,6
17710,-1
17711,6
17712,-1
17713,14
17714,8
17715,6
17716,11
17717,8
17718,8
17719,8
17720,-1
17721,11
17722,11
17723,8
17724,5
17725,8
17726,4
17727,6
17728,6
17729,5
17730,8
17731,-1
17732,-1
17733,11
17734,14
17735,8
17736,14
17737,5
17738,14
17739,5
17740,8
17741,14
17742,14
17743,-1
17744,14
17745,5
17746,8
17747,8
17748,6
17749,-1
17750,8
17751,8
17752,6
17753,11
17754,5
17755,-1
17756,8
17757,5
17758,11
17759,6
17760,8
17761,8
17762,8
17763,8
17764,8
17765,11
17766,8
17767,5
17768,8
17769,5
17770,8
17771,5
17772,8
17773,11
17774,5
17775,14
17776,11
17777,-1
17778,5
17779,-1
17780,5
17781,5
17782,8
17783,11
17784,4
17785,6
17786,5
17787,-1
17788,8
17789,8
17790,6
17791,6
17792,8
17793,8
17794,3
17795,8
17796,11
17797,8
17798,-1
17799,4
17800,6
17801,8
17802,8
17803,6
17804,8
17805,-1
17806,-1
17807,8
17808,6
17809,11
17810,8
17811,6
17812,5
17813,11
17814,6
17815,8
17816,5
17817,8
17818,14
17819,6
17820,-1
17821,-1
17822,8
17823,8
17824,11
17825,8
17826,-1
17827,-1
17828,-1
17829,8
17830,8
17831,8
17832,8
17833,5
17834,8
17835,8
17836,6
17837,6
17838,8
17839,14
17840,11
17841,6
17842,5
17843,5
17844,8
17845,8
17846,-1
17847,-1
17848,11
17849,8
17850,8
17851,11
17852,8
17853,8
17854,3
17855,5
17856,11
17857,8
17858,14
17859,5
17860,-1
17861,5
17862,11
17863,8
17864,8
17865,-1
17866,6
17867,8
17868,11
17869,5
17870,-1
17871,6
17872,-1
17873,8
17874,8
17875,8
17876,-1
17877,8
17878,-1
17879,6
17880,-1
17881,8
17882,-1
17883,5
17884,14
17885,6
17886,14
17887,8
17888,5
17889,6
17890,11
17891,11
17892,11
17893,14
17894,11
17895,6
17896,5
17897,8
17898,-1
17899,8
17900,6
17901,5
17902,3
17903,8
17904,8
17905,8
17906,8
17907,8
17908,-1
17909,11
17910,8
17911,8
17912,8
17913,-1
17914,5
17915,8
17916,11
17917,8
17918,5
17919,8
17920,6
17921,11
17922,6
17923,6
17924,-1
17925,5
17926,8
17927,8
17928,-1
17929,8
17930,8
17931,11
17932,6
17933,-1
17934,8
17935,8
17936,11
17937,11
17938,-1
17939,-1
17940,8
17941,14
17942,-1
17943,8
17944,14
17945,11
17946,11
17947,8
17948,6
17949,-1
17950,8
17951,5
17952,5
17953,11
17954,-1
17955,8
17956,8
17957,14
17958,-1
17959,11
17960,14
17961,-1
17962,6
17963,2
17964,8
17965,14
17966,-1
17967,5
17968,8
17969,5
17970,6
17971,6
17972,-1
17973,8
17974,8
17975,14
17976,11
17977,8
17978,8
17979,5
17980,8
17981,14
17982,8
17983,6
17984,14
17985,6
17986,8
17987,6
17988,8
17989,8
17990,5
17991,8
17992,5
17993,14
17994,6
17995,14
17996,-1
17997,8
17998,-1
17999,8
18000,8
18001,5
18002,11
18003,11
18004,11
18005,5
18006,11
18007,6
18008,14
18009,14
18010,11
18011,4
18012,14
18013,8
18014,5
18015,8
18016,6
18017,8
18018,14
18019,8
18020,6
18021,11
18022,8
18023,5
18024,-1
18025,14
18026,11
18027,8
18028,6
18029,5
18030,8
18031,8
18032,5
18033,5
18034,11
18035,8
18036,6
18037,-1
18038,5
18039,8
18040,8
18041,6
18042,8
18043,6
18044,14
18045,8
18046,6
18047,11
18048,11
18049,6
18050,8
18051,-1
18052,8
18053,8
18054,8
18055,14
18056,11
18057,6
18058,14
18059,14
18060,-1
18061,5
18062,11
18063,8
18064,14
18065,8
18066,8
18067,11
18068,8
18069,-1
18070,6
18071,11
18072,6
18073,-1
18074,5
18075,8
18076,8
18077,8
18078,-1
18079,6
18080,6
18081,5
18082,8
18083,8
18084,8
18085,14
18086,14
18087,6
18088,8
18089,5
18090,11
18091,11
18092,11
18093,5
18094,14
18095,8
18096,8
18097,8
18098,8
18099,8
18100,8
18101,6
18102,8
18103,5
18104,14
18105,-1
18106,11
18107,14
18108,-1
18109,8
18110,-1
18111,8
18112,8
18113,11
18114,-1
18115,11
18116,5
18117,8
18118,6
18119,8
18120,14
18121,-1
18122,6
18123,14
18124,8
18125,11
18126,-1
18127,8
18128,8
18129,8
18130,-1
18131,14
18132,5
18133,11
18134,6
18135,11
18136,8
18137,6
18138,8
18139,6
18140,8
18141,11
18142,14
18143,8
18144,6
18145,6
18146,8
18147,8
18148,5
18149,-1
18150,6
18151,8
18152,-1
18153,11
18154,14
18155,6
18156,14
18157,8
18158,8
18159,8
18160,14
18161,6
18162,14
18163,8
18164,6
18165,8
18166,5
18167,11
18168,-1
18169,8
18170,8
18171,8
18172,5
18173,8
18174,8
18175,11
18176,5
18177,8
18178,8
18179,11
18180,11
18181,-1
18182,-1
18183,8
18184,11
18185,8
18186,14
18187,-1
18188,4
18189,4
18190,-1
18191,4
18192,6
18193,11
18194,6
18195,8
18196,8
18197,5
18198,8
18199,11
18200,6
18201,8
18202,6
18203,-1
18204,5
18205,8
18206,5
18207,14
18208,6
18209,11
18210,5
18211,5
18212,11
18213,11
18214,14
18215,5
18216,6
18217,11
18218,14
18219,8
18220,8
18221,8
18222,8
18223,-1
18224,-1
18225,6
18226,14
18227,8
18228,8
18229,8
18230,3
18231,6
18232,14
18233,6
18234,2
18235,8
18236,6
18237,11
18238,11
18239,6
18240,6
18241,11
18242,5
18243,8
18244,6
18245,-1
18246,6
18247,11
18248,5
18249,-1
18250,8
18251,8
18252,8
18253,6
18254,8
18255,8
18256,-1
18257,10
18258,8
18259,11
18260,5
18261,14
18262,8
18263,14
18264,8
18265,11
18266,6
18267,8
18268,8
18269,8
18270,11
18271,8
18272,6
18273,6
18274,8
18275,3
18276,11
18277,11
18278,6
18279,8
18280,5
18281,6
18282,-1
18283,-1
18284,8
18285,6
18286,8
18287,8
18288,14
18289,6
18290,8
18291,8
18292,8
18293,-1
18294,8
18295,6
18296,8
18297,14
18298,5
18299,6
18300,8
18301,8
18302,8
18303,8
18304,-1
18305,8
18306,11
18307,14
18308,-1
18309,5
18310,6
18311,8
18312,-1
18313,11
18314,5
18315,-1
18316,14
18317,6
18318,11
18319,8
18320,8
18321,8
18322,11
18323,4
18324,5
18325,6
18326,-1
18327,8
18328,5
18329,4
18330,14
18331,5
18332,-1
18333,5
18334,-1
18335,-1
18336,8
18337,5
18338,6
18339,14
18340,11
18341,-1
18342,5
18343,6
18344,8
18345,8
18346,5
18347,6
18348,11
18349,6
18350,-1
18351,8
18352,14
18353,8
18354,8
18355,6
18356,-1
18357,11
18358,8
18359,8
18360,6
18361,5
18362,14
18363,-1
18364,5
18365,11
18366,14
18367,11
18368,-1
18369,8
18370,6
18371,6
18372,8
18373,6
18374,6
18375,8
18376,8
18377,11
18378,-1
18379,8
18380,11
18381,11
18382,11
18383,8
18384,8
18385,5
18386,11
18387,5
18388,8
18389,8
18390,-1
18391,5
18392,6
18393,14
18394,14
18395,5
18396,11
18397,6
18398,8
18399,5
18400,5
18401,5
18402,11
18403,-1
18404,6
18405,-1
18406,11
18407,11
18408,6
18409,5
18410,8
18411,8
18412,6
18413,11
18414,11
18415,8
18416,8
18417,5
18418,8
18419,11
18420,11
18421,14
18422,6
18423,5
18424,8
18425,6
18426,6
18427,8
18428,8
18429,14
18430,-1
18431,11
18432,8
18433,8
18434,14
18435,6
18436,8
18437,5
18438,8
18439,11
18440,5
18441,-1
18442,5
18443,6
18444,8
18445,11
18446,11
18447,-1
18448,5
18449,8
18450,6
18451,8
18452,6
18453,6
18454,6
18455,8
18456,14
18457,5
18458,14
18459,5
18460,6
18461,14
18462,-1
18463,8
18464,5
18465,-1
18466,6
18467,6
18468,5
18469,14
18470,8
18471,5
18472,-1
18473,5
18474,5
18475,-1
18476,5
18477,8
18478,5
18479,-1
18480,8
18481,5
18482,11
18483,14
18484,-1
18485,6
18486,6
18487,11
18488,5
18489,-1
18490,6
18491,6
18492,6
18493,6
18494,8
18495,14
18496,8
18497,6
18498,8
18499,14
18500,8
18501,14
18502,14
18503,6
18504,8
18505,5
18506,11
18507,8
18508,8
18509,5
18510,8
18511,11
18512,5
18513,8
18514,6
18515,8
18516,11
18517,6
18518,14
18519,5
18520,11
18521,8
18522,6
18523,8
18524,11
18525,5
18526,5
18527,5
18528,5
18529,-1
18530,14
18531,6
18532,8
18533,6
18534,5
18535,8
18536,8
18537,14
18538,5
18539,11
18540,11
18541,5
18542,11
18543,8
18544,8
18545,8
18546,11
18547,8
18548,11
18549,8
18550,6
18551,11
18552,5
18553,8
18554,8
18555,-1
18556,-1
18557,11
18558,6
18559,6
18560,6
18561,11
18562,8
18563,8
18564,5
18565,-1
18566,5
18567,10
18568,8
18569,-1
18570,11
18571,6
18572,8
18573,5
18574,8
18575,8
18576,6
18577,8
18578,14
18579,8
18580,5
18581,11
18582,6
18583,5
18584,11
18585,11
18586,6
18587,5
18588,8
18589,8
18590,8
18591,8
18592,-1
18593,6
18594,6
18595,8
18596,-1
18597,8
18598,-1
18599,11
18600,11
18601,11
18602,5
18603,11
18604,11
18605,11
18606,5
18607,8
18608,8
18609,8
18610,6
18611,8
18612,8
18613,8
18614,-1
18615,8
18616,5
18617,14
18618,5
18619,-1
18620,8
18621,8
18622,8
18623,8
18624,6
18625,5
18626,11
18627,6
18628,8
18629,8
18630,5
18631,8
18632,-1
18633,11
18634,5
18635,6
18636,14
18637,5
18638,11
18639,8
18640,-1
18641,-1
18642,8
18643,11
18644,6
18645,5
18646,3
18647,8
18648,8
18649,8
18650,5
18651,5
18652,8
18653,8
18654,8
18655,11
18656,6
18657,8
18658,14
18659,8
18660,6
18661,11
18662,5
18663,14
18664,6
18665,6
18666,6
18667,11
18668,11
18669,14
18670,-1
18671,3
18672,8
18673,5
18674,8
18675,-1
18676,14
18677,5
18678,8
18679,6
18680,11
18681,8
18682,14
18683,8
18684,8
18685,5
18686,5
18687,8
18688,5
18689,8
18690,6
18691,-1
18692,8
18693,6
18694,5
18695,8
18696,11
18697,8
18698,8
18699,6
18700,-1
18701,2
18702,11
18703,8
18704,14
18705,-1
18706,-1
18707,5
18708,14
18709,5
18710,6
18711,8
18712,11
18713,6
18714,8
18715,11
18716,8
18717,11
18718,8
18719,6
18720,8
18721,-1
18722,-1
18723,8
18724,-1
18725,6
18726,5
18727,-1
18728,6
18729,-1
18730,8
18731,6
18732,5
18733,8
18734,8
18735,11
18736,8
18737,8
18738,6
18739,8
18740,14
18741,-1
18742,6
18743,8
18744,5
18745,14
18746,8
18747,6
18748,14
18749,11
18750,5
18751,8
18752,8
18753,8
18754,8
18755,8
18756,6
18757,14
18758,8
18759,8
18760,-1
18761,14
18762,2
18763,8
18764,8
18765,8
18766,-1
18767,5
18768,8
18769,-1
18770,8
18771,8
18772,11
18773,5
18774,-1
18775,8
18776,6
18777,6
18778,8
18779,8
18780,5
18781,-1
18782,6
18783,8
18784,6
18785,6
18786,8
18787,5
18788,8
18789,-1
18790,8
18791,11
18792,-1
18793,11
18794,6
18795,14
18796,8
18797,5
18798,-1
18799,5
18800,2
18801,11
18802,14
18803,8
18804,8
18805,8
18806,5
18807,6
18808,8
18809,8
18810,6
18811,4
18812,11
18813,8
18814,5
18815,8
18816,6
18817,8
18818,-1
18819,6
18820,8
18821,5
18822,8
18823,-1
18824,14
18825,6
18826,8
18827,11
18828,8
18829,5
18830,6
18831,6
18832,8
18833,6
18834,-1
18835,14
18836,8
18837,-1
18838,5
18839,8
18840,-1
18841,6
18842,11
18843,14
18844,14
18845,5
18846,8
18847,8
18848,8
18849,8
18850,6
18851,8
18852,8
18853,-1
18854,8
18855,8
18856,6
18857,-1
18858,6
18859,11
18860,6
18861,11
18862,14
18863,6
18864,-1
18865,11
18866,14
18867,5
18868,-1
18869,8
18870,2
18871,11
18872,5
18873,5
18874,6
18875,8
18876,-1
18877,14
18878,6
18879,8
18880,6
18881,-1
18882,-1
18883,11
18884,8
18885,14
18886,11
18887,5
18888,11
18889,11
18890,-1
18891,14
18892,8
18893,11
18894,8
18895,8
18896,14
18897,5
18898,5
18899,6
18900,11
18901,5
18902,14
18903,6
18904,11
18905,8
18906,11
18907,6
18908,11
18909,14
18910,4
18911,-1
18912,8
18913,8
18914,5
18915,8
18916,8
18917,14
18918,8
18919,8
18920,11
18921,8
18922,8
18923,-1
18924,8
18925,8
18926,8
18927,14
18928,8
18929,8
18930,6
18931,8
18932,8
18933,6
18934,14
18935,8
18936,-1
18937,8
18938,14
18939,6
18940,6
18941,8
18942,14
18943,6
18944,5
18945,6
18946,5
18947,-1
18948,5
18949,14
18950,6
18951,8
18952,-1
18953,8
18954,8
18955,8
18956,8
18957,-1
18958,8
18959,-1
18960,8
18961,8
18962,8
18963,8
18964,14
18965,5
18966,14
18967,11
18968,6
18969,6
18970,8
18971,8
18972,8
18973,14
18974,5
18975,6
18976,14
18977,14
18978,-1
18979,8
18980,8
18981,14
18982,8
18983,6
18984,8
18985,8
18986,8
18987,8
18988,6
18989,11
18990,-1
18991,11
18992,8
18993,8
18994,8
18995,8
18996,5
18997,6
18998,5
18999,11
19000,6
19001,6
19002,8
19003,8
19004,8
19005,8
19006,14
19007,11
19008,11
19009,8
19010,6
19011,8
19012,8
19013,-1
19014,11
19015,14
19016,14
19017,8
19018,6
19019,5
19020,6
19021,5
19022,8
19023,-1
19024,-1
19025,6
19026,14
19027,11
19028,11
19029,-1
19030,5
19031,6
19032,5
19033,8
19034,8
19035,8
19036,8
19037,5
19038,6
19039,8
19040,14
19041,8
19042,5
19043,14
19044,11
19045,11
19046,6
19047,-1
19048,11
19049,8
19050,6
19051,11
19052,14
19053,11
19054,8
19055,5
19056,8
19057,6
19058,14
19059,5
19060,8
19061,5
19062,6
19063,5
19064,11
19065,6
19066,-1
19067,8
19068,5
19069,5
19070,5
19071,5
19072,6
19073,6
19074,14
19075,8
19076,11
19077,-1
19078,6
19079,-1
19080,8
19081,6
19082,8
19083,11
19084,8
19085,11
19086,8
19087,14
19088,8
19089,5
19090,8
19091,5
19092,8
19093,8
19094,8
19095,5
19096,6
19097,8
19098,5
19099,6
19100,5
19101,11
19102,6
19103,6
19104,5
19105,14
19106,11
19107,8
19108,5
19109,8
19110,6
19111,4
19112,-1
19113,8
19114,5
19115,6
19116,14
19117,8
19118,8
19119,8
19120,11
19121,6
19122,8
19123,6
19124,5
19125,8
19126,5
19127,11
19128,6
19129,8
19130,8
19131,-1
19132,11
19133,14
19134,8
19135,11
19136,8
19137,14
19138,6
19139,14
19140,2
19141,14
19142,6
19143,11
19144,11
19145,11
19146,14
19147,2
19148,-1
19149,-1
19150,8
19151,5
19152,8
19153,5
19154,8
19155,14
19156,11
19157,8
19158,8
19159,5
19160,-1
19161,8
19162,8
19163,11
19164,8
19165,5
19166,8
19167,14
19168,11
19169,8
19170,5
19171,11
19172,8
19173,11
19174,-1
19175,5
19176,14
19177,8
19178,6
19179,8
19180,11
19181,-1
19182,11
19183,14
19184,-1
19185,6
19186,14
19187,6
19188,5
19189,14
19190,-1
19191,8
19192,14
19193,5
19194,-1
19195,11
19196,-1
19197,8
19198,5
19199,6
19200,-1
19201,11
19202,14
19203,-1
19204,3
19205,-1
19206,8
19207,-1
19208,6
19209,8
19210,11
19211,11
19212,6
19213,8
19214,6
19215,11
19216,8
19217,5
19218,6
19219,14
19220,8
19221,11
19222,14
19223,-1
19224,8
19225,8
19226,8
19227,6
19228,8
19229,11
19230,11
19231,-1
19232,5
19233,8
19234,11
19235,6
19236,8
19237,8
19238,-1
19239,-1
19240,-1
19241,-1
19242,5
19243,11
19244,11
19245,8
19246,14
19247,6
19248,11
19249,6
19250,6
19251,-1
19252,11
19253,14
19254,6
19255,8
19256,14
19257,8
19258,8
19259,11
19260,8
19261,8
19262,8
19263,5
19264,8
19265,8
19266,8
19267,5
19268,8
19269,8
19270,14
19271,-1
19272,11
19273,11
19274,5
19275,8
19276,8
19277,5
19278,14
19279,14
19280,8
19281,8
19282,8
19283,5
19284,2
19285,3
19286,5
19287,14
19288,8
19289,-1
19290,-1
19291,8
19292,14
19293,5
19294,11
19295,5
19296,11
19297,-1
19298,-1
19299,8
19300,11
19301,11
19302,14
19303,8
19304,8
19305,5
19306,14
19307,5
19308,-1
19309,8
19310,5
19311,8
19312,11
19313,11
19314,14
19315,8
19316,8
19317,8
19318,-1
19319,8
19320,11
19321,11
19322,6
19323,4
19324,-1
19325,-1
19326,5
19327,11
19328,4
19329,-1
19330,11
19331,11
19332,8
19333,4
19334,6
19335,11
19336,5
19337,6
19338,14
19339,8
19340,11
19341,14
19342,14
19343,11
19344,8
19345,11
19346,8
19347,8
19348,14
19349,6
19350,4
19351,-1
19352,11
19353,6
19354,8
19355,11
19356,5
19357,6
19358,14
19359,5
19360,6
19361,11
19362,14
19363,8
19364,-1
19365,11
19366,6
19367,5
19368,8
19369,6
19370,11
19371,8
19372,6
19373,5
19374,8
19375,-1
19376,-1
19377,6
19378,-1
19379,14
19380,6
19381,5
19382,8
19383,-1
19384,5
19385,11
19386,8
19387,6
19388,-1
19389,8
19390,8
19391,6
19392,5
19393,8
19394,5
19395,8
19396,-1
19397,14
19398,6
19399,8
19400,8
19401,-1
19402,6
19403,8
19404,5
19405,8
19406,-1
19407,11
19408,2
19409,11
19410,5
19411,8
19412,5
19413,-1
19414,8
19415,8
19416,11
19417,11
19418,11
19419,-1
19420,14
19421,5
19422,-1
19423,8
19424,8
19425,-1
19426,-1
19427,8
19428,-1
19429,-1
19430,-1
19431,6
19432,5
19433,8
19434,14
19435,14
19436,8
19437,-1
19438,11
19439,14
19440,14
19441,11
19442,5
19443,-1
19444,3
19445,8
19446,8
19447,8
19448,8
19449,14
19450,11
19451,8
19452,8
19453,8
19454,4
19455,5
19456,11
19457,11
19458,3
19459,8
19460,5
19461,6
19462,8
19463,14
19464,2
19465,5
19466,5
19467,5
19468,8
19469,6
19470,5
19471,11
19472,14
19473,-1
19474,3
19475,11
19476,11
19477,5
19478,5
19479,5
19480,8
19481,5
19482,8
19483,5
19484,11
19485,8
19486,14
19487,-1
19488,5
19489,6
19490,8
19491,-1
19492,8
19493,3
19494,8
19495,8
19496,5
19497,5
19498,-1
19499,6
19500,14
19501,6
19502,6
19503,8
19504,6
19505,6
19506,6
19507,8
19508,5
19509,10
19510,8
19511,5
19512,-1
19513,8
19514,8
19515,-1
19516,8
19517,-1
19518,-1
19519,-1
19520,-1
19521,11
19522,8
19523,-1
19524,11
19525,14
19526,8
19527,6
19528,8
19529,11
19530,6
19531,5
19532,-1
19533,8
19534,11
19535,-1
19536,8
19537,8
19538,14
19539,8
19540,5
19541,8
19542,11
19543,5
19544,8
19545,8
19546,11
19547,11
19548,8
19549,8
19550,8
19551,8
19552,11
19553,6
19554,5
19555,14
19556,8
19557,8
19558,8
19559,6
19560,8
19561,8
19562,5
19563,3
19564,5
19565,11
19566,5
19567,6
19568,11
19569,4
19570,14
19571,11
19572,11
19573,8
19574,6
19575,14
19576,11
19577,8
19578,5
19579,8
19580,8
19581,11
19582,8
19583,6
19584,6
19585,6
19586,-1
19587,14
19588,5
19589,5
19590,11
19591,14
19592,6
19593,8
