id,label
10141,11
10142,6
10143,6
10144,-1
10145,2
10146,10
10147,2
10148,-1
10149,5
10150,6
10151,3
10152,2
10153,4
10154,7
10155,2
10156,3
10157,10
10158,6
10159,11
10160,2
10161,3
10162,2
10163,7
10164,-1
10165,7
10166,11
10167,11
10168,-1
10169,11
10170,2
10171,-1
10172,7
10173,3
10174,3
10175,3
10176,-1
10177,6
10178,-1
10179,10
10180,3
10181,10
10182,6
10183,10
10184,3
10185,11
10186,6
10187,2
10188,-1
10189,6
10190,10
10191,11
10192,10
10193,6
10194,11
10195,3
10196,3
10197,2
10198,3
10199,11
10200,4
10201,11
10202,6
10203,7
10204,10
10205,10
10206,2
10207,10
10208,6
10209,6
10210,2
10211,4
10212,6
10213,-1
10214,6
10215,3
10216,-1
10217,7
10218,-1
10219,3
10220,6
10221,11
10222,6
10223,6
10224,11
10225,2
10226,3
10227,11
10228,5
10229,-1
10230,2
10231,3
10232,6
10233,2
10234,11
10235,3
10236,11
10237,3
10238,11
10239,2
10240,10
10241,10
10242,11
10243,7
10244,2
10245,7
10246,3
10247,-1
10248,-1
10249,10
10250,6
10251,2
10252,11
10253,3
10254,10
10255,10
10256,3
10257,7
10258,10
10259,11
10260,3
10261,11
10262,-1
10263,3
10264,3
10265,-1
10266,-1
10267,10
10268,-1
10269,6
10270,10
10271,3
10272,7
10273,-1
10274,10
10275,2
10276,3
10277,-1
10278,6
10279,1
10280,7
10281,3
10282,10
10283,11
10284,2
10285,3
10286,7
10287,6
10288,7
10289,11
10290,10
10291,10
10292,11
10293,4
10294,5
10295,3
10296,11
10297,10
10298,3
10299,11
10300,3
10301,2
10302,11
10303,-1
10304,11
10305,11
10306,11
10307,7
10308,2
10309,2
10310,6
10311,2
10312,2
10313,11
10314,7
10315,10
10316,10
10317,10
10318,10
10319,10
10320,11
10321,3
10322,11
10323,11
10324,10
10325,3
10326,3
10327,3
10328,2
10329,2
10330,3
10331,3
10332,-1
10333,6
10334,7
10335,10
10336,6
10337,10
10338,3
10339,3
10340,3
10341,10
10342,-1
10343,-1
10344,6
10345,6
10346,2
10347,6
10348,-1
10349,2
10350,6
10351,6
10352,3
10353,7
10354,7
10355,2
10356,3
10357,-1
10358,6
10359,2
10360,2
10361,6
10362,7
10363,7
10364,6
10365,3
10366,6
10367,3
10368,10
10369,7
10370,3
10371,11
10372,7
10373,6
10374,2
10375,2
10376,2
10377,3
10378,2
10379,6
10380,6
10381,11
10382,7
10383,6
10384,3
10385,11
10386,10
10387,2
10388,11
10389,11
10390,3
10391,4
10392,11
10393,3
10394,10
10395,3
10396,11
10397,7
10398,10
10399,10
10400,7
10401,4
10402,3
10403,-1
10404,3
10405,11
10406,2
10407,7
10408,3
10409,7
10410,10
10411,10
10412,-1
10413,5
10414,3
10415,7
10416,10
10417,11
10418,7
10419,6
10420,10
10421,3
10422,10
10423,7
10424,6
10425,2
10426,2
10427,2
10428,3
10429,2
10430,2
10431,6
10432,3
10433,11
10434,7
10435,6
10436,2
10437,10
10438,-1
10439,2
10440,11
10441,2
10442,6
10443,6
10444,6
10445,-1
10446,2
10447,6
10448,10
10449,7
10450,-1
10451,5
10452,10
10453,2
10454,2
10455,11
10456,6
10457,6
10458,11
10459,3
10460,10
10461,10
10462,7
10463,3
10464,6
10465,6
10466,11
10467,10
10468,10
10469,2
10470,10
10471,2
10472,6
10473,3
10474,6
10475,7
10476,6
10477,7
10478,2
10479,6
10480,7
10481,11
10482,4
10483,3
10484,6
10485,11
10486,7
10487,3
10488,8
10489,2
10490,11
10491,6
10492,10
10493,2
10494,10
10495,-1
10496,2
10497,2
10498,3
10499,-1
10500,-1
10501,10
10502,3
10503,7
10504,3
10505,7
10506,-1
10507,1
10508,7
10509,10
10510,2
10511,10
10512,10
10513,4
10514,6
10515,11
10516,11
10517,3
10518,2
10519,2
10520,10
10521,2
10522,3
10523,-1
10524,3
10525,7
10526,2
10527,3
10528,7
10529,7
10530,11
10531,2
10532,3
10533,11
10534,2
10535,-1
10536,-1
10537,-1
10538,2
10539,6
10540,6
10541,3
10542,11
10543,3
10544,10
10545,7
10546,-1
10547,6
10548,7
10549,3
10550,3
10551,-1
10552,10
10553,10
10554,10
10555,-1
10556,5
10557,10
10558,-1
10559,6
10560,4
10561,3
10562,7
10563,6
10564,2
10565,3
10566,-1
10567,2
10568,2
10569,-1
10570,2
10571,3
10572,3
10573,10
10574,6
10575,10
10576,6
10577,6
10578,11
10579,11
10580,11
10581,3
10582,3
10583,11
10584,6
10585,7
10586,-1
10587,11
10588,11
10589,-1
10590,3
10591,2
10592,10
10593,2
10594,4
10595,3
10596,11
10597,11
10598,6
10599,7
10600,11
10601,11
10602,-1
10603,7
10604,7
10605,11
10606,6
10607,2
10608,6
10609,10
10610,-1
10611,7
10612,7
10613,-1
10614,-1
10615,6
10616,11
10617,11
10618,11
10619,11
10620,3
10621,10
10622,3
10623,11
10624,7
10625,6
10626,6
10627,7
10628,7
10629,10
10630,2
10631,7
10632,2
10633,10
10634,6
10635,1
10636,3
10637,11
10638,6
10639,3
10640,11
10641,6
10642,1
10643,10
10644,6
10645,10
10646,3
10647,-1
10648,11
10649,7
10650,2
10651,7
10652,6
10653,3
10654,10
10655,11
10656,11
10657,3
10658,2
10659,10
10660,2
10661,5
10662,4
10663,3
10664,2
10665,11
10666,3
10667,7
10668,11
10669,10
10670,6
10671,11
10672,-1
10673,2
10674,-1
10675,10
10676,10
10677,2
10678,6
10679,10
10680,11
10681,10
10682,2
10683,3
10684,-1
10685,2
10686,7
10687,10
10688,2
10689,2
10690,6
10691,6
10692,7
10693,11
10694,7
10695,10
10696,3
10697,6
10698,7
10699,7
10700,6
10701,7
10702,10
10703,11
10704,7
10705,4
10706,3
10707,3
10708,10
10709,7
10710,11
10711,2
10712,10
10713,7
10714,10
10715,2
10716,3
10717,2
10718,6
10719,2
10720,-1
10721,3
10722,11
10723,5
10724,-1
10725,11
10726,3
10727,2
10728,5
10729,6
10730,7
10731,2
10732,3
10733,2
10734,2
10735,-1
10736,3
10737,10
10738,11
10739,3
10740,6
10741,3
10742,2
10743,10
10744,2
10745,7
10746,-1
10747,3
10748,7
10749,-1
10750,-1
10751,2
10752,3
10753,3
10754,6
10755,11
10756,10
10757,10
10758,7
10759,2
10760,2
10761,6
10762,10
10763,3
10764,2
10765,6
10766,10
10767,7
10768,11
10769,6
10770,2
10771,-1
10772,10
10773,3
10774,2
10775,7
10776,7
10777,-1
10778,10
10779,7
10780,7
10781,2
10782,-1
10783,3
10784,7
10785,6
10786,6
10787,-1
10788,-1
10789,1
10790,3
10791,11
10792,11
10793,11
10794,10
10795,10
10796,6
10797,6
10798,-1
10799,11
10800,-1
10801,-1
10802,10
10803,10
10804,3
10805,-1
10806,11
10807,2
10808,2
10809,2
10810,6
10811,-1
10812,7
10813,2
10814,10
10815,7
10816,11
10817,3
10818,3
10819,7
10820,-1
10821,3
10822,11
10823,6
10824,2
10825,10
10826,7
10827,3
10828,3
10829,3
10830,7
10831,7
10832,7
10833,-1
10834,6
10835,2
10836,-1
10837,-1
10838,3
10839,3
10840,6
10841,6
10842,10
10843,2
10844,6
10845,3
10846,3
10847,10
10848,7
10849,11
10850,6
10851,6
10852,-1
10853,-1
10854,3
10855,10
10856,11
10857,11
10858,-1
10859,10
10860,2
10861,11
10862,2
10863,3
10864,3
10865,11
10866,10
10867,6
10868,10
10869,-1
10870,10
10871,2
10872,11
10873,6
10874,10
10875,11
10876,2
10877,10
10878,2
10879,7
10880,10
10881,11
10882,10
10883,-1
10884,2
10885,11
10886,10
10887,6
10888,10
10889,2
10890,10
10891,6
10892,2
10893,-1
10894,3
10895,11
10896,11
10897,7
10898,6
10899,2
10900,2
10901,3
10902,3
10903,6
10904,6
10905,-1
10906,-1
10907,11
10908,2
10909,6
10910,6
10911,-1
10912,3
10913,11
10914,7
10915,4
10916,6
10917,10
10918,-1
10919,-1
10920,3
10921,-1
10922,2
10923,2
10924,10
10925,10
10926,11
10927,6
10928,10
10929,3
10930,5
10931,11
10932,11
10933,2
10934,-1
10935,7
10936,2
10937,10
10938,10
10939,7
10940,10
10941,2
10942,7
10943,3
10944,3
10945,6
10946,3
10947,2
10948,11
10949,3
10950,3
10951,3
10952,3
10953,2
10954,10
10955,3
10956,11
10957,3
10958,11
10959,10
10960,6
10961,7
10962,2
10963,11
10964,10
10965,-1
10966,6
10967,7
10968,3
10969,10
10970,6
10971,11
10972,10
10973,-1
10974,6
10975,7
10976,3
10977,3
10978,3
10979,2
10980,2
10981,3
10982,2
10983,3
10984,10
10985,7
10986,2
10987,4
10988,11
10989,10
10990,3
10991,-1
10992,-1
10993,3
10994,11
10995,6
10996,6
10997,2
10998,2
10999,3
11000,2
11001,10
11002,7
11003,10
11004,10
11005,10
11006,6
11007,7
11008,11
11009,11
11010,3
11011,2
11012,6
11013,6
11014,6
11015,7
11016,3
11017,-1
11018,2
11019,11
11020,10
11021,2
11022,2
11023,11
11024,7
11025,11
11026,3
11027,7
11028,10
11029,6
11030,-1
11031,11
11032,3
11033,10
11034,6
11035,6
11036,3
11037,6
11038,2
11039,7
11040,6
11041,6
11042,10
11043,2
11044,2
11045,11
11046,10
11047,3
11048,3
11049,11
11050,7
11051,7
11052,6
11053,2
11054,2
11055,2
11056,6
11057,3
11058,3
11059,1
11060,11
11061,6
11062,-1
11063,11
11064,11
11065,2
11066,7
11067,10
11068,2
11069,11
11070,3
11071,11
11072,7
11073,2
11074,3
11075,7
11076,11
11077,2
11078,-1
11079,10
11080,11
11081,7
11082,11
11083,3
11084,6
11085,2
11086,-1
11087,1
11088,2
11089,6
11090,4
11091,2
11092,11
11093,6
11094,3
11095,11
11096,11
11097,11
11098,7
11099,7
11100,3
11101,2
11102,6
11103,11
11104,7
11105,6
11106,7
11107,-1
11108,-1
11109,11
11110,10
11111,3
11112,10
11113,-1
11114,3
11115,-1
11116,2
11117,6
11118,4
11119,11
11120,11
11121,3
11122,11
11123,10
11124,10
11125,10
11126,10
11127,7
11128,2
11129,10
11130,7
11131,-1
11132,4
11133,3
11134,11
11135,11
11136,7
11137,2
11138,-1
11139,3
11140,6
11141,-1
11142,11
11143,11
11144,-1
11145,3
11146,1
11147,3
11148,11
11149,11
11150,3
11151,3
11152,6
11153,10
11154,6
11155,7
11156,3
11157,-1
11158,6
11159,3
11160,10
11161,3
11162,-1
11163,6
11164,2
11165,6
11166,4
11167,3
11168,-1
11169,1
11170,11
11171,6
11172,-1
11173,7
11174,6
11175,6
11176,11
11177,6
11178,-1
11179,2
11180,11
11181,-1
11182,11
11183,7
11184,7
11185,3
11186,3
11187,10
11188,2
11189,-1
11190,6
11191,3
11192,10
11193,3
11194,7
11195,-1
11196,7
11197,11
11198,6
11199,2
11200,10
11201,1
11202,11
11203,7
11204,3
11205,6
11206,11
11207,2
11208,6
11209,7
11210,10
11211,10
11212,11
11213,6
11214,2
11215,3
11216,7
11217,3
11218,11
11219,7
11220,11
11221,11
11222,2
11223,2
11224,2
11225,6
11226,-1
11227,3
11228,11
11229,11
11230,-1
11231,6
11232,6
11233,2
11234,2
11235,3
11236,10
11237,3
11238,6
11239,6
11240,7
11241,3
11242,2
11243,7
11244,10
11245,3
11246,3
11247,2
11248,10
11249,3
11250,5
11251,11
11252,2
11253,2
11254,3
11255,7
11256,2
11257,2
11258,10
11259,3
11260,6
11261,11
11262,10
11263,6
11264,7
11265,2
11266,7
11267,10
11268,5
11269,7
11270,7
11271,11
11272,7
11273,-1
11274,7
11275,11
11276,2
11277,11
11278,1
11279,2
11280,6
11281,-1
11282,7
11283,3
11284,3
11285,10
11286,11
11287,10
11288,-1
11289,6
11290,7
11291,6
11292,2
11293,6
11294,10
11295,3
11296,11
11297,10
11298,7
11299,11
11300,-1
11301,6
11302,11
11303,11
11304,7
11305,3
11306,3
11307,2
11308,2
11309,-1
11310,10
11311,10
11312,11
11313,-1
11314,11
11315,7
11316,3
11317,-1
11318,7
11319,6
11320,10
11321,10
11322,11
11323,6
11324,3
11325,7
11326,7
11327,6
11328,-1
11329,6
11330,7
11331,7
11332,7
11333,2
11334,-1
11335,-1
11336,3
11337,-1
11338,6
11339,2
11340,3
11341,-1
11342,11
11343,7
11344,3
11345,11
11346,7
11347,-1
11348,7
11349,7
11350,2
11351,2
11352,11
11353,-1
11354,6
11355,6
11356,2
11357,6
11358,10
11359,-1
11360,3
11361,7
11362,-1
11363,11
11364,1
11365,11
11366,10
11367,-1
11368,6
11369,10
11370,-1
11371,3
11372,6
11373,-1
11374,3
11375,2
11376,-1
11377,6
11378,7
11379,6
11380,2
11381,7
11382,11
11383,11
11384,2
11385,6
11386,3
11387,11
11388,10
11389,11
11390,10
11391,-1
11392,10
11393,3
11394,11
11395,11
11396,-1
11397,2
11398,11
11399,11
11400,10
11401,-1
11402,11
11403,10
11404,2
11405,3
11406,7
11407,11
11408,10
11409,7
11410,10
11411,10
11412,7
11413,11
11414,10
11415,7
11416,11
11417,3
11418,-1
11419,2
11420,3
11421,11
11422,10
11423,2
11424,6
11425,3
11426,10
11427,11
11428,6
11429,3
11430,10
11431,10
11432,10
11433,3
11434,7
11435,2
11436,-1
11437,10
11438,7
11439,10
11440,10
11441,7
11442,2
11443,11
11444,6
11445,-1
11446,6
11447,10
11448,11
11449,10
11450,10
11451,11
11452,-1
11453,2
11454,3
11455,3
11456,2
11457,2
11458,10
11459,3
11460,7
11461,10
11462,-1
11463,11
11464,7
11465,10
11466,7
11467,7
11468,2
11469,3
11470,3
11471,10
11472,6
11473,7
11474,3
11475,2
11476,3
11477,6
11478,11
11479,7
11480,10
11481,10
11482,11
11483,10
11484,3
11485,11
11486,3
11487,10
11488,6
11489,7
11490,11
11491,10
11492,-1
11493,3
11494,7
11495,3
11496,10
11497,-1
11498,-1
11499,-1
11500,3
11501,6
11502,10
11503,6
11504,2
11505,7
11506,2
11507,4
11508,2
11509,3
11510,7
11511,10
11512,3
11513,3
11514,6
11515,7
11516,2
11517,2
11518,-1
11519,-1
11520,2
11521,7
11522,11
11523,-1
11524,3
11525,11
11526,5
11527,11
11528,11
11529,3
11530,6
11531,6
11532,11
11533,7
11534,-1
11535,10
11536,2
11537,6
11538,7
11539,2
11540,-1
11541,-1
11542,6
11543,11
11544,2
11545,6
11546,3
11547,11
11548,2
11549,10
11550,7
11551,10
11552,7
11553,-1
11554,10
11555,2
11556,-1
11557,6
11558,11
11559,10
11560,11
11561,2
11562,7
11563,10
11564,6
11565,10
11566,3
11567,10
11568,10
11569,2
11570,3
11571,4
11572,7
11573,2
11574,11
11575,2
11576,-1
11577,7
11578,11
11579,6
11580,-1
11581,11
11582,3
11583,2
11584,10
11585,6
11586,10
11587,2
11588,2
11589,10
11590,6
11591,-1
11592,3
11593,4
11594,10
11595,6
11596,5
11597,6
11598,11
11599,11
11600,11
11601,10
11602,2
11603,2
11604,2
11605,6
11606,10
11607,11
11608,6
11609,3
11610,2
11611,10
11612,11
11613,10
11614,11
11615,11
11616,2
11617,-1
11618,7
11619,7
11620,2
11621,3
11622,6
11623,10
11624,6
11625,3
11626,3
11627,10
11628,7
11629,7
11630,-1
11631,2
11632,10
11633,10
11634,7
11635,2
11636,2
11637,-1
11638,10
11639,11
11640,7
11641,7
11642,2
11643,10
11644,-1
11645,7
11646,3
11647,11
11648,6
11649,11
11650,-1
11651,1
11652,7
11653,-1
11654,3
11655,2
11656,4
11657,6
11658,3
11659,2
11660,2
11661,6
11662,10
11663,2
11664,-1
11665,2
11666,6
11667,2
11668,2
11669,2
11670,7
11671,11
11672,3
11673,2
11674,2
11675,6
11676,11
11677,3
11678,3
11679,6
11680,6
11681,11
11682,10
11683,6
11684,11
11685,3
11686,3
11687,7
11688,6
11689,2
11690,6
11691,2
11692,7
11693,11
11694,11
11695,2
11696,3
11697,2
11698,3
11699,-1
11700,6
11701,10
11702,10
11703,3
11704,1
11705,10
11706,7
11707,10
11708,10
11709,11
11710,10
11711,11
11712,-1
11713,1
11714,3
11715,6
11716,11
11717,1
11718,6
11719,2
11720,10
11721,10
11722,3
11723,11
11724,5
11725,7
11726,2
11727,10
11728,11
11729,6
11730,1
11731,3
11732,11
11733,2
11734,2
11735,7
11736,7
11737,-1
11738,-1
11739,-1
11740,6
11741,3
11742,6
11743,7
11744,11
11745,3
11746,7
11747,-1
11748,11
11749,6
11750,-1
11751,11
11752,6
11753,3
11754,7
11755,11
11756,3
11757,6
11758,7
11759,7
11760,7
11761,2
11762,11
11763,7
11764,2
11765,2
11766,2
11767,7
11768,10
11769,10
11770,5
11771,11
11772,7
11773,6
11774,3
11775,11
11776,3
11777,6
11778,11
11779,3
11780,3
11781,10
11782,-1
11783,10
11784,3
11785,-1
11786,6
11787,3
11788,2
11789,10
11790,2
11791,2
11792,3
11793,7
11794,11
11795,3
11796,-1
11797,3
11798,10
11799,3
11800,11
11801,-1
11802,3
11803,11
11804,7
11805,3
11806,-1
11807,2
11808,6
11809,10
11810,11
11811,10
11812,-1
11813,2
11814,2
11815,10
11816,7
11817,2
11818,3
11819,11
11820,2
11821,10
11822,3
11823,10
11824,3
11825,7
11826,11
11827,6
11828,11
11829,10
11830,11
11831,11
11832,10
11833,10
11834,7
11835,2
11836,10
11837,11
11838,11
11839,-1
11840,3
11841,11
11842,11
11843,6
11844,6
11845,10
11846,6
11847,6
11848,2
11849,2
11850,-1
11851,3
11852,3
11853,7
11854,10
11855,7
11856,11
11857,10
11858,-1
11859,-1
11860,10
11861,10
11862,3
11863,11
11864,2
11865,6
11866,11
11867,10
11868,7
11869,11
11870,-1
11871,10
11872,11
11873,10
11874,3
11875,7
11876,10
11877,-1
11878,7
11879,10
11880,6
11881,7
11882,2
11883,7
11884,7
11885,10
11886,11
11887,3
11888,10
11889,1
11890,11
11891,2
11892,6
11893,10
11894,3
11895,2
11896,6
11897,11
11898,3
11899,11
11900,6
11901,2
11902,7
11903,6
11904,11
11905,11
11906,3
11907,7
11908,-1
11909,2
11910,10
11911,7
11912,11
11913,2
11914,11
11915,2
11916,11
11917,3
11918,7
11919,7
11920,-1
11921,3
11922,7
11923,2
11924,7
11925,3
11926,10
11927,6
11928,10
11929,6
11930,10
11931,10
11932,2
11933,6
11934,11
11935,6
11936,11
11937,-1
11938,6
11939,7
11940,-1
11941,3
11942,7
11943,7
11944,4
11945,6
11946,10
11947,11
11948,11
11949,10
11950,-1
11951,10
11952,3
11953,11
11954,6
11955,2
11956,3
11957,2
11958,11
11959,7
11960,10
11961,6
11962,3
11963,3
11964,10
11965,3
11966,3
11967,6
11968,-1
11969,7
11970,6
11971,6
11972,2
11973,11
11974,11
11975,6
11976,3
11977,6
11978,6
11979,7
11980,3
11981,2
11982,-1
11983,10
11984,2
11985,11
11986,7
11987,2
11988,7
11989,11
11990,2
11991,2
11992,3
11993,3
11994,11
11995,7
11996,-1
11997,7
11998,10
11999,10
12000,2
12001,10
12002,3
12003,11
12004,10
12005,-1
12006,-1
12007,-1
12008,3
12009,6
12010,10
12011,7
12012,10
12013,7
12014,3
12015,6
12016,11
12017,-1
12018,11
12019,6
12020,6
12021,11
12022,2
12023,11
12024,7
12025,6
12026,10
12027,2
12028,4
12029,11
12030,6
12031,7
12032,10
12033,11
12034,11
12035,2
12036,7
12037,7
12038,7
12039,10
12040,3
12041,11
12042,6
12043,7
12044,2
12045,3
12046,3
12047,10
12048,10
12049,2
12050,7
12051,2
12052,5
12053,7
12054,6
12055,-1
12056,10
12057,3
12058,6
12059,6
12060,10
12061,6
12062,2
12063,7
12064,6
12065,11
12066,3
12067,10
12068,2
12069,6
12070,3
12071,3
12072,10
12073,2
12074,3
12075,11
12076,6
12077,10
12078,11
12079,-1
12080,11
12081,-1
12082,6
12083,6
12084,10
12085,6
12086,-1
12087,11
12088,2
12089,3
12090,11
12091,3
12092,3
12093,11
12094,2
12095,11
12096,7
12097,7
12098,-1
12099,10
12100,6
12101,2
12102,6
12103,10
12104,7
12105,2
12106,2
12107,6
12108,10
12109,6
12110,11
12111,2
12112,6
12113,11
12114,11
12115,10
12116,4
12117,-1
12118,2
12119,7
12120,2
12121,7
12122,10
12123,11
12124,11
12125,11
12126,-1
12127,7
12128,10
12129,6
12130,5
12131,7
12132,7
12133,6
12134,3
12135,6
12136,11
12137,6
12138,11
12139,6
12140,2
12141,2
12142,10
12143,10
12144,2
12145,7
12146,10
12147,4
12148,11
12149,2
12150,3
12151,4
12152,3
12153,2
12154,11
12155,7
12156,-1
12157,7
12158,7
12159,2
12160,10
12161,7
12162,3
12163,11
12164,2
12165,3
12166,11
12167,2
12168,6
12169,10
12170,6
12171,10
12172,11
12173,3
12174,3
12175,6
12176,11
12177,6
12178,10
12179,6
12180,7
12181,6
12182,2
12183,-1
12184,3
12185,11
12186,-1
12187,7
12188,2
12189,7
12190,-1
12191,10
12192,6
12193,6
12194,3
12195,2
12196,10
12197,6
12198,6
12199,11
12200,6
12201,6
12202,6
12203,10
12204,2
12205,-1
12206,10
12207,2
12208,6
12209,6
12210,2
12211,3
12212,-1
12213,6
12214,2
12215,7
12216,5
12217,10
12218,7
12219,6
12220,6
12221,2
12222,2
12223,2
12224,2
12225,11
12226,10
12227,4
12228,7
12229,3
12230,11
12231,7
12232,6
12233,-1
12234,11
12235,6
12236,11
12237,6
12238,-1
12239,3
12240,6
12241,11
12242,11
12243,3
12244,7
12245,2
12246,6
12247,7
12248,2
12249,7
12250,10
12251,1
12252,2
12253,-1
12254,2
12255,6
12256,10
12257,2
12258,7
12259,3
12260,11
12261,2
12262,10
12263,7
12264,7
12265,6
12266,11
12267,7
12268,7
12269,7
12270,2
12271,11
12272,7
12273,11
12274,-1
12275,-1
12276,3
12277,3
12278,11
12279,6
12280,2
12281,10
12282,-1
12283,-1
12284,11
12285,2
12286,6
12287,10
12288,3
12289,11
12290,1
12291,2
12292,3
12293,10
12294,6
12295,7
12296,1
12297,7
12298,10
12299,3
12300,10
12301,11
12302,11
12303,11
12304,11
12305,-1
12306,7
12307,2
12308,10
12309,3
12310,2
12311,2
12312,6
12313,6
12314,2
12315,10
12316,7
12317,11
12318,11
12319,2
12320,3
12321,-1
12322,11
12323,11
12324,11
12325,3
12326,3
12327,11
12328,11
12329,3
12330,6
12331,7
12332,-1
12333,3
12334,10
12335,4
12336,-1
12337,-1
12338,6
12339,2
12340,10
12341,2
12342,11
12343,11
12344,3
12345,6
12346,3
12347,6
12348,10
12349,6
12350,11
12351,3
12352,3
12353,-1
12354,11
12355,10
12356,7
12357,2
12358,6
12359,2
12360,11
12361,7
12362,6
12363,11
12364,7
12365,11
12366,11
12367,-1
12368,-1
12369,3
12370,11
12371,7
12372,6
12373,2
12374,7
12375,10
12376,7
12377,10
12378,7
12379,11
12380,6
12381,-1
12382,2
12383,7
12384,-1
12385,3
12386,10
12387,6
12388,10
12389,6
12390,11
12391,10
12392,3
12393,11
12394,11
12395,6
12396,10
12397,-1
12398,10
12399,2
12400,3
12401,2
12402,10
12403,6
12404,3
12405,2
12406,7
12407,11
12408,7
12409,10
12410,7
12411,3
12412,7
12413,6
12414,6
12415,6
12416,10
12417,11
12418,11
12419,11
12420,7
12421,10
12422,11
12423,3
12424,6
12425,11
12426,-1
12427,10
12428,11
12429,11
12430,-1
12431,3
12432,6
12433,11
12434,11
12435,7
12436,2
12437,11
12438,6
12439,11
12440,6
12441,10
12442,10
12443,2
12444,6
12445,11
12446,6
12447,10
12448,11
12449,3
12450,7
12451,-1
12452,3
12453,3
12454,7
12455,11
12456,-1
12457,10
12458,3
12459,10
12460,11
12461,10
12462,7
12463,3
12464,-1
12465,5
12466,6
12467,11
12468,10
12469,6
12470,3
12471,10
12472,11
12473,11
12474,6
12475,6
12476,6
12477,2
12478,6
12479,11
12480,10
12481,6
12482,6
12483,7
12484,-1
12485,3
12486,2
12487,10
12488,3
12489,6
12490,3
12491,11
12492,3
12493,11
12494,5
12495,11
12496,3
12497,3
12498,11
12499,11
12500,11
12501,10
12502,3
12503,11
12504,-1
12505,10
12506,2
12507,2
12508,2
12509,11
12510,10
12511,3
12512,-1
12513,7
12514,7
12515,3
12516,6
12517,3
12518,3
12519,1
12520,2
12521,7
12522,7
12523,7
12524,-1
12525,-1
12526,11
12527,10
12528,7
12529,7
12530,6
12531,1
12532,3
12533,7
12534,7
12535,3
12536,7
12537,2
12538,7
12539,10
12540,-1
12541,3
12542,-1
12543,10
12544,3
12545,-1
12546,6
12547,10
12548,6
12549,2
12550,3
12551,11
12552,11
12553,-1
12554,7
12555,6
12556,6
12557,10
12558,-1
12559,11
12560,3
12561,7
12562,-1
12563,7
12564,11
12565,10
12566,7
12567,-1
12568,3
12569,7
12570,10
12571,2
12572,3
12573,2
12574,6
12575,2
12576,10
12577,-1
12578,3
12579,6
12580,2
12581,2
12582,2
12583,-1
12584,-1
12585,3
12586,10
12587,6
12588,3
12589,1
12590,10
12591,2
12592,3
12593,10
12594,4
12595,11
12596,4
12597,10
12598,7
12599,10
12600,6
12601,7
12602,10
12603,6
12604,11
12605,10
12606,3
12607,10
12608,6
12609,10
12610,7
12611,3
12612,10
12613,3
12614,-1
12615,3
12616,2
12617,10
12618,7
12619,6
12620,7
12621,10
12622,3
12623,3
12624,3
12625,5
12626,2
12627,10
12628,3
12629,6
12630,3
12631,3
12632,6
12633,11
12634,10
12635,2
12636,11
12637,10
12638,6
12639,2
12640,10
12641,10
12642,7
12643,7
12644,2
12645,3
12646,2
12647,3
12648,3
12649,2
12650,2
12651,-1
12652,2
12653,10
12654,7
12655,3
12656,10
12657,7
12658,2
12659,6
12660,2
12661,11
12662,10
12663,1
12664,11
12665,-1
12666,3
12667,10
12668,11
12669,-1
12670,2
12671,6
12672,11
12673,7
12674,7
12675,3
12676,-1
12677,3
12678,7
12679,10
12680,5
12681,-1
12682,4
12683,7
12684,3
12685,6
12686,11
12687,7
12688,2
12689,3
12690,2
12691,2
12692,10
12693,11
12694,11
12695,7
12696,11
12697,6
12698,-1
12699,6
12700,2
12701,-1
12702,7
12703,7
12704,11
12705,2
12706,6
12707,10
12708,-1
12709,3
12710,-1
12711,2
12712,-1
12713,3
12714,5
12715,10
12716,-1
12717,10
12718,2
12719,2
12720,2
12721,-1
12722,-1
12723,5
12724,11
12725,3
12726,2
12727,11
12728,-1
12729,7
12730,3
12731,-1
12732,11
12733,10
12734,10
12735,11
12736,10
12737,4
12738,6
12739,5
12740,10
12741,6
12742,2
12743,6
12744,3
12745,6
12746,7
12747,3
12748,10
12749,2
12750,7
12751,11
12752,11
12753,-1
12754,2
12755,7
12756,2
12757,10
12758,3
12759,11
12760,6
12761,6
12762,10
12763,3
12764,10
12765,-1
12766,7
12767,7
12768,7
12769,-1
12770,6
12771,10
12772,-1
12773,6
12774,11
12775,10
12776,10
12777,10
12778,11
12779,2
12780,3
12781,7
12782,7
12783,3
12784,11
12785,2
12786,10
12787,10
12788,2
12789,-1
12790,3
12791,11
12792,11
12793,6
12794,10
12795,6
12796,6
12797,6
12798,7
12799,10
12800,3
12801,11
12802,6
12803,3
12804,-1
12805,11
12806,10
12807,3
12808,7
12809,10
12810,6
12811,7
12812,11
12813,7
12814,-1
12815,11
12816,2
12817,-1
12818,11
12819,2
12820,2
12821,10
12822,6
12823,11
12824,11
12825,10
12826,2
12827,3
12828,3
12829,11
12830,3
12831,11
12832,2
12833,-1
12834,3
12835,7
12836,3
12837,10
12838,-1
12839,10
12840,3
12841,2
12842,10
12843,11
12844,2
12845,10
12846,-1
12847,6
12848,10
12849,7
12850,1
12851,10
12852,7
12853,7
12854,11
12855,-1
12856,7
12857,3
12858,-1
12859,7
12860,11
12861,10
12862,11
12863,10
12864,3
12865,2
12866,-1
12867,4
12868,6
12869,7
12870,10
12871,11
12872,-1
12873,11
12874,3
12875,7
12876,6
12877,10
12878,3
12879,3
12880,3
12881,10
12882,3
12883,6
