id,label
12116,10
12117,-1
12118,4
12119,20
12120,4
12121,20
12122,15
12123,15
12124,15
12125,15
12126,-1
12127,-1
12128,15
12129,17
12130,11
12131,20
12132,20
12133,17
12134,6
12135,17
12136,15
12137,17
12138,15
12139,-1
12140,4
12141,4
12142,15
12143,15
12144,4
12145,20
12146,15
12147,10
12148,15
12149,4
12150,6
12151,10
12152,6
12153,4
12154,15
12155,20
12156,15
12157,20
12158,20
12159,4
12160,15
12161,20
12162,6
12163,15
12164,4
12165,6
12166,15
12167,4
12168,17
12169,15
12170,17
12171,15
12172,15
12173,6
12174,6
12175,17
12176,15
12177,17
12178,15
12179,17
12180,20
12181,17
12182,4
12183,15
12184,6
12185,15
12186,-1
12187,20
12188,4
12189,20
12190,7
12191,15
12192,17
12193,17
12194,6
12195,4
12196,15
12197,17
12198,17
12199,15
12200,17
12201,17
12202,17
12203,15
12204,4
12205,-1
12206,15
12207,4
12208,17
12209,17
12210,4
12211,6
12212,-1
12213,17
12214,4
12215,20
12216,11
12217,15
12218,20
12219,17
12220,17
12221,4
12222,4
12223,4
12224,4
12225,15
12226,15
12227,10
12228,-1
12229,6
12230,15
12231,20
12232,17
12233,-1
12234,15
12235,17
12236,15
12237,-1
12238,-1
12239,6
12240,17
12241,15
12242,15
12243,6
12244,20
12245,4
12246,17
12247,20
12248,4
12249,20
12250,15
12251,1
12252,4
12253,-1
12254,4
12255,17
12256,15
12257,4
12258,20
12259,6
12260,15
12261,4
12262,15
12263,20
12264,-1
12265,17
12266,15
12267,20
12268,20
12269,20
12270,4
12271,15
12272,20
12273,15
12274,-1
12275,-1
12276,6
12277,6
12278,15
12279,17
12280,4
12281,15
12282,-1
12283,-1
12284,15
12285,4
12286,17
12287,15
12288,6
12289,15
12290,1
12291,4
12292,6
12293,15
12294,17
12295,20
12296,1
12297,20
12298,15
12299,6
12300,15
12301,15
12302,15
12303,15
12304,15
12305,-1
12306,20
12307,4
12308,15
12309,6
12310,4
12311,4
12312,17
12313,-1
12314,4
12315,15
12316,20
12317,15
12318,15
12319,4
12320,6
12321,15
12322,15
12323,15
12324,15
12325,6
12326,6
12327,15
12328,15
12329,6
12330,17
12331,20
12332,-1
12333,6
12334,15
12335,10
12336,15
12337,-1
12338,17
12339,4
12340,15
12341,4
12342,15
12343,15
12344,6
12345,17
12346,6
12347,17
12348,15
12349,17
12350,15
12351,6
12352,6
12353,15
12354,15
12355,15
12356,20
12357,4
12358,17
12359,4
12360,15
12361,20
12362,17
12363,15
12364,20
12365,15
12366,15
12367,15
12368,15
12369,6
12370,15
12371,20
12372,17
12373,4
12374,20
12375,15
12376,20
12377,15
12378,20
12379,15
12380,17
12381,-1
12382,4
12383,-1
12384,-1
12385,6
12386,15
12387,17
12388,15
12389,17
12390,15
12391,15
12392,6
12393,15
12394,15
12395,17
12396,15
12397,-1
12398,15
12399,4
12400,6
12401,4
12402,15
12403,17
12404,6
12405,4
12406,20
12407,15
12408,20
12409,15
12410,20
12411,6
12412,-1
12413,-1
12414,17
12415,17
12416,15
12417,15
12418,15
12419,15
12420,20
12421,15
12422,15
12423,6
12424,17
12425,15
12426,-1
12427,15
12428,15
12429,15
12430,14
12431,6
12432,17
12433,15
12434,15
12435,-1
12436,4
12437,15
12438,17
12439,15
12440,17
12441,15
12442,15
12443,4
12444,17
12445,15
12446,17
12447,15
12448,15
12449,6
12450,20
12451,-1
12452,6
12453,6
12454,20
12455,15
12456,-1
12457,15
12458,6
12459,15
12460,15
12461,15
12462,-1
12463,6
12464,-1
12465,11
12466,17
12467,15
12468,15
12469,17
12470,6
12471,15
12472,15
12473,15
12474,17
12475,17
12476,17
12477,4
12478,17
12479,15
12480,15
12481,17
12482,17
12483,20
12484,14
12485,6
12486,4
12487,15
12488,6
12489,17
12490,6
12491,15
12492,6
12493,15
12494,11
12495,15
12496,6
12497,6
12498,15
12499,15
12500,15
12501,15
12502,6
12503,15
12504,-1
12505,15
12506,4
12507,4
12508,4
12509,15
12510,15
12511,6
12512,14
12513,20
12514,20
12515,6
12516,17
12517,6
12518,6
12519,1
12520,4
12521,20
12522,20
12523,20
12524,6
12525,-1
12526,15
12527,15
12528,20
12529,20
12530,17
12531,1
12532,6
12533,20
12534,20
12535,6
12536,20
12537,4
12538,20
12539,15
12540,-1
12541,6
12542,15
12543,15
12544,6
12545,-1
12546,17
12547,15
12548,17
12549,4
12550,6
12551,15
12552,15
12553,-1
12554,20
12555,17
12556,17
12557,15
12558,15
12559,15
12560,6
12561,20
12562,15
12563,20
12564,15
12565,15
12566,20
12567,15
12568,6
12569,20
12570,15
12571,4
12572,6
12573,4
12574,-1
12575,4
12576,15
12577,-1
12578,6
12579,17
12580,4
12581,4
12582,4
12583,15
12584,15
12585,6
12586,15
12587,17
12588,6
12589,1
12590,15
12591,4
12592,6
12593,15
12594,10
12595,15
12596,10
12597,15
12598,20
12599,15
12600,17
12601,20
12602,15
12603,17
12604,15
12605,15
12606,6
12607,15
12608,17
12609,15
12610,20
12611,6
12612,15
12613,6
12614,-1
12615,6
12616,4
12617,15
12618,-1
12619,17
12620,20
12621,15
12622,6
12623,6
12624,6
12625,11
12626,4
12627,15
12628,6
12629,17
12630,6
12631,6
12632,17
12633,15
12634,15
12635,4
12636,15
12637,15
12638,17
12639,4
12640,15
12641,15
12642,-1
12643,-1
12644,4
12645,6
12646,4
12647,6
12648,6
12649,4
12650,4
12651,15
12652,4
12653,15
12654,20
12655,6
12656,15
12657,-1
12658,4
12659,17
12660,4
12661,15
12662,15
12663,1
12664,15
12665,15
12666,6
12667,15
12668,15
12669,15
12670,4
12671,17
12672,15
12673,-1
12674,20
12675,6
12676,-1
12677,6
12678,20
12679,15
12680,11
12681,-1
12682,10
12683,20
12684,6
12685,17
12686,15
12687,20
12688,4
12689,6
12690,4
12691,4
12692,15
12693,15
12694,15
12695,20
12696,15
12697,17
12698,-1
12699,17
12700,4
12701,-1
12702,20
12703,20
12704,15
12705,4
12706,-1
12707,15
12708,15
12709,6
12710,-1
12711,4
12712,15
12713,6
12714,11
12715,15
12716,-1
12717,15
12718,4
12719,4
12720,4
12721,15
12722,-1
12723,11
12724,15
12725,6
12726,4
12727,15
12728,-1
12729,20
12730,6
12731,-1
12732,15
12733,15
12734,15
12735,15
12736,15
12737,10
12738,17
12739,11
12740,15
12741,17
12742,4
12743,17
12744,6
12745,17
12746,20
12747,6
12748,15
12749,4
12750,20
12751,15
12752,15
12753,15
12754,4
12755,20
12756,4
12757,15
12758,6
12759,15
12760,17
12761,17
12762,15
12763,6
12764,15
12765,-1
12766,20
12767,20
12768,20
12769,15
12770,17
12771,15
12772,-1
12773,17
12774,15
12775,15
12776,15
12777,15
12778,15
12779,4
12780,6
12781,20
12782,20
12783,6
12784,15
12785,4
12786,15
12787,15
12788,4
12789,0
12790,6
12791,15
12792,15
12793,17
12794,15
12795,17
12796,17
12797,17
12798,20
12799,15
12800,6
12801,15
12802,17
12803,6
12804,15
12805,15
12806,15
12807,6
12808,20
12809,15
12810,17
12811,20
12812,15
12813,20
12814,-1
12815,15
12816,4
12817,-1
12818,15
12819,4
12820,4
12821,15
12822,17
12823,15
12824,15
12825,15
12826,4
12827,6
12828,6
12829,15
12830,6
12831,15
12832,4
12833,15
12834,6
12835,20
12836,6
12837,15
12838,-1
12839,15
12840,6
12841,4
12842,15
12843,15
12844,4
12845,15
12846,15
12847,17
12848,15
12849,20
12850,1
12851,15
12852,20
12853,20
12854,15
12855,-1
12856,-1
12857,6
12858,1
12859,20
12860,15
12861,15
12862,15
12863,15
12864,6
12865,4
12866,-1
12867,10
12868,17
12869,20
12870,15
12871,15
12872,6
12873,15
12874,6
12875,20
12876,17
12877,15
12878,6
12879,6
12880,6
12881,15
12882,6
12883,17
12884,-1
12885,4
12886,20
12887,20
12888,15
12889,17
12890,15
12891,4
12892,15
12893,15
12894,17
12895,-1
12896,-1
12897,4
12898,15
12899,4
12900,6
12901,17
12902,15
12903,20
12904,15
12905,15
12906,17
12907,6
12908,4
12909,4
12910,4
12911,4
12912,4
12913,20
12914,15
12915,17
12916,6
12917,15
12918,15
12919,4
12920,10
12921,4
12922,15
12923,4
12924,6
12925,20
12926,17
12927,20
12928,-1
12929,17
12930,-1
12931,20
12932,15
12933,4
12934,17
12935,15
12936,4
12937,4
12938,15
12939,6
12940,6
12941,17
12942,4
12943,15
12944,6
12945,17
12946,15
12947,20
12948,15
12949,20
12950,15
12951,17
12952,15
12953,20
12954,15
12955,15
12956,20
12957,15
12958,-1
12959,17
12960,15
12961,15
12962,15
12963,15
12964,-1
12965,15
12966,1
12967,15
12968,15
12969,6
12970,20
12971,6
12972,15
12973,11
12974,-1
12975,6
12976,15
12977,4
12978,17
12979,6
12980,15
12981,6
12982,15
12983,15
12984,20
12985,20
12986,17
12987,15
12988,6
12989,17
12990,6
12991,4
12992,6
12993,20
12994,-1
12995,15
12996,4
12997,6
12998,15
12999,15
13000,15
13001,4
13002,20
13003,15
13004,15
13005,15
13006,4
13007,20
13008,15
13009,4
13010,15
13011,6
13012,6
13013,15
13014,6
13015,20
13016,15
13017,6
13018,15
13019,20
13020,-1
13021,15
13022,15
13023,15
13024,17
13025,4
13026,-1
13027,17
13028,6
13029,4
13030,1
13031,6
13032,17
13033,-1
13034,4
13035,20
13036,15
13037,17
13038,20
13039,17
13040,17
13041,-1
13042,17
13043,15
13044,-1
13045,15
13046,20
13047,15
13048,15
13049,15
13050,15
13051,6
13052,17
13053,11
13054,20
13055,6
13056,15
13057,4
13058,17
13059,15
13060,4
13061,15
13062,20
13063,20
13064,15
13065,15
13066,17
13067,6
13068,20
13069,20
13070,4
13071,-1
13072,4
13073,1
13074,20
13075,20
13076,15
13077,15
13078,17
13079,-1
13080,15
13081,6
13082,15
13083,4
13084,15
13085,20
13086,15
13087,15
13088,15
13089,6
13090,4
13091,6
13092,15
13093,15
13094,6
13095,17
13096,6
13097,17
13098,4
13099,6
13100,17
13101,15
13102,15
13103,4
13104,4
13105,17
13106,20
13107,15
13108,17
13109,15
13110,15
13111,15
13112,17
13113,4
13114,1
13115,20
13116,17
13117,15
13118,20
13119,15
13120,20
13121,6
13122,6
13123,20
13124,15
13125,15
13126,4
13127,15
13128,15
13129,15
13130,17
13131,6
13132,6
13133,15
13134,4
13135,4
13136,17
13137,17
13138,4
13139,17
13140,6
13141,6
13142,15
13143,17
13144,17
13145,-1
13146,4
13147,6
13148,17
13149,20
13150,15
13151,10
13152,6
13153,15
13154,4
13155,15
13156,15
13157,6
13158,17
13159,20
13160,15
13161,17
13162,20
13163,17
13164,4
13165,15
13166,6
13167,20
13168,4
13169,15
13170,15
13171,15
13172,20
13173,6
13174,17
13175,17
13176,15
13177,20
13178,15
13179,4
13180,15
13181,15
13182,6
13183,6
13184,15
13185,15
13186,15
13187,15
13188,4
13189,15
13190,6
13191,6
13192,17
13193,15
13194,4
13195,15
13196,4
13197,6
13198,10
13199,1
13200,20
13201,20
13202,-1
13203,15
13204,6
13205,10
13206,15
13207,6
13208,17
13209,17
13210,-1
13211,15
13212,6
13213,6
13214,20
13215,6
13216,6
13217,20
13218,17
13219,6
13220,6
13221,15
13222,10
13223,20
13224,6
13225,15
13226,-1
13227,6
13228,17
13229,15
13230,-1
13231,4
13232,4
13233,15
13234,4
13235,20
13236,15
13237,15
13238,20
13239,4
13240,15
13241,15
13242,4
13243,-1
13244,15
13245,15
13246,20
13247,-1
13248,20
13249,15
13250,-1
13251,4
13252,15
13253,15
13254,15
13255,20
13256,15
13257,6
13258,4
13259,15
13260,15
13261,4
13262,4
13263,20
13264,-1
13265,17
13266,6
13267,15
13268,20
13269,17
13270,6
13271,15
13272,-1
13273,15
13274,6
13275,-1
13276,20
13277,10
13278,-1
13279,20
13280,20
13281,15
13282,6
13283,4
13284,4
13285,4
13286,15
13287,17
13288,17
13289,6
13290,4
13291,1
13292,20
13293,15
13294,15
13295,15
13296,17
13297,20
13298,17
13299,15
13300,15
13301,-1
13302,-1
13303,-1
13304,15
13305,4
13306,17
13307,4
13308,11
13309,17
13310,6
13311,6
13312,4
13313,15
13314,6
13315,17
13316,1
13317,-1
13318,20
13319,15
13320,6
13321,4
13322,17
13323,15
13324,17
13325,20
13326,6
13327,17
13328,15
13329,4
13330,20
13331,15
13332,15
13333,6
13334,20
13335,17
13336,15
13337,15
13338,15
13339,6
13340,6
13341,15
13342,-1
13343,17
13344,17
13345,4
13346,15
13347,20
13348,20
13349,15
13350,20
13351,15
13352,15
13353,17
13354,17
13355,20
13356,20
13357,15
13358,15
13359,6
13360,15
13361,15
13362,15
13363,15
13364,15
13365,4
13366,20
13367,15
13368,15
13369,0
13370,15
13371,-1
13372,20
13373,4
13374,-1
13375,15
13376,6
13377,1
13378,15
13379,4
13380,15
13381,15
13382,-1
13383,-1
13384,6
13385,6
13386,-1
13387,15
13388,4
13389,17
13390,15
13391,17
13392,6
13393,15
13394,15
13395,6
13396,20
13397,6
13398,20
13399,15
13400,-1
13401,-1
13402,15
13403,15
13404,-1
13405,15
13406,-1
13407,15
13408,15
13409,15
13410,15
13411,15
13412,6
13413,15
13414,4
13415,4
13416,20
13417,20
13418,17
13419,15
13420,15
13421,20
13422,15
13423,15
13424,15
13425,15
13426,20
13427,20
13428,4
13429,17
13430,6
13431,4
13432,17
13433,-1
13434,15
13435,15
13436,20
13437,-1
13438,15
13439,6
13440,15
13441,17
13442,15
13443,6
13444,15
13445,-1
13446,15
13447,15
13448,15
13449,17
13450,15
13451,4
13452,17
13453,6
13454,6
13455,20
13456,15
13457,6
13458,17
13459,4
13460,15
13461,4
13462,15
13463,4
13464,6
13465,4
13466,-1
13467,15
13468,15
13469,-1
13470,6
13471,20
13472,17
13473,15
13474,6
13475,-1
13476,15
13477,15
13478,20
13479,17
13480,20
13481,20
13482,17
13483,4
13484,17
13485,17
13486,20
13487,4
13488,15
13489,17
13490,6
13491,4
13492,17
13493,6
13494,20
13495,15
13496,4
13497,15
13498,20
13499,15
13500,15
13501,6
13502,6
13503,4
13504,6
13505,6
13506,17
13507,17
13508,15
13509,20
13510,6
13511,6
13512,6
13513,15
13514,-1
13515,17
13516,17
13517,15
13518,17
13519,15
13520,4
13521,15
13522,17
13523,15
13524,15
13525,15
13526,1
13527,15
13528,6
13529,17
13530,20
13531,15
13532,4
13533,15
13534,15
13535,15
13536,10
13537,15
13538,6
13539,-1
13540,17
13541,4
13542,4
13543,6
13544,6
13545,15
13546,15
13547,-1
13548,15
13549,15
13550,4
13551,-1
13552,6
13553,20
13554,20
13555,15
13556,17
13557,15
13558,4
13559,4
13560,17
13561,4
13562,15
13563,20
13564,17
13565,6
13566,4
13567,4
13568,20
13569,6
13570,15
13571,6
13572,1
13573,17
13574,17
13575,4
13576,20
13577,20
13578,7
13579,17
13580,20
13581,6
13582,4
13583,-1
13584,17
13585,6
13586,6
13587,6
13588,-1
13589,17
13590,17
13591,15
13592,15
13593,20
13594,17
13595,20
13596,17
13597,15
13598,15
13599,17
13600,15
13601,20
13602,17
13603,20
13604,17
13605,15
13606,4
13607,4
13608,4
13609,4
13610,15
13611,4
13612,6
13613,17
13614,4
13615,6
13616,-1
13617,15
13618,4
13619,17
13620,15
13621,-1
13622,4
13623,15
13624,17
13625,17
13626,15
13627,6
13628,-1
13629,0
13630,20
13631,6
13632,20
13633,15
13634,17
13635,15
13636,20
13637,6
13638,20
13639,15
13640,15
13641,15
13642,6
13643,6
13644,15
13645,17
13646,15
13647,20
13648,20
13649,15
13650,4
13651,15
13652,4
13653,1
13654,4
13655,17
13656,4
13657,15
13658,15
13659,6
13660,6
13661,15
13662,15
13663,6
13664,-1
13665,15
13666,4
13667,15
13668,15
13669,15
13670,17
13671,15
13672,15
13673,4
13674,-1
13675,15
13676,4
13677,4
13678,15
13679,4
13680,17
13681,15
13682,15
13683,-1
13684,1
13685,15
13686,20
13687,4
13688,15
13689,15
13690,20
13691,17
13692,17
13693,15
13694,6
13695,15
13696,15
13697,15
13698,20
13699,6
13700,20
13701,-1
13702,4
13703,20
13704,17
13705,1
13706,4
13707,20
13708,15
13709,4
13710,6
13711,4
13712,17
13713,-1
13714,6
13715,4
13716,4
13717,15
13718,6
13719,15
13720,20
13721,6
13722,20
13723,17
13724,17
13725,15
13726,15
13727,4
13728,6
13729,-1
13730,15
13731,15
13732,15
13733,1
13734,15
13735,6
13736,6
13737,4
13738,4
13739,15
13740,17
13741,15
13742,11
13743,20
13744,17
13745,17
13746,15
13747,17
13748,6
13749,17
13750,20
13751,20
13752,15
13753,6
13754,6
13755,20
13756,15
13757,-1
13758,6
13759,15
13760,15
13761,17
13762,15
13763,1
13764,4
13765,6
13766,4
13767,-1
13768,10
13769,-1
13770,6
13771,4
13772,15
13773,15
13774,15
13775,6
13776,20
13777,15
13778,6
13779,15
13780,17
13781,10
13782,-1
13783,15
13784,17
13785,15
13786,-1
13787,1
13788,20
13789,10
13790,-1
13791,4
13792,15
13793,15
13794,20
13795,20
13796,-1
13797,15
13798,20
13799,15
13800,4
13801,15
13802,15
13803,15
13804,-1
13805,15
13806,15
13807,0
13808,4
13809,11
13810,15
13811,6
13812,4
13813,17
13814,6
13815,4
13816,6
13817,-1
13818,20
13819,17
13820,15
13821,4
13822,6
13823,6
13824,15
13825,6
13826,11
13827,15
13828,15
13829,6
13830,4
13831,6
13832,-1
13833,20
13834,15
13835,15
13836,15
13837,-1
13838,15
13839,11
13840,4
13841,20
13842,17
13843,6
13844,17
13845,17
13846,20
13847,15
13848,4
13849,-1
13850,6
13851,17
13852,15
13853,17
13854,17
13855,-1
13856,6
13857,4
13858,6
13859,15
13860,17
13861,4
13862,4
13863,15
13864,6
13865,-1
13866,15
13867,17
13868,6
13869,17
13870,20
13871,4
13872,4
13873,15
13874,15
13875,15
13876,6
13877,-1
13878,15
13879,1
13880,15
13881,15
13882,15
13883,4
13884,15
13885,15
13886,4
13887,4
13888,20
13889,6
13890,17
13891,20
13892,17
13893,17
13894,15
13895,17
13896,-1
13897,6
13898,4
13899,20
13900,4
13901,15
13902,6
13903,6
13904,15
13905,15
13906,4
13907,7
13908,15
13909,15
13910,20
13911,15
13912,15
13913,15
13914,4
13915,-1
13916,6
13917,6
13918,17
13919,4
13920,15
13921,17
13922,20
13923,15
13924,15
13925,6
13926,17
13927,6
13928,15
13929,6
13930,1
13931,6
13932,15
13933,20
13934,20
13935,17
13936,15
13937,20
13938,15
13939,15
13940,15
13941,17
13942,4
13943,-1
13944,4
13945,4
13946,15
13947,15
13948,15
13949,17
13950,4
13951,4
13952,20
13953,15
13954,-1
13955,-1
13956,6
13957,15
13958,6
13959,20
13960,17
13961,15
13962,15
13963,6
13964,15
13965,-1
13966,10
13967,17
13968,-1
13969,15
13970,4
13971,20
13972,11
13973,17
13974,15
13975,15
13976,6
13977,15
13978,17
13979,15
13980,6
13981,17
13982,17
13983,6
13984,15
13985,17
13986,17
13987,17
13988,4
13989,15
13990,17
13991,15
13992,6
13993,15
13994,4
13995,15
13996,-1
13997,15
13998,4
13999,4
14000,17
14001,20
14002,4
14003,15
14004,15
14005,17
14006,17
14007,6
14008,6
14009,17
14010,6
14011,17
14012,17
14013,4
14014,1
14015,15
14016,17
14017,15
14018,20
14019,15
14020,4
14021,4
14022,20
14023,15
14024,4
14025,6
14026,15
14027,15
14028,6
14029,15
14030,15
14031,-1
14032,20
14033,-1
14034,20
14035,20
14036,-1
14037,15
14038,4
14039,15
14040,11
14041,4
14042,15
14043,15
14044,1
14045,4
14046,15
14047,15
14048,15
14049,17
14050,20
14051,17
14052,6
14053,15
14054,17
14055,4
14056,6
14057,15
14058,4
14059,17
14060,15
14061,6
14062,15
14063,6
14064,6
14065,15
14066,-1
14067,15
14068,15
14069,15
14070,-1
14071,-1
14072,6
14073,-1
14074,15
14075,6
14076,11
14077,4
14078,17
14079,20
14080,17
14081,6
14082,4
14083,15
14084,6
14085,17
14086,17
14087,-1
14088,6
14089,-1
14090,6
14091,15
14092,15
14093,4
14094,15
14095,15
14096,15
14097,15
14098,11
14099,6
14100,15
14101,15
14102,4
14103,15
14104,15
14105,20
14106,17
14107,17
14108,20
14109,15
14110,15
14111,6
14112,4
14113,6
14114,17
14115,15
14116,15
14117,20
14118,15
14119,17
14120,20
14121,15
14122,15
14123,20
14124,15
14125,4
14126,15
14127,4
14128,15
14129,15
14130,6
14131,4
14132,17
14133,4
14134,20
14135,20
14136,15
14137,15
14138,17
14139,17
14140,4
14141,20
14142,15
14143,15
14144,20
14145,15
14146,20
14147,10
14148,15
14149,15
14150,17
14151,17
14152,10
14153,15
14154,6
14155,-1
14156,15
14157,17
14158,4
14159,15
14160,20
14161,15
14162,6
14163,20
14164,17
14165,-1
14166,6
14167,15
14168,17
14169,15
14170,4
14171,15
14172,15
14173,17
14174,17
14175,4
14176,20
14177,17
14178,15
14179,4
14180,4
14181,20
14182,17
14183,6
14184,6
14185,-1
14186,15
14187,20
14188,6
14189,20
14190,10
14191,15
14192,6
14193,15
14194,6
14195,4
14196,17
14197,1
14198,17
14199,17
14200,4
14201,15
14202,15
14203,4
14204,15
14205,17
14206,15
14207,15
14208,15
14209,6
14210,4
14211,6
14212,6
14213,15
14214,6
14215,-1
14216,17
14217,20
14218,15
14219,1
14220,17
14221,6
14222,15
14223,4
14224,15
14225,17
14226,-1
14227,17
14228,17
14229,17
14230,20
14231,-1
14232,20
14233,20
14234,17
14235,17
14236,15
14237,15
14238,6
14239,11
14240,-1
14241,6
14242,15
14243,20
14244,6
14245,-1
14246,15
14247,6
14248,15
14249,4
14250,10
14251,15
14252,15
14253,6
14254,15
14255,-1
14256,15
14257,15
14258,15
14259,4
14260,11
14261,4
14262,4
14263,4
14264,15
14265,15
14266,6
14267,20
14268,15
14269,10
14270,6
14271,20
14272,6
14273,6
14274,17
14275,4
14276,17
14277,6
14278,17
14279,17
14280,4
14281,17
14282,15
14283,6
14284,15
14285,20
14286,20
14287,20
14288,6
14289,15
14290,6
14291,20
14292,6
14293,-1
14294,20
14295,15
14296,15
14297,6
14298,15
14299,15
14300,17
14301,15
14302,6
14303,6
14304,15
14305,15
14306,15
14307,15
14308,6
14309,15
14310,17
14311,15
14312,17
14313,15
14314,-1
14315,6
14316,4
14317,4
14318,15
14319,17
14320,1
14321,20
14322,6
14323,20
14324,17
14325,15
14326,15
14327,4
14328,17
14329,-1
14330,17
14331,15
14332,17
14333,6
14334,17
14335,-1
14336,15
14337,15
14338,6
14339,20
14340,15
14341,15
14342,20
14343,4
14344,17
14345,-1
14346,15
14347,-1
14348,4
14349,17
14350,6
14351,15
14352,20
14353,17
14354,4
14355,20
14356,15
14357,4
14358,20
14359,17
14360,-1
14361,-1
14362,6
14363,-1
14364,6
14365,4
14366,20
14367,15
14368,15
14369,15
14370,-1
14371,15
14372,15
14373,15
14374,11
14375,15
14376,4
14377,20
14378,4
14379,4
14380,15
14381,15
14382,15
14383,-1
14384,20
14385,15
14386,20
14387,17
14388,6
14389,15
14390,20
14391,15
14392,15
14393,15
14394,15
14395,15
14396,6
14397,6
14398,17
14399,15
14400,4
14401,6
14402,15
14403,20
14404,15
14405,17
14406,17
14407,1
14408,6
14409,20
14410,15
14411,17
14412,15
14413,4
14414,17
14415,20
14416,17
14417,15
14418,4
14419,15
14420,20
14421,4
14422,20
14423,17
14424,15
14425,6
14426,15
14427,-1
14428,20
14429,20
14430,6
14431,15
14432,15
14433,-1
14434,20
14435,20
14436,15
14437,6
14438,20
14439,20
14440,-1
14441,10
14442,20
14443,15
14444,15
14445,15
14446,10
14447,11
14448,4
14449,6
14450,20
14451,4
14452,-1
14453,17
14454,6
14455,-1
14456,17
14457,15
14458,15
14459,17
14460,15
14461,6
14462,-1
14463,15
14464,15
14465,6
14466,15
14467,6
14468,17
14469,15
14470,6
14471,-1
14472,4
14473,10
14474,-1
14475,15
14476,15
14477,15
14478,-1
14479,15
14480,17
14481,17
14482,15
14483,20
14484,6
14485,4
14486,15
14487,4
14488,15
14489,15
14490,20
14491,15
14492,15
14493,15
14494,15
14495,17
14496,4
14497,15
14498,-1
14499,20
14500,15
14501,17
14502,20
14503,15
14504,17
14505,-1
14506,17
14507,15
14508,15
14509,15
14510,6
14511,20
14512,20
14513,17
14514,15
14515,-1
14516,4
14517,15
14518,6
14519,20
14520,17
14521,15
14522,15
14523,6
14524,10
14525,15
14526,17
14527,15
14528,6
14529,1
14530,-1
14531,-1
14532,6
14533,0
14534,6
14535,6
14536,6
14537,4
14538,15
14539,15
14540,20
14541,17
14542,17
14543,20
14544,6
14545,15
14546,17
14547,10
14548,15
14549,15
14550,4
14551,6
14552,15
14553,6
14554,15
14555,15
14556,6
14557,15
14558,15
14559,17
14560,4
14561,7
14562,17
14563,15
14564,17
14565,1
14566,15
14567,17
14568,4
14569,17
14570,15
14571,15
14572,15
14573,-1
14574,15
14575,15
14576,20
14577,20
14578,4
14579,10
14580,6
14581,17
14582,-1
14583,17
14584,15
14585,6
14586,15
14587,-1
14588,6
14589,6
14590,4
14591,17
14592,-1
14593,15
14594,4
14595,15
14596,17
14597,-1
14598,6
14599,-1
14600,20
14601,15
14602,6
14603,17
14604,4
14605,6
14606,-1
14607,15
14608,6
14609,6
14610,6
14611,15
14612,15
14613,-1
14614,4
14615,-1
