id,label
17079,17
17080,8
17081,-1
17082,23
17083,17
17084,-1
17085,8
17086,5
17087,14
17088,23
17089,17
17090,23
17091,8
17092,-1
17093,23
17094,-1
17095,20
17096,14
17097,14
17098,-1
17099,-1
17100,17
17101,14
17102,14
17103,8
17104,17
17105,-1
17106,8
17107,20
17108,20
17109,23
17110,8
17111,8
17112,17
17113,20
17114,14
17115,14
17116,-1
17117,23
17118,14
17119,14
17120,-1
17121,8
17122,14
17123,23
17124,14
17125,14
17126,17
17127,-1
17128,17
17129,8
17130,20
17131,14
17132,6
17133,-1
17134,23
17135,17
17136,23
17137,14
17138,8
17139,14
17140,14
17141,23
17142,20
17143,-1
17144,-1
17145,17
17146,23
17147,20
17148,8
17149,-1
17150,23
17151,20
17152,-1
17153,14
17154,8
17155,-1
17156,14
17157,8
17158,14
17159,8
17160,8
17161,14
17162,14
17163,8
17164,-1
17165,20
17166,14
17167,14
17168,14
17169,14
17170,17
17171,8
17172,-1
17173,20
17174,14
17175,14
17176,-1
17177,14
17178,23
17179,17
17180,14
17181,-1
17182,20
17183,23
17184,-1
17185,14
17186,20
17187,5
17188,8
17189,-1
17190,14
17191,14
17192,20
17193,14
17194,8
17195,14
17196,23
17197,8
17198,23
17199,14
17200,14
17201,14
17202,14
17203,8
17204,14
17205,-1
17206,14
17207,14
17208,17
17209,14
17210,14
17211,14
17212,17
17213,23
17214,8
17215,14
17216,17
17217,20
17218,14
17219,16
17220,14
17221,20
17222,14
17223,14
17224,14
17225,20
17226,14
17227,20
17228,20
17229,14
17230,14
17231,14
17232,17
17233,8
17234,23
17235,-1
17236,14
17237,8
17238,-1
17239,14
17240,23
17241,20
17242,-1
17243,-1
17244,23
17245,23
17246,14
17247,14
17248,8
17249,8
17250,23
17251,8
17252,-1
17253,17
17254,-1
17255,14
17256,20
17257,-1
17258,20
17259,23
17260,14
17261,17
17262,6
17263,17
17264,23
17265,17
17266,20
17267,8
17268,14
17269,14
17270,-1
17271,-1
17272,14
17273,14
17274,-1
17275,20
17276,-1
17277,-1
17278,-1
17279,14
17280,14
17281,14
17282,14
17283,14
17284,-1
17285,8
17286,14
17287,17
17288,14
17289,14
17290,23
17291,-1
17292,14
17293,20
17294,-1
17295,17
17296,14
17297,20
17298,17
17299,23
17300,23
17301,14
17302,8
17303,14
17304,14
17305,23
17306,-1
17307,17
17308,14
17309,14
17310,8
17311,20
17312,23
17313,14
17314,5
17315,-1
17316,-1
17317,14
17318,14
17319,17
17320,14
17321,14
17322,-1
17323,14
17324,14
17325,8
17326,17
17327,5
17328,14
17329,8
17330,14
17331,20
17332,14
17333,14
17334,14
17335,14
17336,-1
17337,23
17338,14
17339,23
17340,17
17341,-1
17342,8
17343,20
17344,14
17345,14
17346,20
17347,8
17348,14
17349,-1
17350,14
17351,8
17352,-1
17353,14
17354,14
17355,-1
17356,20
17357,14
17358,14
17359,17
17360,8
17361,17
17362,14
17363,8
17364,14
17365,17
17366,14
17367,20
17368,14
17369,17
17370,14
17371,14
17372,8
17373,14
17374,14
17375,20
17376,14
17377,14
17378,14
17379,8
17380,14
17381,20
17382,14
17383,2
17384,14
17385,17
17386,-1
17387,-1
17388,14
17389,20
17390,8
17391,-1
17392,8
17393,13
17394,14
17395,8
17396,2
17397,17
17398,20
17399,23
17400,8
17401,23
17402,-1
17403,17
17404,8
17405,23
17406,20
17407,14
17408,20
17409,14
17410,14
17411,14
17412,20
17413,8
17414,8
17415,8
17416,17
17417,14
17418,23
17419,8
17420,20
17421,17
17422,20
17423,14
17424,23
17425,-1
17426,14
17427,17
17428,14
17429,5
17430,14
17431,-1
17432,14
17433,20
17434,8
17435,17
17436,14
17437,20
17438,-1
17439,-1
17440,23
17441,14
17442,-1
17443,14
17444,17
17445,-1
17446,-1
17447,14
17448,17
17449,23
17450,8
17451,20
17452,17
17453,14
17454,17
17455,23
17456,-1
17457,-1
17458,14
17459,-1
17460,14
17461,17
17462,23
17463,20
17464,20
17465,14
17466,5
17467,17
17468,8
17469,8
17470,-1
17471,23
17472,14
17473,20
17474,2
17475,14
17476,14
17477,14
17478,8
17479,14
17480,14
17481,14
17482,14
17483,14
17484,17
17485,20
17486,14
17487,20
17488,20
17489,-1
17490,14
17491,14
17492,14
17493,14
17494,17
17495,14
17496,14
17497,14
17498,17
17499,-1
17500,-1
17501,-1
17502,14
17503,5
17504,14
17505,14
17506,-1
17507,14
17508,23
17509,14
17510,14
17511,14
17512,14
17513,14
17514,8
17515,20
17516,14
17517,20
17518,14
17519,8
17520,19
17521,14
17522,-1
17523,14
17524,8
17525,14
17526,20
17527,17
17528,5
17529,14
17530,8
17531,-1
17532,-1
17533,14
17534,17
17535,14
17536,20
17537,23
17538,20
17539,14
17540,-1
17541,8
17542,-1
17543,20
17544,-1
17545,8
17546,14
17547,14
17548,5
17549,14
17550,20
17551,20
17552,17
17553,17
17554,23
17555,14
17556,14
17557,17
17558,17
17559,14
17560,8
17561,-1
17562,5
17563,14
17564,20
17565,-1
17566,20
17567,14
17568,17
17569,20
17570,8
17571,14
17572,14
17573,14
17574,17
17575,-1
17576,14
17577,-1
17578,20
17579,14
17580,17
17581,5
17582,17
17583,17
17584,8
17585,14
17586,14
17587,20
17588,8
17589,17
17590,17
17591,-1
17592,17
17593,17
17594,14
17595,-1
17596,-1
17597,14
17598,8
17599,-1
17600,14
17601,14
17602,14
17603,-1
17604,14
17605,17
17606,20
17607,17
17608,17
17609,8
17610,14
17611,14
17612,-1
17613,14
17614,14
17615,17
17616,14
17617,20
17618,23
17619,8
17620,23
17621,14
17622,8
17623,20
17624,20
17625,-1
17626,14
17627,8
17628,8
17629,8
17630,14
17631,14
17632,14
17633,14
17634,8
17635,17
17636,17
17637,14
17638,-1
17639,20
17640,17
17641,20
17642,20
17643,17
17644,8
17645,17
17646,14
17647,23
17648,20
17649,20
17650,17
17651,23
17652,23
17653,8
17654,8
17655,17
17656,23
17657,23
17658,14
17659,14
17660,8
17661,23
17662,14
17663,8
17664,14
17665,14
17666,14
17667,14
17668,14
17669,2
17670,8
17671,20
17672,17
17673,-1
17674,20
17675,14
17676,17
17677,14
17678,23
17679,14
17680,14
17681,23
17682,8
17683,17
17684,14
17685,8
17686,14
17687,14
17688,14
17689,14
17690,23
17691,-1
17692,20
17693,20
17694,17
17695,-1
17696,14
17697,17
17698,17
17699,14
17700,23
17701,23
17702,-1
17703,14
17704,14
17705,6
17706,14
17707,14
17708,-1
17709,20
17710,-1
17711,20
17712,-1
17713,23
17714,14
17715,20
17716,17
17717,13
17718,14
17719,14
17720,-1
17721,17
17722,17
17723,14
17724,8
17725,14
17726,6
17727,20
17728,20
17729,8
17730,14
17731,-1
17732,-1
17733,17
17734,23
17735,14
17736,23
17737,8
17738,23
17739,8
17740,14
17741,23
17742,23
17743,-1
17744,23
17745,8
17746,14
17747,14
17748,20
17749,-1
17750,14
17751,14
17752,20
17753,17
17754,8
17755,-1
17756,14
17757,8
17758,17
17759,20
17760,14
17761,14
17762,14
17763,14
17764,14
17765,17
17766,14
17767,8
17768,14
17769,8
17770,14
17771,8
17772,14
17773,17
17774,8
17775,23
17776,17
17777,-1
17778,8
17779,-1
17780,8
17781,8
17782,14
17783,17
17784,6
17785,20
17786,8
17787,-1
17788,14
17789,14
17790,20
17791,20
17792,14
17793,14
17794,5
17795,14
17796,17
17797,14
17798,-1
17799,6
17800,20
17801,14
17802,14
17803,20
17804,14
17805,-1
17806,-1
17807,14
17808,20
17809,17
17810,14
17811,20
17812,8
17813,17
17814,20
17815,14
17816,8
17817,14
17818,23
17819,20
17820,-1
17821,-1
17822,14
17823,14
17824,17
17825,14
17826,-1
17827,-1
17828,-1
17829,14
17830,14
17831,14
17832,14
17833,8
17834,14
17835,14
17836,20
17837,20
17838,14
17839,23
17840,17
17841,20
17842,8
17843,8
17844,14
17845,14
17846,-1
17847,-1
17848,17
17849,14
17850,14
17851,17
17852,14
17853,14
17854,5
17855,8
17856,17
17857,14
17858,23
17859,8
17860,-1
17861,8
17862,17
17863,14
17864,14
17865,-1
17866,20
17867,14
17868,17
17869,8
17870,-1
17871,20
17872,-1
17873,14
17874,14
17875,14
17876,-1
17877,14
17878,-1
17879,20
17880,-1
17881,14
17882,-1
17883,8
17884,23
17885,20
17886,23
17887,14
17888,8
17889,-1
17890,17
17891,17
17892,17
17893,23
17894,17
17895,20
17896,8
17897,14
17898,-1
17899,14
17900,20
17901,8
17902,5
17903,14
17904,14
17905,14
17906,14
17907,14
17908,-1
17909,17
17910,14
17911,14
17912,14
17913,-1
17914,8
17915,14
17916,17
17917,14
17918,8
17919,14
17920,20
17921,17
17922,20
17923,20
17924,-1
17925,8
17926,14
17927,14
17928,-1
17929,14
17930,14
17931,17
17932,20
17933,-1
17934,14
17935,14
17936,17
17937,17
17938,-1
17939,-1
17940,14
17941,23
17942,-1
17943,14
17944,23
17945,17
17946,17
17947,14
17948,20
17949,-1
17950,14
17951,8
17952,-1
17953,17
17954,-1
17955,14
17956,14
17957,23
17958,-1
17959,17
17960,23
17961,-1
17962,20
17963,2
17964,14
17965,23
17966,-1
17967,8
17968,14
17969,8
17970,20
17971,20
17972,-1
17973,14
17974,14
17975,23
17976,17
17977,14
17978,14
17979,8
17980,14
17981,23
17982,14
17983,20
17984,23
17985,20
17986,14
17987,20
17988,14
17989,14
17990,8
17991,14
17992,8
17993,23
17994,20
17995,23
17996,-1
17997,14
17998,-1
17999,14
18000,14
18001,8
18002,17
18003,17
18004,17
18005,8
18006,17
18007,20
18008,23
18009,23
18010,17
18011,6
18012,23
18013,14
18014,8
18015,14
18016,20
18017,14
18018,23
18019,14
18020,20
18021,17
18022,14
18023,8
18024,-1
18025,23
18026,17
18027,14
18028,20
18029,8
18030,14
18031,14
18032,8
18033,8
18034,17
18035,14
18036,20
18037,-1
18038,8
18039,14
18040,14
18041,20
18042,14
18043,20
18044,23
18045,14
18046,20
18047,17
18048,17
18049,20
18050,14
18051,-1
18052,14
18053,14
18054,14
18055,23
18056,17
18057,20
18058,23
18059,23
18060,-1
18061,8
18062,17
18063,14
18064,23
18065,14
18066,14
18067,17
18068,14
18069,-1
18070,20
18071,17
18072,20
18073,-1
18074,8
18075,14
18076,14
18077,14
18078,-1
18079,20
18080,20
18081,8
18082,14
18083,14
18084,14
18085,23
18086,23
18087,-1
18088,14
18089,8
18090,17
18091,17
18092,17
18093,8
18094,23
18095,14
18096,14
18097,14
18098,14
18099,14
18100,14
18101,20
18102,14
18103,8
18104,23
18105,-1
18106,17
18107,23
18108,-1
18109,14
18110,-1
18111,14
18112,14
18113,17
18114,-1
18115,17
18116,8
18117,14
18118,20
18119,14
18120,23
18121,-1
18122,20
18123,23
18124,14
18125,17
18126,-1
18127,14
18128,14
18129,14
18130,-1
18131,23
18132,8
18133,17
18134,20
18135,17
18136,14
18137,20
18138,14
18139,20
18140,14
18141,17
18142,23
18143,14
18144,20
18145,20
18146,14
18147,14
18148,8
18149,-1
18150,20
18151,14
18152,-1
18153,17
18154,23
18155,-1
18156,23
18157,14
18158,14
18159,14
18160,23
18161,20
18162,23
18163,14
18164,20
18165,14
18166,8
18167,17
18168,-1
18169,14
18170,14
18171,14
18172,8
18173,14
18174,14
18175,17
18176,8
18177,14
18178,14
18179,17
18180,17
18181,-1
18182,-1
18183,14
18184,17
18185,14
18186,23
18187,-1
18188,6
18189,6
18190,-1
18191,6
18192,20
18193,17
18194,20
18195,14
18196,14
18197,8
18198,14
18199,17
18200,20
18201,14
18202,-1
18203,-1
18204,8
18205,14
18206,8
18207,23
18208,20
18209,17
18210,8
18211,8
18212,17
18213,17
18214,23
18215,8
18216,20
18217,17
18218,23
18219,14
18220,14
18221,14
18222,14
18223,-1
18224,-1
18225,20
18226,23
18227,14
18228,14
18229,14
18230,5
18231,20
18232,23
18233,20
18234,2
18235,14
18236,20
18237,17
18238,17
18239,20
18240,20
18241,17
18242,8
18243,14
18244,20
18245,-1
18246,20
18247,17
18248,8
18249,-1
18250,14
18251,14
18252,14
18253,20
18254,14
18255,14
18256,-1
18257,16
18258,14
18259,17
18260,8
18261,23
18262,14
18263,23
18264,14
18265,17
18266,20
18267,14
18268,14
18269,-1
18270,17
18271,14
18272,20
18273,20
18274,14
18275,5
18276,17
18277,17
18278,20
18279,14
18280,8
18281,19
18282,-1
18283,-1
18284,14
18285,20
18286,14
18287,14
18288,23
18289,-1
18290,14
18291,14
18292,14
18293,-1
18294,14
18295,20
18296,14
18297,23
18298,8
18299,20
18300,14
18301,14
18302,14
18303,14
18304,-1
18305,14
18306,17
18307,23
18308,-1
18309,8
18310,20
18311,14
18312,-1
18313,17
18314,8
18315,-1
18316,23
18317,20
18318,17
18319,14
18320,14
18321,14
18322,17
18323,6
18324,8
18325,20
18326,-1
18327,14
18328,8
18329,6
18330,23
18331,8
18332,-1
18333,8
18334,-1
18335,-1
18336,14
18337,8
18338,-1
18339,23
18340,17
18341,-1
18342,8
18343,20
18344,14
18345,14
18346,8
18347,20
18348,17
18349,20
18350,-1
18351,14
18352,23
18353,14
18354,14
18355,20
18356,-1
18357,17
18358,14
18359,14
18360,20
18361,8
18362,23
18363,-1
18364,-1
18365,17
18366,23
18367,17
18368,-1
18369,14
18370,-1
18371,20
18372,14
18373,20
18374,20
18375,14
18376,14
18377,17
18378,-1
18379,14
18380,17
18381,17
18382,17
18383,13
18384,14
18385,8
18386,17
18387,8
18388,14
18389,14
18390,-1
18391,8
18392,-1
18393,23
18394,23
18395,8
18396,17
18397,20
18398,14
18399,8
18400,8
18401,8
18402,17
18403,-1
18404,20
18405,-1
18406,17
18407,17
18408,20
18409,8
18410,14
18411,14
18412,20
18413,17
18414,17
18415,14
18416,14
18417,8
18418,14
18419,17
18420,17
18421,23
18422,-1
18423,8
18424,14
18425,20
18426,20
18427,14
18428,14
18429,23
18430,-1
18431,17
18432,14
18433,14
18434,23
18435,20
18436,14
18437,8
18438,14
18439,17
18440,8
18441,-1
18442,8
18443,20
18444,14
18445,17
18446,17
18447,-1
18448,8
18449,14
18450,20
18451,14
18452,20
18453,-1
18454,20
18455,14
18456,23
18457,8
18458,23
18459,8
18460,20
18461,23
18462,-1
18463,14
18464,8
18465,-1
18466,20
18467,20
18468,8
18469,23
18470,14
18471,8
18472,-1
18473,8
18474,8
18475,-1
18476,8
18477,14
18478,8
18479,-1
18480,14
18481,8
18482,17
18483,23
18484,-1
18485,20
18486,20
18487,17
18488,8
18489,-1
18490,20
18491,20
18492,20
18493,20
18494,14
18495,23
18496,14
18497,20
18498,14
18499,23
18500,14
18501,23
18502,23
18503,20
18504,14
18505,8
18506,17
18507,14
18508,14
18509,8
18510,14
18511,17
18512,8
18513,14
18514,20
18515,14
18516,17
18517,-1
18518,23
18519,8
18520,17
18521,14
18522,20
18523,14
18524,17
18525,8
18526,8
18527,8
18528,8
18529,-1
18530,23
18531,-1
18532,14
18533,20
18534,8
18535,14
18536,14
18537,23
18538,8
18539,17
18540,17
18541,8
18542,17
18543,14
18544,14
18545,14
18546,17
18547,14
18548,17
18549,14
18550,20
18551,17
18552,8
18553,14
18554,14
18555,-1
18556,-1
18557,17
18558,-1
18559,20
18560,-1
18561,17
18562,14
18563,14
18564,8
18565,-1
18566,8
18567,16
18568,14
18569,-1
18570,17
18571,20
18572,14
18573,8
18574,14
18575,14
18576,20
18577,14
18578,23
18579,14
18580,8
18581,17
18582,20
18583,8
18584,17
18585,17
18586,20
18587,8
18588,14
18589,14
18590,14
18591,14
18592,-1
18593,-1
18594,20
18595,14
18596,-1
18597,14
18598,-1
18599,17
18600,17
18601,17
18602,8
18603,17
18604,17
18605,17
18606,8
18607,14
18608,14
18609,14
18610,20
18611,14
18612,14
18613,14
18614,-1
18615,14
18616,8
18617,23
18618,8
18619,-1
18620,14
18621,14
18622,14
18623,14
18624,20
18625,8
18626,17
18627,20
18628,14
18629,14
18630,8
18631,14
18632,-1
18633,17
18634,-1
18635,20
18636,23
18637,8
18638,17
18639,14
18640,-1
18641,-1
18642,14
18643,17
18644,20
18645,8
18646,5
18647,14
18648,14
18649,14
18650,8
18651,8
18652,14
18653,14
18654,14
18655,17
18656,20
18657,14
18658,23
18659,14
18660,20
18661,17
18662,8
18663,23
18664,20
18665,20
18666,20
18667,17
18668,17
18669,23
18670,-1
18671,5
18672,14
18673,8
18674,14
18675,-1
18676,23
18677,8
18678,14
18679,20
18680,17
18681,14
18682,23
18683,14
18684,14
18685,8
18686,8
18687,14
18688,8
18689,14
18690,20
18691,4
18692,14
18693,-1
18694,8
18695,14
18696,17
18697,14
18698,14
18699,20
18700,-1
18701,2
18702,17
18703,14
18704,23
18705,-1
18706,-1
18707,8
18708,23
18709,8
18710,-1
18711,14
18712,17
18713,-1
18714,14
18715,17
18716,14
18717,17
18718,14
18719,20
18720,14
18721,-1
18722,-1
18723,14
18724,-1
18725,20
18726,8
18727,-1
18728,20
18729,-1
18730,14
18731,20
18732,8
18733,14
18734,14
18735,17
18736,14
18737,14
18738,20
18739,14
18740,23
18741,-1
18742,20
18743,14
18744,8
18745,23
18746,14
18747,20
18748,23
18749,17
18750,8
18751,14
18752,14
18753,14
18754,14
18755,14
18756,20
18757,23
18758,14
18759,14
18760,-1
18761,23
18762,2
18763,14
18764,14
18765,14
18766,-1
18767,8
18768,14
18769,-1
18770,14
18771,14
18772,17
18773,8
18774,-1
18775,14
18776,20
18777,20
18778,14
18779,14
18780,8
18781,-1
18782,20
18783,14
18784,20
18785,19
18786,14
18787,8
18788,14
18789,-1
18790,14
18791,17
18792,-1
18793,17
18794,20
18795,23
18796,14
18797,8
18798,-1
18799,8
18800,2
18801,17
18802,23
18803,14
18804,-1
18805,14
18806,8
18807,20
18808,14
18809,14
18810,20
18811,6
18812,17
18813,14
18814,8
18815,14
18816,20
18817,14
18818,-1
18819,20
18820,14
18821,8
18822,14
18823,-1
18824,23
18825,20
18826,14
18827,17
18828,14
18829,8
18830,20
18831,20
18832,14
18833,20
18834,-1
18835,23
18836,14
18837,-1
18838,8
18839,14
18840,-1
18841,20
18842,17
18843,23
18844,23
18845,8
18846,14
18847,14
18848,14
18849,14
18850,20
18851,14
18852,14
18853,-1
18854,14
18855,14
18856,20
18857,-1
18858,20
18859,17
18860,20
18861,17
18862,23
18863,-1
18864,-1
18865,17
18866,23
18867,8
18868,-1
18869,14
18870,2
18871,17
18872,8
18873,8
18874,20
18875,14
18876,-1
18877,23
18878,-1
18879,14
18880,20
18881,-1
18882,-1
18883,17
18884,14
18885,23
18886,17
18887,8
18888,17
18889,17
18890,-1
18891,23
18892,14
18893,17
18894,14
18895,14
18896,23
18897,8
18898,8
18899,20
18900,17
18901,8
18902,23
18903,20
18904,17
18905,14
18906,17
18907,20
18908,17
18909,23
18910,6
18911,-1
18912,14
18913,14
18914,8
18915,14
18916,14
18917,23
18918,14
18919,14
18920,17
18921,14
18922,14
18923,-1
18924,14
18925,14
18926,14
18927,23
18928,14
18929,14
18930,20
18931,14
18932,14
18933,20
18934,23
18935,14
18936,-1
18937,14
18938,23
18939,20
18940,20
18941,14
18942,23
18943,-1
18944,8
18945,20
18946,-1
18947,-1
18948,8
18949,23
18950,20
18951,14
18952,-1
18953,14
18954,14
18955,14
18956,14
18957,-1
18958,14
18959,-1
18960,14
18961,14
18962,14
18963,14
18964,23
18965,8
18966,23
18967,17
18968,20
18969,-1
18970,14
18971,14
18972,14
18973,23
18974,8
18975,20
18976,23
18977,23
18978,-1
18979,14
18980,14
18981,23
18982,-1
18983,20
18984,14
18985,14
18986,14
18987,14
18988,20
18989,17
18990,-1
18991,17
18992,14
18993,14
18994,14
18995,14
18996,8
18997,-1
18998,8
18999,17
19000,20
19001,20
19002,14
19003,14
19004,14
19005,14
19006,23
19007,17
19008,17
19009,14
19010,-1
19011,14
19012,14
19013,-1
19014,17
19015,23
19016,23
19017,14
19018,20
19019,8
19020,20
19021,8
19022,14
19023,-1
19024,-1
19025,20
19026,23
19027,17
19028,17
19029,-1
19030,8
19031,20
19032,8
19033,14
19034,14
19035,14
19036,14
19037,-1
19038,20
19039,14
19040,23
19041,14
19042,8
19043,23
19044,17
19045,17
19046,-1
19047,-1
19048,17
19049,14
19050,20
19051,17
19052,23
19053,17
19054,14
19055,8
19056,14
19057,20
19058,23
19059,8
19060,14
19061,8
19062,20
19063,8
19064,17
19065,20
19066,-1
19067,14
19068,8
19069,8
19070,8
19071,8
19072,20
19073,-1
19074,23
19075,14
19076,17
19077,-1
19078,20
19079,-1
19080,14
19081,20
19082,14
19083,17
19084,14
19085,17
19086,14
19087,23
19088,14
19089,8
19090,14
19091,8
19092,14
19093,14
19094,14
19095,8
19096,20
19097,14
19098,8
19099,-1
19100,8
19101,17
19102,20
19103,20
19104,8
19105,23
19106,17
19107,14
19108,8
19109,14
19110,20
19111,6
19112,-1
19113,14
19114,8
19115,20
19116,23
19117,14
19118,14
19119,14
19120,17
19121,20
19122,14
19123,20
19124,8
19125,14
19126,8
19127,17
19128,20
19129,14
19130,14
19131,-1
19132,17
19133,23
19134,14
19135,17
19136,14
19137,23
19138,20
19139,23
19140,2
19141,23
19142,20
19143,17
19144,17
19145,17
19146,23
19147,2
19148,-1
19149,-1
19150,14
19151,8
19152,14
19153,8
19154,14
19155,23
19156,17
19157,14
19158,14
19159,8
19160,-1
19161,14
19162,14
19163,17
19164,14
19165,8
19166,14
19167,23
19168,17
19169,14
19170,8
19171,17
19172,14
19173,17
19174,-1
19175,8
19176,23
19177,14
19178,20
19179,14
19180,17
19181,-1
19182,17
19183,23
19184,-1
19185,20
19186,23
19187,20
19188,8
19189,23
19190,-1
19191,14
19192,23
19193,8
19194,-1
19195,17
19196,-1
19197,14
19198,8
19199,20
19200,-1
19201,17
19202,23
19203,-1
19204,5
19205,-1
19206,14
19207,-1
19208,-1
19209,14
19210,17
19211,17
19212,20
19213,14
19214,20
19215,17
19216,14
19217,8
19218,20
19219,23
19220,14
19221,17
19222,23
19223,-1
19224,14
19225,14
19226,14
19227,20
19228,14
19229,17
19230,17
19231,-1
19232,8
19233,14
19234,17
19235,20
19236,14
19237,14
19238,-1
19239,-1
19240,-1
19241,-1
19242,8
19243,17
19244,17
19245,14
19246,23
19247,20
19248,17
19249,20
19250,20
19251,-1
19252,17
19253,23
19254,-1
19255,14
19256,23
19257,14
19258,14
19259,17
19260,14
19261,14
19262,14
19263,8
19264,14
19265,14
19266,14
19267,8
19268,14
19269,14
19270,23
19271,-1
19272,17
19273,17
19274,8
19275,14
19276,14
19277,8
19278,23
19279,23
19280,14
19281,14
19282,14
19283,8
19284,2
19285,5
19286,8
19287,23
19288,14
19289,-1
19290,-1
19291,14
19292,23
19293,8
19294,17
19295,8
19296,17
19297,-1
19298,-1
19299,14
19300,17
19301,17
19302,23
19303,14
19304,14
19305,8
19306,23
19307,8
19308,-1
19309,14
19310,8
19311,14
19312,17
19313,17
19314,23
19315,-1
19316,14
19317,14
19318,-1
19319,14
19320,17
19321,17
19322,20
19323,6
19324,-1
19325,-1
19326,8
19327,17
19328,6
19329,-1
19330,17
19331,17
19332,14
19333,6
19334,-1
19335,17
19336,8
19337,20
19338,23
19339,14
19340,17
19341,23
19342,23
19343,17
19344,14
19345,17
19346,14
19347,14
19348,23
19349,-1
19350,6
19351,-1
19352,17
19353,20
19354,14
19355,17
19356,8
19357,20
19358,23
19359,8
19360,20
19361,17
19362,23
19363,14
19364,-1
19365,17
19366,20
19367,8
19368,14
19369,20
19370,17
19371,14
19372,20
19373,8
19374,14
19375,-1
19376,-1
19377,20
19378,-1
19379,23
19380,20
19381,8
19382,14
19383,-1
19384,8
19385,17
19386,14
19387,20
19388,-1
19389,14
19390,14
19391,20
19392,8
19393,14
19394,8
19395,14
19396,-1
19397,23
19398,-1
19399,14
19400,14
19401,-1
19402,20
19403,14
19404,8
19405,14
19406,-1
19407,17
19408,2
19409,17
19410,8
19411,14
19412,8
19413,-1
19414,14
19415,14
19416,17
19417,17
19418,17
19419,-1
19420,23
19421,8
19422,-1
19423,14
19424,14
19425,-1
19426,-1
19427,14
19428,-1
19429,-1
19430,-1
19431,20
19432,8
19433,14
19434,23
19435,23
19436,14
19437,-1
19438,17
19439,23
19440,23
19441,17
19442,8
19443,-1
19444,5
19445,14
19446,14
19447,14
19448,14
