id,label
9967,74
9968,-1
9969,74
9970,118
9971,74
9972,117
9973,117
9974,-1
9975,-1
9976,40
9977,74
9978,40
9979,74
9980,133
9981,-1
9982,133
9983,-1
9984,85
9985,74
9986,-1
9987,133
9988,133
9989,133
9990,20
9991,133
9992,20
9993,117
9994,74
9995,133
9996,85
9997,117
9998,85
9999,117
10000,-1
10001,85
10002,74
10003,133
10004,117
10005,74
10006,52
10007,-1
10008,117
10009,74
10010,61
10011,118
10012,-1
10013,-1
10014,85
10015,20
10016,133
10017,133
10018,108
10019,20
10020,20
10021,-1
10022,133
10023,74
10024,117
10025,133
10026,74
10027,-1
10028,-1
10029,118
10030,118
10031,133
10032,118
10033,118
10034,20
10035,-1
10036,20
10037,85
10038,117
10039,85
10040,118
10041,74
10042,118
10043,-1
10044,133
10045,117
10046,-1
10047,74
10048,-1
10049,85
10050,35
10051,60
10052,-1
10053,25
10054,85
10055,85
10056,133
10057,85
10058,74
10059,85
10060,74
10061,74
10062,11
10063,20
10064,85
10065,-1
10066,20
10067,20
10068,133
10069,117
10070,117
10071,20
10072,-1
10073,-1
10074,85
10075,-1
10076,133
10077,133
10078,20
10079,133
10080,85
10081,20
10082,31
10083,118
10084,-1
10085,133
10086,74
10087,74
10088,-1
10089,118
10090,117
10091,117
10092,117
10093,14
10094,133
10095,85
10096,85
10097,74
10098,85
10099,20
10100,85
10101,118
10102,117
10103,74
10104,74
10105,74
10106,118
10107,118
10108,118
10109,20
10110,85
10111,117
10112,74
10113,85
10114,85
10115,20
10116,118
10117,-1
10118,118
10119,85
10120,20
10121,74
10122,52
10123,20
10124,133
10125,-1
10126,74
10127,85
10128,118
10129,74
10130,-1
10131,118
10132,-1
10133,74
10134,-1
10135,133
10136,-1
10137,118
10138,20
10139,74
10140,44
10141,133
10142,74
10143,74
10144,18
10145,20
10146,85
10147,20
10148,-1
10149,40
10150,74
10151,118
10152,20
10153,35
10154,117
10155,20
10156,118
10157,85
10158,74
10159,133
10160,20
10161,118
10162,20
10163,-1
10164,6
10165,-1
10166,133
10167,133
10168,14
10169,-1
10170,20
10171,-1
10172,117
10173,118
10174,118
10175,-1
10176,-1
10177,74
10178,-1
10179,85
10180,118
10181,85
10182,74
10183,85
10184,118
10185,108
10186,74
10187,20
10188,34
10189,74
10190,85
10191,133
10192,85
10193,-1
10194,108
10195,118
10196,-1
10197,-1
10198,118
10199,133
10200,35
10201,133
10202,74
10203,117
10204,85
10205,85
10206,20
10207,85
10208,74
10209,74
10210,20
10211,35
10212,74
10213,-1
10214,74
10215,-1
10216,-1
10217,117
10218,-1
10219,-1
10220,74
10221,133
10222,74
10223,-1
10224,108
10225,20
10226,118
10227,133
10228,40
10229,-1
10230,20
10231,118
10232,74
10233,20
10234,-1
10235,118
10236,133
10237,118
10238,133
10239,20
10240,85
10241,85
10242,133
10243,-1
10244,20
10245,-1
10246,118
10247,31
10248,-1
10249,85
10250,74
10251,20
10252,133
10253,82
10254,85
10255,85
10256,118
10257,117
10258,85
10259,133
10260,118
10261,133
10262,-1
10263,118
10264,118
10265,-1
10266,-1
10267,85
10268,-1
10269,74
10270,85
10271,118
10272,117
10273,25
10274,85
10275,20
10276,118
10277,-1
10278,74
10279,11
10280,-1
10281,118
10282,85
10283,133
10284,20
10285,118
10286,-1
10287,74
10288,117
10289,133
10290,85
10291,85
10292,133
10293,35
10294,40
10295,-1
10296,133
10297,85
10298,60
10299,133
10300,118
10301,20
10302,133
10303,-1
10304,108
10305,133
10306,133
10307,-1
10308,20
10309,20
10310,74
10311,20
10312,20
10313,-1
10314,117
10315,85
10316,85
10317,85
10318,85
10319,85
10320,133
10321,118
10322,133
10323,133
10324,85
10325,118
10326,118
10327,118
10328,20
10329,20
10330,118
10331,118
10332,-1
10333,74
10334,117
10335,85
10336,74
10337,85
10338,118
10339,118
10340,118
10341,85
10342,-1
10343,-1
10344,74
10345,74
10346,20
10347,74
10348,-1
10349,20
10350,74
10351,74
10352,118
10353,-1
10354,-1
10355,20
10356,-1
10357,-1
10358,74
10359,20
10360,20
10361,74
10362,117
10363,117
10364,-1
10365,118
10366,74
10367,118
10368,85
10369,117
10370,-1
10371,133
10372,117
10373,74
10374,20
10375,20
10376,20
10377,118
10378,20
10379,74
10380,74
10381,133
10382,-1
10383,74
10384,118
10385,108
10386,85
10387,20
10388,133
10389,133
10390,118
10391,35
10392,133
10393,-1
10394,85
10395,118
10396,133
10397,117
10398,85
10399,85
10400,117
10401,35
10402,-1
10403,-1
10404,-1
10405,133
10406,20
10407,117
10408,118
10409,117
10410,85
10411,85
10412,85
10413,40
10414,-1
10415,117
10416,85
10417,133
10418,117
10419,74
10420,85
10421,118
10422,85
10423,117
10424,74
10425,20
10426,20
10427,20
10428,118
10429,20
10430,20
10431,74
10432,118
10433,133
10434,117
10435,74
10436,20
10437,85
10438,-1
10439,20
10440,133
10441,20
10442,74
10443,74
10444,74
10445,-1
10446,20
10447,74
10448,85
10449,117
10450,-1
10451,40
10452,85
10453,20
10454,20
10455,133
10456,74
10457,74
10458,-1
10459,118
10460,85
10461,85
10462,117
10463,118
10464,74
10465,74
10466,133
10467,85
10468,85
10469,20
10470,85
10471,20
10472,74
10473,-1
10474,68
10475,117
10476,74
10477,117
10478,20
10479,74
10480,117
10481,123
10482,35
10483,118
10484,74
10485,133
10486,117
10487,-1
10488,61
10489,20
10490,133
10491,74
10492,85
10493,20
10494,85
10495,-1
10496,20
10497,20
10498,118
10499,-1
10500,8
10501,85
10502,-1
10503,117
10504,118
10505,117
10506,-1
10507,11
10508,-1
10509,85
10510,20
10511,85
10512,85
10513,35
10514,74
10515,133
10516,133
10517,118
10518,20
10519,20
10520,85
10521,20
10522,118
10523,-1
10524,118
10525,117
10526,20
10527,118
10528,117
10529,117
10530,123
10531,20
10532,-1
10533,133
10534,20
10535,-1
10536,-1
10537,-1
10538,20
10539,74
10540,74
10541,60
10542,133
10543,82
10544,85
10545,-1
10546,44
10547,74
10548,117
10549,118
10550,-1
10551,14
10552,85
10553,85
10554,85
10555,-1
10556,40
10557,85
10558,-1
10559,-1
10560,35
10561,118
10562,117
10563,74
10564,20
10565,118
10566,6
10567,20
10568,20
10569,-1
10570,20
10571,118
10572,118
10573,85
10574,74
10575,85
10576,74
10577,74
10578,133
10579,133
10580,133
10581,118
10582,-1
10583,-1
10584,74
10585,117
10586,44
10587,133
10588,133
10589,-1
10590,118
10591,20
10592,85
10593,20
10594,35
10595,118
10596,133
10597,133
10598,74
10599,-1
10600,-1
10601,133
10602,-1
10603,117
10604,117
10605,-1
10606,74
10607,20
10608,74
10609,85
10610,-1
10611,117
10612,-1
10613,-1
10614,-1
10615,74
10616,133
10617,133
10618,133
10619,133
10620,-1
10621,85
10622,118
10623,133
10624,117
10625,74
10626,74
10627,117
10628,117
10629,85
10630,-1
10631,117
10632,20
10633,85
10634,74
10635,11
10636,118
10637,-1
10638,74
10639,-1
10640,133
10641,74
10642,11
10643,85
10644,74
10645,85
10646,-1
10647,-1
10648,123
10649,117
10650,20
10651,117
10652,74
10653,118
10654,85
10655,133
10656,133
10657,-1
10658,20
10659,85
10660,20
10661,40
10662,35
10663,118
10664,20
10665,133
10666,60
10667,-1
10668,133
10669,85
10670,74
10671,133
10672,-1
10673,20
10674,34
10675,85
10676,85
10677,20
10678,74
10679,85
10680,133
10681,85
10682,20
10683,118
10684,-1
10685,20
10686,117
10687,85
10688,20
10689,20
10690,74
10691,74
10692,-1
10693,133
10694,-1
10695,85
10696,-1
10697,74
10698,117
10699,117
10700,74
10701,-1
10702,85
10703,133
10704,117
10705,35
10706,-1
10707,60
10708,85
10709,117
10710,133
10711,20
10712,85
10713,117
10714,85
10715,20
10716,118
10717,20
10718,74
10719,20
10720,-1
10721,-1
10722,133
10723,40
10724,-1
10725,123
10726,118
10727,20
10728,40
10729,74
10730,117
10731,20
10732,118
10733,20
10734,20
10735,-1
10736,118
10737,85
10738,-1
10739,-1
10740,74
10741,118
10742,20
10743,-1
10744,20
10745,117
10746,61
10747,118
10748,117
10749,-1
10750,14
10751,20
10752,118
10753,118
10754,-1
10755,133
10756,85
10757,85
10758,117
10759,20
10760,20
10761,74
10762,85
10763,118
10764,20
10765,74
10766,85
10767,117
10768,108
10769,74
10770,20
10771,-1
10772,85
10773,60
10774,20
10775,117
10776,117
10777,-1
10778,85
10779,117
10780,117
10781,20
10782,-1
10783,118
10784,117
10785,74
10786,74
10787,-1
10788,14
10789,11
10790,118
10791,133
10792,-1
10793,-1
10794,85
10795,85
10796,74
10797,-1
10798,61
10799,133
10800,-1
10801,-1
10802,85
10803,85
10804,118
10805,-1
10806,133
10807,20
10808,20
10809,20
10810,74
10811,-1
10812,117
10813,20
10814,85
10815,117
10816,133
10817,118
10818,-1
10819,117
10820,-1
10821,-1
10822,133
10823,74
10824,20
10825,85
10826,117
10827,118
10828,118
10829,118
10830,117
10831,-1
10832,117
10833,4
10834,74
10835,20
10836,-1
10837,14
10838,118
10839,118
10840,74
10841,74
10842,85
10843,20
10844,74
10845,118
10846,-1
10847,85
10848,-1
10849,133
10850,74
10851,74
10852,-1
10853,5
10854,118
10855,85
10856,133
10857,133
10858,-1
10859,85
10860,20
10861,133
10862,20
10863,118
10864,118
10865,108
10866,-1
10867,74
10868,85
10869,-1
10870,85
10871,20
10872,133
10873,74
10874,85
10875,133
10876,20
10877,85
10878,20
10879,117
10880,85
10881,-1
10882,85
10883,18
10884,20
10885,-1
10886,85
10887,74
10888,85
10889,20
10890,85
10891,74
10892,20
10893,85
10894,118
10895,123
10896,133
10897,117
10898,74
10899,20
10900,20
10901,118
10902,-1
10903,74
10904,74
10905,-1
10906,-1
10907,-1
10908,20
10909,74
10910,74
10911,-1
10912,118
10913,-1
10914,117
10915,35
10916,74
10917,85
10918,34
10919,-1
10920,118
10921,85
10922,20
10923,20
10924,85
10925,85
10926,133
10927,74
10928,85
10929,118
10930,40
10931,133
10932,108
10933,20
10934,-1
10935,117
10936,20
10937,85
10938,85
10939,117
10940,85
10941,20
10942,-1
10943,118
10944,118
10945,74
10946,118
10947,20
10948,133
10949,118
10950,118
10951,118
10952,118
10953,20
10954,85
10955,118
10956,133
10957,118
10958,133
10959,85
10960,74
10961,-1
10962,20
10963,133
10964,85
10965,-1
10966,-1
10967,117
10968,118
10969,85
10970,74
10971,108
10972,85
10973,-1
10974,74
10975,117
10976,-1
10977,60
10978,118
10979,20
10980,20
10981,118
10982,20
10983,-1
10984,85
10985,-1
10986,20
10987,35
10988,-1
10989,85
10990,-1
10991,-1
10992,-1
10993,118
10994,123
10995,74
10996,74
10997,20
10998,20
10999,118
11000,20
11001,85
11002,-1
11003,85
11004,85
11005,85
11006,74
11007,117
11008,-1
11009,123
11010,82
11011,20
11012,68
11013,74
11014,74
11015,-1
11016,118
11017,-1
11018,20
11019,133
11020,85
11021,14
11022,20
11023,108
11024,117
11025,-1
11026,118
11027,-1
11028,85
11029,74
11030,-1
11031,133
11032,118
11033,85
11034,74
11035,74
11036,-1
11037,74
11038,20
11039,117
11040,74
11041,74
11042,85
11043,20
11044,20
11045,123
11046,85
11047,-1
11048,82
11049,133
11050,117
11051,117
11052,74
11053,20
11054,20
11055,20
11056,74
11057,118
11058,118
11059,11
11060,108
11061,74
11062,-1
11063,133
11064,123
11065,20
11066,-1
11067,85
11068,20
11069,133
11070,118
11071,-1
11072,117
11073,20
11074,118
11075,-1
11076,123
11077,20
11078,-1
11079,85
11080,133
11081,117
11082,-1
11083,118
11084,74
11085,20
11086,-1
11087,11
11088,20
11089,74
11090,35
11091,20
11092,123
11093,74
11094,118
11095,133
11096,133
11097,123
11098,117
11099,-1
11100,118
11101,20
11102,74
11103,-1
11104,117
11105,74
11106,117
11107,-1
11108,-1
11109,133
11110,85
11111,118
11112,85
11113,31
11114,118
11115,-1
11116,20
11117,74
11118,35
11119,133
11120,133
11121,118
11122,-1
11123,85
11124,85
11125,85
11126,85
11127,117
11128,20
11129,85
11130,117
11131,11
11132,35
11133,118
11134,-1
11135,133
11136,117
11137,20
11138,-1
11139,118
11140,74
11141,-1
11142,133
11143,133
11144,-1
11145,118
11146,11
11147,82
11148,133
11149,133
11150,118
11151,118
11152,74
11153,85
11154,74
11155,117
11156,-1
11157,-1
11158,74
11159,118
11160,85
11161,-1
11162,85
11163,74
11164,20
11165,74
11166,35
11167,82
11168,5
11169,11
11170,133
11171,74
11172,25
11173,117
11174,74
11175,74
11176,133
11177,68
11178,-1
11179,20
11180,133
11181,-1
11182,133
11183,117
11184,117
11185,118
11186,118
11187,85
11188,20
11189,-1
11190,52
11191,118
11192,85
11193,-1
11194,117
11195,8
11196,117
11197,133
11198,74
11199,20
11200,85
11201,11
11202,133
11203,117
11204,118
11205,74
11206,133
11207,20
11208,74
11209,117
11210,85
11211,85
11212,-1
11213,74
11214,20
11215,118
11216,-1
11217,118
11218,133
11219,117
11220,133
11221,133
11222,20
11223,20
11224,20
11225,74
11226,-1
11227,118
11228,133
11229,133
11230,-1
11231,74
11232,74
11233,20
11234,20
11235,118
11236,85
11237,118
11238,74
11239,74
11240,117
11241,-1
11242,20
11243,117
11244,85
11245,118
11246,118
11247,20
11248,85
11249,118
11250,40
11251,133
11252,20
11253,20
11254,-1
11255,-1
11256,20
11257,-1
11258,85
11259,118
11260,74
11261,-1
11262,85
11263,74
11264,-1
11265,20
11266,117
11267,85
11268,40
11269,117
11270,117
11271,-1
11272,117
11273,40
11274,117
11275,133
11276,20
11277,133
11278,11
11279,20
11280,74
11281,-1
11282,117
11283,118
11284,-1
11285,85
11286,133
11287,85
11288,-1
11289,74
11290,117
11291,74
11292,20
11293,74
11294,85
11295,-1
11296,133
11297,85
11298,117
11299,133
11300,-1
11301,74
11302,133
11303,133
11304,117
11305,118
11306,118
11307,20
11308,20
11309,-1
11310,85
11311,85
11312,133
11313,-1
11314,-1
11315,-1
11316,118
11317,-1
11318,117
11319,74
11320,85
11321,85
11322,133
11323,74
11324,118
11325,117
11326,117
11327,-1
11328,9
11329,74
11330,-1
11331,117
11332,117
11333,20
11334,-1
11335,107
11336,-1
11337,-1
11338,74
11339,-1
11340,-1
11341,-1
11342,133
11343,-1
11344,118
11345,133
11346,-1
11347,-1
11348,-1
11349,117
11350,20
11351,20
11352,133
11353,-1
11354,74
11355,74
11356,20
11357,74
11358,85
11359,-1
11360,118
11361,-1
11362,-1
11363,133
11364,11
11365,-1
11366,85
11367,-1
11368,74
11369,85
11370,68
11371,118
11372,74
11373,-1
11374,118
11375,20
11376,-1
11377,74
11378,117
11379,74
11380,20
11381,117
11382,-1
11383,133
11384,20
11385,74
11386,118
11387,-1
11388,85
11389,133
11390,85
11391,-1
11392,85
11393,-1
11394,133
11395,133
11396,34
11397,20
11398,133
11399,-1
11400,85
11401,24
11402,123
11403,85
11404,20
11405,118
11406,117
11407,133
11408,85
11409,117
11410,85
11411,85
11412,117
11413,133
11414,85
11415,117
11416,133
11417,118
11418,-1
11419,20
11420,118
11421,133
11422,85
11423,20
11424,74
11425,118
11426,85
11427,133
11428,74
11429,118
11430,85
11431,85
11432,85
11433,118
11434,-1
11435,20
11436,-1
11437,85
11438,117
11439,85
11440,85
11441,-1
11442,20
11443,-1
11444,74
11445,-1
11446,74
11447,85
11448,133
11449,85
11450,85
11451,133
11452,24
11453,20
11454,118
11455,118
11456,20
11457,20
11458,85
11459,118
11460,117
11461,85
11462,-1
11463,133
11464,117
11465,85
11466,-1
11467,117
11468,20
11469,118
11470,118
11471,85
11472,74
11473,117
11474,118
11475,20
11476,118
11477,74
11478,133
11479,117
11480,85
11481,85
11482,133
11483,85
11484,-1
11485,133
11486,-1
11487,85
11488,74
11489,-1
11490,133
11491,85
11492,25
11493,118
11494,117
11495,118
11496,85
11497,-1
11498,61
11499,25
11500,118
11501,74
11502,-1
11503,74
11504,20
11505,117
11506,20
11507,35
11508,20
11509,118
11510,117
11511,85
11512,118
11513,-1
11514,74
11515,117
11516,20
11517,20
11518,-1
11519,-1
11520,20
11521,-1
11522,133
11523,-1
11524,-1
11525,133
11526,40
11527,133
11528,-1
11529,118
11530,74
11531,74
11532,-1
11533,117
11534,-1
11535,85
11536,20
11537,74
11538,117
11539,20
11540,61
11541,-1
11542,74
11543,-1
11544,20
11545,74
11546,118
11547,133
11548,20
11549,85
11550,117
11551,85
11552,117
11553,24
11554,85
11555,20
11556,44
11557,74
11558,-1
11559,85
11560,-1
11561,20
11562,117
11563,85
11564,74
11565,85
11566,118
11567,85
11568,85
11569,20
11570,118
11571,35
11572,117
11573,-1
11574,133
11575,20
11576,-1
11577,-1
11578,133
11579,74
11580,-1
11581,-1
11582,118
11583,20
11584,85
11585,74
11586,85
11587,20
11588,20
11589,85
11590,74
11591,-1
11592,82
11593,35
11594,85
11595,74
11596,40
11597,74
11598,133
11599,133
11600,133
11601,85
11602,20
11603,20
11604,20
11605,74
11606,85
11607,-1
11608,74
11609,118
11610,20
11611,85
11612,133
11613,85
11614,133
11615,-1
11616,20
11617,-1
11618,117
11619,117
11620,20
11621,118
11622,74
11623,85
11624,74
11625,118
11626,118
11627,85
11628,117
11629,117
11630,107
11631,20
11632,85
11633,85
11634,117
11635,20
11636,20
11637,-1
11638,85
11639,133
11640,117
11641,117
11642,20
11643,85
11644,-1
11645,117
11646,118
11647,-1
11648,74
11649,133
11650,-1
11651,11
11652,117
11653,61
11654,118
11655,20
11656,35
11657,74
11658,118
11659,20
11660,20
11661,74
11662,85
11663,20
11664,-1
11665,20
11666,74
11667,20
11668,20
11669,20
11670,117
11671,133
11672,118
11673,20
11674,14
11675,74
11676,133
11677,118
11678,118
11679,74
11680,74
11681,133
11682,85
11683,74
11684,133
11685,118
11686,118
11687,-1
11688,74
11689,20
11690,74
11691,20
11692,117
11693,133
11694,-1
11695,20
11696,118
11697,20
11698,118
11699,4
11700,74
11701,85
11702,85
11703,118
11704,11
11705,85
11706,117
11707,85
11708,85
11709,133
11710,85
11711,133
11712,107
11713,11
11714,-1
11715,74
11716,133
11717,11
11718,74
11719,20
11720,85
11721,85
11722,118
11723,133
11724,40
11725,-1
11726,20
11727,85
11728,133
11729,-1
11730,11
11731,-1
11732,133
11733,20
11734,20
11735,-1
11736,117
11737,-1
11738,-1
11739,-1
11740,74
11741,118
11742,74
11743,117
11744,-1
11745,118
11746,117
11747,107
11748,107
11749,74
11750,44
11751,133
11752,74
11753,118
11754,117
11755,-1
11756,118
11757,75
11758,117
11759,117
11760,-1
11761,20
11762,-1
11763,117
11764,20
11765,20
11766,20
11767,117
11768,85
11769,85
11770,40
11771,133
11772,117
11773,74
11774,118
11775,133
11776,118
11777,74
11778,-1
11779,118
11780,-1
11781,85
11782,-1
11783,85
11784,118
11785,6
11786,74
11787,-1
11788,20
11789,85
11790,20
11791,20
11792,-1
11793,-1
11794,133
11795,82
11796,11
11797,82
11798,85
11799,118
11800,-1
11801,-1
11802,118
11803,-1
11804,117
11805,118
11806,-1
11807,20
11808,74
11809,85
11810,133
11811,85
11812,-1
11813,20
11814,20
11815,85
11816,-1
11817,20
11818,118
11819,133
11820,20
11821,85
11822,118
11823,85
11824,118
11825,117
11826,133
11827,74
11828,133
11829,85
11830,133
11831,133
11832,85
11833,85
11834,-1
11835,20
11836,85
11837,133
11838,-1
11839,-1
11840,118
11841,133
11842,133
11843,74
11844,74
11845,85
11846,74
11847,74
11848,20
11849,20
11850,-1
11851,118
11852,118
11853,117
11854,85
11855,117
11856,133
11857,85
11858,25
11859,24
11860,85
11861,85
11862,-1
11863,-1
11864,20
11865,74
11866,133
11867,85
11868,117
11869,133
11870,-1
11871,85
11872,133
11873,85
11874,118
11875,-1
11876,85
11877,-1
11878,117
11879,85
11880,74
11881,117
11882,20
11883,117
11884,-1
11885,85
11886,-1
11887,118
11888,85
11889,11
11890,133
11891,20
11892,74
11893,85
11894,-1
11895,20
11896,74
11897,133
11898,118
11899,133
11900,74
11901,20
11902,-1
11903,74
11904,-1
11905,-1
11906,118
11907,117
11908,4
11909,20
11910,85
11911,117
11912,133
11913,20
11914,133
11915,20
11916,133
11917,118
11918,-1
11919,117
11920,-1
11921,60
11922,117
11923,20
11924,117
11925,118
11926,85
11927,74
11928,85
11929,74
11930,85
11931,85
11932,20
11933,74
11934,133
11935,74
11936,133
11937,-1
11938,74
11939,117
11940,-1
11941,118
11942,117
11943,117
11944,35
11945,74
11946,85
11947,133
11948,133
11949,85
11950,-1
11951,85
11952,118
11953,133
11954,74
11955,20
11956,118
11957,-1
11958,133
11959,-1
11960,85
11961,74
11962,118
11963,-1
11964,85
11965,-1
11966,118
11967,74
11968,34
11969,-1
11970,74
11971,74
11972,20
11973,-1
11974,133
11975,74
11976,118
11977,74
11978,74
11979,117
11980,118
11981,20
11982,44
11983,85
11984,-1
11985,-1
11986,117
11987,20
11988,117
11989,133
11990,20
11991,20
11992,-1
11993,118
11994,133
11995,117
11996,4
11997,-1
11998,85
11999,85
12000,20
12001,85
12002,118
12003,133
12004,85
12005,-1
12006,14
12007,-1
12008,118
12009,74
12010,85
12011,117
12012,85
12013,117
12014,118
12015,74
12016,-1
12017,-1
12018,133
12019,74
12020,74
12021,133
12022,20
12023,133
12024,117
12025,74
12026,85
12027,20
12028,35
12029,133
12030,74
12031,117
12032,85
12033,133
12034,133
12035,20
12036,117
12037,117
12038,117
12039,85
12040,118
12041,-1
12042,74
12043,-1
12044,20
12045,118
12046,118
12047,85
12048,85
12049,20
12050,117
12051,20
12052,40
12053,117
12054,74
12055,61
12056,85
12057,118
12058,74
12059,74
12060,85
12061,74
12062,20
12063,117
12064,74
12065,133
12066,118
12067,85
12068,20
12069,74
12070,118
12071,118
12072,85
12073,20
12074,-1
12075,-1
12076,74
12077,85
12078,133
12079,-1
12080,133
12081,-1
12082,74
12083,74
12084,85
12085,74
12086,-1
12087,133
12088,20
12089,118
12090,-1
12091,60
12092,118
12093,133
12094,20
12095,-1
12096,117
12097,117
12098,-1
12099,85
12100,74
12101,20
12102,74
12103,85
12104,117
12105,20
12106,20
12107,74
12108,85
12109,74
12110,133
12111,20
12112,74
12113,133
12114,133
12115,85
12116,35
12117,5
12118,20
12119,117
12120,20
12121,117
12122,85
12123,133
12124,133
12125,133
12126,-1
12127,-1
12128,85
12129,-1
12130,40
12131,-1
12132,117
12133,74
12134,118
12135,74
12136,133
12137,74
12138,133
12139,-1
12140,20
12141,20
12142,85
12143,85
12144,20
12145,117
12146,85
12147,35
12148,133
12149,-1
12150,-1
12151,35
12152,118
12153,20
12154,133
12155,-1
12156,107
12157,117
12158,117
12159,20
12160,85
12161,117
12162,118
12163,133
12164,20
12165,118
12166,133
12167,20
12168,74
12169,85
12170,74
12171,85
12172,133
12173,118
12174,118
12175,74
12176,133
12177,74
12178,85
12179,74
12180,117
12181,74
12182,20
12183,93
12184,118
12185,133
12186,-1
12187,117
12188,20
12189,117
12190,25
12191,85
12192,74
12193,74
12194,118
12195,20
12196,85
12197,74
12198,74
12199,133
12200,74
12201,74
12202,74
12203,85
12204,20
12205,-1
12206,85
12207,20
12208,74
12209,74
12210,20
12211,118
12212,-1
12213,74
12214,20
12215,117
12216,40
12217,85
12218,117
12219,74
12220,74
12221,20
12222,20
12223,20
12224,20
12225,-1
12226,85
12227,35
12228,-1
12229,-1
12230,133
12231,117
12232,74
12233,-1
12234,133
12235,74
12236,133
12237,-1
12238,-1
12239,-1
12240,74
12241,133
12242,133
12243,118
12244,-1
12245,20
12246,74
12247,117
12248,20
12249,-1
12250,85
12251,11
12252,20
12253,-1
12254,20
12255,74
12256,85
12257,20
12258,117
12259,-1
12260,133
12261,20
12262,85
12263,117
12264,-1
12265,74
12266,107
12267,117
12268,117
12269,117
12270,20
12271,107
12272,117
12273,133
12274,-1
12275,-1
12276,118
12277,118
12278,133
12279,74
12280,20
12281,85
12282,-1
12283,-1
12284,133
12285,20
12286,74
12287,85
12288,118
12289,133
12290,11
12291,20
12292,82
12293,85
12294,74
12295,117
12296,11
12297,117
12298,85
12299,118
12300,85
12301,-1
12302,133
12303,133
12304,133
12305,-1
12306,117
12307,20
12308,85
12309,118
12310,20
12311,20
12312,74
12313,68
12314,20
12315,85
12316,117
12317,133
12318,-1
12319,20
12320,118
12321,-1
12322,133
12323,133
12324,133
12325,118
12326,118
12327,133
12328,133
12329,82
12330,74
12331,117
12332,34
12333,118
12334,85
12335,35
12336,-1
12337,4
12338,74
12339,20
12340,85
12341,20
12342,133
12343,133
12344,-1
12345,74
12346,118
12347,74
12348,85
12349,74
12350,133
12351,118
12352,118
12353,-1
12354,133
12355,85
12356,117
12357,20
12358,74
12359,20
12360,133
12361,117
12362,74
12363,-1
12364,117
12365,133
